rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.17656904938656975;0.031278177334316135;145.0;0.19788532904096234;12.0;0.15302121894057377;0.02349081175090377;147.0;0.18206382585203967;0.14115191755184317;0.019988203655909836;146.0;0.17877438065042883;0.13377189807769999;0.017952035149841252;144.0;0.17976996285775285;0.12211401287499464;0.014958835829262933;143.0;0.17526673090364817;0.10916171956959493;0.01195339193401966;143.0;0.16869183649608296;0.09961220188158355;0.009953823744624427;146.0;0.16363886558332594;0.18706628466707884;0.03510795661384813;147.0;0.2046925175328568;0.10557660009526608;0.011180516719628452;153.0;0.16129148656949951;0.12930936129251022;0.01676950504677517;153.0;0.1714184729170539;0.14520617752448062;0.021147961619970516;163.0;0.18254216484434016;0.12043663221093792;0.014549734952802571;153.0;0.18376705982686342;0.11434074964945992;0.01311594402838663;157.0;0.1879800539240301;0.11470432172642094;0.013199184229904235;155.0;0.1858941876335899;0.1218659722962892;0.014898732501814324;156.0;0.18435282446441492;0.09347868465879884;0.008764830632959353;152.0;0.15525559354343038;0.046879637940899846;0.002200055082046427;161.0;0.09437852041186666;0.048670814379885075;0.0023703845694024585;153.0;0.09741994609732547;0.053513307209191785;0.0028619979381512193;148.0;0.10102821805195299;0.06306691058058132;0.003964824610442678;133.0;0.10202537135631104;0.07371585060086999;0.005406303762514453;133.0;0.10286953549465018;0.08093893314982972;0.006517625748461097;137.0;0.10734244746920289;0.07613616529005178;0.005797423686980872;166.0;0.1231480502836753;0.044024124345569675;0.0019392477881041256;164.0;0.0897125554937677;0.0517298648170631;0.0026766894021264115;156.0;0.09170557373815134;0.0509407730278622;0.00259613323507801;158.0;0.09198483377804062;0.04981307632289889;0.0024831883462716332;160.0;0.09099113252782437;0.049015288017712544;0.0024046669973182854;155.0;0.09065005709542022;0.04893812615161939;0.002397752249998853;157.0;0.09004707504947114;0.04866678968513156;0.002370714933450534;155.0;0.0900509041462202;0.04825670867270756;0.0023318972225367576;150.0;0.08997762825543042;0.05258812239826234;0.0027648730619589342;158.0;0.09313433083683485
0.09141290629460141;0.008375113097869247;148.0;0.15646545401730272;12.0;0.0853797640854335;0.007310431013322776;145.0;0.14682997169116185;0.08304011239768441;0.006915446176824286;141.0;0.14293809701485238;0.07908357208847887;0.006274210799543052;142.0;0.14046036371034526;0.06999563311389123;0.00491539769574269;141.0;0.13595441703596883;0.061363387910323045;0.003777794352934331;153.0;0.13094929743249722;0.05574381759467899;0.0031174695281210476;153.0;0.1279958737318319;0.09308264812633732;0.008682087336117684;157.0;0.16114645560171537;0.053508034556528736;0.002872216219892538;145.0;0.12717771448626203;0.058202840121205544;0.0033985352479893893;148.0;0.13287397530572181;0.0648934825818998;0.004224748976562731;158.0;0.14403603526581188;0.06349171180443022;0.004043558866434187;146.0;0.1487422461644301;0.06557102777989124;0.004309310116279076;152.0;0.1510083995494972;0.0657410581144559;0.004328956613215025;149.0;0.15043094998515283;0.0647727545860202;0.00420102275890798;148.0;0.14887118132744592;0.05031826914751152;0.0025399130411439385;137.0;0.12268165918350865;0.12103636921626634;0.01468379927302477;150.0;0.16339602908020268;0.12646141337991412;0.016029976342530682;146.0;0.1658356092434551;0.13821426636273884;0.019151435770605674;146.0;0.16986398436270678;0.16121602884408745;0.026061799390724574;139.0;0.17636655833268514;0.18463554901156165;0.03419148005309914;144.0;0.1850839524511942;0.1940283425306796;0.03776135500956878;149.0;0.19119261472775811;0.16602816072281218;0.02764367110936515;145.0;0.17415569425289684;0.11698801593255323;0.013720303366675589;156.0;0.16070872986356424;0.13366444389386317;0.017912933679412657;149.0;0.16348904367703987;0.13207219970217082;0.017487753488594666;155.0;0.16254847112073434;0.13057959883390927;0.017091225654212935;152.0;0.1614218489254159;0.129441524853362;0.016788189235899694;148.0;0.16054461368300227;0.12301654651984233;0.015170623080321445;151.0;0.15821692156409128;0.12362592211529395;0.015324428425849041;151.0;0.1575301767064082;0.11653476694212542;0.013616486982610511;153.0;0.15795324325717913;0.13538844465446717;0.018378250830410368;155.0;0.1640774495220569
0.07648988904781473;0.00586602662431211;158.0;0.16503155267895137;12.0;0.06988338372037954;0.004896054884491937;152.0;0.1527165366713208;0.06895344483038088;0.004767613621950615;143.0;0.1462304094723089;0.06699736944733019;0.004501711297520081;135.0;0.14302094517441113;0.058829621500370875;0.003471079104656095;143.0;0.13766544179832604;0.05132880717922367;0.002642677411530669;159.0;0.13162092635537584;0.04720313377410157;0.0022345554574372795;155.0;0.1293011506999846;0.07419799010369399;0.005522203567726757;168.0;0.16617904200248865;0.053449177829873476;0.0028635886421544115;149.0;0.13501032053089643;0.061010147123209735;0.003731353574721861;147.0;0.14779321113756852;0.06999047725839676;0.004910521942517059;153.0;0.16184651846957562;0.06231815524989825;0.003893457076733293;145.0;0.15908927994170569;0.061163221601793605;0.0037509683277798045;154.0;0.15497556923484898;0.059092562566818725;0.003500300935474772;148.0;0.15157239067448539;0.05575066576053058;0.0031152604633367356;143.0;0.14943182809322425;0.047064961040591734;0.0022206624032409085;139.0;0.127731442049432;0.19180630544806654;0.03690562003589014;143.0;0.2286532975968735;0.19621141316138918;0.03861779235235286;140.0;0.230733354584972;0.20054373484089338;0.04033796380509882;141.0;0.2319209694800239;0.21648697292791164;0.04698134172147847;147.0;0.23653924384631297;0.23363470341490056;0.05469913557831062;152.0;0.2428066207306024;0.24098575981313253;0.05817600273001292;154.0;0.2479141672191276;0.19962178969898622;0.039930047038559346;139.0;0.20844174082276784;0.18413242669252824;0.03401096580521972;149.0;0.22495719369619624;0.18060963550233816;0.032713564720015756;136.0;0.2201279202240227;0.17904882812705236;0.03214935763325649;139.0;0.2196495230915107;0.17992906854536586;0.032472061429766566;141.0;0.22058286673403854;0.18469904081691116;0.03421499329133024;138.0;0.2230738518148032;0.19645112471971257;0.0387148776995653;143.0;0.22508914515305864;0.2217922229549477;0.04935135208287587;142.0;0.2291590568744209;0.2118364930744657;0.04502014595619537;143.0;0.23660401588155805;0.18054545609010275;0.03269095327516613;139.0;0.21956161685446784
0.07372611686692117;0.005453407826237514;155.0;0.16016767029866164;12.0;0.0656305414831358;0.004319599500137487;147.0;0.1471789400503269;0.06504645489179516;0.004241306992673245;149.0;0.14206835167032567;0.06502743873063295;0.004236445601842153;144.0;0.14151582635647608;0.05637016402725804;0.00318298990283253;150.0;0.13682595642663586;0.04667499646026337;0.002184735499431921;155.0;0.13008727978739007;0.04233013586153024;0.0017974404905104538;154.0;0.12766875095132504;0.06773669013160369;0.004603290997179915;168.0;0.16065114104236994;0.05085330049596218;0.0025943060601319417;153.0;0.1323076340387796;0.05816394681004395;0.003393415703232695;141.0;0.14541494589747614;0.062463617398607126;0.003913579906526333;152.0;0.15473883325591573;0.050967474547803135;0.0026060640850238547;151.0;0.1481739023834188;0.049795367786975124;0.0024875805557091047;159.0;0.14328095595977494;0.049443669304956764;0.0024524957205583333;156.0;0.14038504585831066;0.04891737672858466;0.0024003971726993287;155.0;0.13889469489409992;0.044323728071517625;0.0019705866891706904;160.0;0.12487364257513536;0.21235131113653954;0.04520794608012823;150.0;0.24773674242200136;0.21678704962552273;0.04711458758859862;146.0;0.24980498657108063;0.22045805826288556;0.0487034169345794;144.0;0.2498431590694406;0.2352010384441599;0.055444141644665414;146.0;0.25417295103349524;0.24761412229287413;0.06145904007705586;144.0;0.25730477036945215;0.2526293816260903;0.06399255272795258;153.0;0.25983730673017474;0.2057429485328314;0.04245505588989165;150.0;0.21749570538824356;0.2031884764993049;0.041391151850669404;149.0;0.2414581529955265;0.17851431414531435;0.031954948999867616;140.0;0.227247511118516;0.17885392077555878;0.032078346956558416;140.0;0.22856260608161896;0.18255562265490186;0.03340931820104283;147.0;0.2322441804851478;0.19039761608958145;0.03634972126758711;147.0;0.23740523981903833;0.2080092208798865;0.04339123876136668;151.0;0.24259044493483947;0.23437425899213868;0.05509301922681034;155.0;0.24804656633089903;0.22514354169461406;0.050832039889725754;152.0;0.25331457598438334;0.17787491570278788;0.0317207247020395;142.0;0.22611316485478664
0.08509024849228294;0.007263991627565951;150.0;0.16071538387669346;12.0;0.08338914723853476;0.006975868070760731;144.0;0.15302963066998912;0.0824786203048127;0.0068244439031933555;147.0;0.14937352516146582;0.0800468363083168;0.006428192812265181;154.0;0.14739960942812647;0.07020263696793735;0.004944236934553012;147.0;0.14235798520244433;0.05900260387007933;0.003492653022374628;152.0;0.13617980973028057;0.05263345834704575;0.0027791237135005816;150.0;0.13334425667996783;0.08046459427198326;0.006495385090060414;165.0;0.16554955699874913;0.05114294282702498;0.0026239860953499055;159.0;0.1305286283306871;0.05774434738320959;0.0033447762986922682;145.0;0.13770192814660828;0.0627855316335389;0.003954883000503175;150.0;0.14724404692963347;0.0525283739812768;0.0027682686730799767;161.0;0.1462279739188046;0.051047873052696764;0.002614295131615431;164.0;0.1458412347699197;0.05222537423124956;0.002735958406969764;162.0;0.14520578460251388;0.05439122269981613;0.00296744630061864;162.0;0.1443944640725281;0.047670204119386855;0.0022786795523691505;170.0;0.12654655293111242;0.16152492757593687;0.026175667188952024;142.0;0.21280174735591456;0.1669725916934113;0.02797099796773296;138.0;0.2151347656742467;0.17638018328860522;0.031208984202155027;136.0;0.21635504112640788;0.19501074452484032;0.03814630732519983;135.0;0.22063672386260252;0.20717742524222965;0.043055239801176155;133.0;0.22178777858702045;0.20986348991103276;0.04417386261615158;148.0;0.22231106437628056;0.17079236452916202;0.02924550945409796;154.0;0.18915020280530834;0.15397705056057992;0.023785923997883592;142.0;0.2063923698611317;0.13193484409770628;0.01746389481573333;150.0;0.19334676964540248;0.1338653094301826;0.017977981348420283;148.0;0.19532969689635574;0.13764319747012074;0.01900474560857576;147.0;0.19847904054453083;0.14314110147865658;0.02055519567587077;146.0;0.2022693998027562;0.14696114797471727;0.02166754474333001;147.0;0.20458809819860188;0.15220806787482002;0.023243143576971433;157.0;0.2087719810887668;0.14681269758953336;0.02162463313683355;159.0;0.20927233752128166;0.13229650751438315;0.017558989852255596;149.0;0.19295715112475764
0.10224266518698608;0.010486073525978645;160.0;0.1747648851284704;12.0;0.09455588390450098;0.008966142358184081;159.0;0.1627706093152626;0.09011556075424412;0.00814015019792463;157.0;0.15555764878276915;0.08479817202066182;0.00720376588154995;161.0;0.1501054692012021;0.07508146668319439;0.005647334916800587;155.0;0.145058589040412;0.06455068360180528;0.004176921017414745;161.0;0.13997774125244478;0.05719207236798523;0.00328028679314018;158.0;0.13732141074419527;0.10326435385604493;0.010698403979661788;161.0;0.18160942985202866;0.05967554088533486;0.0035702385286015357;164.0;0.143972002219898;0.06791148551773886;0.004623822714250858;160.0;0.15046106093213735;0.07829520514565003;0.006146256345490096;165.0;0.1579116191237027;0.07092928961261799;0.005046915501977134;171.0;0.15774266945524804;0.06672485056399606;0.00446677420694153;172.0;0.1568432730207397;0.06774011218184971;0.004603612900047313;170.0;0.15633403867174214;0.0729199285634446;0.005334342857328149;165.0;0.1586559291472771;0.05446536341256235;0.002974576230421796;163.0;0.13852380191646735;0.11385015321587083;0.012990620582624577;141.0;0.19212871970546627;0.12015742413313608;0.014471724067064057;144.0;0.19405250203970695;0.13126501127383267;0.017272472811697574;142.0;0.1961130390685066;0.14260936076176792;0.0203907493239306;141.0;0.19675817621334984;0.14275922630385907;0.020425251770013635;141.0;0.1946415912188811;0.13756365066496717;0.01897064801545895;149.0;0.1937071210333734;0.10931355877092902;0.011985865472411471;155.0;0.1663964879650571;0.10747827579614928;0.011571023899217804;143.0;0.18832744776878566;0.09309831877401864;0.008690507353122247;149.0;0.1805502451210452;0.09440097849533377;0.008937929942424906;150.0;0.1807279454470223;0.09698650480557731;0.009435608806340378;147.0;0.18144490185703624;0.1020707779089896;0.010451016989153175;144.0;0.18366754803829338;0.1062138381845855;0.011315335870324773;146.0;0.1856385850596279;0.12004747198665307;0.01445268804158094;152.0;0.19605004982574478;0.11441895087041251;0.013125374479468524;157.0;0.19882464192798394;0.09178141026600292;0.008447770861462573;149.0;0.1799181846415845
0.10274320895053027;0.010588065480626399;154.0;0.17374293350407038;12.0;0.08891505498957021;0.007927811735231622;159.0;0.1569545383889631;0.08340775747819112;0.006976029255475426;162.0;0.14923383747310565;0.07843984309069858;0.006170517243025067;166.0;0.14526086328807483;0.07005053730878873;0.004921632021288611;160.0;0.14102336043402428;0.06162079143815247;0.00380820595223318;160.0;0.1374157057055123;0.055386357211028386;0.003075939504994962;161.0;0.13509487134019174;0.1077807355123887;0.011652953620311853;153.0;0.17952528887421443;0.05759643698604847;0.003320266009554865;152.0;0.14166796304531315;0.06334037229235902;0.004018400403048875;152.0;0.14795019890183186;0.07153393286557012;0.0051272783772570805;156.0;0.15265744877527182;0.07036462370008689;0.004965145066161168;147.0;0.15329830667271463;0.06871407822334673;0.004735216229363502;159.0;0.15332605803619395;0.06906628775494682;0.004783598169286553;163.0;0.15369218580995775;0.07347994853493034;0.005414938331400723;161.0;0.15662218601017208;0.05266946203105933;0.0027766938197964297;151.0;0.13673977392090597;0.11412118919043862;0.01306304491748565;150.0;0.19107107526906847;0.12062673279474809;0.014593354462469343;148.0;0.19259235887684292;0.13095049961446953;0.017200257881092137;140.0;0.19531694437344424;0.14321604284919093;0.020573092861762166;144.0;0.1981269979828341;0.1420802543565155;0.020244479050853404;142.0;0.19691534153976123;0.13449064291022528;0.018141128186490826;139.0;0.19409839368201018;0.10381662165103551;0.010800722001373164;143.0;0.16632588290714354;0.10443434341722473;0.010937695802633199;147.0;0.18450139077312466;0.09348312930854401;0.008766549131737642;152.0;0.17834077586267394;0.09340380124010308;0.008752191591941367;151.0;0.17784098588033137;0.09453321281662164;0.008963332690713002;151.0;0.17846795421479517;0.0976942805554107;0.00957365397184189;153.0;0.18036397937270504;0.10321541145629697;0.010685979408778972;156.0;0.18327248734552015;0.1198104517085245;0.014397947745178387;156.0;0.19316090794308252;0.11194413161944256;0.012570701581044034;156.0;0.1932347053678877;0.09271600713510145;0.00862336192343911;156.0;0.17718450637358477
0.08600403606943001;0.007420242792347891;151.0;0.16481357200977811;12.0;0.08036299546691462;0.006478233131521666;150.0;0.15551938786327751;0.07876517537404613;0.006223557077351068;150.0;0.15191412341828975;0.07505038995830482;0.005649835571474934;152.0;0.1499253412468406;0.06632103729320805;0.004412011570343654;152.0;0.14458508830376163;0.05775115642371104;0.0033453422769965354;149.0;0.13910159798048424;0.05168385702902955;0.002679267468392471;149.0;0.1343623832189898;0.08769810450658548;0.007714805323480543;148.0;0.16748623286526917;0.05206252137990554;0.0027188571806226304;145.0;0.13793826105881385;0.056641823151978805;0.0032171683257433505;148.0;0.1447296976962441;0.060165054324306626;0.0036295644516504944;137.0;0.15232166486745136;0.05799767569592041;0.0033714236943382125;125.0;0.1526052293084212;0.05749771342396282;0.0033154346935968895;144.0;0.15181967916975167;0.05686022044807394;0.0032434265809898936;146.0;0.15042446550095556;0.058561647153132966;0.0034406748886971353;157.0;0.1491832553715318;0.04879105915805921;0.0023878243404183304;142.0;0.13517221817345543;0.09584658517025364;0.009212877773976917;163.0;0.17635105304126705;0.10278288982796677;0.010596974909243445;156.0;0.17841685372494243;0.11329594292727693;0.012877026535358903;149.0;0.18344931638769138;0.12077261078238948;0.014632414715500294;157.0;0.1861855256510409;0.1154789018521034;0.013376527113590596;163.0;0.18094167895935037;0.10787575515423761;0.011667640868333202;157.0;0.17558682258549488;0.08130596927054232;0.006630950416053597;165.0;0.14747567324670047;0.08588589855022363;0.007395043767522893;158.0;0.16986745211967547;0.06932220489622747;0.004818842901119788;172.0;0.15778042418432592;0.06864653402500713;0.004723592987203804;168.0;0.15766315763001013;0.06883964784203964;0.004752844412583779;163.0;0.15926370920982028;0.07038868274886333;0.004968435520660673;164.0;0.1616502805273534;0.07559547665484417;0.005731662011307168;158.0;0.1669615361593105;0.08754032860951473;0.007685058887018256;167.0;0.17652266126561378;0.08710354418862842;0.0076067397570462455;161.0;0.17486266449437035;0.06901998810566544;0.004777054054043952;172.0;0.15693088276421052
0.07373770147146766;0.00545286099453959;162.0;0.16083859421722582;12.0;0.0708822127155599;0.005038987393280277;157.0;0.1522823789970992;0.06841944012929685;0.004695131865668236;160.0;0.14628592209468982;0.06482063440724621;0.004214784147805073;164.0;0.14326507366841437;0.056969347022006844;0.003256021313616277;166.0;0.13754698961171477;0.049539758292394556;0.0024616574693503263;156.0;0.1310812520638561;0.04470172670027443;0.00200394193174303;150.0;0.12512348630810224;0.07192011589787649;0.005184294434574339;148.0;0.16064255026241578;0.052207980665854484;0.0027288286775364063;161.0;0.13501580542370656;0.0587212263332646;0.003452577605903203;165.0;0.1422940876804322;0.06309645788867195;0.003987058553460591;160.0;0.149019880111441;0.056447360987789796;0.0031913667413585017;158.0;0.14766055066992748;0.05241213440134784;0.002751229053321111;161.0;0.14453440226277595;0.05172907173209925;0.0026812819826173766;159.0;0.14259946433352383;0.05329583266846678;0.00284601246766008;166.0;0.14146622698454098;0.047162770700186755;0.002226478528795619;153.0;0.12797722725257143;0.0855597107798547;0.007344427447096099;158.0;0.16675060786349474;0.09118608395313195;0.008341708477900103;153.0;0.16898144112144192;0.0987649395843247;0.009785140174632287;153.0;0.1736891220224485;0.10130575611405773;0.010293847511434003;151.0;0.17151152594364222;0.09684791333626147;0.00940929987615506;163.0;0.16662039017825803;0.0923630577597994;0.008557948174956809;168.0;0.1646470074772698;0.0712974052894924;0.005099012185140052;173.0;0.1399774771616201;0.0791177808363564;0.00627984104988269;157.0;0.16458906463865253;0.05912566264822742;0.003507194212893252;170.0;0.15158284772751113;0.059005504385197444;0.0034930211596781407;168.0;0.15104330698289786;0.06015355772308054;0.003630318007670511;164.0;0.15261476494163354;0.06184105769431285;0.003836734874270004;159.0;0.155869308362069;0.06561093033737557;0.004318231505006104;149.0;0.16053279582733437;0.07669641955540663;0.005901182432324818;165.0;0.1699780615301986;0.07928803131481231;0.006307139947752196;161.0;0.17018990438316228;0.058553834242867746;0.0034397682049236485;166.0;0.15074005101461216
0.06309986197503188;0.003993799908359354;160.0;0.13982405962211622;12.0;0.061735915011052425;0.0038228899346114354;157.0;0.1321293704307868;0.06175862903199028;0.003826258357933977;160.0;0.12776083932715473;0.05919605092767851;0.003514276566446492;171.0;0.12541708037124094;0.05111752217944126;0.0026193442100877077;165.0;0.12079827424823154;0.04410576253715347;0.0019498921411490583;166.0;0.11682328722103456;0.04114143285754134;0.0016957706989763949;167.0;0.11344223513188581;0.05991269032686268;0.0035993893932331844;153.0;0.13831590327083496;0.043731080963766725;0.0019123725608002921;164.0;0.11379117752977531;0.04887937982258851;0.002390278366100655;165.0;0.11708362412894793;0.052584915080462376;0.0027637612859188507;164.0;0.11796753592147996;0.04240955215815378;0.001798603736609924;165.0;0.11719424364736834;0.04256050883157807;0.0018168191897096253;164.0;0.11612364963487792;0.04475852342581322;0.0020093390172404206;158.0;0.11992860888334028;0.04534536145354647;0.002062009018113774;155.0;0.12177236108195413;0.04243121469597701;0.001801510504124878;164.0;0.1092266276625337;0.05958182307944424;0.003561534557262917;155.0;0.12067470729880271;0.06015321527483583;0.003630198378226888;147.0;0.12304911998873552;0.05846268058100989;0.003429044520751;147.0;0.12538840049737374;0.05897816513302413;0.003489792539391715;147.0;0.12110821055186036;0.058538548147571;0.0034372644468538245;151.0;0.12016776084947842;0.05676852280365161;0.0032323922702129273;147.0;0.1205933959320588;0.04927279789851065;0.002435745387599935;151.0;0.12147554022824954;0.053725108488874254;0.00289576008499845;158.0;0.1188148501659654;0.041017295202563135;0.0016872864778069113;160.0;0.11362913323459482;0.04174797980790599;0.0017481565992490294;157.0;0.11274078366986057;0.0439269872677887;0.0019354857039599288;159.0;0.11355627637163221;0.045872635962603686;0.002110785989968712;145.0;0.11597410970673455;0.047467061007622054;0.0022600587704598284;155.0;0.116934265810225;0.05253286421836631;0.0027686021311854004;159.0;0.12044610333401337;0.05189176099468341;0.0027013036407492904;165.0;0.12129230584912827;0.040089032805424474;0.0016115572172945487;153.0;0.11244849937472512
