rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.05111373604307549;0.0026101035225192947;146.0;0.11862926461261716;12.0;0.0496828216923061;0.0024653962826675347;147.0;0.11530124463630272;0.04862480473321821;0.0023625962515536635;146.0;0.11339149169050255;0.049321679412311505;0.002430965913283127;151.0;0.11301115234095863;0.04828585796388507;0.0023304145607221426;148.0;0.11268035663910304;0.045919438768560764;0.002106674280097315;146.0;0.11096118780684322;0.04374517630449616;0.0019118457592121937;152.0;0.10963124818010037;0.04943456908509762;0.002441033397649393;154.0;0.11669955547081404;0.04508862931877092;0.002034134673999628;169.0;0.11025527598285415;0.04665096034064065;0.0021782297324382006;171.0;0.11088968299849382;0.05015570201860994;0.002518962680827241;170.0;0.1122518193005005;0.05804430801222545;0.003375326253154036;167.0;0.11724948808325525;0.06632318406454984;0.004406167183973615;163.0;0.12131735102896532;0.06717637819242508;0.004520996837499437;157.0;0.1249440566954685;0.053971544372495614;0.0029155724697180743;161.0;0.12038089095491648;0.04379093612287953;0.0019185118801001786;167.0;0.10939282489761558;0.044620921455020876;0.001988492082369632;141.0;0.09701908181964132;0.056032819476506256;0.0031316520758543397;134.0;0.09754277272260531;0.07047973760387695;0.004951203087672704;134.0;0.10284661830015296;0.08046032481078333;0.006449193121323884;142.0;0.10638658651134844;0.07937273081719641;0.006276012615477297;142.0;0.1065493990369916;0.06542372435495368;0.00426932449549731;141.0;0.10082110454795395;0.05243792715025795;0.0027473137344389592;133.0;0.09603036530014508;0.04014393138978771;0.0016108981621483943;135.0;0.09291328311407693;0.04057259571693307;0.0016487626843289267;148.0;0.09048794987778638;0.03996495391573935;0.001599708925465708;149.0;0.09038156572086291;0.04049385092436516;0.0016427387612483993;147.0;0.09126871068481794;0.04085647503817354;0.0016720062424507298;145.0;0.09130487596327529;0.041418861279916085;0.0017175939074023372;143.0;0.09177220017151051;0.042949305613017165;0.0018459914490192757;141.0;0.09312887227917992;0.04275273898012769;0.001828184644727366;139.0;0.09461413407632767;0.04083357805874827;0.0016695277987630302;149.0;0.08992636096078015
0.07976816632465557;0.00638256757388952;145.0;0.1604100697981819;12.0;0.07963595637367123;0.006362535742921958;146.0;0.1565497336177654;0.08452229389250314;0.007167364702670069;143.0;0.15362296437262346;0.09067139404603426;0.008247881063969177;144.0;0.1537820459909561;0.09196807010846704;0.008485580848007275;142.0;0.15297885537811576;0.08697037344876857;0.0075881336981710665;146.0;0.15085801694859954;0.08053573143468963;0.006506878525441892;150.0;0.14871984163270496;0.07551480385262206;0.005717676330441825;146.0;0.15702669844956116;0.07494856826094794;0.005635088493356067;163.0;0.15018660179448046;0.07807979730684717;0.006115815679791158;166.0;0.15254958119773857;0.08455054954528794;0.0071718707503163745;158.0;0.1571784986652034;0.097289851924313;0.009496216716205215;154.0;0.16600185041383497;0.10882681173551731;0.011881978022333596;151.0;0.1736024671334415;0.10564313916626683;0.011196828251179975;142.0;0.17397270208989693;0.08352168103618896;0.006994955099939308;155.0;0.16796053284933385;0.07303290400139748;0.005350719860610104;163.0;0.14787510671296852;0.06975287130943136;0.00487838802510105;143.0;0.15217025702035375;0.08783712969602911;0.00774003144851813;144.0;0.15528330136724103;0.11069118039997237;0.012293175019094427;145.0;0.1612188029605345;0.12595463848327615;0.015916391225526596;148.0;0.16525135284103878;0.12415446508484881;0.01546440053679643;150.0;0.16482466332911724;0.10014064983986454;0.010060252207712636;148.0;0.15573421552606415;0.08013874807923112;0.006443418217284982;142.0;0.14867830193132997;0.06225229849695516;0.003886105353943772;145.0;0.14433336957316545;0.06789244247623177;0.004624108958159011;138.0;0.14646326484221678;0.07253274417740967;0.005277567533869585;137.0;0.14941602985872576;0.08195934183879054;0.0067384427065939455;140.0;0.1549453455871473;0.0901257486403039;0.00814854635550458;136.0;0.15844182937708903;0.09404009950362709;0.008872443222968145;138.0;0.1602113515639286;0.08324772255773058;0.00695315925034913;138.0;0.16101179814327812;0.07260393000180422;0.005288332145816908;139.0;0.1552173218788135;0.06549569458622524;0.004303548171930338;144.0;0.14384122826181167
0.08137327664939373;0.006642012714899548;158.0;0.16456630789765034;12.0;0.082137194182322;0.006767579145666809;157.0;0.1611964793174746;0.08972151993975544;0.008075246187754966;150.0;0.16000522034132814;0.09710290638197691;0.009459015666344484;150.0;0.1605171850367452;0.09868058350960414;0.009769195825101691;146.0;0.15921875020288195;0.09367762573337031;0.00880407236698152;152.0;0.1566102128091738;0.08633889318212987;0.0074785868638103485;153.0;0.1536945064469633;0.07863087275478632;0.006201620948576032;154.0;0.16496815675208554;0.07812290410959453;0.006122500107153279;155.0;0.15719527187567392;0.08087131888243798;0.006560213375839183;155.0;0.15963717009098763;0.08636720834019546;0.007482586898787122;151.0;0.16495477044590606;0.09668199658320986;0.009375874174832793;151.0;0.17314762605257275;0.1064039071044932;0.011353848323914114;147.0;0.17996406187869937;0.10681121139260465;0.011437464990774356;154.0;0.18262634947456163;0.08959589871240176;0.00804699566884915;161.0;0.18016680165425544;0.07606629724726705;0.005803832151308692;155.0;0.1535210121002822;0.08838736000533788;0.007835052237957277;148.0;0.17786182893859304;0.09649818537233704;0.009328463015922151;145.0;0.17849121714803762;0.11217422415369763;0.012599645715957357;143.0;0.18171608961756283;0.12348106192514724;0.015273444088553802;140.0;0.1846331368713579;0.12193476911878429;0.014893443796068034;141.0;0.1839980174290232;0.10382423788732222;0.01079694987005399;142.0;0.17586515291538368;0.09008822076685459;0.008136231880757237;143.0;0.16762466059326706;0.08176785600280963;0.0067072181179142;158.0;0.1672020896449726;0.0784171581182592;0.006167949687606249;148.0;0.16133136373339488;0.08159465387377576;0.006679221432871818;151.0;0.16400640004590997;0.09015406951517362;0.008154425881865808;149.0;0.1699221033005174;0.09953104794903803;0.009938996868453306;145.0;0.17628537233170488;0.10675524628240031;0.011433968430622337;150.0;0.18212801172884813;0.10216656112725511;0.010472073475648849;155.0;0.18531621945577648;0.0933777428630939;0.008747091048448978;162.0;0.17862632516963303;0.0765219428706848;0.005871701913035776;151.0;0.15831028619973658
0.07097679379860902;0.005052947086885566;164.0;0.15753257514485092;12.0;0.06942997368441997;0.0048358920409283124;164.0;0.1531116337942767;0.07150608374585334;0.005129820440938098;153.0;0.15130851154006722;0.07391085357916213;0.00547987691871657;152.0;0.15069554227253745;0.07334205685267693;0.005396038485352884;148.0;0.14872114839552303;0.07110860116021046;0.005072511068790004;150.0;0.14655193893794546;0.06791513961696913;0.004627138343682514;152.0;0.14404337503045236;0.07251999664461825;0.0052735764040252545;155.0;0.15888386624628503;0.06673018467009731;0.004467382126019761;148.0;0.1486277417924255;0.06881297768095365;0.004750433555228615;146.0;0.15011373098302253;0.07216390808099764;0.005224542965104335;149.0;0.1540356987468849;0.07805630766388583;0.006112424678093433;152.0;0.16010149075253238;0.08633647587447443;0.007477426356083279;143.0;0.1666482567178658;0.09235797004739837;0.008556878412594969;154.0;0.1720797313411771;0.08301978748392312;0.006914504902825159;158.0;0.17195453273398065;0.06404915529520976;0.0041155474976415155;152.0;0.14483584815790518;0.0876057060970819;0.007699211537385841;142.0;0.16991283935182505;0.08855446226493931;0.007867108928537368;144.0;0.16852923717481322;0.09717388975170077;0.009472739272306279;139.0;0.17077110331959286;0.10652366922566876;0.011379788713055894;135.0;0.17429231222643313;0.10904893582366405;0.011926816721408065;131.0;0.17490780204553544;0.10049806747669089;0.010130428542942348;135.0;0.1684191920434228;0.08988188119383729;0.00810224791598884;139.0;0.15955987439539857;0.08028613077011115;0.006465988465870071;154.0;0.16062613030314288;0.07405258328317772;0.00549941855876655;154.0;0.1468008453327991;0.07491609837862624;0.005625887084063812;155.0;0.15019628125054688;0.08030677325609491;0.0064646557205755555;150.0;0.15725370195815663;0.08675144287225435;0.007540085926608683;144.0;0.1632622546278928;0.0919988170961186;0.008478463242728735;146.0;0.16855881644399287;0.09068230534332582;0.008242634718869345;153.0;0.17068820499232462;0.08470968104082668;0.00719638786025126;145.0;0.16531093049793524;0.07304441649557773;0.005351642519446908;153.0;0.1443970257945663
0.06193937207009657;0.0038440498517319016;161.0;0.14723528622088078;12.0;0.06127060971307647;0.0037620382241010976;160.0;0.14269213603974376;0.06368844815605271;0.004064635219381942;158.0;0.1409236911613857;0.06490748154775831;0.0042211776635393775;156.0;0.14001778318080196;0.06393886279315295;0.004096025706651433;157.0;0.13782773302043158;0.061771565138495306;0.0038230019679306292;155.0;0.1355367177052742;0.059345016138901446;0.0035294798767945513;157.0;0.13373869330111732;0.06484482860905992;0.004214811636699078;153.0;0.1486607766521103;0.05691843895147878;0.0032499062766481387;155.0;0.13544091729270705;0.05898086535681395;0.003490003579859706;159.0;0.13657891284675858;0.06269051702634182;0.0039428468743376585;164.0;0.14096378929059095;0.06820443114709886;0.004666928892079837;165.0;0.1469891497192813;0.07585207222252019;0.0057722484090277255;157.0;0.15483829197358295;0.07752472116531292;0.006029694728742714;153.0;0.15675581644438383;0.07104762173988342;0.005064230012895855;155.0;0.1598340963433352;0.054477506063270405;0.002977199016482437;158.0;0.13233840434396618;0.07032166133804822;0.004959948156784298;155.0;0.16331911437450994;0.07652871851709522;0.005873709357191957;154.0;0.16377337081057594;0.08607859023125833;0.007430087121918751;153.0;0.1673334190265127;0.09463096085740083;0.008979217181303489;149.0;0.16995492805656726;0.09696278489438463;0.009427893562368029;145.0;0.17027589618538297;0.08617071772695725;0.007447629147291221;146.0;0.16377098595378883;0.07238856241763343;0.0052564585916772795;151.0;0.15526353466351156;0.06307849630881562;0.003988947606048268;159.0;0.1590925726650547;0.061730045370239704;0.003823054384754919;158.0;0.14925383025095051;0.06532061046215971;0.004280722555606493;158.0;0.15401668542309566;0.07344647729979574;0.005411821414339081;158.0;0.16246577347537416;0.08010180682335073;0.006437280618586156;155.0;0.16572589308606508;0.0820988908360277;0.006762142184832792;153.0;0.16836595796910397;0.07267114644610555;0.005297072608253423;155.0;0.17015142779649273;0.06560983360972378;0.004317665459304074;151.0;0.16667208414153858;0.058744659288613145;0.003462191594238333;160.0;0.1449215778624766
0.04789616920793811;0.002301426539288891;160.0;0.13716787431677557;12.0;0.048794742473912495;0.0023887426509873466;157.0;0.13342054168899573;0.05315798685144736;0.002835016909921707;160.0;0.13353318579260035;0.05570528529663441;0.003113240512493146;156.0;0.13397906638254903;0.055468853184084274;0.0030868462408218493;160.0;0.13212202369158377;0.0523655392784369;0.0027510004766985183;157.0;0.12987602785349672;0.04833258979656059;0.0023435121809974938;156.0;0.1265113314408611;0.04845289406461361;0.0023553820733750726;157.0;0.13718228255587603;0.040995783951668245;0.0016851637972679198;143.0;0.12661314093611276;0.04233270241715348;0.001796999362121461;150.0;0.1288086735059654;0.0459723455885538;0.002119357995856114;159.0;0.1342482125688429;0.051381329032056236;0.0026478588382569447;161.0;0.1426459941646599;0.0571164379827051;0.003272754277267721;154.0;0.1498933659073182;0.05872879120711324;0.0034599195053508537;153.0;0.15275589567853945;0.05617974591775497;0.0031646375395542672;149.0;0.1560756748526461;0.039694158905061915;0.001580052682302697;147.0;0.12320641583725857;0.07182022111206085;0.005170242731365264;158.0;0.16758128036230655;0.0768048165773431;0.005916652398190185;149.0;0.16548894862755117;0.08351125513165804;0.006996944690954684;155.0;0.16581904964515032;0.08736570611361032;0.0076577617934114415;148.0;0.16560453751631093;0.0850198032435278;0.0072520311106447025;145.0;0.1630292442218594;0.07156590605626585;0.005138332374959097;150.0;0.15584344324871743;0.05857112594602549;0.003440454385827488;150.0;0.1479273447762142;0.06342526824067411;0.004032211541154915;159.0;0.1622809408362528;0.0529214585241346;0.0028035935730987426;167.0;0.14523352488077995;0.057128374161832515;0.0032676047352886125;171.0;0.15042878213984306;0.06477877032262029;0.004197014265679974;170.0;0.1604575258932349;0.07206872178712964;0.00519727134184775;170.0;0.1673880886553232;0.07561728000806785;0.005722169690791974;166.0;0.17229298317019906;0.07303837665345564;0.005346126593122559;167.0;0.17760286438820783;0.07028298642375533;0.004954621156358354;168.0;0.17656925511965194;0.04988451754917874;0.0024933822731352845;167.0;0.14069879270964433
0.04756627263419527;0.0022685279902014055;158.0;0.1330839679860732;12.0;0.04661651300056181;0.002179408849013474;148.0;0.12951270880734703;0.046573293548169276;0.0021759294050514174;151.0;0.12769274946402762;0.048072147824548835;0.0023184238878528507;143.0;0.1281598427817498;0.048019639661933976;0.0023134147182733602;142.0;0.12621684588059842;0.04473286808348011;0.0020075748993695713;139.0;0.12381097145446808;0.040803184026202026;0.0016703660151265738;144.0;0.11985300369517302;0.046439784407782916;0.002162975820227481;150.0;0.13171782628945677;0.03537162420954332;0.001255225841090703;133.0;0.11958238441339669;0.03744554091875838;0.0014067176086136964;135.0;0.12312376508722402;0.041208498687825404;0.0017032975158277543;142.0;0.1290201807012957;0.04775981869257262;0.0022871711647139054;149.0;0.13894813311462717;0.05497688262027583;0.0030300221421463366;144.0;0.14647670602932034;0.059023806512777825;0.0034912326714625274;150.0;0.14945160678406416;0.05476664449195254;0.003008665798335736;140.0;0.14927216931470774;0.03391805768581219;0.001154208442002326;140.0;0.11674246442450983;0.07275362408022565;0.005308474662709631;149.0;0.1675365202443474;0.07712490435061149;0.005963159303885367;139.0;0.16410097651896963;0.084834542076655;0.007213949128629917;149.0;0.1632769663123183;0.09089910090486933;0.008281477576335057;142.0;0.1638872540420918;0.08930225880457417;0.007995913051949707;139.0;0.16173477056161367;0.07497789159000814;0.005638621856942355;144.0;0.15364926123932912;0.061160215688156126;0.003751717144381112;138.0;0.14567844381797823;0.06258271523177888;0.003928610206105978;148.0;0.1578999161902938;0.05561438779093061;0.0031030605455125942;157.0;0.14196422270288173;0.06140347408785153;0.003782609844323759;154.0;0.14761695362274743;0.06956800759541379;0.004855502634407771;153.0;0.15769717446638418;0.07782842891930673;0.006076775826531817;150.0;0.1659809557405412;0.08406413955715114;0.007089746169633726;146.0;0.17054032812933137;0.08000452373573039;0.006421624177146665;154.0;0.17316232620449104;0.07026096489896935;0.004952734115834888;148.0;0.170127637290151;0.052009370864423046;0.002713695030361187;155.0;0.1383745120228025
0.05326809764415879;0.0028468622429255264;148.0;0.13464024043433082;12.0;0.05436900108748869;0.0029657894104363775;145.0;0.13247980901217016;0.05617250161313384;0.0031657024698034885;154.0;0.13044006197874689;0.05873958171038484;0.0034614389604399848;153.0;0.13086526053147107;0.05823918082098004;0.003402717605786185;150.0;0.12985043197130533;0.05457054865303469;0.0029876743939878784;151.0;0.12771815395223265;0.05005262088161667;0.002513487694734729;153.0;0.12472903979946921;0.05252570600279072;0.0027681072887372144;144.0;0.1360890245522752;0.04256542045643241;0.0018160664748740024;160.0;0.12667475599436226;0.045942389837446584;0.002115953104238812;158.0;0.1299138124819313;0.05064145650639834;0.00257083194731996;154.0;0.13536708256671734;0.058572298277925844;0.0034399017372652575;153.0;0.14507140694064347;0.06657096409759121;0.004444564737824077;149.0;0.153650452724367;0.06728567460341559;0.004541609893489893;154.0;0.15451900495292398;0.056392288097798976;0.0031904173952974906;153.0;0.14804584547534505;0.04027857859100288;0.0016259113839576281;163.0;0.12387035661613287;0.06185734005067731;0.0038375978931561657;145.0;0.16241059128267427;0.06629697395399972;0.00440746269259956;142.0;0.1605383774086436;0.07462174934324484;0.005585455895800075;142.0;0.16271761923212308;0.08077097142363011;0.0065439870498762605;139.0;0.16509437627079723;0.08028042088619707;0.006465403150498675;137.0;0.16528660007904508;0.06996543710441097;0.004910880726199553;141.0;0.15983875090200592;0.05945724641494376;0.003546062505998948;138.0;0.15337636543230054;0.05526860295958448;0.0030641813376043473;147.0;0.15549842931603852;0.05468394862709458;0.0029995679190049905;145.0;0.14998265375657693;0.05859829456086171;0.0034447612387062997;142.0;0.15308694548276536;0.06491008058179823;0.004227094754833651;149.0;0.15826444010733734;0.07265331374893126;0.005295778480920827;149.0;0.16236733407464343;0.07891067598133086;0.006247279715116849;145.0;0.1672181692338781;0.07385066860425822;0.005471467931386812;149.0;0.16869706569617837;0.065084815998314;0.004249710779928089;139.0;0.16487774057820767;0.05202939343657839;0.0027155497037626626;145.0;0.1475778076162589
0.05005925332943574;0.002514116674810579;140.0;0.13064508845633058;12.0;0.05123480187537658;0.002633454484107113;146.0;0.12893162399210026;0.05502735300575313;0.003037908676061426;152.0;0.1294439150637855;0.058524073962392155;0.003435986118770184;159.0;0.13141647201312473;0.05865086179236937;0.003450920979862614;159.0;0.13254742391967872;0.055663735118456806;0.003108494768829154;159.0;0.1300656916729645;0.05220084667266862;0.0027338031177426268;159.0;0.12668451685524815;0.04769098842930491;0.0022818867656904636;143.0;0.12955622936114947;0.043129000797872956;0.0018656941061127317;160.0;0.12982474233903296;0.046007542010702014;0.00212266996023321;162.0;0.1327600416202938;0.050838028560473356;0.0025918461079201937;158.0;0.13874214607869725;0.05899786203488769;0.003490216456811989;156.0;0.1489790353400299;0.0667185173834016;0.004463756035097107;150.0;0.158275673009114;0.06447303665931152;0.004168009081240342;148.0;0.1562814906186691;0.05024970710727765;0.0025336223971116714;158.0;0.14680221238231211;0.04046001045697947;0.001642056099261861;160.0;0.12678594694242326;0.06293957604631087;0.003973387195617623;147.0;0.16129944488838796;0.06234313553475484;0.003899374101476735;151.0;0.15811231050063984;0.0666717453722524;0.004459368335878651;147.0;0.15867009762625092;0.0706862616842745;0.005012669603363061;145.0;0.16005897134541056;0.07050257926595216;0.004986625823812915;143.0;0.15956040263046092;0.0636328673427476;0.0040622559577334705;152.0;0.15670527631467182;0.05555950946711938;0.003096874007355187;150.0;0.15101713234198863;0.053894124478856754;0.002914033973509729;158.0;0.15328880230315317;0.048644551279134855;0.0023739077736001945;158.0;0.14842133955031586;0.051290511695550545;0.0026391701567197406;155.0;0.15194620816923082;0.058388577295317434;0.0034198295473082665;161.0;0.15875494746531182;0.06623918412018755;0.004401041316021958;164.0;0.16363064022320273;0.07016636005560106;0.004938559031902991;160.0;0.16715365424661396;0.06804161774460273;0.004644782531839737;157.0;0.169759485253977;0.06538466443382998;0.004289143354657079;152.0;0.1666353084877377;0.04666103833294095;0.0021840941109089506;155.0;0.14600738030509594
0.034690474601358365;0.0012069768112309886;154.0;0.09689582265109373;12.0;0.034997869256457904;0.0012288197903188164;164.0;0.09542185204907917;0.03730188297255219;0.0013959142307512985;153.0;0.09747613666754136;0.03942656724082606;0.001559531976533946;154.0;0.09932070527821439;0.03975256617270795;0.0015853834841005855;157.0;0.10144433425180156;0.037678375036126845;0.0014242093949815785;158.0;0.09743264192117568;0.036089972409808754;0.001306559006570468;155.0;0.09417612957560849;0.032511141430760115;0.0010602334315430056;157.0;0.09369731549410378;0.027056857925004608;0.000734441696361682;160.0;0.09327304372990164;0.02811377561422552;0.0007929482907208428;163.0;0.09509914672284016;0.03097604171309719;0.0009626028996104378;158.0;0.09969791731599746;0.03603596759903272;0.001302633148592613;157.0;0.10598860445120398;0.04207409446823154;0.001775387419978039;157.0;0.11311676296837488;0.04177871603123715;0.0017504075541277815;146.0;0.1141456011907531;0.033410525725791;0.001119911353428828;141.0;0.10868622048752093;0.02550790943238612;0.000652774869840017;161.0;0.09173156603845972;0.049383047763962185;0.002446615399749039;152.0;0.12356130342605912;0.04686692614799099;0.0022036608187338625;155.0;0.1213968450000272;0.04706875398392165;0.0022226792438514776;160.0;0.12086743765890123;0.04920115318480042;0.002428659001920818;157.0;0.12203919371489502;0.04908980827719203;0.0024176806252917482;155.0;0.1210450022222153;0.04361974195845939;0.0019088953368064413;156.0;0.11793603537633779;0.03746879213281392;0.0014084483081013178;155.0;0.11214185499249145;0.04098536637970242;0.0016852874444349003;166.0;0.11611859381624559;0.033667896333706815;0.0011372240501517853;160.0;0.10757261300535714;0.03636784844472966;0.001326831202380426;157.0;0.1108514655003382;0.042416277432066794;0.0018047578619897755;150.0;0.11613033584504182;0.04810613370858821;0.0023216919682536885;151.0;0.12103985511288873;0.05054868945028563;0.0025634840538010938;146.0;0.12218692852009079;0.05031820486997063;0.0025400653787402694;152.0;0.1259887431148411;0.048730553868516886;0.002382396479580321;163.0;0.12528848608681942;0.03163754217249466;0.0010042071778411815;153.0;0.10528155468157237
