rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.035649626020868685;0.0012749430772666954;148.0;0.07885439432709307;12.0;0.04877718092206792;0.002384233480912807;152.0;0.08300520545872644;0.058275640637331816;0.003401523155178127;149.0;0.08689621667847632;0.06311658827235393;0.003989315782860991;150.0;0.089372750145024;0.06395073593462185;0.004094449795142956;151.0;0.08833719780543538;0.06160594855234984;0.0038002948064117924;149.0;0.08767888005327924;0.05759391575216275;0.0033214218558696596;155.0;0.08591664431085606;0.03630495747257044;0.0013222387819794843;153.0;0.0786671203338407;0.05015944758543819;0.0025210958456089463;157.0;0.08249756915433017;0.0480363594878713;0.002312790018733452;156.0;0.08165916180530564;0.048022322268430145;0.0023119423533490184;155.0;0.08162523811234933;0.0475873706557104;0.00227109685566225;149.0;0.08170128870306016;0.044850704940802545;0.002018065746036904;147.0;0.08012158185408007;0.044123375133821204;0.0019529908430648965;151.0;0.07970641427123498;0.04558084515512995;0.0020840901937829804;142.0;0.07889518858291585;0.05799749432252377;0.0033720998950437695;157.0;0.0969320235672559;0.10817143491088706;0.011739245202055668;143.0;0.15826016922679637;0.10960055576547767;0.012051564363671923;146.0;0.15923555260364114;0.10796116666180199;0.01169362269868006;147.0;0.15822047678866621;0.10405602629696424;0.010863123698366374;148.0;0.1556302943785796;0.09812811631218807;0.009660624082177362;145.0;0.15225435743056737;0.09284187037396902;0.008647791628013483;145.0;0.1488340956484053;0.08932852501237347;0.008005602485353874;139.0;0.1463355680844568;0.10331797159936655;0.010708734333329452;140.0;0.1569856260444409;0.08482873234952497;0.0072194783796750775;140.0;0.14240883357207457;0.08420751576275821;0.007114115295297016;144.0;0.1420799490177996;0.0837154905587921;0.007031176979476576;142.0;0.14127259912024445;0.08482509082922295;0.007218844438511121;146.0;0.140511745645045;0.09109082049777051;0.008324264901200463;148.0;0.14502385501806692;0.09522942588924442;0.009097822578600727;153.0;0.14520469330055102;0.08835204560961628;0.007831629977313912;147.0;0.14371985378374924;0.08442528614834706;0.007150976808356348;139.0;0.1413932805085339
0.05870799852331251;0.003448381817250411;148.0;0.10344699332212358;12.0;0.07486899483683938;0.005608897665264469;157.0;0.10818813310346118;0.08802520454666897;0.007749900422977012;160.0;0.11367734246172372;0.09469035753808294;0.008971145647435083;161.0;0.11618403256231828;0.0965626255083589;0.009324865112548255;162.0;0.11638632003180982;0.0931517102041217;0.008678969877202125;160.0;0.11437464060368112;0.08819567911464062;0.007780344401293328;165.0;0.11159415887118972;0.059984012605418705;0.0035999793525455645;149.0;0.10297921983488507;0.07677188439658861;0.005895887661637241;162.0;0.10674009381931353;0.07308133003019678;0.005342234362229788;163.0;0.10495949362800763;0.07246552743982854;0.005252048612817746;165.0;0.10390252736277415;0.06997307499514029;0.004899087464066597;166.0;0.10337406694120146;0.06798490750387225;0.004625345635372575;162.0;0.10316285840299379;0.06826966411353667;0.0046629130410675065;162.0;0.10234085110966024;0.06990792596564281;0.0048864146225181225;161.0;0.10337892298227219;0.08244423772763258;0.006815794496215008;151.0;0.11134714492131702;0.09125409422579027;0.008352184737836416;149.0;0.147606529123843;0.09058306912489687;0.008230622492446405;154.0;0.14704586936193437;0.08846720990295658;0.00785011048647791;154.0;0.14529163838051606;0.08362971006761909;0.0070166787606168145;151.0;0.14197017892058067;0.07807067550670069;0.006114942741066687;153.0;0.138398707195246;0.0740748504484154;0.005505017520189145;154.0;0.13560494020229835;0.07137602967273038;0.0051104890378626654;151.0;0.13395881329681805;0.08623831784482384;0.007458015470379513;151.0;0.14448984427341147;0.06685014834899632;0.004483178898968425;155.0;0.12937204368734556;0.06607954768314384;0.00438025781969204;158.0;0.12892421768741288;0.06644186521063912;0.00442753389481285;155.0;0.12824990994612415;0.06672946147940521;0.004465492456879682;157.0;0.12755041133554734;0.06909490235077986;0.004788962318377627;161.0;0.1304958235821826;0.06993970303898796;0.0049067770505258216;163.0;0.12993298667959904;0.071174125628185;0.0050815056321566595;157.0;0.1315772424414826;0.0661063462871832;0.004384105017423081;156.0;0.12834114722393958
0.06675529531466784;0.004468103564494951;151.0;0.11203482977720133;12.0;0.07705589021735008;0.00594627163876693;159.0;0.11590361031428202;0.08851263019141682;0.007848663663433862;163.0;0.11742671393525812;0.09546185849690451;0.009131370375229497;160.0;0.11912042608988703;0.09793009725591106;0.009610934704499958;162.0;0.11949468341156104;0.09557512176254493;0.009154174407700597;162.0;0.11846267393160956;0.09125719020551243;0.008345833752641174;163.0;0.11629082655320049;0.06765354194226335;0.004590083935695738;152.0;0.11169141129236564;0.08061984773390907;0.0065161714989517205;163.0;0.1107821479241263;0.0772649785761487;0.005986453662557436;164.0;0.10845172695634106;0.07571443264080514;0.0057485669447672255;165.0;0.10719715858503254;0.07235523026621463;0.005251134988226105;163.0;0.10568829229953532;0.0728914373727199;0.005329980081827705;164.0;0.10727871789861118;0.07479654249779699;0.005611776686677575;163.0;0.10776346250892982;0.07510860737823892;0.0056583289601758275;162.0;0.10955212759258333;0.08769026474752459;0.007714867495911259;160.0;0.11328350418061023;0.08984278437850707;0.008097845472398148;142.0;0.13810972189348858;0.08796409070157973;0.007762957220848089;141.0;0.13394628817402396;0.08524616459252415;0.007290642101811354;142.0;0.1307471214711972;0.07967046723626452;0.0063681308149028575;142.0;0.12647514569744944;0.07318996490184039;0.005374280872555406;144.0;0.12251655279345317;0.06807686257083684;0.0046495824511743325;144.0;0.11897603917563669;0.06453819387676095;0.00417873498967315;149.0;0.11740811419034348;0.08248060327686776;0.006824201987965619;147.0;0.1359738011706079;0.05967225988466666;0.0035718756364127658;148.0;0.1136712471041695;0.05951549433168286;0.0035531832472862255;146.0;0.11467792809447883;0.06053817479109666;0.0036766589239716706;146.0;0.11507008689074033;0.06190720446688645;0.0038442179359443507;152.0;0.1174653624907492;0.06408269755303542;0.004118112446894039;161.0;0.1202545358967386;0.06396665150455427;0.004105097358319354;157.0;0.1191139398455769;0.06485785552241706;0.004220289787102552;154.0;0.11882933982237029;0.05909693706713814;0.003503619807630568;148.0;0.11362717303710629
0.060756135471100585;0.0036900286208987353;150.0;0.11460592090438308;12.0;0.07113536318777383;0.00505620701658535;153.0;0.11913325395359893;0.07967731000261256;0.006339916415619218;150.0;0.11958397902681649;0.0846832540033834;0.007168563908916363;146.0;0.12096382358677224;0.08532682306982425;0.007274706989125468;145.0;0.12106960597013255;0.08299937146128171;0.006882456821341211;143.0;0.12001793015830245;0.07826747350434858;0.006123001146583157;143.0;0.1177181862537237;0.06017878825049649;0.0036188852324757414;151.0;0.11262202310289741;0.06827653777718695;0.004658668710021423;145.0;0.11235151736006299;0.06590973055708013;0.004340905099223997;144.0;0.1105194015657199;0.06433097673989417;0.004134347468845498;148.0;0.11005917182512019;0.06217070035550895;0.003863764128143055;150.0;0.10910486750172574;0.06338100109727926;0.004018356263925126;150.0;0.11065560695896656;0.06562482937139034;0.004307930239437126;150.0;0.11336624556711898;0.06440455264833905;0.004146902211120287;152.0;0.11350338435929867;0.16807325519597674;0.02827367026398046;152.0;0.1398085641291149;0.06181080343737693;0.0038047608581206226;134.0;0.11986882360364452;0.06478773382588165;0.004182989390346963;134.0;0.11903874114278984;0.06378987389821324;0.004058607118025137;130.0;0.11777000533678349;0.06040818185361909;0.003644544319461725;132.0;0.11536973221028134;0.0545318759664269;0.002971835838164487;131.0;0.11172618787638677;0.049480628363256306;0.002449030888176728;136.0;0.10899863116573773;0.045972580823363154;0.0021155487412714254;136.0;0.10701977936352969;0.0549303407402785;0.003002842150166015;140.0;0.11981960388172665;0.043366893745665665;0.0018835659577739446;134.0;0.10491957727669238;0.04302417386187923;0.001854236499090601;133.0;0.10622782458105053;0.043187285468568856;0.001868577169229027;138.0;0.10618575435614988;0.04357354790830899;0.001903417547296083;142.0;0.10876078641835529;0.0437768081353493;0.0019211834882639353;150.0;0.1130545502911615;0.04271521103300784;0.0018266491581584378;140.0;0.11174892127465649;0.04262528725087436;0.0018183954152281993;145.0;0.10950313467496998;0.04321480784642836;0.0018696313104259357;133.0;0.10460186666617996
0.0470081301210207;0.002211397532153622;161.0;0.11085412954807396;12.0;0.058907084733286326;0.003471254644516279;166.0;0.11619072454737031;0.06336270200933337;0.004018287037128993;161.0;0.11263937346225716;0.06588705306885122;0.0043488775259215035;157.0;0.11135122155162674;0.06500999215661853;0.004233506379400429;152.0;0.11046987102078808;0.0632036482599175;0.004002556213529085;149.0;0.10882999211711061;0.059136015971827126;0.0035030060948012033;150.0;0.10587214309770505;0.04498008219024204;0.002025405782343788;160.0;0.10595448894737629;0.049905050412053634;0.0024941161031724005;152.0;0.10081972152464741;0.04819320393352506;0.0023272306089549394;154.0;0.10058740114896718;0.04701150536707965;0.002213898709667789;154.0;0.10007869139080816;0.045577595983336876;0.0020815476148440207;158.0;0.09975689622923603;0.04733570169672146;0.0022445432263983977;157.0;0.10083340432917778;0.04976644610768432;0.0024813280808042284;162.0;0.10484933740367057;0.04817749712907233;0.002324995807675511;160.0;0.10458646420670233;1.8152128864582875;3.303612342619771;149.0;0.4312412715518147;0.05309641170397947;0.0028275281754601977;157.0;0.11183248378108247;0.0556013371367398;0.0031007013098940947;164.0;0.11190081833303324;0.05537390878441393;0.0030741852950967475;157.0;0.11084759987955473;0.05280963932613594;0.0027963852093040764;156.0;0.10962865908852042;0.047883877119222755;0.0022986941358123327;155.0;0.10585126798406136;0.04402860641278854;0.001942917026168201;160.0;0.10383505359356889;0.04110016245389327;0.0016930397147387841;157.0;0.10088917565577099;0.04763103131620516;0.0022755665478508373;158.0;0.11028739408846643;0.039312870534756024;0.0015484348373627466;154.0;0.10012804612739218;0.03917550033643855;0.001536884085428421;153.0;0.10000527444872995;0.039196696392651706;0.0015392029916377686;153.0;0.0994986942980109;0.03911886302407916;0.001532425280135026;152.0;0.10065833896921572;0.039667713307095745;0.0015765635758833284;157.0;0.10387473712650326;0.03831762789463911;0.0014725337887637488;150.0;0.1030300594718918;0.0398687086184209;0.0015947035820653216;164.0;0.102692275319156;0.038371991997158204;0.0014750656261974665;155.0;0.09789795930712067
0.043767897641950236;0.0019201254977381519;144.0;0.10021037848735145;12.0;0.05570083711213938;0.0031090425996295086;157.0;0.10557709789094802;0.061927334254852785;0.0038413582212310313;158.0;0.10179079311567031;0.06714642943866209;0.004519172568180816;156.0;0.101303563072424;0.06778908867241677;0.0046057722742543624;153.0;0.10115588758295671;0.06777696639046775;0.004605541823007816;152.0;0.10080396689634279;0.06431836368754151;0.004147569941132655;152.0;0.09862174509607557;0.04164873607509041;0.0017382680649196455;146.0;0.0962840829947754;0.05478899360254251;0.0030092601230698223;152.0;0.0943071947669231;0.05222706003269698;0.0027350067025992708;156.0;0.09360668682009418;0.049870267475913665;0.0024934340434915243;148.0;0.09231738539326387;0.04761975143207599;0.002273576176349872;150.0;0.09201231467335218;0.047737026695586396;0.0022848719837832436;145.0;0.09132800832924545;0.04989846916638191;0.0024969109308741657;148.0;0.09332114062226966;0.05001829082505587;0.0025098133422902314;141.0;0.09501804173206746;2.4524424667159836;6.026390049454724;161.0;0.49498784389437367;0.04545650866698267;0.0020608920657103394;174.0;0.11079946569366866;0.04536471827476679;0.002053833137259786;175.0;0.10899470638582504;0.04473921471102778;0.001998806775023254;174.0;0.10696534852434213;0.042715458730945004;0.0018219935372772384;170.0;0.10526861282102154;0.040486828986531394;0.0016375988718291888;171.0;0.10324998218610923;0.037892993672544034;0.0014358808056364242;175.0;0.10127720466751165;0.036048856049849254;0.0012989135071982466;178.0;0.09878872194921982;0.04224956612335599;0.0017798961673523713;169.0;0.11048316848026847;0.03573411356364744;0.0012772770574544495;173.0;0.09783179192708398;0.0366462956440962;0.0013446050500773928;171.0;0.09829009877986968;0.036709320406012574;0.0013498182222882753;163.0;0.09756977689891987;0.03640591174455806;0.0013278988651449556;160.0;0.0979858188150282;0.0373722133638339;0.0013983187761201325;163.0;0.10032740418629175;0.03795815790526583;0.001441808839489504;161.0;0.09944473090732615;0.03681908379266785;0.0013559766109254377;174.0;0.09883423231427382;0.03401746847180512;0.0011574896482743464;173.0;0.09543053977597928
0.040022060165401226;0.0015979619848699273;122.0;0.09884437456359949;12.0;0.04926046686758064;0.0024162645996385445;127.0;0.10086108372069981;0.056590580919051336;0.0031897351672995644;131.0;0.09975997804429398;0.061598355712452195;0.0037796028140158655;129.0;0.0999596863975655;0.06307449351662665;0.003960987806423013;130.0;0.10169208611712496;0.06228860562826228;0.0038657870921727532;130.0;0.10133071192509831;0.05958346262619808;0.003538695949094843;129.0;0.0998974253307645;0.03773230194371324;0.001419695374050273;126.0;0.09569388991479451;0.05024665905437352;0.0025144806130347713;133.0;0.09613655746823524;0.04752313987564415;0.002248325075405257;132.0;0.09451162268530182;0.04519998229849349;0.00203529676109119;131.0;0.09308160322687062;0.04261820317656464;0.001807617312778835;129.0;0.09222032384458226;0.04148062368696421;0.001712927185295457;131.0;0.09093825039477708;0.04264171235462021;0.0018121960012202807;128.0;0.09152393538828237;0.04313623579842129;0.001852898283020914;128.0;0.0928878801349897;1.7223714753660335;2.9722548571657685;144.0;0.3077917696891684;0.04777800256709863;0.002289725175255702;170.0;0.11003501451923885;0.04784514922308839;0.0022947677685640007;165.0;0.10796776438943449;0.04668036156932843;0.0021818471413313917;163.0;0.1067586215098276;0.04513383680385365;0.002039974484749805;164.0;0.1047003222981309;0.0429453023282885;0.0018465987849151488;166.0;0.10277599483801653;0.04058277189756855;0.0016493973999035419;166.0;0.10096213075648286;0.03919730533771627;0.0015373075399876374;168.0;0.09984543431387438;0.045998752975306784;0.002122037605034507;166.0;0.10791533119413617;0.0378485448331099;0.0014337821616697613;167.0;0.09572260275868076;0.0379814771808275;0.0014435000140751695;165.0;0.09659970151278931;0.037469735676699784;0.0014054006679959314;163.0;0.09569880607350026;0.03720313685925237;0.0013863682194579113;160.0;0.09687452102455478;0.03727772745765076;0.0013929777815903112;155.0;0.10054763995090328;0.0382786852527115;0.0014691848456364917;161.0;0.09936295529513664;0.03936409586115959;0.0015535654484512477;162.0;0.09872645054292632;0.03694164373703129;0.0013659826142813811;164.0;0.09435293367462944
0.03263718717198687;0.0010675063620627669;127.0;0.09378907149669453;12.0;0.03640977557840054;0.0013270794093181509;125.0;0.09547722938709825;0.04024831861510818;0.0016217972604185924;121.0;0.09378943796733633;0.04240226166790965;0.0017997528102934408;123.0;0.09305008387455355;0.044032943742267606;0.0019394341130920835;122.0;0.09437901779070862;0.042957687188550475;0.0018472207247341459;124.0;0.09337253374864829;0.04195357253851199;0.0017622671910613146;123.0;0.0920204417377323;0.03102616432027243;0.0009649717982616324;130.0;0.09100817999320236;0.03663575285520075;0.0013446281518958156;134.0;0.08902473500004589;0.035540715996777446;0.0012654395004464904;132.0;0.08868763035225416;0.03417153493028317;0.001169782784737335;131.0;0.0868061932901893;0.03269367367691528;0.00107132015466294;128.0;0.0867198401969164;0.031651891305696546;0.0010041263128314107;131.0;0.08579296824487877;0.03095768326586281;0.0009605494235343377;132.0;0.08620630504163013;0.03136987049779348;0.0009868338997628004;130.0;0.0865227397916646;0.5685020383118042;0.3199821240725669;171.0;0.19214485040846355;0.04689417182044968;0.0022042957784367745;146.0;0.10736052685077299;0.048825443012737134;0.0023896810278961223;133.0;0.10416146385829833;0.04823580489598998;0.0023321432222162685;139.0;0.10369443693258122;0.046723872884618545;0.0021872433429076733;146.0;0.10188173915054793;0.043301991441827656;0.0018787613074936072;147.0;0.09978262637255794;0.040826325874591146;0.0016702426899132935;149.0;0.09759171816623285;0.03885458015123355;0.0015127319425056178;146.0;0.09719306289080984;0.04339172273909332;0.0018883429001901114;148.0;0.10402002983580992;0.03592286899362146;0.001293338414303786;153.0;0.09308821035976005;0.035588488533971;0.0012696225755748029;152.0;0.09503130903166032;0.0357431373117703;0.0012813083333028772;161.0;0.09364966254886486;0.036667398056081525;0.001348621299333164;167.0;0.09640960733041114;0.0369375145874643;0.0013682771480638754;162.0;0.09945065920925054;0.036491177081006076;0.0013354574743599248;166.0;0.09794365851255048;0.038079412624619974;0.0014544624322391576;157.0;0.09787301469735545;0.03569902703890219;0.001277340137888451;149.0;0.09231570299438294
0.037167809760067706;0.0013816664829266157;144.0;0.09044402628919553;12.0;0.045868020201516535;0.0021015413595025815;141.0;0.09668285780411737;0.050797905993665494;0.002576374868690501;131.0;0.09840638207666218;0.05300193725010633;0.0028033761295603705;135.0;0.09831364119968951;0.05332442629174091;0.002839176093349989;136.0;0.09733929334379425;0.0513311814034205;0.002630808007100834;135.0;0.09540365862024122;0.0496614608846145;0.00246332384437297;137.0;0.09347054848996988;0.03547025866365372;0.0012579648186427624;142.0;0.08824812714084909;0.04234331656424424;0.0017919082821520936;144.0;0.08917701048813598;0.04119697823901802;0.0016959876382919353;141.0;0.08927464098077667;0.039246321041489264;0.0015399294996805107;136.0;0.08750939515893269;0.03821137478335933;0.0014589514681700763;135.0;0.08696234380618142;0.03608513660305841;0.001300974548648945;133.0;0.08630896432443962;0.03544677544939046;0.0012556249497955325;135.0;0.0863882199333439;0.03696672327958245;0.0013645005714785544;139.0;0.08784344331604778;0.22220480058746567;0.04868611576374286;170.0;0.14424633686995483;0.04538137014907938;0.0020614121604201866;142.0;0.10624446023262182;0.04632507309757138;0.002147760565165206;140.0;0.10166964026914141;0.045658037125949416;0.0020849187841711797;146.0;0.0996698453640691;0.044096500419679066;0.0019438590150156277;152.0;0.09749573208107806;0.040925264817212224;0.0016747605191751635;154.0;0.09595551657073413;0.03881215910517189;0.001506232397198205;159.0;0.0939989622226462;0.03641855665913117;0.001325804241155432;157.0;0.09305414061722928;0.041011734807499436;0.001683120272297069;150.0;0.10435767678433072;0.034094304689619416;0.0011614165900291859;160.0;0.08979761138112327;0.03368025019059256;0.0011323977050179666;158.0;0.09138865998989085;0.033924821143061154;0.0011492146170844202;166.0;0.09141535205054589;0.034911722991816795;0.0012175739132732283;173.0;0.09439010568369899;0.03588715591085003;0.001285907247532878;173.0;0.09757609798932232;0.034797349790778274;0.001207919532632226;168.0;0.09464203402353329;0.03364192941825926;0.001127057413455866;164.0;0.09276244330499442;0.033176211374729134;0.0010994788637960474;156.0;0.08843890344598007
0.030418955851697453;0.0009283337517825717;148.0;0.07882302481240969;12.0;0.03790776003286707;0.0014414490788729891;159.0;0.08447350284126517;0.04146849616403937;0.0017252243191907513;150.0;0.08508374331045084;0.043428817169003195;0.0018921599999234433;156.0;0.08558542382758935;0.0434328967889858;0.001892402535860775;165.0;0.08354145870717393;0.041527949858144536;0.0017299841158860047;157.0;0.08274969861125629;0.040170977829050804;0.0016188885563610512;157.0;0.08102669270874858;0.02858349188524669;0.0008196774356088284;145.0;0.0768934913650073;0.033491737002041354;0.0011253586199556592;152.0;0.07579889268160697;0.032547988832095684;0.0010628319814970787;148.0;0.07563047592060611;0.031211712523132772;0.0009773534505428862;145.0;0.07532515624282275;0.030788367901640006;0.0009510206120477797;150.0;0.07396171882845248;0.02946018994000192;0.0008707212285326896;153.0;0.07471997832369932;0.02975615834265134;0.0008883146934832482;145.0;0.07587031115778445;0.031164652189379593;0.0009744089237440327;157.0;0.07608056665997567;0.11693633888304684;0.013555663705602822;142.0;0.12340507439321975;0.043178742564381895;0.0018626832718191216;157.0;0.10316456496105489;0.044622991834387796;0.001987282921847774;164.0;0.10125504082250075;0.045022441977893145;0.0020208681487478867;159.0;0.10047877106495925;0.04361637603827351;0.001898421609847999;162.0;0.09798298247837925;0.04200468930824145;0.0017601446182300613;164.0;0.0971698642112434;0.04068914058241602;0.001651448678779155;164.0;0.09565467759314607;0.03909023626329453;0.0015231390663917599;164.0;0.09450363202323667;0.04071473143101771;0.0016567813191741465;154.0;0.09973740109139027;0.03709785980474036;0.001372970708460514;161.0;0.0910896931026827;0.03660850136703533;0.0013386766284745417;164.0;0.09172063218669999;0.03628292930796215;0.001316193369992254;170.0;0.09201923558356025;0.034999517263032145;0.0012255449509162516;172.0;0.0908068776468295;0.03548307222715136;0.0012601445129209437;168.0;0.09139422267265504;0.03626817759895596;0.0013171373670269732;165.0;0.09053424002892708;0.036996111689536336;0.0013714854554158096;167.0;0.08999632359553959;0.03564179702899028;0.0012668493098811182;162.0;0.08755236287100414
