rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.06026381730656836;0.0036410640231632294;149.0;0.13185693998276948;12.0;0.052683685963770245;0.002782919051304766;146.0;0.12269465743703666;0.05138465232773585;0.002647986292958397;150.0;0.12267365507675974;0.05176148430490487;0.0026868258660614876;141.0;0.12575281219684953;0.04851294341353883;0.0023600275130079527;142.0;0.11862544004959841;0.04753680251635302;0.002265949985216617;156.0;0.11547224346437122;0.047487712665014496;0.0022613655818016173;155.0;0.11363790296637022;0.06952914359772282;0.004847060750254831;149.0;0.13923643069665864;0.0787846245236789;0.006221810056341398;132.0;0.12623483221901025;0.08870820894260623;0.007887604812102452;141.0;0.1337077078436682;0.08579978996719824;0.007375202328022892;138.0;0.14049633019845334;0.08794176854047972;0.007750516797652841;126.0;0.1524925739722818;0.08057863925871542;0.006509243128983164;123.0;0.157818584077107;0.07290258387494289;0.005330883810774733;137.0;0.1586835427497257;0.06556225005457288;0.004310648449359589;137.0;0.1471021259973018;0.06226779816287553;0.0038862430634912888;145.0;0.11746632447050509;0.07072149227602173;0.00501564822165885;144.0;0.14109853601540603;0.06451340681840656;0.004173308546844045;141.0;0.13433781518251522;0.051359719481106764;0.002645777977260094;149.0;0.12488500390575229;0.04445337542996657;0.0019818454825473787;156.0;0.12093988549567596;0.041852226551971815;0.0017568163512193678;146.0;0.11793142032722108;0.04166673067522756;0.0017415227260771454;141.0;0.11717310304848057;0.04243534352292788;0.0018064654596319698;142.0;0.11648304231181929;0.07909099523433949;0.006275034047324482;153.0;0.1437355467986862;0.05680557875145084;0.0032367213539350706;149.0;0.1281605933513183;0.05849425389929765;0.003432471323630076;145.0;0.13282741052646738;0.06382704731904491;0.004087014565399535;146.0;0.14134329914124108;0.0685162417024633;0.004709837937814617;161.0;0.14626518560464893;0.06166201455294775;0.003814643730952734;164.0;0.14873051357256234;0.05796092383745229;0.00337044090567109;156.0;0.1464621003202714;0.06025792150722206;0.0036428315260546534;141.0;0.13935640667051413;0.05449970443511502;0.00297942158544862;157.0;0.1289714491457244
0.04836299202340271;0.002345997250476618;154.0;0.11797771973511692;12.0;0.04080198957061596;0.001669895986259053;158.0;0.1084014057797271;0.0386119524207071;0.0014957347435033525;167.0;0.10593209803121185;0.03867729005535346;0.0015006413176604457;157.0;0.10821850947637857;0.03539871335986787;0.0012571622778094532;162.0;0.10252945678429051;0.034363024252484366;0.0011846704862845578;167.0;0.09912446432479384;0.03324483733253111;0.001108809816923613;172.0;0.09705427744239938;0.053355555107466375;0.002855650820542482;147.0;0.12307269658250478;0.06596314296262565;0.00436530143095191;157.0;0.11632960638116725;0.07809569148579788;0.0061189145474799325;161.0;0.12481702037062181;0.07285880019853079;0.005325715260518519;156.0;0.12696555716612634;0.06872998047658314;0.004738355492459445;137.0;0.1330176734291883;0.06285850788921989;0.0039631315999035955;138.0;0.13904589893159813;0.056154149648329155;0.003163309995606128;151.0;0.1389101934345018;0.04755888549398502;0.0022686830173106465;155.0;0.12574307144481475;0.04738430371255292;0.002252144318443706;164.0;0.10544272482159853;0.06952487600717056;0.004848450706361216;142.0;0.14558226661146934;0.06171366522448256;0.003818814926409854;141.0;0.13634447161550373;0.0486370051534674;0.00237309004509651;147.0;0.12581646975705812;0.0426235597068237;0.0018226965467640533;155.0;0.12030183590318001;0.03970496656265906;0.001581089034041395;144.0;0.11564187074080293;0.03867548064246355;0.001499762301682365;141.0;0.11333481053880883;0.038497189588529726;0.0014860126851141359;138.0;0.11176681460974698;0.06591658835144415;0.004359067173688993;147.0;0.14514949984587744;0.04961844606905414;0.0024676494843021536;147.0;0.12366218586402809;0.05115591996566158;0.0026236159872485986;152.0;0.12891327631592336;0.05724486791476886;0.003287463750585876;146.0;0.13987878502373322;0.05549114887484206;0.0030893554000485054;157.0;0.14440941921140252;0.046258672224414425;0.002146851735615892;157.0;0.14241135190629156;0.04780032835619267;0.002292278246049897;156.0;0.14114351130142627;0.05012603031345204;0.00252077453394531;148.0;0.13731877941280018;0.04622842670575602;0.002140902962790709;147.0;0.12028848761504427
0.03286902988315435;0.0010810821862502057;157.0;0.10535945277441183;12.0;0.028766961079129193;0.0008278663197784695;159.0;0.10025803004089576;0.028042134633346122;0.0007867113675329659;165.0;0.09900205227453908;0.030815306266730846;0.0009508374280168648;160.0;0.10330132861912518;0.027891417624185174;0.0007786634374262079;169.0;0.0972094728969115;0.02721953878792642;0.0007415912893017656;169.0;0.09430344539394596;0.027112273974011013;0.0007354945715195784;174.0;0.09328419382694574;0.03454340247915259;0.001194691824572885;157.0;0.10841581413330742;0.03823640456088333;0.0014602555731116902;179.0;0.10023340426955482;0.043495220595649364;0.001886855802102621;171.0;0.10781272068783102;0.043235706135754864;0.0018631427026699892;165.0;0.11463828746131748;0.04573198569440535;0.0020850799394066433;160.0;0.11933867810093783;0.043912685027581846;0.0019271454760576622;160.0;0.12120012685614202;0.03926281243107128;0.0015435035429199357;163.0;0.1220941275221192;0.032459651395062364;0.0010540714960160286;167.0;0.1135288089694145;0.0312317632655719;0.0009740098431165244;176.0;0.09634385439726852;0.06790532020976395;0.0046107863177317875;137.0;0.14982662692288812;0.06132628021255366;0.0037631550005222387;143.0;0.1407809365168601;0.05066704019719877;0.002567989764453486;138.0;0.13106224683477408;0.046616659483196786;0.002175484622618569;145.0;0.12545903900128308;0.04359849961934913;0.001901840603630073;149.0;0.1203423487272641;0.042086442102761724;0.0017728401157031137;154.0;0.1173776780575747;0.04096438625669053;0.0016801127728544374;148.0;0.11525326858279178;0.06780422904494708;0.004604272533947492;141.0;0.15255214831413552;0.04465844352448137;0.0019946638638892226;146.0;0.12709703911518241;0.050956575026746;0.002597070448364931;143.0;0.135744267041782;0.06020464338679209;0.0036267578159351515;150.0;0.14712410698409925;0.05621748126693978;0.003165469999695056;152.0;0.15041080514325272;0.0527116514050876;0.002784137794979122;145.0;0.1468512584986181;0.058489717227698135;0.0034283577858551044;151.0;0.14684608651556905;0.0556184927841499;0.0030989903018986153;146.0;0.1407562246993755;0.04087992733715111;0.001671501752116255;150.0;0.12137315088234987
0.02731818123934783;0.0007461211002427874;158.0;0.10246068616634534;12.0;0.02444637023876736;0.0005984523313193763;156.0;0.09695114905918778;0.025232116700887253;0.0006382946292796786;152.0;0.09701651089000281;0.029223222758760926;0.000856719851169145;159.0;0.10160527089211148;0.025328533355696698;0.0006435805905085878;153.0;0.09524832234402855;0.023383393321658216;0.000548527359814841;152.0;0.09274168805797366;0.023436512888801598;0.0005509889760861408;151.0;0.09104385764226025;0.029918041399066248;0.0008963295211748734;163.0;0.10624298758457587;0.03127246804237857;0.0009811696201899938;153.0;0.09551022258632888;0.03480894201608392;0.0012156296370322349;151.0;0.10224879003048633;0.03529499868790546;0.0012494916038888022;153.0;0.10927202627838697;0.03911830816967035;0.001534879242558159;159.0;0.1129201132737496;0.03820804193048391;0.0014644852235115738;160.0;0.1127975039885653;0.0360790168495603;0.0013058950453234902;161.0;0.11462221685616081;0.031979686510848766;0.0010257073125342824;164.0;0.11051726675568169;0.026283595775883007;0.0006930838228189176;153.0;0.09507868364188701;0.08352867154751123;0.006998906287424733;143.0;0.1566299256840837;0.08004784260190817;0.006427995447534746;146.0;0.1502556789992691;0.06877394844382007;0.004745234835645159;139.0;0.14218961230114924;0.06169929474482612;0.003817825946205057;145.0;0.13682395064561828;0.05543813354948318;0.003081707632315526;149.0;0.13046299785021953;0.05230352493367475;0.00274246152566448;154.0;0.1279074511323026;0.048802304346759987;0.002387228551332886;153.0;0.12444014446705266;0.073933887440817;0.005483427149957885;150.0;0.15128917738702183;0.050774490770540893;0.00258506722094621;152.0;0.13358002224054083;0.06123626376933241;0.0037611036545376828;147.0;0.14315778327907672;0.07214099924665576;0.005220844861037318;155.0;0.1515480645954838;0.06723023378742184;0.004534595830895789;159.0;0.1535547704787039;0.06711681173107278;0.004519134483442344;152.0;0.1578813518695549;0.0691177589808245;0.004791760327539462;150.0;0.15738993438086762;0.06465139721583013;0.0041925053944988295;150.0;0.15035366491370028;0.045829850076718436;0.0021049923217039673;156.0;0.1276212299729876
0.027922496727963316;0.000782175010672886;153.0;0.09914549916573767;12.0;0.024217246301795097;0.0005883014744221476;157.0;0.09261849792968953;0.02306830167813353;0.0005338264955218176;153.0;0.09199985130600852;0.025541525963461164;0.0006544987560805376;158.0;0.09462269136117007;0.021489406073313785;0.0004632129515330113;151.0;0.08886732305794821;0.020167678050446194;0.00040802099178074893;148.0;0.08704900025527541;0.01998807131285492;0.00040066332433524377;145.0;0.08472039721956665;0.031872550720841865;0.0010191405384728856;157.0;0.10358762306014421;0.03529723055306424;0.0012497785216519452;146.0;0.09566802427907785;0.03844045092297906;0.0014818342407339864;143.0;0.10177416795779257;0.03475388582156436;0.0012107678345829585;147.0;0.10292367359355815;0.03914361578978356;0.0015361322744340286;153.0;0.10516875614321726;0.03836133384322705;0.0014750072730622464;156.0;0.10442840000153333;0.0336898229986908;0.001137990884901775;147.0;0.1018493299496007;0.028979032682537424;0.0008420604015755591;153.0;0.09725160226935739;0.026747465946588257;0.0007173288055494316;151.0;0.08926256800288275;0.09370304145728123;0.008808827419854774;133.0;0.16818332500280742;0.0897806040295459;0.00808560592069988;142.0;0.1612028117166375;0.07772249730684153;0.0060592074145587255;137.0;0.14998484563955983;0.06951158199684235;0.004846756850152491;145.0;0.14220230843717369;0.06267078884358666;0.0039402143291030565;143.0;0.1362309699809693;0.05858572715113164;0.0034430937569018085;145.0;0.1334565301184561;0.05405557431950109;0.0029315427395403913;146.0;0.13018096314490055;0.07334618903429643;0.005397420148695431;136.0;0.153391930853705;0.05556052280930873;0.003095301116296534;158.0;0.13413073313462825;0.06402199843345673;0.004107213179113445;152.0;0.14065177576512125;0.07516354215616253;0.005659939257566726;152.0;0.1493893177116041;0.07653992332789561;0.005874163743532981;158.0;0.15462673894563292;0.07239545839907402;0.005255835994002665;157.0;0.15788243573332128;0.07157495027556195;0.005134135309997016;151.0;0.15651911591748813;0.06583678918337557;0.004346058205825183;153.0;0.14898038067931718;0.05184809781218955;0.002696381799668091;152.0;0.13092612292354688
0.02694893270430791;0.0007278376134094635;153.0;0.09583241147303162;12.0;0.02305997309387131;0.0005330819928780558;156.0;0.08995628376113896;0.022046818692390616;0.00048719831998068116;147.0;0.09006240850309499;0.02380236674349898;0.0005680668095425976;150.0;0.09212573273119543;0.01983342174685158;0.0003945041218678454;155.0;0.08598492777705109;0.0180320087057596;0.00032612223068498086;154.0;0.08384061301639589;0.018066908258976076;0.00032740784789555736;150.0;0.08211792852881702;0.030535551257540153;0.0009340175886677018;156.0;0.09956434724835504;0.03366425733550813;0.001136748169079536;156.0;0.09226627793737881;0.036381525295959866;0.001327788348193341;158.0;0.09541363146503347;0.02959344230873694;0.0008785234395961782;154.0;0.09311983068776747;0.030253473037949234;0.0009179370771485815;155.0;0.09496224111493162;0.02932136873702015;0.00086190946961867;154.0;0.0952365662093537;0.026488788366070524;0.0007037143506246281;150.0;0.0951403062125188;0.02392333302105793;0.0005740032650135062;155.0;0.093653188163531;0.024606954590643586;0.0006074481948781075;154.0;0.08542046175252291;0.07414746933017827;0.00551486594796137;141.0;0.16204201679352476;0.07057325140570068;0.004996584393074463;143.0;0.15427324256016092;0.06131919010549409;0.0037716818434698697;145.0;0.1406239026442712;0.0557368603259064;0.0031157569129342494;150.0;0.13256763115011147;0.051908636718407807;0.00270210541488756;149.0;0.12835914368317508;0.04864286195536969;0.0023731473836644513;150.0;0.1255361705016539;0.045311021420048114;0.0020591470504219755;149.0;0.12278969399452201;0.05936658347174233;0.003535831322975572;139.0;0.14828530234987017;0.04491040938635371;0.002023543607218582;154.0;0.12774885906177535;0.04888529687337529;0.00239740694866282;144.0;0.1322530694028228;0.05765934515503711;0.003334950569075951;151.0;0.14142899274580636;0.0627808177384135;0.0039542200065393164;155.0;0.14916480559288134;0.060948480025395525;0.0037268788459826415;158.0;0.1526413438039431;0.06116353598975972;0.0037530923284807612;158.0;0.15111702898274643;0.05649958465771176;0.0032025302612919064;156.0;0.1441239593625627;0.04359340031226471;0.001906410442255707;155.0;0.12662906544165184
0.021970241726682025;0.0004841503619638652;173.0;0.09109605496686994;12.0;0.02036972822159584;0.0004162592888933522;176.0;0.08755135254199768;0.022256322981204047;0.0004969607870591408;163.0;0.08915517874855308;0.024684607866975156;0.000611298516188733;161.0;0.09348273667925436;0.02088266593227076;0.0004375082944668614;165.0;0.08781657786590875;0.01874820441832958;0.00035264075382289694;168.0;0.0846865360684039;0.018192084677602388;0.0003319854310187652;161.0;0.08415438458992786;0.024544213296313525;0.0006042770085852516;165.0;0.09306832651739191;0.023684372831277972;0.0005619895676669962;159.0;0.08789763713646784;0.02431229417636807;0.0005924757129131277;170.0;0.08666900080748453;0.021071083080441793;0.00044486315732088287;161.0;0.08543551231284069;0.01951519100911119;0.0003817016082914519;166.0;0.08583989904413017;0.01970332167564297;0.00038911266828522376;157.0;0.08764179757696829;0.020899331152656624;0.0004379601768657011;157.0;0.09150019003059279;0.020709837386951747;0.00043005969080000704;165.0;0.09243545897025245;0.021697640765466784;0.00047194974062536154;156.0;0.08751137446904547;0.05621614910757398;0.003167075148407429;149.0;0.1441738524729234;0.05776903783003552;0.0033463491117893436;150.0;0.13923575517555584;0.04728919450822341;0.002242699490772392;163.0;0.12494156651426645;0.04126273993876739;0.0017078858699579587;155.0;0.11773239807007327;0.03808039629329748;0.0014541452771551385;160.0;0.11359823681955081;0.035522062404715324;0.0012649922330835721;160.0;0.1106168087060904;0.03345546722083203;0.0011215444055535956;160.0;0.10825051381182775;0.04871445371043994;0.0023753113655509105;156.0;0.13389168556572642;0.03313776671093311;0.0011014751987164823;153.0;0.11670324448492204;0.03741018760729413;0.0014040343295575008;149.0;0.1204362156530325;0.04459779203365693;0.001995406291717362;152.0;0.12809941088828977;0.043683866834534825;0.0019142847398146488;157.0;0.13070766876939424;0.044050983364971194;0.0019464779579127548;158.0;0.13620374057165455;0.043598989117146505;0.0019070552849629568;154.0;0.1373500219377878;0.04205411700317013;0.0017743426146337995;159.0;0.1334715461825628;0.032263378458073186;0.0010437835282829583;164.0;0.1135743555214438
0.02223286081878576;0.0004956427545920128;166.0;0.08840990471866551;12.0;0.019796203476221887;0.00039311138313532373;171.0;0.08460098211682181;0.020620889582887224;0.0004264682641803479;171.0;0.0873907172045265;0.023089800711781308;0.0005346330682734155;168.0;0.09286177557122292;0.020518134619640357;0.00042229046105432034;168.0;0.08852810853015027;0.019523069977337618;0.00038232231875664547;169.0;0.08518785101598861;0.019343455579418398;0.00037535275797410017;156.0;0.08453180969909495;0.024450152613761333;0.0005991896167671149;149.0;0.08894435356809675;0.023333626905536378;0.0005455070347490387;157.0;0.08474140022232632;0.023726585073836494;0.0005639464089257349;158.0;0.08397322759102573;0.02101899843343111;0.00044299823914593293;155.0;0.08379188309018387;0.01929704436026657;0.0003735473321605657;169.0;0.08315780402788903;0.01984256279723727;0.0003950187322393781;160.0;0.08524617375287451;0.022489628397761873;0.0005074369614326512;155.0;0.08885685013537213;0.02257938298660122;0.0005114998548056768;160.0;0.08890416533647474;0.021970788423007037;0.00048423472707113447;161.0;0.08622438990218852;0.03844315570433775;0.0014826494981661303;160.0;0.11014127007775662;0.042717722302274524;0.0018306910094069318;156.0;0.10854358160764187;0.03421469147126241;0.0011744200912141539;159.0;0.0988189780436371;0.02949304755911283;0.0008726738306763717;160.0;0.09483818562488505;0.026773798092503666;0.0007191214287292612;163.0;0.09165175037299601;0.02618530458237134;0.000687817615546985;160.0;0.09198266268805713;0.025279801037773986;0.0006411446985531168;164.0;0.0902133425095555;0.034319704350012775;0.001181693149267476;151.0;0.10300087099599649;0.0257675689110428;0.0006659887347440471;153.0;0.09721779188556784;0.02778595885048359;0.0007745597678205661;163.0;0.09714207031250854;0.032934109784358165;0.0010881669335892966;161.0;0.10020150999126926;0.03210311721352529;0.0010339686330543187;156.0;0.10077292463472313;0.030698370272164127;0.0009454084288052273;158.0;0.10240787835693653;0.030553658443933998;0.000936422447256275;156.0;0.10572282875412323;0.029100789898046858;0.00084961272271024;163.0;0.10424479716752635;0.02511028605531402;0.0006324508058459492;159.0;0.09562230617336787
0.02218227994987065;0.0004929148798097168;150.0;0.0865782247719075;12.0;0.01787298339380387;0.0003197811713660807;152.0;0.07981651273836136;0.017415466404404296;0.00030395854987281867;152.0;0.08214296938238373;0.01941131467606902;0.00037782211890228736;159.0;0.08527934728549846;0.017592381913640875;0.0003101313862204636;155.0;0.0816285526992257;0.01715338232858213;0.00029498606996580063;156.0;0.07870553899988621;0.017437441155022815;0.0003047035725268368;151.0;0.07821242009397926;0.024932201112146838;0.0006227331704457098;139.0;0.08810024831941997;0.01791507948947024;0.00031945852052061126;148.0;0.08055340025815648;0.017418748950333907;0.00030270506281545;146.0;0.08019487480784505;0.01656418716665845;0.0002739598105555456;151.0;0.0795414146464384;0.017381290863926355;0.0003020439943764613;157.0;0.08166517891088289;0.018715106913911702;0.00035078779000858055;162.0;0.08517651868197365;0.021739246346070464;0.0004735461541308406;154.0;0.08759866974452428;0.02162201821444722;0.00046848378062318014;154.0;0.08793414762573154;0.01927587346122769;0.00037081622810550713;151.0;0.0851046082977028;0.01928850036736185;0.00037092530476655724;155.0;0.07463055618391755;0.01995569383767301;0.00039701207706122434;149.0;0.07481428909446286;0.020275760985868377;0.00041095067923341576;144.0;0.07766571681858546;0.022530798705927165;0.0005088048879803157;148.0;0.08224743665646199;0.021080499067097087;0.00044530437365558753;150.0;0.08335458469368937;0.021193371581139098;0.0004495771697181303;158.0;0.08485019190488984;0.018024240031388795;0.00032513898572968314;161.0;0.08075032564923965;0.01808730320660055;0.0003262083099157168;144.0;0.07119968624994961;0.01656648152605167;0.000274974238014397;161.0;0.08143736082834871;0.015892314392388324;0.00025312409992170174;168.0;0.08011749081884688;0.015368244787404697;0.00023665927632090443;165.0;0.07885039053054232;0.015740613056365895;0.00024831581968644517;159.0;0.08040219795654743;0.015908783880790953;0.0002533112165290351;151.0;0.07936689619379919;0.01653645561412793;0.000274184034974852;156.0;0.08063173763492551;0.017178171090330898;0.00029585346808248293;160.0;0.0809152655223999;0.0162382199473779;0.00026379013899933176;162.0;0.0815841966131747
0.02670618341482025;0.0007141038113286924;154.0;0.09617928324937051;12.0;0.02167870997840716;0.0004709415136449671;152.0;0.08691988845651802;0.022022248987278805;0.0004863720672301659;152.0;0.08855568368699779;0.02486577164828165;0.0006203057239789838;155.0;0.09255318378940083;0.021998530073581154;0.00048551646282583253;152.0;0.08690208801011502;0.02101355079390808;0.0004429611786531254;157.0;0.08404147410034803;0.02127209124749215;0.0004539650872693817;158.0;0.0852450697406777;0.031884740550553625;0.0010178680964825055;148.0;0.09812382609095457;0.036726565851558986;0.0013532975585729184;162.0;0.0971156187748075;0.043297665523002835;0.0018808455140931274;161.0;0.10379303772586898;0.033769726386861404;0.00114408753061431;161.0;0.101197780841937;0.027116345218548003;0.0007377066099230187;153.0;0.09883994377974231;0.028319592306369795;0.0008045472975472842;162.0;0.10169732367163946;0.02939831338541291;0.0008670472490566318;154.0;0.10260552118795788;0.02554034526029155;0.0006540992269979636;162.0;0.09692640646686618;0.028032189266415552;0.0007884047486798417;152.0;0.09334441382499921;0.05878148048680964;0.0034665329433362434;136.0;0.12639668466382567;0.05371708661688614;0.00289495194393947;144.0;0.12260270711285687;0.05022221844811882;0.002530278039151591;155.0;0.12199146169367135;0.04746729248301645;0.0022604292039603373;150.0;0.12119417593834489;0.042742086929009326;0.0018328582075682208;149.0;0.11854203316606465;0.03900441954076205;0.0015261761396967736;158.0;0.11518247678828163;0.037007311165740235;0.001373837573594775;155.0;0.11093630150600592;0.06513954625266843;0.004256989061522855;144.0;0.13513103035651647;0.05677985704781005;0.0032310791506802968;163.0;0.1248087656062459;0.06013136944289989;0.003623841166113256;165.0;0.13377021216866142;0.06936871326557174;0.00482624653954218;162.0;0.14016994488205337;0.07289209759249266;0.005330046170667979;160.0;0.14246468235480328;0.06224769291516867;0.0038874606738896057;150.0;0.13830723397486938;0.05605470671861964;0.003152035827480849;150.0;0.13501106407916633;0.050986381739418093;0.00260787760443948;155.0;0.1306989449091764;0.045640045760166656;0.0020895085217263196;175.0;0.11506529421997133
