rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.1475755646556432;0.021849868695941722;149.0;0.17755268463610563;12.0;0.1398018266329184;0.01960857536080978;158.0;0.17702840946523116;0.13124534426216086;0.01728136605063198;156.0;0.17038673374338986;0.13242785171228658;0.01759425403794538;152.0;0.17285403920307815;0.1340894502461295;0.018036910617767257;150.0;0.17982219771284733;0.12125261010261405;0.014748671773856147;152.0;0.17054212774552344;0.11097886005528985;0.01235501433109269;152.0;0.16321253281065817;0.1327741390964298;0.017686734031534097;144.0;0.1675265303662635;0.10148456597743553;0.0103305901570706;158.0;0.15067229243896077;0.10240089236109261;0.010518658708811674;151.0;0.15106044280583153;0.10432250755670243;0.010918434800693863;150.0;0.15252468482607826;0.11005389648205648;0.01215063467296343;140.0;0.15637694455817872;0.11613047526144521;0.01352996199065218;145.0;0.16259787335044734;0.12701535301426284;0.01618570337903363;143.0;0.16834208535684642;0.12772010707419867;0.016365918174175577;151.0;0.1657144769994465;0.0998459747135443;0.009999759705476376;154.0;0.14881227324621893;0.09035562572929534;0.008173317781636658;148.0;0.14489253896780888;0.09591466085937626;0.009215194958520714;159.0;0.14784827865737393;0.10190946614202274;0.010406992122762006;150.0;0.14933654421970893;0.10145191716462869;0.01031390013566444;141.0;0.14551197086386516;0.09951161769703416;0.00992271443199608;149.0;0.14546062584708339;0.09214747415671881;0.008504198624358826;150.0;0.1446976450821005;0.08712923085920808;0.007601549153198847;154.0;0.14205197409089945;0.08895448970685911;0.007922087322911858;149.0;0.14530561451512333;0.07388361125604843;0.005454682332581856;138.0;0.13472385403273526;0.07891355744482906;0.0062178568608006815;143.0;0.13599983778982874;0.0811092890719702;0.006570155184090947;149.0;0.13629613650026712;0.0794226071345064;0.0063022129840730615;147.0;0.13558660993884783;0.08056402571494882;0.006488359781096258;149.0;0.13928253372152946;0.0831308192542825;0.006915529246990072;148.0;0.14535095128217732;0.08616690038545724;0.007430421703381446;146.0;0.14868322188474464;0.07349100105453277;0.0054016700842273845;144.0;0.13433161156642223
0.12971728934384294;0.016880654101578907;145.0;0.18253772669577126;12.0;0.1301226063259916;0.01698422642510813;143.0;0.1841629312597532;0.12667133468052677;0.016088700200329827;155.0;0.1820541694537794;0.12957040510128004;0.016824817364399877;162.0;0.18530429053731068;0.13265407678483981;0.017646980515777958;161.0;0.19105761204489624;0.12321331101632545;0.015220088178773837;161.0;0.18363849713666217;0.11379105567020698;0.01297291972454017;164.0;0.17839801483507386;0.1138703348797621;0.013003416749929546;135.0;0.17471170474610875;0.10343534241838397;0.01071531926763568;155.0;0.17039017823869676;0.10738131025942121;0.011552754264121069;156.0;0.1718092226214219;0.11128593704369845;0.01241408285370677;160.0;0.17375625211193746;0.11397273700843763;0.013027081864874989;152.0;0.17553455923482442;0.11376127039599851;0.01297820792953081;148.0;0.17665795528064915;0.11476207215045667;0.013206772744788048;145.0;0.18002561222185046;0.10917449862993032;0.011950877715441198;143.0;0.17305517331763853;0.10107298126440484;0.010228144978229983;155.0;0.16789668569265107;0.17693867633540455;0.031408492149901344;140.0;0.2235073029444503;0.18791279648900233;0.035423492955042254;150.0;0.23014217048675084;0.17757681582271512;0.031636395841112594;139.0;0.22437715920880255;0.1842459389403137;0.03405442798169599;136.0;0.2176764103445848;0.1987180516906019;0.03960452515782642;145.0;0.21454570801392042;0.1984467233184773;0.03949863165059089;149.0;0.21362482371795982;0.18600114835307588;0.03470030213408531;149.0;0.2093822083416844;0.16303221581641855;0.026666427334378157;146.0;0.22019357616765758;0.14963226266438473;0.0224609974838296;144.0;0.19873364959572454;0.15889613985462514;0.02532975892761769;143.0;0.19896724688935616;0.163596872309317;0.026849613301824348;139.0;0.19947943776781288;0.1611610761003572;0.026056613779021357;143.0;0.19978414215189996;0.16201831332727706;0.02633500554317356;149.0;0.20400517752458508;0.15936639522984708;0.02548067803036763;148.0;0.20811443177426456;0.1585804353008859;0.02522983620725523;144.0;0.2108216494099566;0.1434418887536041;0.02064045730995861;146.0;0.19829457998584982
0.22416069711413356;0.050399377815960156;157.0;0.25226771915143736;12.0;0.23447985096733567;0.05514847934403912;154.0;0.25342584532323736;0.22359609719408163;0.05014417964299513;163.0;0.24002997438945875;0.21983182190583167;0.04846324984029702;161.0;0.23315650801932408;0.22059492173010312;0.04879422907254293;158.0;0.23425274825699996;0.20772437494323978;0.04326308180682834;156.0;0.23044969662223003;0.19367941750484835;0.037608050436390976;164.0;0.2265786421456551;0.1954787840229815;0.0383320880209874;157.0;0.23370414037691853;0.17928489157359326;0.032230549027477545;150.0;0.22057356249964974;0.18439363415929996;0.03408923619849143;151.0;0.22400126841886728;0.19208556635575497;0.03700201014582779;158.0;0.22882813478951833;0.19651718014111155;0.038733346219204046;152.0;0.22703449940020218;0.18283298113264995;0.03352730449325962;147.0;0.22015849495757925;0.17243382479931188;0.029827961599487102;153.0;0.22429203576044057;0.17093341602968187;0.029311063895135926;157.0;0.22282980613676914;0.17731569087400403;0.031525655880136574;154.0;0.2164276153341735;0.2239098308387485;0.050250161966855736;153.0;0.2653959806102063;0.24835150802736924;0.061814000648704154;156.0;0.27921773594815985;0.22662667501214392;0.05145699735477157;154.0;0.2691198176132061;0.2168350016231836;0.04711112484927881;154.0;0.2532939489454551;0.22944552629374773;0.05275606712000868;151.0;0.2508349212613027;0.230749540734633;0.05335951409045997;156.0;0.2545701372106914;0.21674194676461359;0.047074463636853976;156.0;0.2506629377670678;0.1953703572824055;0.03826525261295563;157.0;0.2533335394452622;0.1871438716999228;0.035097642868048076;160.0;0.24030369290726927;0.19434207353827312;0.03785115204805728;159.0;0.2397803036660832;0.20189993023512467;0.04085341213631465;156.0;0.24179495543772905;0.20790123374198663;0.043346509621932795;166.0;0.24652724881396262;0.21234378061767561;0.04521818958519356;165.0;0.24824687871226322;0.1992560986515987;0.039805121478036554;166.0;0.24403497995618773;0.18993154807916668;0.03614763613605981;158.0;0.2407651129795765;0.17799308862363653;0.03175684419689734;154.0;0.23652424856438492
0.3244965799972153;0.10564089151439911;159.0;0.3071428831429317;12.0;0.3418842967550204;0.11726402309747844;160.0;0.30913426447029285;0.32783251429733223;0.10781832093512578;161.0;0.2905284165897739;0.33388617035866053;0.11184028540792923;154.0;0.28219205451688545;0.35222699172751143;0.12446165296760764;147.0;0.28818255773171536;0.32695435686923807;0.10723031074403191;148.0;0.2822671999884107;0.28835362331054754;0.08340411875342735;152.0;0.27106619684551786;0.2760180291672161;0.07642996954048015;165.0;0.280139488505365;0.25737823304756413;0.06644416527328537;167.0;0.26149537126131006;0.26951457117227773;0.07285647748838153;162.0;0.2657420584654246;0.2883199419315382;0.0833826931297588;167.0;0.27396278416162423;0.303788017649724;0.09258132745893495;165.0;0.27693406489662586;0.2886499669529779;0.08358422828674407;160.0;0.2719892342613623;0.2688361654166951;0.07250677528202484;160.0;0.2705303792316322;0.26345080315065467;0.06963244771987273;164.0;0.27031117384868836;0.2512102975402664;0.06328433802541177;167.0;0.25749535726095457;0.23421398489985812;0.05500217107781687;170.0;0.2682897152116601;0.2675229207231663;0.07177330884034522;174.0;0.28537984145717354;0.2585233119991745;0.06704236320675341;170.0;0.27670419028742566;0.24494607943967892;0.060194128964753;162.0;0.2628749174974008;0.258158847101586;0.06685980554127885;164.0;0.26826857082407296;0.2664656044689283;0.07123405639324694;163.0;0.2773673015167168;0.25299563394359603;0.0642136137241732;163.0;0.274124067991464;0.20916480306470125;0.0438803813803807;160.0;0.25582758687268464;0.20390619382153913;0.04171029715996458;163.0;0.25825946002779504;0.2030053346705608;0.041337417357466655;162.0;0.25704742571712674;0.20834790877033563;0.043539224370442796;168.0;0.2584945052149085;0.22286180532060193;0.04982006044533132;177.0;0.26445990317096874;0.23126328150998668;0.05363922778040365;171.0;0.2626474572890782;0.2125356790267635;0.04529081504752396;168.0;0.2564044247249488;0.19751778776354112;0.039119572042341774;161.0;0.25093645763311706;0.1990829212976442;0.039760108840509546;156.0;0.25498438127851414
0.30856073528925027;0.09535925820166241;155.0;0.3102712396783631;12.0;0.3282371316232513;0.10795011233398175;152.0;0.3118694039874147;0.3203742014971739;0.1028358067408227;153.0;0.3021214001841524;0.33092408493970915;0.10978385794181127;151.0;0.2993896529192982;0.3551281344272596;0.12644704182818475;146.0;0.31032171132401254;0.3274109096551504;0.1074502153326162;154.0;0.29912946720842354;0.2842681152022864;0.08097628605838351;153.0;0.2834233244330037;0.25706089543118305;0.06617206222680996;162.0;0.28185336742300426;0.24697527830655192;0.06113791016490902;169.0;0.27207541762978815;0.25974691552283763;0.06761046332183307;164.0;0.27512039817527695;0.278475926448557;0.07772029087162724;164.0;0.2815584487080771;0.29589918758827827;0.0877860086246055;164.0;0.2868895197577553;0.2865780714369825;0.08231829412725944;161.0;0.28650759233216194;0.2620096181798354;0.06882318730305964;162.0;0.2818756170288415;0.25308811734486397;0.06420470607030836;164.0;0.27686596458061663;0.23767518540477459;0.05660795112151452;164.0;0.26786237598402307;0.2521486926189336;0.06377220208022606;175.0;0.2851352637187057;0.2824914281003869;0.08001089237864062;172.0;0.29732810339631843;0.28379438017418745;0.0807386177528445;166.0;0.2894089700477369;0.27706211166703926;0.07693908802303302;164.0;0.28036362679895727;0.29398998856552344;0.08664293870839085;168.0;0.28689809223848306;0.30552756102900175;0.09358248003555797;170.0;0.2944855744660375;0.29186415601344085;0.08538930903805585;170.0;0.2906518522731917;0.23576834302725494;0.05575654529172505;167.0;0.2767861081474162;0.2344887676294749;0.05514962749163453;167.0;0.2737916823357542;0.23451647723030378;0.05516705237444043;166.0;0.27490479145859975;0.2379483666811269;0.05679640449640189;170.0;0.2758024372762153;0.24388854780931193;0.05966904491554671;166.0;0.27825556977120386;0.2465611952469375;0.060980473545302005;166.0;0.2763420858709146;0.2349324422556347;0.05536244429606408;161.0;0.2740581529187957;0.22203993418261755;0.049446233306758396;163.0;0.2713290910042002;0.22912218883701854;0.05266176366407851;167.0;0.27147105969105256
0.2539146579574435;0.06463604332181437;164.0;0.2967275329754177;12.0;0.2643452153548081;0.07007352601675612;153.0;0.29782448265660605;0.26307635661622103;0.06941659338845552;150.0;0.2926662280632058;0.2700216511482219;0.07313605025059015;158.0;0.28992291257679503;0.2793594147502045;0.07829581334729076;152.0;0.2984985752140113;0.25746215524746263;0.06649920839635405;157.0;0.2869752777426976;0.22977101574666128;0.05296148050348075;156.0;0.2729256404589895;0.21434550379608025;0.04606019299286894;165.0;0.2743759240474611;0.2093459345213084;0.043956824280501496;160.0;0.266752145890336;0.21032024906648553;0.044368014634547016;159.0;0.2685947933530812;0.2162663855746017;0.046912405703622;160.0;0.27254290954212146;0.22287999107729087;0.049827002959910424;160.0;0.2741156728925029;0.21932597156416242;0.04824307867334589;164.0;0.27228598233967977;0.20733655926770844;0.04311745373374684;163.0;0.2720283238598317;0.20189965374064422;0.040886583602452946;163.0;0.2673562082499859;0.1986759927490084;0.03959391711350353;153.0;0.2595246202728973;0.24823533654998167;0.061810692756798014;161.0;0.292981395060766;0.2723682981005129;0.07441080633369253;162.0;0.3044578129133883;0.2737658155185859;0.0751889577734347;162.0;0.3031637613358931;0.27313509865956836;0.07484337519416541;163.0;0.29059023878519225;0.30083061198616395;0.09079288879081793;167.0;0.297640122571584;0.3160672545406388;0.10021964305868263;165.0;0.3053985046097955;0.29777843769943535;0.08895373833445137;164.0;0.29828468731533403;0.22990423568069215;0.053009761051560175;162.0;0.2822288787395217;0.22878990907836616;0.052489319664065864;161.0;0.27230837353174897;0.23281483295399136;0.05434101997477972;158.0;0.2762393026818004;0.2390486404220027;0.05729909021277078;158.0;0.2798523195652536;0.24069386389657316;0.05809196363071297;155.0;0.28259135633416593;0.23768114728078013;0.05665329677703288;157.0;0.2819904967592704;0.23180321757483677;0.05389000064623053;155.0;0.280836211599161;0.22223288045747752;0.049532738727027334;157.0;0.27684837097474285;0.22278136729194467;0.049779385408053385;162.0;0.2700888976506466
0.2458824912948958;0.0605084132147189;153.0;0.27992342960569405;12.0;0.25218026091776097;0.0635986755815026;149.0;0.28435936396057643;0.25435080031978363;0.0647119639576302;148.0;0.2838378074088673;0.26242695867573956;0.06898991668701206;154.0;0.28263597161180865;0.27127632080088876;0.07374113154028936;148.0;0.29356491794020056;0.25184067373126634;0.06356530785225274;146.0;0.28586421728307615;0.22160994420048405;0.04918900954550688;154.0;0.2708135146906165;0.21167592131617494;0.0448608539662938;157.0;0.2694270719921352;0.19499670350606968;0.03811771992900109;165.0;0.25903215123706064;0.19549724902373503;0.038312503537843184;165.0;0.262546723257056;0.1986294448966759;0.03953790180819177;163.0;0.2680999151462896;0.20297812823583555;0.041273754522777394;158.0;0.2730405444286841;0.19980596316204355;0.04001139683382224;166.0;0.27024164749095886;0.20063401326174926;0.04036790724115706;164.0;0.27207299967589954;0.1966338430641681;0.03876719730875746;160.0;0.26727380215009305;0.1884826488539302;0.03561837918907734;162.0;0.25360906926480237;0.22326246372325304;0.050009405327209926;150.0;0.2828766282634232;0.24188803585801205;0.058698776278227435;155.0;0.2913298704376597;0.2450807587516682;0.06023558978850929;161.0;0.29276290293812157;0.24855786175433348;0.061948150465438875;159.0;0.2828410660645452;0.27444270388425407;0.07553121470695955;159.0;0.28782553163093794;0.289732923731046;0.08418972866872272;157.0;0.29565245961691816;0.26942261187487265;0.072802773968941;153.0;0.2867896872186116;0.20163059290952912;0.040788455018312055;155.0;0.2708549177576864;0.1855773599641679;0.03455240328442203;160.0;0.2557148167123133;0.18907273091905866;0.0358659335159083;159.0;0.25765706400389476;0.1949316215096151;0.03811695803529;156.0;0.26093501516567297;0.20045380238955493;0.04030160957005535;159.0;0.26598016052362705;0.20249124030449012;0.04111887361790691;161.0;0.26760940369297026;0.2042148093781708;0.04181622698193843;155.0;0.2726096998155543;0.20038558384493424;0.04027734044958664;151.0;0.2709262455668848;0.18131031852575663;0.03298162580210757;164.0;0.2529119735915588
0.25202309584472526;0.06372212860728925;154.0;0.2784184638370314;12.0;0.2625948609814562;0.0691668353827635;146.0;0.2845352962010321;0.25948802779420577;0.06753611466837268;148.0;0.2828482323514715;0.2611012262858963;0.06837895761217105;145.0;0.279250488278967;0.2782131476003803;0.07764561564247009;148.0;0.2935994089487101;0.2650016440602378;0.07043909374885078;152.0;0.29071632344556014;0.23187167215281848;0.05392416333681272;157.0;0.27504653032328935;0.21747442466076952;0.04744555855755172;160.0;0.2714388451554452;0.19028882897440852;0.036306109251288875;169.0;0.2575655414994243;0.19514612792765546;0.03819016389778886;167.0;0.2604967333110188;0.1995659232702123;0.0399387054124003;161.0;0.26449293757621567;0.20361021040083677;0.0415775259732192;160.0;0.26741056934324764;0.19943485326758717;0.039891770732145046;163.0;0.26307203803444074;0.1968677683694762;0.03887985782685557;167.0;0.2645176050127861;0.19582200208194347;0.03846869217008164;165.0;0.2626835404556721;0.1844667377057072;0.034130874388706205;169.0;0.2531661331438142;0.22088767823791408;0.04894408696408919;156.0;0.2863286827440536;0.24536458295375693;0.060390129667785494;158.0;0.2972617824270365;0.24365259117441343;0.05954990144394004;156.0;0.29606830906852744;0.23541218390134439;0.055581596212312935;162.0;0.28197684905289616;0.2502915394054217;0.06281655186472042;156.0;0.2833601005892214;0.2658921275627558;0.07087287000056902;159.0;0.2914370736828669;0.25097028755262685;0.06313916930648988;156.0;0.28485743991994456;0.20090659389713947;0.04048618579758977;154.0;0.27797597868140633;0.18673114512030395;0.03493952848082141;164.0;0.2637225517023141;0.19114088704082852;0.036597209553746464;165.0;0.26456580586042633;0.19499372039310323;0.03809904927412658;166.0;0.26436889101512834;0.19981029594333552;0.04001236212807861;168.0;0.26856579751445514;0.20791295422966283;0.043320493487176384;166.0;0.2734060385878331;0.21020868039297483;0.04429064138946165;156.0;0.2812970957055142;0.20107817535876008;0.04054501337333025;146.0;0.2790177338644228;0.18154925996273857;0.03302726959207395;165.0;0.258899084522515
0.24237586476171788;0.058928508329727854;159.0;0.27832190862698936;12.0;0.25263785547972606;0.06400788117255576;147.0;0.28705175872306254;0.2436497976507785;0.05950365282207494;150.0;0.2828078404864164;0.241010259533177;0.05820262745301851;150.0;0.27905970631726296;0.263672974635254;0.069640649159094;154.0;0.2917700354063477;0.2542447756272051;0.064750458169061;160.0;0.2886719566168834;0.21857238815096325;0.04785318372318437;160.0;0.2710329187694575;0.2031139773848908;0.04137612837454932;162.0;0.2666032137164994;0.17189124543890627;0.029634891620214487;162.0;0.25070089387407296;0.1739743874299486;0.03035635075996507;167.0;0.25363436506493636;0.1773665996256584;0.03155278938014287;170.0;0.2587501355744097;0.1800121761268292;0.03249610137538817;174.0;0.2618081271125664;0.17997562868221614;0.03249145857955714;169.0;0.25993540058355874;0.1783340582861085;0.03190361046229032;165.0;0.26131102269932804;0.17791267447846879;0.031756384767495136;163.0;0.25759860496575293;0.16400827156868003;0.02697009068994929;164.0;0.24610343946750957;0.20978287277036659;0.0441525168355382;161.0;0.2736695109310318;0.23791790655572692;0.056789023138172884;162.0;0.28938889055020783;0.2340863322738119;0.054956958370662556;154.0;0.2905517466572754;0.22709682146398433;0.05170426023759776;159.0;0.2742111337592868;0.24762181775754147;0.061488057102803154;150.0;0.27526273488188796;0.2668523898155327;0.07143003871732233;151.0;0.2858193043647853;0.25257787877778504;0.06399399633746042;151.0;0.2791171297954672;0.19393054053125092;0.03773179211323337;158.0;0.26702009933834936;0.18842953813033939;0.03562093650153972;155.0;0.25970826517116846;0.18998187311502368;0.03621059066723351;159.0;0.2598864562169159;0.191372047518886;0.03674306082389909;161.0;0.25832909539988225;0.19255696260807914;0.03719805521008651;162.0;0.2587864010937124;0.19622604568582322;0.03862955537680542;153.0;0.25832270604735846;0.1934152203565248;0.037531274042628855;149.0;0.26345181384736915;0.1829255522050697;0.03357118006922313;148.0;0.2627835899423761;0.18527378779045608;0.034437964664417;153.0;0.25698046852217266
0.16712845561063996;0.028015482075193023;159.0;0.20575672302270595;12.0;0.17329937823045394;0.030129354962586837;148.0;0.2144143482735549;0.16621526525818542;0.027715105222798023;144.0;0.21212916122331796;0.16199879839567802;0.02632217959595324;146.0;0.21071087393761737;0.17791581192093595;0.03174983570500834;152.0;0.2189373400491181;0.1706217345236212;0.029200137544665376;153.0;0.21368684524990159;0.1441952930213439;0.020855703866711553;147.0;0.19903514582708132;0.13597951345420722;0.018550262030505728;153.0;0.19137372203120262;0.10335904925545066;0.010715166826516765;152.0;0.17986217542060084;0.10239318126088005;0.010516853219303823;159.0;0.1832458982514898;0.104449283081044;0.010944243901496899;168.0;0.18936075578693062;0.11017590229962902;0.012178096377492145;169.0;0.19597191534214808;0.11392697372435359;0.01302134666831593;165.0;0.19718577128602754;0.11491640669320435;0.013248620536552588;164.0;0.19736107756586554;0.1125608241413163;0.012710137401577844;161.0;0.19090025906110022;0.09988795288619935;0.010007415500881035;152.0;0.1781217576113233;0.14400715261145414;0.020805831289667173;168.0;0.18591211562937904;0.16234464977008023;0.026441434184372246;166.0;0.19611850999930425;0.16060731439794204;0.025874016185653978;160.0;0.1986810903379837;0.15682906305921995;0.024666666253781503;180.0;0.18939662986881617;0.16622197546737413;0.027707853404566836;174.0;0.18692673951679756;0.1767730998704972;0.031341695804170434;172.0;0.19431569448020256;0.16647573567073518;0.02779497346503565;173.0;0.18926605182803907;0.1326651560328047;0.017656340523416587;171.0;0.18021018913069592;0.12208273595362075;0.014942398341754823;165.0;0.17758584870974867;0.11958709406667013;0.014338356853696008;163.0;0.17675213527434414;0.11768221022897123;0.013885967672675961;162.0;0.17603428539955013;0.1153186815930371;0.013326948611058103;171.0;0.17497400299101998;0.1144855272510009;0.013126503862149001;171.0;0.16941748375060453;0.11611266356064488;0.013516405193302527;166.0;0.17179202396029009;0.11638551650947597;0.013588686930001892;167.0;0.17472438092642117;0.12121609607689261;0.014735564559867548;165.0;0.17619484450871598
