rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.021433097690691554;0.0004608155108612214;161.0;0.08140795449296083;12.0;0.019375376765029324;0.00037663095486441153;153.0;0.07723189106758621;0.0180461014374067;0.0003267267291779656;154.0;0.0758464560850344;0.01651986230923765;0.00027378211434488363;151.0;0.07295815474100059;0.015928017096630265;0.0002545289361258249;150.0;0.07166817894910554;0.0159299073207468;0.0002545802234162736;146.0;0.07309012482232896;0.015240653291127252;0.00023296582927742802;148.0;0.06970771730800011;0.027906307551420238;0.000781229480952402;159.0;0.08904134832336454;0.010929269786284735;0.0001197881808085453;147.0;0.06389027413392022;0.010584565589194336;0.00011237845580456671;154.0;0.06358790859972008;0.011422649762695154;0.00013078915882544173;148.0;0.06525739769483445;0.013631598653609606;0.00018638759066406257;146.0;0.06726675136552686;0.015937305652833977;0.0002548150388267501;143.0;0.07260737670010173;0.01985567410133595;0.0003954805884907747;147.0;0.079808625656132;0.024788615746147123;0.0006158522301070436;148.0;0.08601584999030802;0.010614608812163326;0.00011299460508149127;150.0;0.06446713230009357;0.16267100237213056;0.02653002691869896;140.0;0.20092395426700801;0.17319579534203774;0.030066416708085315;135.0;0.19783572357091017;0.18670672887390305;0.03493782171542561;141.0;0.20143570467438615;0.17551429566937424;0.030862532414311368;138.0;0.19267131404321816;0.17525254920914193;0.030776243333805398;138.0;0.19247544334783936;0.17532903280599227;0.030808967798855412;138.0;0.1922955999901596;0.17534156540858056;0.030814347671529782;138.0;0.19257045096375444;0.14166626688146267;0.020119112119226304;142.0;0.18647868425421463;0.19744058817505172;0.039012642463016646;142.0;0.19088288435473205;0.19942825094600855;0.039807322813256996;143.0;0.19392064437354142;0.1806252874514373;0.03267512214177736;139.0;0.18947873254576345;0.15446912213687866;0.023916008810672695;142.0;0.18491500003830436;0.14091438029872394;0.019903746010891486;143.0;0.18348481193906757;0.1419812399608116;0.020209976240549692;145.0;0.18747638607238296;0.15131724975096195;0.02296125059515359;149.0;0.19653803007061865;0.1888820272612656;0.035711420671184615;135.0;0.18888583639891895
0.09573741493180497;0.00919358741872611;147.0;0.1409420919923092;12.0;0.09685094494919698;0.009407374935294824;141.0;0.1382213153379289;0.09259523008790577;0.008598291215720415;142.0;0.13493110188103463;0.07870631409244581;0.006211313935888575;144.0;0.12913095167523644;0.0693300358582329;0.004818272074547103;145.0;0.12323362584049105;0.061291042462002614;0.003764217207642522;141.0;0.11970412963601887;0.05532448922922212;0.0030673019369440342;139.0;0.11578487046859616;0.10435865165856592;0.010926322167088973;149.0;0.1500205820135748;0.05523021217037534;0.003057610649985122;144.0;0.11737130517595039;0.05596988799837408;0.0031415744122225728;145.0;0.11809829485626375;0.05754665047239917;0.0033222427612971507;157.0;0.1211944843410333;0.05791684174784907;0.0033651574458382727;154.0;0.1242667096653987;0.06625825438644509;0.004404548698595205;143.0;0.13217629738291484;0.08054751363318559;0.006509403468138349;149.0;0.1417756602377223;0.09737646707395076;0.009513320526974706;144.0;0.15180265478162766;0.055944634454119985;0.0031380599883725647;144.0;0.1181363990293122;0.11016441587447137;0.01216392806060759;158.0;0.17186570555007732;0.11939847874353561;0.014281386591889867;155.0;0.171204520883744;0.12564637879667348;0.015825362160850658;156.0;0.17224582611151598;0.12115834844974153;0.014716469900512398;148.0;0.1665971791200765;0.12113919835439813;0.014711765020954242;146.0;0.1667108531513068;0.12119902294967681;0.014720137806477502;149.0;0.16636457829115087;0.12117321687880067;0.014713593658865168;148.0;0.1664058253731864;0.09994937002604252;0.010013266729631405;155.0;0.15898977221416133;0.16405850385066903;0.02691989635620046;142.0;0.17081179004722183;0.15786850290250934;0.024928883365033253;145.0;0.17196202338267844;0.1340635856773699;0.01798011932025381;144.0;0.1641876604901015;0.10931817510672885;0.011954665874920351;144.0;0.15796472434672598;0.10123084326213416;0.010265032549248631;144.0;0.15823447900963689;0.10514009511243329;0.011074705662638133;147.0;0.16159398608990452;0.11022734617720867;0.012174724459617548;150.0;0.16701237021903106;0.16064988885943354;0.02582628508015148;135.0;0.1715792710259139
0.11863947504369513;0.014117675419027243;159.0;0.1753295696703709;12.0;0.12191727542629871;0.014906694449494075;156.0;0.17094106309312643;0.11854074195185997;0.014091857011269436;157.0;0.1665280231570068;0.104532801134095;0.01095922640398634;156.0;0.1591086370664508;0.09583456387563677;0.0092115782112618;158.0;0.15155906915448034;0.08732436225150904;0.007648662900862736;154.0;0.14622373938284647;0.08130773105275521;0.0066319096473358655;149.0;0.1410715546454175;0.12476545201729171;0.015614671870446063;151.0;0.1865404704251102;0.08240543761433158;0.006812476058744811;138.0;0.15042005716136742;0.07997061336267507;0.006416089397096519;137.0;0.15224454521457034;0.07617488101361147;0.005821377225152582;147.0;0.15348135460707163;0.07292473173841524;0.005335086607239934;152.0;0.15527516680953524;0.07996095015768319;0.006414140693513001;146.0;0.16473213960695127;0.09562310605321832;0.009172905860061814;145.0;0.1757485189135798;0.11651690439118201;0.013620108220525293;137.0;0.18753388482628944;0.08284958509011835;0.006886482995498742;135.0;0.14924097184509974;0.06613550173102149;0.0043734198676790795;164.0;0.14649382134527;0.07211108261726089;0.00519565963167087;168.0;0.14387990425695166;0.07346899266205963;0.005396589376128182;166.0;0.14194012339357057;0.058062191326921433;0.003350531628310547;161.0;0.1281102999650711;0.057676175613520314;0.003309327493126282;159.0;0.1284805942666629;0.05792265728287216;0.003334477851345743;162.0;0.12759446794052118;0.057752863862716566;0.003316745759536974;161.0;0.12791256979529783;0.05225903444943021;0.002723622676420459;162.0;0.13279367197115496;0.08944870157392096;0.007939183337004267;148.0;0.1421892526086814;0.08299383376898342;0.006828845160331075;154.0;0.14237300584403476;0.07074167615639997;0.004973887026870135;154.0;0.1356416515179511;0.0605141858374371;0.0036482286595297593;153.0;0.131071090586935;0.05706322099267968;0.0032508925852779884;151.0;0.13092224331185706;0.057641120860303804;0.003319335525319903;155.0;0.13208015555770708;0.060079770406058726;0.0036120301607057274;154.0;0.1372629554592315;0.08914332719278513;0.007910614708997931;141.0;0.14060117433471658
0.08468129532210358;0.0071933296647467525;148.0;0.15388389389292895;12.0;0.08813702590955254;0.007793499493504128;146.0;0.14898465334489655;0.0876834803979723;0.0077135052928245474;140.0;0.14511234194936612;0.08197421256405998;0.006741741708146878;143.0;0.14112638334517105;0.0796217211598921;0.006360240883990247;147.0;0.13661147845255822;0.0753132233802023;0.0056900873944321405;151.0;0.13332749502383945;0.0724605839271372;0.005267635380719053;149.0;0.129210906586138;0.08393440384651744;0.007065140764621583;143.0;0.1648397384946596;0.07044028839231327;0.0049778548267243004;141.0;0.1403659101842317;0.06576091454459507;0.004338464091427445;139.0;0.14265717120007884;0.05919855640570936;0.0035156962516639527;135.0;0.1416444276225915;0.05392969799329486;0.0029178054178237048;136.0;0.14132306104265438;0.05627577353976476;0.003176556557080616;138.0;0.14784529017941167;0.06437574741112219;0.004155443037994806;134.0;0.15582240640390743;0.07694659222062632;0.00593469369725197;131.0;0.16440001643130517;0.07004711216489432;0.004922589177499949;149.0;0.1376613773184378;0.06716112720762772;0.0045253463356345934;162.0;0.1498569541657614;0.06973623310098383;0.00487879490652382;152.0;0.14456162984670207;0.07074441785664269;0.005020616063253607;152.0;0.13956721439770411;0.057017626205435934;0.0032597196419845847;145.0;0.12609685905516896;0.057031821807992156;0.0032622459945456654;146.0;0.1265353369905889;0.05725224946634862;0.0032871988518522995;147.0;0.12596934403032123;0.05695300150382;0.0032526660271057603;146.0;0.12598350425380503;0.053323287862984584;0.0028526746890715974;158.0;0.13370257103741434;0.0667582998109232;0.0044694004796723965;156.0;0.1373478054408557;0.0648943155040121;0.004223921699938427;157.0;0.1380616635711722;0.05832121531230701;0.003411700960904832;159.0;0.13381007622558175;0.05387870868930744;0.0029123544769080675;160.0;0.13182353189990392;0.05295628420181696;0.0028135401779907283;159.0;0.13135742913363294;0.054737707616272925;0.0030058692453277286;158.0;0.13458487330898175;0.05874110983883396;0.0034612540373497127;157.0;0.1405335632600066;0.06532593841596479;0.0042795354365980235;152.0;0.1365922481834669
0.05544956690986695;0.0030690025949261725;130.0;0.12386721221730893;12.0;0.05640855871442737;0.0031798463083760084;132.0;0.12179648993676583;0.05611923782797452;0.003145269109790002;130.0;0.1201343120910869;0.051837760625014294;0.002682013668283739;131.0;0.11689108200480612;0.050318839770335445;0.002528577788089571;130.0;0.1155580644287395;0.04779829870925764;0.002284040294277392;137.0;0.1137978820745053;0.04661284819200526;0.0021746656586490542;141.0;0.11217243698784281;0.057344704272540514;0.0032859376380659933;137.0;0.13470772595471073;0.04348330694694477;0.0018963086518224647;150.0;0.11885188605186511;0.040092564510352494;0.001612160389770042;152.0;0.11949898508015842;0.03845782844888045;0.0014830536597417784;146.0;0.11989967160977978;0.03923976097148008;0.0015439214665421378;137.0;0.12112202518057263;0.04458512956067507;0.0019921127288048263;128.0;0.1263416242932415;0.05227127750172721;0.0027364477623174227;133.0;0.1343519533444026;0.05804846508382475;0.0033730840404802118;131.0;0.1411421948049077;0.040631013822792515;0.0016559227849913293;159.0;0.1155533187013704;0.0560040385969876;0.0031450774969522524;162.0;0.1379706998787066;0.061434969931230606;0.0037833503772491347;149.0;0.136248383136201;0.06200935212096051;0.003852944109895616;149.0;0.13219606295042033;0.04859815270541689;0.0023678404741438743;141.0;0.12085244676884646;0.04871106603732681;0.0023776767038506267;142.0;0.12091112468012061;0.04854782788800656;0.0023622783288375663;144.0;0.12064747316466573;0.04857499504810528;0.0023649521258656526;146.0;0.1209034695359421;0.044582899691604845;0.0019931366105165787;158.0;0.12900545775892036;0.051535166295070614;0.0026577520268215105;163.0;0.13040225968877966;0.05106457110836715;0.002609445875030216;152.0;0.13189529592384813;0.046269146092307374;0.002144959908339486;154.0;0.1284383213486031;0.04366931490589543;0.0019109383559181765;156.0;0.12671765617176642;0.043729903004181475;0.0019165445578922368;160.0;0.12612804585563733;0.04586800560746355;0.0021097477910101054;161.0;0.12852949495954938;0.0496115199121018;0.0024680051204499483;165.0;0.1338471965983132;0.04995108741648165;0.0024984585896978577;155.0;0.12763472483019395
0.0432465209815791;0.0018756592731165945;153.0;0.1125583906968877;12.0;0.04289868134664204;0.001845572189040446;146.0;0.11133019221488917;0.041884406652427035;0.0017594867860453276;160.0;0.11026835682426708;0.036765387331698034;0.0013558536957652728;150.0;0.10354865864882656;0.0339311075157927;0.0011549043305930356;141.0;0.10153980858839269;0.0319348268149377;0.001022992716009426;144.0;0.0994877616492509;0.03131006309586083;0.0009829135104864823;152.0;0.09723446389034424;0.050814826382254326;0.00259009507074046;152.0;0.12319225052763014;0.03423147971849501;0.001174863884117524;155.0;0.10277504647412247;0.030410095684684915;0.0009274938941714684;153.0;0.10132838958138006;0.02889636931969281;0.0008375286440902253;149.0;0.10323242859655452;0.032526771693966075;0.0010613749931474158;144.0;0.10535588409932184;0.03803914931122027;0.0014516414297684;132.0;0.11167270500528172;0.04758131733402557;0.002270825470342863;140.0;0.12066759751532809;0.05357899890522238;0.0028797160627096487;139.0;0.1276334299991427;0.02976085979838598;0.0008876349438571285;162.0;0.10001899117180965;0.0698584053517911;0.004895329858435338;150.0;0.14405073831936044;0.07149037330961525;0.005126238612735432;141.0;0.1407919986180536;0.06784246495370586;0.004616827838420032;148.0;0.1350600834465889;0.04999079506755925;0.0025071946392972878;146.0;0.11875748068985822;0.04999222848277192;0.0025073627198329215;144.0;0.11908518224148762;0.049890926126290897;0.0024972066570337816;148.0;0.11868689201898354;0.05014111745940806;0.0025222451986072836;148.0;0.11921717755077486;0.050993470012879204;0.002608791393748389;148.0;0.13400999578891268;0.049648889263052436;0.0024733446992584265;149.0;0.13105521625087438;0.050677968050423176;0.0025769578159823723;144.0;0.13333213219777743;0.04635871839741179;0.0021564303683335663;140.0;0.12886509794416165;0.04292261490323274;0.0018485043771981622;138.0;0.12546527533413213;0.042816081334342095;0.0018393132353519595;135.0;0.12655290066839947;0.044482750831599825;0.0019851768252416293;143.0;0.1282308386018782;0.04893496354275001;0.002402156156060419;156.0;0.13355281823228562;0.045867543392664495;0.0021109149754426483;144.0;0.1258885420544363
0.04298906305595082;0.0018501944961711952;163.0;0.11053046579609464;12.0;0.042476218013853075;0.0018072209793884779;152.0;0.1090914473052431;0.04200334715992851;0.00176797236999677;163.0;0.10811040786234222;0.03721034281854918;0.0013866013859954976;155.0;0.10322171702856896;0.03440837822638139;0.001185005120024658;152.0;0.10037398416687361;0.03167011241638113;0.0010037456958255308;153.0;0.09723978112207454;0.029894373329518453;0.0008929277233030128;163.0;0.09489401770822757;0.04787270758499146;0.0022959168764620855;165.0;0.11990462906043124;0.030095706559719576;0.0009087113804261874;154.0;0.09792787161155175;0.0280749716748695;0.0007902024091313137;144.0;0.09776886219790634;0.027175403546239277;0.0007402066003840298;148.0;0.09964325357218251;0.02793434980430472;0.0007823723739589277;156.0;0.10002187888078677;0.031377604629787566;0.000987229057045167;152.0;0.10527362461105218;0.038848324226871886;0.0015138314319281946;151.0;0.1132076019546133;0.043317969792407936;0.0018818420975421294;155.0;0.11951026357316183;0.027882333436296005;0.0007798191927843381;158.0;0.09728733055502847;0.07464194181160816;0.005586486943321141;145.0;0.14902808753831231;0.07303020728763161;0.005347050392816626;139.0;0.14589755446343688;0.06895687953768276;0.004768016517564052;142.0;0.14069018474012734;0.049884712785623904;0.0024956457996919545;154.0;0.11984176163615537;0.049826826518249476;0.0024899269974286054;150.0;0.11998949193956293;0.049967343847656845;0.0025040232560574805;154.0;0.11981166211175964;0.049966772735691674;0.002503725332338867;151.0;0.12005437564367248;0.05528872576879609;0.0030656830131194;146.0;0.1351909017262755;0.054818513654142996;0.0030090470870746087;149.0;0.1298817778439657;0.055106162386559285;0.00304242841429183;156.0;0.13072185891890176;0.050640162232494734;0.002570587505091787;147.0;0.12722640276038383;0.04674773205842204;0.002191110090633782;141.0;0.124828914818412;0.04569815529764412;0.002094511938435781;131.0;0.1256725174524579;0.046107202771562335;0.002132447579759764;144.0;0.12681015223981074;0.050226501796821366;0.0025304185194516887;152.0;0.13170522689890024;0.05283498746225682;0.002797826928979212;148.0;0.12857298591478175
0.04213674968214226;0.001781078671741691;153.0;0.1087628162875982;12.0;0.0436622527144541;0.0019123534623866811;149.0;0.10775675628541886;0.043606211989813494;0.0019073214018419519;157.0;0.10649752048873418;0.03904831098241755;0.0015295719169041433;163.0;0.10342167368621298;0.036486511907754045;0.0013355929491061713;161.0;0.1026501194779648;0.03390194969902824;0.0011530964261172374;158.0;0.09984972280996232;0.031811753233836844;0.0010152992327136182;162.0;0.09852691594870905;0.04390296797578903;0.0019337011203601395;154.0;0.11862449482532808;0.03363453809202711;0.001134974465163962;145.0;0.09734766797578907;0.029780436405702843;0.0008897692233728599;136.0;0.09662702629799551;0.02735914916091466;0.0007508862187816961;151.0;0.09747961055168419;0.02579084678088182;0.0006673182720226339;159.0;0.09713848723811393;0.02796830260485662;0.0007847852193128349;165.0;0.10060546281162583;0.033379553122409304;0.0011177088070994192;156.0;0.10944695417816726;0.038099908150686056;0.0014563148132780413;160.0;0.11765033734803142;0.029364844412552733;0.0008651078126672434;146.0;0.09564206005291874;0.06448441104943081;0.00417157408676956;144.0;0.14048941010021737;0.06684134673996021;0.004482424252780252;148.0;0.1398829979102927;0.06271922186257808;0.003946623121738264;151.0;0.13612968838256526;0.04461657564928738;0.0019971634562656318;156.0;0.12078690856318772;0.04439762057223941;0.0019774956734152976;154.0;0.12056353227776702;0.04440606755781568;0.001978312255014001;157.0;0.1203739831778801;0.0445782208171187;0.0019936995165313145;157.0;0.12072647141604327;0.045265581316630894;0.002055467470967698;141.0;0.1240251111807151;0.06316084616687696;0.004001929965974589;154.0;0.12874476567265838;0.06316670944835444;0.004002308070240833;156.0;0.12811046156786146;0.05642054429691426;0.003192113584310499;157.0;0.12460642211862635;0.04830822056306672;0.002340041585400078;153.0;0.12187195056996006;0.04508386113321825;0.0020378614994027208;146.0;0.12057179720251056;0.045659299122520196;0.00209076096808369;152.0;0.12126027036951134;0.04958178997555487;0.002465475141765422;147.0;0.12544059768708213;0.0595149320199613;0.0035528747322934305;158.0;0.12725279282873114
0.03573197545435007;0.001280944241825835;162.0;0.10702296979503446;12.0;0.036630426515905166;0.0013462561105912578;157.0;0.10468861338079126;0.03521354098598848;0.0012440883109537332;162.0;0.10377789562250274;0.031938787713906666;0.0010234731392694263;162.0;0.09944555732691988;0.030434455948938087;0.000929335928650045;152.0;0.09892007478291427;0.028675438238024563;0.000825018946470375;155.0;0.09741434663704146;0.028136263046556333;0.0007940940119363769;163.0;0.09598491923780116;0.03697080073370879;0.001371384490503547;147.0;0.11351275445243492;0.0307714366184494;0.0009499500952929002;148.0;0.09257825697208653;0.027171341076985236;0.0007406682559271094;144.0;0.09273378293308825;0.02561492716576011;0.0006582575156919572;156.0;0.0938802528578019;0.025513591437746237;0.0006531133564444678;159.0;0.09556067441862849;0.02923117690832174;0.0008572022509808817;165.0;0.10174601190101666;0.03397938415058816;0.0011584405302040009;165.0;0.10981347458990631;0.036369901374413025;0.0013271706682062548;158.0;0.11559501903902276;0.027128543553274105;0.0007383766565950299;152.0;0.09153900282857894;0.06740240692124352;0.004551509607068;156.0;0.1433760014839563;0.06844564502548443;0.004689973322056884;161.0;0.13861782321297958;0.06128462731544819;0.003760446016478863;174.0;0.13259716044966247;0.04499051275503543;0.0020269625426474294;167.0;0.1233664792904412;0.04474624516613053;0.0020044228617935598;164.0;0.123277533497069;0.04475346660441549;0.0020050659304127814;165.0;0.12324217098777833;0.044815494720709524;0.002010934621228856;167.0;0.12347323777431209;0.04680924497306052;0.002195384610730063;158.0;0.12806777254953186;0.06417884298266512;0.00412034799564678;163.0;0.12765267101767053;0.06442592860236633;0.004153505097134429;161.0;0.12754631543842262;0.05735779183672777;0.003293557445678058;165.0;0.12442799864677476;0.04858335252022516;0.0023645964711188332;159.0;0.12188423181649431;0.045636634885244685;0.002086236844288992;157.0;0.12189493479714346;0.04736276212863398;0.002247973510189121;159.0;0.12506966728480934;0.05115487563128075;0.0026232845093125817;155.0;0.13031227502339213;0.06392853489575277;0.00408750137669909;166.0;0.12778937945151944
0.09232540274800881;0.008537645029617182;158.0;0.14910573497304203;12.0;0.1033284683690256;0.01069987881206136;156.0;0.15196324943784392;0.10783060267320893;0.011649814449563681;155.0;0.15257218584502893;0.10135011258259215;0.010290615173868421;150.0;0.14718691225576971;0.09523723726332546;0.009087759559824828;143.0;0.14387356554395958;0.0903620976852936;0.00818086698077043;147.0;0.14110403945394373;0.08540339601999605;0.007309529461429917;156.0;0.1381989226365494;0.07772984016475609;0.006045004157441829;147.0;0.14732449093926123;0.09239696836871253;0.008540782587676602;137.0;0.1358997497640866;0.07848653583903462;0.0061642139968640245;149.0;0.132638194380945;0.06949485108395448;0.004833794299922689;149.0;0.13157597037795835;0.06558281578972149;0.0043048217099499455;154.0;0.13202422019100016;0.06556764412978151;0.004299674735675772;151.0;0.13779950520790327;0.06766737685214376;0.004582029796811754;155.0;0.14446064809044218;0.0717709310647953;0.0051511829286990055;143.0;0.14875172338621503;0.08963916221527213;0.008042830029648082;142.0;0.1352253289941196;0.09563732500237605;0.009175963914592602;162.0;0.16749743765640784;0.10632696748637914;0.011341112863141283;163.0;0.1662526347396017;0.11297085550426746;0.012801641063316608;168.0;0.16756675734296114;0.10670862802667436;0.011423901296483468;169.0;0.1664385725360295;0.1066682224176117;0.011415182619625147;166.0;0.16615503123132325;0.10686001249298718;0.011456136173724926;165.0;0.1666259427457761;0.10665771082324343;0.011412855962316384;166.0;0.16645931894111748;0.0880181780838326;0.007772560787050786;166.0;0.16252831428366588;0.10113363978227546;0.010261506909677648;156.0;0.16515999994297817;0.101636394778264;0.010363657005047162;161.0;0.16592608659408115;0.09485276618506201;0.009026109219730752;173.0;0.16287237039105004;0.088432479376294;0.00784567105569738;165.0;0.1617532622107077;0.08658628571190397;0.00752158202155653;161.0;0.1616312933948498;0.0901961096268742;0.008161594050649508;163.0;0.1641605920347001;0.09467738881981295;0.00899267936769892;160.0;0.16779528709524855;0.10035378926619448;0.010104010307950025;161.0;0.16281815653336015
