rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.02134008182141692;0.0004564366454541134;160.0;0.08278358269950144;12.0;0.025893812070727995;0.0006712599993319709;160.0;0.08419492412014996;0.030274957500819225;0.0009175250215104162;150.0;0.08369810623071652;0.03225898348588218;0.0010417804358611366;152.0;0.08351825190761898;0.032616335748222154;0.0010651348118866206;151.0;0.08283677706049355;0.031656001788700906;0.0010033484209817812;156.0;0.08224756208614285;0.029850035681235988;0.0008920714092329746;156.0;0.08057838449150273;0.01894945529864525;0.00036000060590615947;159.0;0.08261087732503111;0.023337868256690136;0.000545242703192365;148.0;0.07538467121824273;0.02299850981272075;0.0005296077282830443;151.0;0.07439503620939936;0.022874823983313253;0.0005238436631150831;154.0;0.0756434930553226;0.023057033529448705;0.00053233458891238;149.0;0.07627016019102562;0.02246608202875618;0.0005054776474647379;146.0;0.07764526435112118;0.020658141134090202;0.00042764507726651484;151.0;0.07892755813178587;0.018777920608446883;0.00035350875394614005;165.0;0.08092320752789973;0.023782905489742472;0.000566361211048228;148.0;0.07526940978392775;0.08757708428531917;0.007693579660557943;148.0;0.14069142524325384;0.08572692441825115;0.007371837728574194;150.0;0.13826478522095847;0.08499485188825506;0.00724587543116073;149.0;0.1374722918182067;0.08395957017042666;0.007070371641464471;149.0;0.13670322315197167;0.08188031849490301;0.006724171885578497;144.0;0.13593311621969906;0.07898338788127524;0.006256352709280695;141.0;0.13414736368935012;0.07802054984398034;0.006104216234103144;144.0;0.1330268207816336;0.09003203639533792;0.008131861740188744;147.0;0.14498412526569526;0.08112542161167792;0.006596422925538528;144.0;0.1301632158038065;0.08421179358573888;0.007107005316700105;142.0;0.1306186455983193;0.08926153158115131;0.007986877909784472;139.0;0.13310335433678253;0.09808868769925627;0.009644966538766675;145.0;0.14117489263767388;0.09764911887241813;0.009560070594973522;144.0;0.14117333399388843;0.09846277060094459;0.009718807092798288;146.0;0.14202915130355293;0.09797943664810406;0.009624637555982104;144.0;0.14099125833202925;0.08119153462147852;0.006607979072281975;153.0;0.1304774384115065
0.07938175271587676;0.0063209388744639924;156.0;0.1488284460013476;12.0;0.07781571989476639;0.006074597986856206;151.0;0.14625676099099968;0.07434090217124201;0.005544674713470081;149.0;0.14229946620320602;0.07144036392848359;0.005120503121679488;152.0;0.13883371001311062;0.06895527180901236;0.004770420915353999;145.0;0.13641163597276718;0.06527634834590021;0.004274807016095143;148.0;0.13287449576097132;0.06227210335311963;0.0038903565290202267;149.0;0.1302130367497096;0.06556911727685015;0.004310208985268429;158.0;0.1425273635841568;0.07053080926921675;0.004985556802711982;142.0;0.1294242462525245;0.06938139206017793;0.004824249450448488;140.0;0.1288799075698532;0.06717219851787884;0.004522956798758441;141.0;0.1286483451241546;0.06541366364278386;0.004288562873880396;139.0;0.12914059403077013;0.06445086904541174;0.004162313543391463;142.0;0.12991894162066506;0.06372846264795089;0.004069208268550935;145.0;0.1313564459740926;0.062269236894919394;0.0038858569572740587;156.0;0.1340866834185749;0.06392806221908633;0.004096681421586891;133.0;0.126494071537621;0.10176576432788094;0.010384778190230705;151.0;0.17066767352779516;0.09965892630291702;0.009956489672704415;164.0;0.16768119516899666;0.0999756284008504;0.010020219025335904;166.0;0.1678448944468292;0.09898778033277136;0.00982573628848743;165.0;0.16664447447528666;0.09675534478982781;0.009386171355848778;165.0;0.16537072328502384;0.09307921050679253;0.00868792829495193;160.0;0.16254443568668436;0.09120729351009729;0.008342614145976417;160.0;0.16069118802029272;0.10243975649902513;0.010522888730564617;146.0;0.1735129717307772;0.09528575468600099;0.009107100850483826;150.0;0.15803296293338748;0.09990600792770643;0.010011649556351566;150.0;0.15853714537781463;0.10686633786176103;0.011456780866056114;142.0;0.16165344001085458;0.11257551443941834;0.012712354441916839;152.0;0.16729735786793815;0.11206970188646799;0.012599147452326948;155.0;0.1676007108250605;0.11283984980425003;0.012771730552278862;152.0;0.16795000464392043;0.11251331943466455;0.012699037105018846;153.0;0.1675282858102007;0.09507817966258006;0.009068435192618327;154.0;0.156867832124969
0.08790072345373752;0.007749912772953333;164.0;0.17077412339717968;12.0;0.08589559982484461;0.007399095534622539;153.0;0.1681572104293954;0.08296620691823924;0.006902789583754532;151.0;0.16389543931985381;0.0809971112936916;0.006578662070496828;150.0;0.16095518748588067;0.07899206882648649;0.006256973103519915;144.0;0.1585124022094886;0.07557680680633613;0.005727606256645065;147.0;0.1554161296314602;0.07253061061334841;0.005275312752539765;149.0;0.15285348912244937;0.07568541140965795;0.005745647642063372;171.0;0.16328833131318288;0.08484638041587131;0.007216214665546871;145.0;0.15150904389872832;0.0862011820958519;0.00744782261759773;140.0;0.15319680309813116;0.08703349050163485;0.0075918946874938475;137.0;0.15673280712682663;0.08763428774245514;0.007697293253572601;144.0;0.15842860767271083;0.08668005179000014;0.007527822197774984;146.0;0.15815837625487292;0.08327204284061422;0.0069464821643869246;149.0;0.1565389955556822;0.0781249649169469;0.006115460755211327;150.0;0.15551621423292053;0.07428647338819316;0.005532376720959234;149.0;0.1457984445178601;0.09000647348407337;0.00812386537112873;143.0;0.17847667627092906;0.09130387138600966;0.008360568668932112;151.0;0.17465385132146236;0.09158317207274735;0.008411932082638523;158.0;0.17252475430177644;0.08892862072418056;0.007929041719485443;156.0;0.16963289002879717;0.08561383856845417;0.007349737479032388;154.0;0.16723243879877833;0.08084086756405481;0.006553117743618491;155.0;0.16402380716068743;0.07771877906600146;0.006056424941927088;155.0;0.16182455389042394;0.09372536254787503;0.008812492932181826;140.0;0.1824675946894808;0.07870991070872337;0.006211734984110967;146.0;0.16124940768323123;0.08442996001996499;0.0071495299370713025;151.0;0.1636284548615886;0.09262639259935598;0.008606860159933427;146.0;0.16631102463054467;0.0915424591833878;0.008404527285828092;156.0;0.16585853265025335;0.09131750389317547;0.008363694473920397;155.0;0.16589758025164164;0.09164708004535772;0.008424599704940656;156.0;0.165992120929817;0.091859035300743;0.008462721338898293;156.0;0.16641319962840645;0.07729582167561055;0.0059884123179996095;148.0;0.1601700641112858
0.06718091434593361;0.0045275266930225235;166.0;0.15870572322603343;12.0;0.06402037321341872;0.004111055365484425;158.0;0.1531928429657518;0.06350557056931797;0.004044706893808644;155.0;0.14756794571064075;0.06407973403463973;0.004118368735630923;149.0;0.14500219247404295;0.06410715158975873;0.004121786191683808;149.0;0.14367844730136356;0.0625900236731042;0.003929125143267737;151.0;0.14174960745293283;0.061489318564091504;0.00379267126879758;153.0;0.1405815865260857;0.06713249720154521;0.004521520738947646;167.0;0.15801622468947288;0.08445651264506715;0.007155159181814355;159.0;0.1511640105174994;0.08557005317107863;0.007346172883705458;158.0;0.1545073534298929;0.0879128098424558;0.007753463598109862;158.0;0.15855054592277468;0.08850702850682222;0.007859148323404263;164.0;0.15937465249682817;0.08807021428973971;0.007781760129542528;158.0;0.15874116227437823;0.08449554274566906;0.007162832801936935;160.0;0.15631197794019047;0.0772677612779291;0.0059897866014126016;156.0;0.155061621848275;0.07411280489690354;0.005509497514319004;163.0;0.14223715740074674;0.08798678717030342;0.007765652969550285;153.0;0.18677028453810723;0.08928302875837922;0.007996925041933592;154.0;0.1788200590741229;0.08996077946583214;0.008118751041187146;159.0;0.17469898860127225;0.08766527284131181;0.007710263016225192;155.0;0.17190219448316887;0.08388337060866845;0.007059422057524689;150.0;0.16935387244553277;0.07933200301353775;0.006314108809268834;155.0;0.16633853068145282;0.07601543449142767;0.0057972038375254465;155.0;0.16474702592708038;0.09801683450680553;0.009637476478872203;154.0;0.19431124297057145;0.07223686931086049;0.005235251059758335;151.0;0.1632526994810598;0.07490993690684136;0.005629732129010386;151.0;0.16450788215161713;0.08062156970769327;0.00651991015176768;153.0;0.16553212623221208;0.07800441793972052;0.006103459405646801;160.0;0.16575320265033697;0.07759380243000623;0.006039587737982561;159.0;0.16523399547834525;0.07814220583863281;0.0061245001681042585;161.0;0.1654999445066071;0.07828770288362108;0.006147385714765636;161.0;0.1660575102372926;0.06849653459223577;0.004707129806363175;149.0;0.162225818034052
0.0787118015072285;0.006212588843486518;158.0;0.16772174464720965;12.0;0.07137921754281316;0.005110524467592794;155.0;0.15942062036548785;0.06699497942681054;0.004502461756219539;156.0;0.15184940257215182;0.0650402067806139;0.004243576838628431;152.0;0.14736701823478446;0.06374768088507213;0.004076880441840391;154.0;0.14493791866875574;0.062022918512490845;0.003859113206954786;155.0;0.1419362932102567;0.06134796814133098;0.0037751294055411518;156.0;0.1409462303295173;0.07989895012705384;0.006401485462198953;156.0;0.166405912638725;0.08758768564807626;0.007670966788244353;159.0;0.15475942524312308;0.08809908122156393;0.007768003032955908;162.0;0.15754224719603538;0.0888022302667395;0.007898630575846192;164.0;0.15840439827305655;0.08884664523015973;0.007904137653899612;162.0;0.15989319612078626;0.09109330652006147;0.008312291661063603;155.0;0.16258700475675922;0.0917472429257126;0.008433588101016583;150.0;0.16432653801374883;0.08726168676679216;0.007628608777541146;149.0;0.16586888342475734;0.07638591385069488;0.00583636975538377;163.0;0.14659550619313322;0.11130040192037355;0.012426671812467526;152.0;0.19821712137820954;0.10235560047207921;0.010506848961341147;156.0;0.18897964769182815;0.10043133283665251;0.010114667350049372;157.0;0.18545702584440482;0.09797447516038092;0.009625034886216884;157.0;0.18272833760467394;0.09453206933252142;0.008961701410951688;156.0;0.18040938751248545;0.090173036920064;0.008154013460952254;157.0;0.1767124788916212;0.08688963525441804;0.007572528079254172;154.0;0.17460319946599798;0.114493426925751;0.013149691558105024;156.0;0.2024918766905004;0.08355651746862455;0.007004347687091063;154.0;0.17324263641930954;0.08646296717970045;0.007500530578978493;150.0;0.17369376613919382;0.09146043758055392;0.00839097311945593;148.0;0.1753390459832198;0.09310780669312595;0.008697373579322643;153.0;0.17965457465426748;0.09277576832976082;0.008635618893604324;152.0;0.179042324940259;0.09344432676693476;0.008760533549939376;153.0;0.1793535222477873;0.09318993358977413;0.008712719099656801;154.0;0.17971208984286283;0.08073802177184963;0.0065395784158513185;151.0;0.17143977218574397
0.09647632151453872;0.009329181963822734;157.0;0.18001401375110818;12.0;0.08801064054854217;0.007763429294511276;164.0;0.17540912945809148;0.08330576838686937;0.006954133243396266;161.0;0.17112761833910056;0.08232286068366856;0.006791551202705707;159.0;0.1693716512340358;0.08124011334583868;0.006614996349971755;156.0;0.16791402402742792;0.07960145076823451;0.006349809737333777;156.0;0.16562217359502307;0.07856266997472403;0.006184787277933262;153.0;0.16489728700982212;0.09401727410284721;0.008862601978619038;166.0;0.1809040223313991;0.10017798091301834;0.010049792709551973;153.0;0.16686503928885;0.09625505860452949;0.00927875497741836;156.0;0.16609632807053532;0.09261796370073895;0.008586801622052935;154.0;0.16587571148581862;0.09126205346873896;0.008338978884240993;158.0;0.16969982217207394;0.08989874637234635;0.008094722616798875;157.0;0.1713404432154353;0.08891619067621549;0.007920221369158148;155.0;0.17151643859254315;0.08658844313410743;0.007510280840956059;158.0;0.1730308232819585;0.09021162750211288;0.008147462041933139;152.0;0.1627502066655934;0.12686299471849918;0.01614673866608371;150.0;0.21206528414704076;0.11838729891797425;0.014061211438556886;154.0;0.20371368052864355;0.1155036182611152;0.013384684002672832;152.0;0.19980943261094292;0.11196075150481716;0.012575979812630363;154.0;0.19582107583758177;0.10785289665904443;0.01166993510732563;158.0;0.19287872313044394;0.10265400828212462;0.010570950900963307;157.0;0.18914131671648401;0.09897291982770733;0.009827190721157198;154.0;0.18668887856117264;0.12887293482924872;0.016662000598082333;156.0;0.21532995366658642;0.10001222813575264;0.010031475829849791;153.0;0.18449337278275196;0.10632165266805707;0.01133726117691606;151.0;0.18620920236794308;0.11411797965596314;0.013060656000853786;151.0;0.1886516640901775;0.11621582849780054;0.013543153240393185;151.0;0.19134066211380618;0.11584064248800599;0.013458104276856465;149.0;0.19092022385099072;0.1166236706032954;0.013642383487179208;150.0;0.1913300151546196;0.11624748138702498;0.013553164125890577;150.0;0.1914822794485149;0.0996594891727224;0.009961589936358092;151.0;0.18397198770733042
0.12088048233500565;0.014657945434177172;155.0;0.20743627656533997;12.0;0.11131276686033337;0.012429338918927299;162.0;0.2003235865958929;0.10340040234322474;0.010725808852732773;162.0;0.19096456417218374;0.10020093479943835;0.010071593019916964;162.0;0.18593095820627842;0.09798483943310414;0.009630825329180982;159.0;0.18350307450109063;0.09520777048955714;0.009091510503312894;157.0;0.18141348901554458;0.09334042835846393;0.008738405018370515;157.0;0.18090540246994596;0.11606957813746506;0.013516166376402421;172.0;0.20844783202381106;0.1180555927348608;0.01394891236650483;143.0;0.18803004003536355;0.1135903781051024;0.012916906537351032;146.0;0.18594846377982271;0.10728066785453368;0.011530205876872176;145.0;0.18401677245429854;0.10117893031670182;0.010259000289129145;150.0;0.18429217702797057;0.09525912088889436;0.009100212264721672;153.0;0.18321326422331258;0.09415549975619716;0.00889277988693418;163.0;0.18350764712271564;0.09585233082914363;0.009217685467559227;167.0;0.188637364421219;0.10659122829269654;0.011377852409112026;135.0;0.18122453545623918;0.12064840969014567;0.014598290056033195;153.0;0.21495371549762637;0.11689052175329422;0.013706759355135234;156.0;0.20785442264170234;0.11613041647842313;0.013529713365046572;153.0;0.2057478730912105;0.11369840622205576;0.012969464312101423;153.0;0.2028079034763694;0.11057232665308842;0.012266063817545398;154.0;0.20035394057359174;0.10671567805328651;0.011424536361132309;154.0;0.19753620978540978;0.10484423695604121;0.011027714133868561;148.0;0.19585354069183608;0.13144124962632295;0.017329386056265245;151.0;0.2227051789414625;0.11163227014642102;0.012501933442853127;156.0;0.19249305441821582;0.12297140052394243;0.015171159642573087;153.0;0.19535215731722363;0.1397661770151317;0.019597160472457704;162.0;0.20095106023691736;0.13800434503644987;0.01910640030596743;159.0;0.20288488395769516;0.13739139690690486;0.018937621350675064;156.0;0.20245965689130674;0.13824885427008315;0.019174948139526624;159.0;0.20306799262700084;0.13798934002409693;0.01910302712020081;159.0;0.20308236435717109;0.11196394716330875;0.012576511288504729;155.0;0.19191775851138398
0.11377772568841761;0.01298776742186448;153.0;0.21242717360974075;12.0;0.10382279719770036;0.01081366202413601;157.0;0.20342019263944613;0.0950117581485154;0.009056057705275185;162.0;0.19044487242183436;0.09091488412506525;0.008289299191104322;158.0;0.18347152276576126;0.08836783143770409;0.00783156430546024;157.0;0.18030841665589203;0.08530056573856935;0.007296481782678491;156.0;0.17792366338431395;0.08305202223402289;0.006917007980196113;158.0;0.17713759069983906;0.11193260989233339;0.012569547265076452;168.0;0.2114965113376353;0.12459440836320237;0.015569544157473207;148.0;0.19327529327274265;0.11426558493506092;0.013095267368471875;149.0;0.18968556691179436;0.10304139470066435;0.010648546419310172;157.0;0.18883864192204117;0.09492335975338174;0.009035446456424755;161.0;0.1881534360628001;0.09357665850791755;0.008783335190262056;161.0;0.18880827232618866;0.09592918009334205;0.009229122071752874;154.0;0.19058668368968007;0.09911364282632591;0.009854182645730876;155.0;0.19647969605199003;0.11337842008008386;0.012887053238874588;139.0;0.1855718908619242;0.13642296372550194;0.018656255176412704;149.0;0.2280232092951871;0.1305299832795148;0.017081018481410457;151.0;0.2238077747495272;0.12912850327939243;0.016711916310184958;151.0;0.22235336880053735;0.12678759896856057;0.01611474385422171;151.0;0.21979651864232877;0.12459542450095175;0.015558612629099664;146.0;0.21828424161611834;0.12278498678081282;0.015111304067312628;147.0;0.21607647467383415;0.12256593132092573;0.015056698669473957;142.0;0.21512068590100183;0.14514249288605013;0.02111871467921948;148.0;0.23648369846895664;0.13316711834272255;0.017770770317176127;152.0;0.21484276158636686;0.14315292316149228;0.02053427285293803;147.0;0.217636222142912;0.1585334663486847;0.025196107751337016;154.0;0.22444935328761678;0.14882542992715733;0.02220355001535698;156.0;0.22127944576108347;0.14839894242465232;0.022072986418856654;154.0;0.22086822219476013;0.14930981568424068;0.022345971602085995;156.0;0.2216858738478285;0.14902581569168516;0.022257992719189844;154.0;0.22146111088094358;0.13091784639292595;0.01717017575581681;149.0;0.21216939906254687
0.10798144510934367;0.011683379084765886;151.0;0.20937874368516793;12.0;0.09822188879632775;0.00966503754955085;157.0;0.20072167244572103;0.09086094436868777;0.008264851588223059;161.0;0.19034257843554983;0.08832397983732007;0.007807834931366964;158.0;0.18425190898573682;0.08713697646430708;0.007599315110930451;152.0;0.18165049567326583;0.08477292567691101;0.007191438718085295;154.0;0.17902068872679208;0.08269136683746343;0.006842261357777648;155.0;0.1781716183201473;0.10491412146436009;0.011036363700167636;161.0;0.20854340668720595;0.11806843155979735;0.013957789353716412;157.0;0.1922598050187843;0.10502738977030647;0.01105055733756446;149.0;0.18863035016821184;0.09550531388217304;0.009141123324523166;159.0;0.18916245579800314;0.08893620088695849;0.007927983996664691;166.0;0.18955462038722984;0.08713568134341129;0.007613272969249897;167.0;0.189052975018529;0.08900764749470229;0.007947043832155942;153.0;0.19115694286989773;0.09321730665427923;0.008717414263543808;150.0;0.19763546356970146;0.11152481618308592;0.012456155242422667;148.0;0.18502441166498984;0.15661359141088907;0.024571404114179022;146.0;0.24568839784120214;0.15255116969192342;0.023320708243397003;144.0;0.24169397620146907;0.1515698125583339;0.023019104559079785;144.0;0.23889109051100363;0.1489736901304447;0.02224456617623339;144.0;0.23566602390331587;0.14537880969373054;0.02118362436114658;141.0;0.2334731563989512;0.14139472759878216;0.020036741908388986;144.0;0.2306465375600296;0.13878692021196926;0.01930604191432831;145.0;0.22929315122454824;0.16150867568133323;0.026134315554606626;147.0;0.25076189830348683;0.14547825781617285;0.02121292933979079;145.0;0.23045070664513745;0.1522047469065322;0.02321793268814893;145.0;0.2323124578975447;0.1646909054658615;0.027177252891245996;146.0;0.23685427746089616;0.1599294167622696;0.025607539325105802;142.0;0.23372657906207023;0.15967553171845458;0.02552501050870331;141.0;0.23344760793265815;0.16066099860250874;0.02584266786692925;141.0;0.23434917629018515;0.16044507485915602;0.025776011325518735;139.0;0.23395824855886976;0.14285666335514693;0.020451698824499164;142.0;0.2274753803448146
0.09389375098131904;0.00884118606831334;136.0;0.17522627371596833;12.0;0.08671188780985048;0.007542236420327255;141.0;0.1665953274672203;0.08128470778045752;0.006627555382176103;145.0;0.15871728633035487;0.07895779195482136;0.006254508476792806;147.0;0.1524058980446171;0.0780179455985703;0.006106376592024901;141.0;0.14984348563722732;0.07619294079650991;0.005824242851410745;146.0;0.14782135676502678;0.07413603042898147;0.005514052329258779;147.0;0.14688141288161644;0.08837279315063747;0.007833306753465493;147.0;0.17149174179367055;0.09401028933085542;0.008866664926044276;153.0;0.16092841450288137;0.08762366009964384;0.007700167853893213;144.0;0.1585919788975434;0.0825885944045125;0.006839855967401285;138.0;0.15557083136909697;0.0770326029580744;0.005952361015299393;141.0;0.15276787364507577;0.07216842561194099;0.005224480635575663;149.0;0.15033656146046823;0.07154158859579404;0.005134001810524;151.0;0.15369795193887287;0.07528040320333193;0.0056846664859425975;155.0;0.16025341703471008;0.08812951802919068;0.007792141933267824;145.0;0.15197602044770728;0.11695975731821398;0.013721659018040167;157.0;0.1859622989504099;0.11617625559671038;0.013538364521876685;155.0;0.1821174955852344;0.11618824134955757;0.013541402998972083;152.0;0.18026682786925824;0.11442548657323726;0.013133348846743238;150.0;0.17837358726154773;0.11112735546957292;0.012387226713642367;148.0;0.1762885700752135;0.10661890276017248;0.011403617158093623;150.0;0.1731130768756428;0.10363603398669043;0.010773080571540907;151.0;0.1719547825315084;0.12118062148632266;0.014728798209838079;153.0;0.189298044040502;0.11049672759397193;0.012247160178240473;141.0;0.17471449453845275;0.12010192918309409;0.014469976584284915;147.0;0.17773968837733947;0.13779724581994438;0.01904958058402943;151.0;0.18273343959692415;0.1366040726444567;0.01872165390687315;146.0;0.18276138267685832;0.1363990959861844;0.01866539923413705;146.0;0.1823892562650003;0.13715732610086023;0.018873533215675888;147.0;0.1829783365201669;0.1370524625374834;0.018843778763316655;147.0;0.18282633887817168;0.10978377692961398;0.012087411588341703;142.0;0.173613474141881
