rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.11678100128069129;0.013669248512636444;149.0;0.1635843843403896;12.0;0.33421745896973665;0.11183073098505769;165.0;0.2181691896546158;1.3441385476487913;1.8122242745136472;156.0;0.3647226875903658;0.18941953035281145;0.03599718432991999;148.0;0.17745218066371637;0.09238266296061866;0.008554187905948285;148.0;0.1476496222547789;0.0884145093559404;0.00783574293359464;146.0;0.14498743822047647;0.090232816329228;0.008164889328477672;145.0;0.14564937437645206;0.10577065489692743;0.011198174780416072;147.0;0.16022248653131846;0.08021405605373445;0.006451067615560079;141.0;0.14092188648400267;0.07803248707691676;0.006104387663654076;137.0;0.14020589737018982;0.08062745255003108;0.006515987076901653;142.0;0.1409573833921023;0.08500175735516942;0.007242636440936902;136.0;0.14370973876284723;0.08063469026515124;0.0065178411840832885;139.0;0.14226636009751922;0.07854756498956181;0.006182876405631948;140.0;0.14244934835034598;0.08760265414780401;0.007688717683150052;145.0;0.14811755623567407;0.008732507655511822;7.650640164601619e-05;150.0;0.06892591268609558;0.15795708923958957;0.025015263315743885;136.0;0.19587786582332392;0.15604448022401488;0.02441121164197751;134.0;0.19723121148698652;0.14197821356730173;0.020205651093589017;132.0;0.18529759923990585;0.12912517014726174;0.016705931009433513;128.0;0.17201582070611016;0.1235488602644786;0.015293977640701631;131.0;0.16661306070921453;0.12084763222413773;0.014632903187438399;128.0;0.16331719649240456;0.1173284034544636;0.013787992899009347;126.0;0.1615500422673511;0.1299727594886238;0.01693027007194681;133.0;0.1770228267539968;0.10927427443400357;0.011961272692938162;129.0;0.15884267808043492;0.10687437005482749;0.011440312442955337;127.0;0.1584844646994107;0.10701354263844244;0.01146973209871885;125.0;0.15871180718930045;0.11057571238440261;0.012244384067848555;132.0;0.15888421318199183;0.1201257997360225;0.014453296688092952;135.0;0.16319167012950428;0.12952872611081467;0.016803884067955466;138.0;0.16818819337358132;0.1213075783993202;0.014738664536835139;139.0;0.16543434445236388;0.11646925239808366;0.01358993742177641;132.0;0.15885795383802634
0.10270558742145196;0.01057071819483154;154.0;0.16781216555554376;12.0;0.36098155996849446;0.1307139479424103;150.0;0.22634094066540877;1.4332058376481822;2.0607543607776866;164.0;0.3832646367795868;0.19151482810586468;0.03679527820069653;171.0;0.17856889624202255;0.08225280032707001;0.006784527678871395;162.0;0.14985438024020056;0.08024700181756013;0.006458316131282526;160.0;0.14778546077522775;0.08485979696226224;0.0072185643361007265;169.0;0.14907603409252257;0.09665761336631681;0.00936833428441722;144.0;0.16863753975451423;0.0755129069968783;0.005716048508787995;158.0;0.14488645037267991;0.07498684706734265;0.005634726922803152;153.0;0.14424476756642074;0.08012188761190027;0.006433227670315764;151.0;0.14558771491469805;0.08748523478755814;0.007668060582957326;144.0;0.148747318800422;0.08447566112656427;0.007149308240673164;144.0;0.1479240892485699;0.08104591260100229;0.006582419446828327;145.0;0.1472691313943407;0.0829416268959594;0.0068916523690475935;145.0;0.14937340808420704;0.009364072588628146;8.786684028438487e-05;145.0;0.06767674470288296;0.1325745650554952;0.01762468668907133;138.0;0.19188209879967166;0.13293256216578736;0.017718011464019384;139.0;0.19271374330512303;0.12746364848172692;0.016291582768537625;136.0;0.18311412611476321;0.121612909585894;0.0148294237323038;140.0;0.17300700719985515;0.11924569980558904;0.014260457239321643;140.0;0.1702814497590881;0.11807666327765268;0.013983515540894059;139.0;0.16747199762198003;0.11638471409070315;0.013583753449660787;141.0;0.16646519705501917;0.11403596067487579;0.013042642246472336;145.0;0.17379172822530922;0.10895009150969165;0.01189913552694485;130.0;0.16263364914649558;0.10698548225392099;0.011477953484960692;132.0;0.16162777776816242;0.10738085514011603;0.011565603453256391;130.0;0.16095881412671975;0.11114061887049462;0.012389483518851972;140.0;0.16095505283274353;0.11914854679442059;0.014240417270145017;138.0;0.16349838575264444;0.12661787089687448;0.01608136602222901;140.0;0.16639828213434496;0.12112074886837516;0.014714404366242936;141.0;0.1639261302752737;0.11469448006449173;0.013187227067283404;134.0;0.16213291412614111
0.07701775528697791;0.005948632051870717;165.0;0.1417714006456841;12.0;0.1713383794298911;0.029206540614010037;145.0;0.14854598723295792;0.5402315891129524;0.2925355034618678;158.0;0.193982837501305;0.09424800562469017;0.00891029667923913;170.0;0.13553299846081204;0.06643293758996274;0.004425252528403593;170.0;0.13312492801235734;0.06493942853157048;0.00423024516178933;168.0;0.1320435582783537;0.0678148104190526;0.004613548515852119;175.0;0.13444524349551837;0.08166132185509702;0.006685351866644514;153.0;0.1446635649859119;0.062137711810050955;0.0038730978786874603;172.0;0.13233765136483347;0.06291922674272706;0.003970742498702199;170.0;0.13253994403897743;0.06627598511553935;0.004405378644576853;170.0;0.1335920191492944;0.07040877622367524;0.0049711931892070516;162.0;0.13461310686259667;0.07125057375755046;0.0050922797259149695;160.0;0.13555183157990106;0.07207659708783658;0.005211330920823928;157.0;0.13659700265343655;0.07379404529939067;0.005462414259380319;154.0;0.13815650167165064;0.010048300907458202;0.00010127132014708869;148.0;0.07070358276355414;0.11279467026045112;0.012743202363309659;158.0;0.1898003246329636;0.1157357383049142;0.0134214953941465;155.0;0.19365107219792307;0.11025978321438072;0.012182833072060245;156.0;0.18729535526666463;0.10263759917415405;0.010554656779250852;159.0;0.1774817583055454;0.10072395252515183;0.010168296935105023;155.0;0.1734631958835089;0.09823816651735903;0.00967170614851827;155.0;0.17051231044096088;0.09536856662400225;0.009112901678373149;158.0;0.16804119291442224;0.09788170809789311;0.009598933699637277;164.0;0.17996069687062005;0.08737409892144363;0.007648453119775748;159.0;0.16245713784304536;0.08400835338829814;0.007068267457617739;162.0;0.16078863162814938;0.08081949133680123;0.006540007320058689;163.0;0.159019536192026;0.0798335221439182;0.006382597195693877;168.0;0.15769214169094464;0.08276183825899444;0.006856290292731347;166.0;0.1586629386864712;0.08630433771169636;0.00745126078283705;165.0;0.1606389755018751;0.08572153343364068;0.007355078158563255;165.0;0.16115995936313268;0.0934963954391515;0.0087573241271902;157.0;0.16434662807294936
0.06735886144626539;0.004543448314598843;184.0;0.13885872157272547;12.0;0.08853533881175227;0.0077661725815939995;186.0;0.13772333379275312;0.22230692041855762;0.04955594411993211;161.0;0.1589962181661594;0.07464462297086544;0.005575613302754952;174.0;0.13220894979177453;0.06085186141067741;0.003702037100277751;181.0;0.12927744356457685;0.059188159627487386;0.003505337958309868;182.0;0.12705219931740258;0.061623359043170116;0.0038034978104722773;179.0;0.13075770858417993;0.070052447693536;0.004912834100442866;179.0;0.1397236233906823;0.055030171558725915;0.003030383891181405;179.0;0.12559972818368606;0.05565705913913969;0.003100897037242754;178.0;0.12645268440445165;0.05989855839644981;0.003589036130639538;177.0;0.12975960058779934;0.06343446730593544;0.0040251711524216536;175.0;0.13288777603614194;0.06358785324246402;0.004047509490089666;173.0;0.13284823270848953;0.06634384227668857;0.004405059575385262;172.0;0.13329727970661312;0.07036240592824872;0.004954681491495605;173.0;0.13444787575453446;0.009831391395981569;9.695901510818355e-05;149.0;0.07250500172228762;0.12253447777301799;0.015063767027123025;153.0;0.19683975000015705;0.1240673939851037;0.015443024671481856;152.0;0.1992120749334268;0.11697669018797167;0.013728217954235395;157.0;0.1919692061363686;0.1104582813082547;0.012240930480772178;149.0;0.18101553641838988;0.11063402320070541;0.012278091874024942;141.0;0.17798717953623253;0.1089649545436642;0.011909607021869684;140.0;0.17535706579273747;0.10573499091801318;0.011214510970167959;139.0;0.17167110356167756;0.10445821610215807;0.010946708198467185;158.0;0.18459598139720246;0.09856117927552131;0.009746476901151853;161.0;0.16487545814379734;0.09610762597234912;0.009267227265467099;166.0;0.16339641123327978;0.09460992871312385;0.00898034974933287;169.0;0.16281954644178118;0.0944330453128843;0.008946871898620814;171.0;0.1618071348375888;0.09607068749488122;0.009260190598663351;173.0;0.16234367272507313;0.09990969522420272;0.01001510667074256;172.0;0.1657336967079359;0.10193604379062315;0.01042538105508748;172.0;0.1673839331912385;0.10589793037852557;0.011251456332745555;157.0;0.16868051753146734
0.06555815558086127;0.004311873275801065;170.0;0.14378091955023192;12.0;0.06482141595061006;0.004215367392529774;173.0;0.1396639323191767;0.09604505322790902;0.009233380009926916;152.0;0.14402019997207544;0.06122288968997688;0.003760384011157569;168.0;0.13366550219159717;0.0597442628357408;0.0035808793820896784;167.0;0.13347823706691628;0.057901162119120345;0.0033632977410296885;168.0;0.13124316982858447;0.05909171423979501;0.0035028845082956707;170.0;0.13361096372912784;0.06421274577431872;0.004136082259810743;168.0;0.14238568623162;0.05289151647590741;0.0028065735406912345;170.0;0.1263095982181996;0.05266665121146559;0.002782784671688987;169.0;0.12652808891624612;0.056763889557354535;0.003232300630201324;161.0;0.12998854205455768;0.06100182129615607;0.003733066970095589;160.0;0.13418629966342444;0.06127877944971091;0.00376707653557587;159.0;0.13497576509922207;0.06429951058906971;0.00414685009849546;164.0;0.13707791263508426;0.06797527379304474;0.004633200835267134;170.0;0.1394649173676431;0.008776440860605736;7.727611622429435e-05;151.0;0.07038585695035247;0.11726565482536619;0.013788965538695819;155.0;0.18902341623385843;0.11748664078318025;0.013842815170308395;156.0;0.1890681593971164;0.11305684255537717;0.012817833774990652;159.0;0.1835000570320422;0.1104727104925385;0.01223595077702385;155.0;0.17626324352671477;0.11297760058292046;0.012799437921577108;146.0;0.1754703856935066;0.11345628619530587;0.01290736666038275;146.0;0.1745233419951249;0.11095864179731937;0.012345999310464584;149.0;0.17191228485881915;0.10403034765713158;0.010850706266256423;153.0;0.17724215393217296;0.10296119997871511;0.010634949255457726;160.0;0.1653030598594061;0.10099002482719556;0.01023098063886127;164.0;0.16418318323325976;0.10113112437174268;0.010258976011547427;164.0;0.16393603794699868;0.10233821086952391;0.010502835546243578;166.0;0.1645987161211179;0.1047406698723526;0.010998899578690963;167.0;0.16569118788566442;0.10937069440631929;0.01199467043106424;164.0;0.16905394712793034;0.10964362151799992;0.012057639959880278;162.0;0.16847617732947104;0.10947083843855505;0.012022425225073486;156.0;0.16913831217657552
0.05725683264344255;0.003287815944594191;156.0;0.1355656860206992;12.0;0.05102487215448616;0.002611886227931667;153.0;0.13123643743274604;0.06385473319083447;0.00406986872110933;138.0;0.13286516121800662;0.053575207362906316;0.002876062208551316;152.0;0.1278054180761573;0.054699386880505185;0.003000257712870431;146.0;0.12691170012639288;0.05275293001403713;0.0027906401497083677;143.0;0.12579583927210852;0.05284610274274153;0.002799891621616347;153.0;0.12592874398454962;0.05474288961130798;0.0030050602300533903;155.0;0.13369125839046797;0.048685010771668126;0.002376200318543483;154.0;0.12163018779038663;0.048251924975517724;0.002333612993697897;156.0;0.12216058554499924;0.051547898544481406;0.0026623293454378217;151.0;0.12419903825621675;0.05495918887112561;0.003025167749432705;152.0;0.12753977799963356;0.055116805099528994;0.0030407812197500664;153.0;0.1295708933292909;0.05687645727351038;0.0032361532135025844;148.0;0.13339691027023862;0.06024573731021036;0.003634560180587177;151.0;0.13675694065939312;0.008898761021128559;7.944948424864536e-05;164.0;0.06883555292208926;0.102368954165488;0.010513615317604773;155.0;0.18045585755130902;0.1034964688434737;0.010746418049297936;158.0;0.1809762794579428;0.10228369744442017;0.010495990204590612;156.0;0.1782659878449234;0.09861642312791907;0.00975698615748588;153.0;0.17264462068424474;0.09787412177607974;0.009610677946711856;151.0;0.16874386923701296;0.09702645370466814;0.009444303423778227;151.0;0.16631091911831494;0.09407028266161722;0.008877691981320624;152.0;0.1631598765992256;0.09392516315571958;0.00885076484800528;143.0;0.17276791752632542;0.08537741061322977;0.007312903415135245;155.0;0.15652594519852267;0.08403182082915507;0.007084102372039779;155.0;0.15565291682653037;0.0842825858397252;0.007126433423079728;156.0;0.1551278651081925;0.08567928391987857;0.007364464946571122;153.0;0.15608940463617782;0.0886735790388093;0.00788834080180017;146.0;0.1579924258605784;0.09450340285989152;0.008959381607520245;140.0;0.1614389095096864;0.09294493222438645;0.008665820348707765;141.0;0.15981171889363177;0.08995218796314784;0.008117063229453757;153.0;0.1588645150408584
0.043692782162946725;0.001914944849092776;145.0;0.12511621378531326;12.0;0.042481884414394155;0.0018105902515310542;144.0;0.12128483075181903;0.04983964098639184;0.00249184969310236;143.0;0.12156751374265119;0.043018717039369075;0.001856638296666544;149.0;0.11874222541340583;0.04349654444614133;0.0018980263799437862;148.0;0.11440386447364169;0.042223354757038756;0.0017885795115306473;150.0;0.1142327500603581;0.04310490129355421;0.001863501593280373;154.0;0.11349292994769813;0.04134549210132127;0.001714792311475522;145.0;0.12234735405018637;0.040864844622723315;0.0016751935999414908;148.0;0.11349481390485189;0.0399852802621328;0.001603453878451657;149.0;0.11392243372151882;0.04180763479945588;0.0017525280116066813;148.0;0.11404312310791719;0.044950616639154325;0.002026286235916275;151.0;0.11678933010251273;0.04631912122776955;0.0021510865907231618;149.0;0.11955287327283222;0.05022505068346846;0.0025293404809498456;142.0;0.12487273264019086;0.05670280781847653;0.0032238160603632643;140.0;0.1294932805768803;0.009659048385095424;9.349394012446369e-05;157.0;0.06850946890634459;0.08774919533557911;0.0077224378455750375;152.0;0.18076144835151725;0.08960251204016065;0.008052169835348861;157.0;0.1826585853979125;0.08758813456224905;0.007695247498596419;156.0;0.1782710890389479;0.07993018384505178;0.006409499787447175;156.0;0.16722575961301575;0.07640735729716523;0.00585696757608327;154.0;0.16097543956419982;0.07385086208392289;0.00547179557372415;152.0;0.1569892973226013;0.06999181825548212;0.004914807731670931;153.0;0.15259779041013108;0.07825699649145648;0.006141735264805723;148.0;0.16997051669592228;0.06424590951407408;0.004140397598787086;156.0;0.14599778712960898;0.0643349215113537;0.004152467716104757;156.0;0.14535073692157177;0.06507466804922374;0.00424854175050046;157.0;0.1448318419908228;0.06779173045378913;0.004610771480959621;155.0;0.14557592836421926;0.0721758851237428;0.0052259594028115555;154.0;0.14811625501865175;0.07971772446618723;0.006375693303460289;156.0;0.15324120194527793;0.07848831665283747;0.006180705442653256;155.0;0.15352953145559636;0.06688231710091874;0.00448703060079284;155.0;0.14564049222187755
0.04527489503519074;0.0020505914840125692;132.0;0.12779351671368916;12.0;0.04527118095731232;0.0020503708685968795;133.0;0.12372694634418727;0.05255437395163494;0.0027698393830337424;133.0;0.12409535208155247;0.04545041055073249;0.002070040128206237;140.0;0.12247157328655446;0.04422138000969803;0.001958204805482068;150.0;0.11949464909833457;0.04316259341830292;0.0018668995614004522;154.0;0.11842947062078152;0.04423751335262901;0.001960137797684508;152.0;0.11864851452448376;0.0435349902076336;0.0018959762022086196;133.0;0.12439120808674912;0.04433118603097042;0.001970117213251644;148.0;0.12024656248470393;0.04348499049234179;0.0018949395246062235;149.0;0.11934123126711806;0.04401785240347113;0.001941989405157975;140.0;0.11907519672461625;0.04537253891880892;0.002063679664885012;141.0;0.12067410735738388;0.045682392399287695;0.0020927230090501047;137.0;0.12135979458155101;0.04790544630786478;0.002302013278206725;140.0;0.12511806950640844;0.05342237078973312;0.00286157040052626;137.0;0.12962705131435334;0.010380996655171115;0.00010810521680347269;152.0;0.06909177804350668;0.0879017797494998;0.007745640743729671;157.0;0.1858108053133059;0.09098155657521306;0.008296250133950793;160.0;0.1875562146480587;0.08630451952157943;0.007462972583804388;162.0;0.181498249082608;0.07765012541184677;0.006034305420941208;170.0;0.16901094777876494;0.07456862956760904;0.005562609804460463;166.0;0.16348499634897873;0.07285557623781523;0.00530884506638835;166.0;0.1600640057750739;0.06999268995493846;0.004900471177333183;164.0;0.15645219139043645;0.07478861459561635;0.005607730598819884;164.0;0.16960440221340753;0.05806785048565322;0.0033691694010394868;166.0;0.14996335785898074;0.057020720794348244;0.003251581191364105;165.0;0.1490362826349689;0.056218441996881356;0.0031597361935827486;164.0;0.1477462636039183;0.0580128138142443;0.0033668587847050014;163.0;0.14746143071256562;0.06221926404585063;0.0038760717949580413;162.0;0.149258128724293;0.06981122519350748;0.004881734901539572;168.0;0.1549089318184194;0.06963282582718687;0.0048549272148208;170.0;0.1573278080633404;0.06007456617780182;0.003603240596326327;160.0;0.14826954582494228
0.041342069466300126;0.0017141324131089229;157.0;0.12388327752387993;12.0;0.040494076680327944;0.0016441211422760999;153.0;0.12070667072951115;0.04585173241286116;0.002106516587263757;146.0;0.12012287715165226;0.040286747751146434;0.0016271511950362123;157.0;0.11903680017769715;0.03929866941974367;0.0015482949358648428;167.0;0.11850507095449674;0.038643543812219;0.0014967291784893672;165.0;0.11676503464885764;0.03908661785798186;0.0015318725407412737;166.0;0.11754344636865552;0.041028292003419974;0.001688612791801666;163.0;0.1231295073215674;0.03949626380157073;0.0015642941481020516;155.0;0.11699335282415156;0.03910849571941469;0.0015340311194496996;162.0;0.11595187188481985;0.040516380714823955;0.0016464329310980877;161.0;0.11622636681020956;0.041820792672689504;0.0017541925094025947;157.0;0.11777288030837092;0.04131327599295579;0.0017109769693816547;151.0;0.11750195449602513;0.041967822977976674;0.0017646665889360826;158.0;0.12024326975525776;0.0463581915368183;0.0021525535302347647;152.0;0.12387754122166154;0.010250715306610892;0.00010539779280992407;150.0;0.0699190638564815;0.09116123769494686;0.008333176221728921;147.0;0.17745134524610506;0.09214083751861576;0.008512703089347155;155.0;0.1769207129958819;0.09090712817809571;0.008284108418534893;158.0;0.17184043772950605;0.09000216725818742;0.008112911333997755;158.0;0.16372119473925056;0.09183761505415806;0.008444721579400825;163.0;0.16083972752616518;0.09228664852483687;0.008527952421703957;165.0;0.1583153719459625;0.0914206119576679;0.008367559583046863;160.0;0.15598616089439735;0.08445369408341474;0.0071475279427700425;160.0;0.1631063884083328;0.07488046746621625;0.005616569994469713;160.0;0.1505589425945227;0.07314822577775475;0.00535771532748963;156.0;0.14943262955625633;0.07134395853259733;0.0050958210230428345;152.0;0.14767058402540262;0.07276528731602205;0.005301516224472571;146.0;0.14756782704271118;0.07664149077423882;0.005880340032048553;141.0;0.15028282193862091;0.08391481172474748;0.0070458723455192555;140.0;0.15599548158686283;0.08190902956982521;0.006716431052770093;147.0;0.15579191289332445;0.07780344467955676;0.006062685364842813;158.0;0.14912859586706978
0.030253183793965688;0.0009141726623876924;172.0;0.10112493968789582;12.0;0.029232600132151444;0.0008544773072530614;169.0;0.10197820621656363;0.03092007681075225;0.0009581948328156223;169.0;0.10161131023316851;0.028535760976715497;0.0008154008847662771;169.0;0.10023289753667564;0.02886843354114633;0.0008343334831766631;171.0;0.09763148130686396;0.028712801179808907;0.0008257779937360868;162.0;0.0967367320721144;0.031802666280800355;0.001014089659303003;175.0;0.09792083574483246;0.030616622262189523;0.0009363675525472401;170.0;0.10262859508573624;0.028963937281139367;0.0008415598094756912;159.0;0.09641379185488709;0.028795219962589907;0.0008317196560318235;162.0;0.09701962916257753;0.030227190758709513;0.0009163117741341446;158.0;0.09725218722930555;0.03223484928660953;0.0010421535527159506;162.0;0.09789300375137464;0.03261130202850992;0.0010666454201469296;157.0;0.09802428925744994;0.03464934690425146;0.0012042189013547777;155.0;0.10104430826304259;0.03856841734244848;0.001491149664535448;153.0;0.10232568995104026;0.010126037147888605;0.00010282536355013706;154.0;0.07097383834418501;0.08184713834428749;0.006703552657753143;133.0;0.14969474936286697;0.08172910424823282;0.006676917820461086;137.0;0.14843669861614375;0.08304024382309534;0.006888998041037834;136.0;0.14612637416804178;0.08590576841516477;0.007361696858992265;135.0;0.14349571312766957;0.08895490254301323;0.007893682439259997;144.0;0.1427278580725964;0.0903551538495309;0.008144461916617461;145.0;0.14173904746916086;0.08899723253214392;0.007904708177365414;145.0;0.1395584549288724;0.08148975169783827;0.006647459107694567;141.0;0.14610288659891507;0.07688027274542206;0.00590306476025218;151.0;0.13291130326376355;0.07528572519793128;0.005661584411419635;146.0;0.13199936750699098;0.07324006607402715;0.005358958015598725;140.0;0.13124679971261896;0.07475651654261557;0.005587621909901262;134.0;0.1321949597747668;0.07798800199406543;0.006084401347267707;137.0;0.13598168017882892;0.0846711927257138;0.007181766378019469;138.0;0.1414634520945442;0.08259618438462792;0.006832620005288276;138.0;0.1394581471813341;0.08166119776326657;0.006657355120398318;150.0;0.1326803149384046
