rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.0061527310107839924;3.797263237378615e-05;160.0;0.05883429512765821;12.0;0.010579549931127363;0.0001122799515920331;145.0;0.05950393470163352;0.010983385045293479;0.00012101974471427048;138.0;0.05974422188142967;0.011873256457291868;0.00014141040760927765;146.0;0.06058911315214567;0.013558680672654557;0.000184426915878254;133.0;0.06317200509425594;0.015204187519703741;0.00023191297307054672;132.0;0.06804176955936514;0.01840734738325073;0.000339932647598442;137.0;0.07499938526649087;0.011095536954246683;0.00012348734993755095;138.0;0.05881315269351747;0.009581733920547033;9.210451206408284e-05;154.0;0.06592002836851085;0.010405478127065442;0.00010862870047096952;154.0;0.06725159568985906;0.011197438679448547;0.00012578745335836366;147.0;0.06774764242451989;0.011973864483987025;0.00014384202206202566;154.0;0.06865991002404966;0.014340268079107177;0.00020629929303539942;154.0;0.0681717345282227;0.015465046065668375;0.0002399430714685042;160.0;0.07138097877905542;0.013233384156439005;0.00017568617089856682;158.0;0.06874083135259403;0.006862081282794528;4.72411359096124e-05;140.0;0.061284924937386055;0.011402258839250666;0.00013039100263498977;145.0;0.06239218621444564;0.013445290955176695;0.00018134180244201804;147.0;0.0652551738127317;0.015035353235177344;0.0002267336418795401;147.0;0.06824954444615475;0.017341456427885975;0.0003016499086831825;142.0;0.07159368170961208;0.016105304025918015;0.00026019292768089805;139.0;0.06984282555142077;0.012566244740975155;0.00015840932849080157;141.0;0.06486755423705261;0.010096225207467816;0.0001022578213239624;136.0;0.06294116114483125;0.009958780978363313;9.946363682190733e-05;145.0;0.06210948809978201;0.009252999040957168;8.574588006321351e-05;155.0;0.0606305061766507;0.009433714406864496;8.910054865453184e-05;160.0;0.06020560942959023;0.009782176838428192;9.585690831339086e-05;153.0;0.06085629858349325;0.01118404473850385;0.00012527001689223061;151.0;0.06239081310352099;0.011068218850737046;0.0001226591898457479;157.0;0.061844672740734546;0.011210162705940597;0.0001257880777409343;147.0;0.06253048832205846;0.011179051996642774;0.0001251258583316377;155.0;0.06259775594026303;0.009623892544972434;9.281719220860453e-05;149.0;0.06158785061594233
0.006232172296759591;3.892605592149587e-05;168.0;0.0604834363612807;12.0;0.039125081738141124;0.0015356375033397317;140.0;0.09829038461029352;0.040452578374566166;0.0016417669815561127;134.0;0.10005885625760721;0.03412275065277423;0.0011681374688781532;137.0;0.09613363065822264;0.0313788488091634;0.0009878604259269796;128.0;0.09372960641859104;0.0325834304126275;0.0010650880606749707;140.0;0.09711609406630414;0.03591727393398708;0.0012941098317098792;146.0;0.10250668597129199;0.03698413410595178;0.0013719451850676234;145.0;0.09265253019571272;0.0355398606077411;0.0012668660784473096;153.0;0.09060335327917025;0.036016138378044044;0.0013009307937783042;153.0;0.09308923030385112;0.04224360675279425;0.00178955518258094;157.0;0.09937735810279519;0.047199986918263936;0.0022343193364993846;158.0;0.10274869173219896;0.0487819206329396;0.002387578675356031;161.0;0.10163236574075198;0.045784453069922654;0.002102758524527784;162.0;0.10051104795254773;0.040611240980506905;0.0016536494418603889;162.0;0.09553775532610094;0.006474398120985728;4.188794262234046e-05;157.0;0.05995454627989918;0.02008126924210915;0.0004045159856444456;152.0;0.07276516683913417;0.022559448920264156;0.0005104904679789188;150.0;0.07606878568676234;0.02509476732716843;0.0006316769523786122;153.0;0.07953840674004932;0.027635084207865368;0.0007661849229558164;149.0;0.08353906611189232;0.026311932384148473;0.0006945812923908997;148.0;0.08201673679572441;0.02073776844687342;0.00043144332465153146;145.0;0.07679679383090339;0.016084244223605233;0.0002594871883212068;144.0;0.07145284084691417;0.017149729221466;0.00029496598882632074;156.0;0.06952265857343842;0.01326604303335604;0.00017626400615241016;138.0;0.06783522215040987;0.013796915127236294;0.00019085670775872396;140.0;0.06945308436148395;0.015241362887351114;0.00023304538518915588;140.0;0.07254634177048971;0.015579675203964367;0.0002434089860390124;144.0;0.0703328402425047;0.015620260853211207;0.00024470115924489857;145.0;0.0699511632840668;0.015735417274480364;0.00024833574287844585;141.0;0.0706195566317144;0.01567099218489968;0.0002462861209200976;145.0;0.07067940573639128;0.013084334393753321;0.000171679248312949;130.0;0.06764434990178908
0.006770459989863585;4.5988325580712185e-05;159.0;0.057554150929056413;12.0;0.09238367199101397;0.00856113878530228;146.0;0.16910493227905993;0.09873142066968298;0.009779825431114804;144.0;0.16866778751269385;0.09359154929819556;0.008787940115952719;139.0;0.15951262867275237;0.09434658417075405;0.008930356959885944;130.0;0.15386313337987306;0.0991492569749854;0.009862561203983624;146.0;0.15508961649751457;0.10246107435492453;0.01053178913844365;150.0;0.15722262708663337;0.08865434159132604;0.007877967116435583;157.0;0.15811379007937668;0.16571508518999933;0.027551322865791768;148.0;0.16936868740033253;0.16469065642613523;0.0272089367990264;157.0;0.17257541901556886;0.15298288557097875;0.023474746693253987;164.0;0.1787649831603536;0.1455321350693594;0.021242542320848563;156.0;0.17929592069590383;0.11897020111470819;0.014194342966793548;157.0;0.17568700941449075;0.10596865950672783;0.011255173645393806;156.0;0.17302013399031357;0.09437919681350518;0.008926388747954112;164.0;0.16271971137913108;0.006999170870340099;4.914908101012338e-05;159.0;0.059880212558997385;0.05247797052822714;0.0027598793014444534;146.0;0.11143304435170581;0.04960578570900485;0.0024665666362929926;146.0;0.10975567432285747;0.04961514961159167;0.002467099475618968;151.0;0.1106186302260128;0.050315665918387695;0.0025368933289313727;143.0;0.11610674427478952;0.04964905318024589;0.0024708999531059136;148.0;0.11738637000551909;0.042914027383586496;0.0018454784532271448;156.0;0.11086297956561056;0.036291922406801444;0.00131919837858197;159.0;0.1024586733515037;0.046362422243318845;0.0021539855890476372;154.0;0.10734336837321976;0.0348493661859402;0.0012183928397467932;133.0;0.09836289200040428;0.04239738413881702;0.001803275460664975;147.0;0.10216036792250802;0.05718237334746393;0.003279944587840729;148.0;0.11379314161268758;0.04065612079704427;0.0016501205548371486;143.0;0.10314907868256144;0.040636796047483596;0.0016489760465615664;142.0;0.10332274829126525;0.041105013696382656;0.001687558104132052;143.0;0.10409895546246593;0.04070332823218831;0.0016543028356912808;145.0;0.10416414072565332;0.02994030590973469;0.0008987841428451215;130.0;0.09356406221178078
0.007045143541434067;4.9795695849980616e-05;147.0;0.05613495543170848;12.0;0.1106326752903374;0.01228070939597721;156.0;0.18738762447120533;0.11647265756824975;0.013609680917209006;157.0;0.18835126546500175;0.11137940356418262;0.012445639995331641;151.0;0.17942241097274553;0.11275662924199902;0.012755945966513624;148.0;0.17427590103459423;0.11955001933199087;0.014339243689850617;151.0;0.17694072263268515;0.12580050730161227;0.01587731658225037;152.0;0.18251817083062422;0.11546440810580773;0.013377148568447055;150.0;0.18102683952222043;0.29228754605718;0.08570768194661893;135.0;0.22252520366354814;0.2575750451826334;0.06655283273340779;145.0;0.21611130027755035;0.21037141070402146;0.04438164373075341;155.0;0.210585896186373;0.18832262562516466;0.03555255562037608;148.0;0.20555902688865602;0.1500884812962996;0.022589940706491823;150.0;0.19956143608399826;0.13478334318838303;0.018225994338529138;149.0;0.19800690049824232;0.12026621084818435;0.014512626156470755;153.0;0.1867229401155816;0.007283764730939416;5.319986127521282e-05;148.0;0.06217881408724676;0.07666708230792202;0.005895942802433436;158.0;0.14918722039099996;0.07447232471548507;0.005563172937417791;152.0;0.14615715207972563;0.07573337824785914;0.005753693493433503;158.0;0.14831320533131911;0.08136615760146312;0.006641919011496347;156.0;0.15681992761725433;0.08157808172764304;0.00667653114716347;157.0;0.16079078171192504;0.07044301034289971;0.0049783746382191735;160.0;0.1527067724227196;0.05965331411573264;0.0035698736186538745;155.0;0.14192099330381897;0.07206681217105955;0.00521025968365755;152.0;0.14640080179020865;0.07096915410066829;0.005048814074755064;157.0;0.13842641882551004;0.07926847075016843;0.006300104051070526;166.0;0.14294357311050038;0.09923820041427199;0.009876385259009812;163.0;0.15804171397686997;0.0900900393338959;0.008142627841482598;156.0;0.15606543057746539;0.08992812101644748;0.008113340573580267;155.0;0.15599984803541567;0.09054047663866316;0.008223649337835221;156.0;0.15626315149717138;0.09016726605151758;0.008156904276888678;158.0;0.15653157269005993;0.06582869931010517;0.004345945439047724;160.0;0.13626135466739953
0.0062802475874380965;3.956942120213162e-05;147.0;0.05466046537453558;12.0;0.10836236328990008;0.011775701652428614;156.0;0.17923288079790778;0.10949809027618766;0.012025921937248857;159.0;0.18160156327579613;0.10236236379991426;0.010509897001996796;160.0;0.17535283541043328;0.10018018444912434;0.010065909667164412;163.0;0.17141632314962654;0.10518146098096608;0.011097673692917592;158.0;0.17477330976818972;0.11449392803563689;0.013150815425572233;151.0;0.1844639444497792;0.1179953327886803;0.013966589294259512;152.0;0.1796014508000412;0.33868921864558493;0.11494474865370943;147.0;0.2554667305785901;0.2907139719211846;0.08468394670838308;146.0;0.23794506154213835;0.23303940477071278;0.05442927376055125;156.0;0.2173526664604357;0.2083942651796375;0.04354960810444029;158.0;0.20806331441045078;0.1678230340701275;0.028249322140250013;156.0;0.19576377846342163;0.14169231317453934;0.02013488672235776;153.0;0.18804185325340259;0.12158361625602383;0.014827962320466159;151.0;0.17940385399854392;0.006939296885331622;4.831159831669719e-05;151.0;0.06185380372188126;0.0871398027912343;0.007605896698631739;166.0;0.1572514014195974;0.08548130176794107;0.007324131534740506;160.0;0.15290744511042637;0.09395139185404978;0.008851826639954494;150.0;0.15731141796967463;0.10832929733649631;0.011768411889232753;147.0;0.16947406579445498;0.10684523674088013;0.011445579073791446;150.0;0.1736355573730517;0.08666231998176681;0.007528490201204257;153.0;0.1620142256931777;0.07117578410748789;0.0050769497406196965;147.0;0.15037997489113633;0.0843065385811641;0.007120784418965618;157.0;0.1561690158882607;0.1266357036564107;0.016085849526269277;157.0;0.16696388353980202;0.12782126538936078;0.016389009589271936;154.0;0.17075095241784405;0.13334579087813933;0.01783681267617248;152.0;0.17951325974443522;0.11455100577440994;0.013151265541719631;154.0;0.1728085215915065;0.11422733552276991;0.013076811218632706;156.0;0.17262301860722554;0.11514836660840766;0.013286675995811719;154.0;0.1730456450487237;0.11474227015444226;0.013196312767804889;156.0;0.1731001892113182;0.10599883318731737;0.01126958151165711;157.0;0.1578179464592666
0.006007743844214649;3.620052240083606e-05;150.0;0.05447178806938293;12.0;0.10327087021768065;0.010683525283677137;146.0;0.18300101483202305;0.10073691342197685;0.01017141521387677;149.0;0.18085143277402357;0.09468411204150314;0.00898822568022419;154.0;0.17417164517480796;0.09447380769715619;0.008947217234868302;153.0;0.1720469967462454;0.101763855431777;0.010383974015713827;149.0;0.17641596929119557;0.11571797211811737;0.013423127658509948;142.0;0.1870247750480269;0.11054314454833299;0.012237193664919616;147.0;0.18718335880680298;0.2845566526296684;0.0811855832135566;156.0;0.2629596925833566;0.24847841729822956;0.061927551188143345;151.0;0.2445292640198768;0.20994207375538387;0.044214753631267575;153.0;0.2249806359836507;0.1935028468721672;0.037560538015231675;148.0;0.21696584743327285;0.1609881225917612;0.02598841555333893;140.0;0.20623501274938555;0.13679440146361757;0.01875972482870403;141.0;0.19627151038976098;0.11775583401293695;0.013889749818204393;148.0;0.187878734135401;0.00750720388508718;5.653837931892995e-05;160.0;0.06373196106126798;0.09946246780745549;0.009923338029075454;156.0;0.1659074978379233;0.09115005625864146;0.008335050238677531;153.0;0.15539751554311976;0.0994875186955921;0.009930111743414453;144.0;0.15812759877611426;0.11797357229019383;0.013962657655343354;137.0;0.17229737950705545;0.12013533538064096;0.014478629054926384;142.0;0.17749190380019422;0.09707890801281487;0.00945502547461286;148.0;0.164519452557803;0.08104456754951511;0.006589686231110641;151.0;0.1544668983140898;0.10053304529435621;0.01013826834873905;150.0;0.1691193550196604;0.1718116351423371;0.029609342807990897;156.0;0.18749186013948033;0.16441815731510956;0.02712060681398813;165.0;0.18630171417797922;0.159128565665745;0.02540450662921281;170.0;0.1908086196538991;0.11669970684580512;0.013661241360213513;159.0;0.17163320718988154;0.11634863480681039;0.01358033257067127;161.0;0.17136357524557638;0.11726451833755923;0.013794181084597491;160.0;0.17210838206711324;0.11681950658439366;0.013689571506571145;161.0;0.17161642952731201;0.14494240254584095;0.021070517201550835;163.0;0.17434288783308172
0.006306632778020133;3.99005728049246e-05;163.0;0.059704310664142515;12.0;0.0932959800302561;0.00870606050395875;153.0;0.17100259925412162;0.08731726063738839;0.007634018845127383;156.0;0.1681974922166696;0.08164390475505932;0.006675181278792192;156.0;0.16250823750627538;0.08286918907023377;0.006873729453567972;153.0;0.16291914977968225;0.09061178407016687;0.008227773146386598;151.0;0.17016420449452543;0.10628038559939156;0.01132421589397823;153.0;0.18563615296451355;0.11209435886337533;0.01256374526644724;142.0;0.18018217721399443;0.28110690192422216;0.07881915759530776;155.0;0.25782521286419363;0.23243155738988008;0.05383164406519137;150.0;0.23698857773647997;0.18688916509035355;0.034780789726400425;155.0;0.2177038543862509;0.16820769335675656;0.028197032280026065;148.0;0.21018472569350197;0.14803515451693838;0.021874452212979324;145.0;0.20317891743070265;0.1385956694542146;0.01919256565112744;141.0;0.1963499332424963;0.1228155927486699;0.015079249502559944;147.0;0.18586278990357302;0.008036252230711855;6.478259012503795e-05;163.0;0.06570399222306525;0.10581478293607187;0.01121781857716984;133.0;0.17853978666196899;0.10033335303020623;0.010083491131217195;132.0;0.17048537289228077;0.1067561096439663;0.011421974941432227;145.0;0.1742999615593444;0.12342104139846537;0.015272272523531156;151.0;0.18651257685704578;0.1294305214982185;0.016795583106591558;147.0;0.19325102247931555;0.11239677429318454;0.012663929140015458;143.0;0.18713570173915883;0.09990353216368479;0.010007646053262306;144.0;0.1798306581121973;0.10546718125541853;0.011143833332463035;125.0;0.18031949634508956;0.24465292102143132;0.060051718068789874;141.0;0.23511113921753585;0.2421817338766856;0.05884390584265043;150.0;0.23151768169923476;0.2195550365693652;0.0483609886197035;153.0;0.225666455708216;0.12724853447899787;0.01624346722802712;149.0;0.18708449954862333;0.12676972348593768;0.016119547614207905;149.0;0.186865043480737;0.12756526277851152;0.01632312181250397;149.0;0.1876386735572075;0.1270957396212633;0.016202406184806985;148.0;0.1868461840678014;0.19761061547701866;0.039171338548039704;147.0;0.21201368813124102
0.006458198178166598;4.1843900330707725e-05;161.0;0.06256900887861212;12.0;0.08910792095108976;0.007965449509321635;165.0;0.16851020422092428;0.09051908223232877;0.008220348199809685;169.0;0.17033786227261535;0.09010250703538228;0.008144907603704772;165.0;0.16921680425403895;0.09247486837559447;0.008578569751205672;160.0;0.17101143104955635;0.09938891746653032;0.009910225870461406;151.0;0.17909850308643785;0.11440339197807194;0.013130714064722321;150.0;0.19629348891312176;0.11172702417469371;0.01252169126912528;152.0;0.17725707169643204;0.31023729949896006;0.09654667823044234;160.0;0.258729784647738;0.25978649277407434;0.06770090632112749;159.0;0.24197335966845399;0.2069047468453329;0.0429484758823946;170.0;0.22403850014554208;0.18317872116138068;0.03366225339934969;161.0;0.21563807155059928;0.15678611850835425;0.0246622638266664;159.0;0.20805833131612297;0.1416352757647674;0.020124191365249507;154.0;0.1981050786972043;0.12084157280547876;0.014646447405282377;158.0;0.18286840817396813;0.007729114430181988;5.99243462580046e-05;151.0;0.06713651988462577;0.10359882428527907;0.010763633135410147;142.0;0.18253979520503352;0.10408090519017635;0.01086753958798586;141.0;0.18136057185257262;0.11217638973146182;0.012623516274618569;152.0;0.1881112324736087;0.12706536766096183;0.016188647103914367;160.0;0.20079850758792023;0.13523391440351648;0.018331989703935434;154.0;0.20848325613249505;0.12169931667085161;0.014855919609023766;153.0;0.20446732799566408;0.11005411896408199;0.012151345984301929;151.0;0.1969051753699884;0.10789634996288006;0.011669948335536277;136.0;0.18207666090553876;0.3199932794681924;0.10265887103451389;133.0;0.2713087999243703;0.30415911265793993;0.09276430783810723;139.0;0.260941589520972;0.2763000356348791;0.07652945276541778;138.0;0.24902657200280523;0.15966406604685274;0.02555319554245517;144.0;0.20106689475613215;0.15907675132977778;0.025366738937785602;144.0;0.20084393707716447;0.16020190978702634;0.025722472992103673;143.0;0.20178239925413646;0.15953511254826067;0.025506722250637114;142.0;0.20113683938465002;0.26014214844089983;0.06788387009021413;134.0;0.24009638665571165
0.006177973345131277;3.829161071408866e-05;159.0;0.059876713567133456;12.0;0.07305286279775138;0.005353015459107534;157.0;0.1619762271157842;0.07702762160212431;0.0059505805240629445;164.0;0.16280685891651567;0.08016654132027091;0.0064449353373011;166.0;0.16218479842765773;0.08387676402674984;0.007054610023858468;162.0;0.16313780553358695;0.09184121529707558;0.008457542966004865;154.0;0.16986572661993574;0.10604174942968836;0.01127746885255744;152.0;0.18349569872456306;0.08683746567551089;0.007562735301733656;155.0;0.16897510522267234;0.2561867227098869;0.0658237086132711;145.0;0.22762411937709068;0.21971434354553696;0.048408039881906985;156.0;0.21702876967592083;0.17613061122149484;0.03108542065342086;166.0;0.20661087250152838;0.15616440911973875;0.024442737600874384;161.0;0.20222725377847178;0.1307639534333676;0.017144395598859503;157.0;0.19781802395133946;0.11403113817281246;0.013038936100704685;155.0;0.19001438520344563;0.09318469480861276;0.008709118875799447;156.0;0.17473744857068682;0.0070210116834143205;4.945544583429283e-05;161.0;0.0660363341223808;0.09724339655914468;0.009475118610597752;159.0;0.17646398208702135;0.10109999367852676;0.010240203929872873;155.0;0.17903958990346713;0.11308161310018004;0.012809511645028995;155.0;0.18915355993267902;0.13185395231938277;0.017428120163517913;153.0;0.20509426171760328;0.1453082052802034;0.021162391221511395;152.0;0.21442610221375555;0.1300952171152308;0.016964723788582586;155.0;0.20861418603338483;0.11294360780704175;0.012786095239194916;162.0;0.19806874508920813;0.10264671149537914;0.01056346990862469;151.0;0.17851152680957366;0.2950809180407341;0.08734604592442008;153.0;0.2624954885258173;0.27455521982070924;0.07560717088038853;154.0;0.24864985480342428;0.2581795977364228;0.066870044411947;149.0;0.24104508337202515;0.1557846553041538;0.024348150790252064;152.0;0.2024756580650214;0.15535986252458608;0.024215571604345707;151.0;0.2021788826279258;0.15635913553740532;0.02452793754606373;152.0;0.20298672037919374;0.15577285146146327;0.024344437133495215;152.0;0.20283592459308866;0.24101609851905365;0.05826135644585639;154.0;0.2342138283301679
0.005587066670086745;3.1316593871050667e-05;157.0;0.05518398071009882;12.0;0.040959419556493744;0.0016796968290348814;159.0;0.11671614474527792;0.04030594556267099;0.0016252746604331746;155.0;0.11441745412704289;0.04057729225082177;0.0016477962878312109;150.0;0.11253805774480659;0.04193333933937243;0.0017579883115881798;157.0;0.11311540283696722;0.04706210816783724;0.00221810297793094;156.0;0.11640501468524404;0.05509999693999071;0.003043847338668864;155.0;0.12342387446586053;0.046888757028716976;0.0021988561649443988;173.0;0.12184374139992328;0.14551006165936686;0.02118952868666255;145.0;0.15391678494226774;0.125124022922467;0.01567064732300778;152.0;0.14544902190532852;0.10027805475325607;0.0100609708082861;158.0;0.1403803514292746;0.09015306444343008;0.008131905689201295;160.0;0.13962110794485125;0.07596909405879629;0.005776334134467256;161.0;0.13836512893385927;0.06732808897804379;0.004537344740600364;176.0;0.13666600860058792;0.052551746811519376;0.0027656227590728897;171.0;0.1277226165124041;0.006179597564184148;3.830622922134004e-05;177.0;0.060026945649263794;0.06624870969795321;0.0044031989640958115;135.0;0.12777333302237495;0.072752094231484;0.005308653636853024;141.0;0.1316539239967964;0.08477544618094256;0.00720602983851801;144.0;0.14086897044865282;0.10059810221795853;0.01013724412165262;146.0;0.1524094410372519;0.11100586805607207;0.012350984272042271;151.0;0.15875867210274924;0.09908667493935427;0.009845188839773136;153.0;0.15472844799294688;0.0842860372967629;0.007124621516456215;156.0;0.14628213418229738;0.06232975010878002;0.003896545249957682;127.0;0.1292680770198727;0.17223807590638593;0.02975892804986353;152.0;0.1897877268240601;0.17086588194717606;0.029286744576138213;146.0;0.18467772134074328;0.16502631354195496;0.02731502684268802;141.0;0.17987670470242373;0.09367947335264115;0.008798406572482426;144.0;0.15195314792836329;0.09342191532384048;0.008751869421379541;141.0;0.15132288004778682;0.09398183021574275;0.008857587823056698;144.0;0.1520945671351367;0.09369798600975823;0.008802595386285235;144.0;0.151880133337532;0.13199631240783416;0.017478556349812005;151.0;0.16722759042596394
