rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.10789789403018692;0.011678852298511738;155.0;0.17367619157539838;12.0;0.10711763780181502;0.01151141411607419;156.0;0.16926797469049598;0.10827957403734145;0.011762685840355187;157.0;0.1668422524412595;0.1062663830455706;0.011328979763310015;158.0;0.16426468780366443;0.10295476965766029;0.010633113715585436;161.0;0.16276027868419932;0.10067615338320521;0.0101669929847002;153.0;0.16078909689168297;0.09918463698623668;0.009867730503374464;154.0;0.15918173271025723;0.10471382398883515;0.010999494619957013;157.0;0.17436976040260652;0.0984630761411593;0.009724903540563743;156.0;0.15712559549343116;0.09715976373806844;0.009468910873506778;154.0;0.15745586260958377;0.09827796877944601;0.009688269777284738;152.0;0.15877487853658176;0.09942794194164452;0.009915196922872785;149.0;0.15869259667088995;0.09876453160216621;0.009784984522551547;155.0;0.1594511085207877;0.10326474438098625;0.010697702879762816;151.0;0.16198706959814363;0.106633983714269;0.011407604898480429;150.0;0.16426264109019553;0.10084871161636572;0.010202570002827278;162.0;0.15571770999285675;0.09198573189292832;0.008488946365831897;157.0;0.14289882034884138;0.09983470161974473;0.009998309480609178;161.0;0.1417869451510425;0.10412274541714867;0.010875138890389708;163.0;0.14036156366545854;0.10548941091060603;0.011162605923428095;168.0;0.13901389634855227;0.10272773454546766;0.010586234192409696;170.0;0.13777452591820233;0.10208006754130228;0.010453214820451024;169.0;0.137386119813031;0.10001096321234576;0.010033802155109952;167.0;0.13654283957518107;0.08836931053486208;0.00783484704421022;150.0;0.14482365250455562;0.09646423219032031;0.009334339202936427;171.0;0.1367245524606118;0.09750946044255215;0.00953795696301805;163.0;0.1394501462556326;0.10484018269741326;0.01102593423268959;164.0;0.14828930422244535;0.11657465178948087;0.013630341632637344;159.0;0.15485757086008167;0.10791809377153724;0.011681343279102217;166.0;0.14673255341774452;0.10031139574321017;0.01009376402229012;166.0;0.1426886334616349;0.09864948091822887;0.009762973829278342;164.0;0.1423572968510017;0.09805583676420877;0.00964516856217363;170.0;0.13435574641865758
0.1549896480873934;0.02409597868080193;141.0;0.22208270238708316;12.0;0.14915871177158269;0.022316803496061823;141.0;0.2143786250425211;0.14745817061211197;0.021809759933627965;146.0;0.20963389247924463;0.1432893933280554;0.020595336334774048;149.0;0.20543278615470617;0.13925492450626736;0.019452196194049406;148.0;0.20309106336864002;0.13638311233391032;0.018658647035199722;144.0;0.20041707846578322;0.13487248781988742;0.018246344111991865;144.0;0.1986185562474609;0.1536112894803115;0.023668279605141687;150.0;0.22571417879627467;0.1329941330436458;0.01774140954912334;148.0;0.19554206821856737;0.1323871344869023;0.017581077914073328;148.0;0.19533050101970936;0.13600353339949345;0.018553627627445134;146.0;0.1956317698546669;0.13974225238502844;0.019585479845463077;145.0;0.19750648187891914;0.1418622700155735;0.020184868091087448;149.0;0.20005778328673532;0.15085906666972862;0.022825045788888044;152.0;0.20546407707960132;0.15678073517267624;0.02465190320382512;153.0;0.20937649836221184;0.13366589288783334;0.017922046630811202;146.0;0.19358992526457838;0.1735004686485799;0.030187315567734196;162.0;0.21232142402312057;0.1765157892822739;0.031241187003118218;166.0;0.20771756379346434;0.1784135345519503;0.03191200547992028;166.0;0.20551117350582412;0.17674282758583118;0.03131655034250672;166.0;0.2027167592733394;0.17161941965088273;0.029527590845112466;165.0;0.20017312370910437;0.16673245193026975;0.027866682321096514;164.0;0.19755105047100954;0.16311106017236657;0.02667530502449741;163.0;0.19546074937969643;0.17091484093331524;0.029298580485215872;156.0;0.21591616354311174;0.15632527966703935;0.0245054882899701;165.0;0.1940518336774042;0.1566078226165632;0.024585055953114082;166.0;0.19518755478379923;0.16182738599117386;0.02625403744261956;169.0;0.20007891564237593;0.17356413312027988;0.030204080293469552;156.0;0.20397483269147854;0.16713006060241709;0.02800647403745575;163.0;0.2001947095873644;0.163219329908835;0.026716322335035816;166.0;0.20065681684385625;0.16805646343233915;0.02832356514675534;166.0;0.2040099091886823;0.15977568082985374;0.02559015141062276;159.0;0.19333246726881342
0.14932567348148326;0.02236894397601808;139.0;0.21992196363723995;12.0;0.14198403080654637;0.020223085829766646;136.0;0.21339976179643494;0.13843874951427845;0.01922535762003304;141.0;0.20878939805311247;0.13374530360379747;0.017943336164849225;140.0;0.2045786564966998;0.13022891267722694;0.017012217819542416;141.0;0.20169528785016477;0.12762900366114444;0.016336477788219936;138.0;0.19886656327981647;0.125715370813902;0.015848785794062323;136.0;0.19631102052680444;0.15137048204452963;0.022986095297018085;147.0;0.22441833429545638;0.12185763138121766;0.014891445640092368;140.0;0.19137434978873616;0.12170409236532756;0.01485611407869699;141.0;0.19021224149200114;0.12782640850507634;0.016386031025486945;141.0;0.19125753264070208;0.13145388791458756;0.017325889136675782;143.0;0.19249491528212742;0.1351372543147145;0.0183119515329501;149.0;0.19470976463726583;0.14392655043697392;0.02077385744229425;150.0;0.1998659925569414;0.15002493028251374;0.022576006722510852;150.0;0.20376248919154388;0.11998391551492918;0.01443999073504384;140.0;0.18992480668136597;0.19621518342462801;0.03859691476311797;145.0;0.23229553071338144;0.19057517432496504;0.03641966884582739;150.0;0.2249553807451303;0.18765379972598886;0.03531122067654666;146.0;0.22100417260468389;0.18280996718955814;0.03351457624586491;146.0;0.21746942216817883;0.1758999744975062;0.031029736046544135;146.0;0.2140899654641333;0.16957653341458415;0.028836243112503806;150.0;0.2106659725461534;0.16451583148083754;0.027140852499479534;152.0;0.20764128130168974;0.19746079598448169;0.03909391511677538;140.0;0.2361567424186017;0.15913045157705094;0.025393141142176195;151.0;0.2047639701551287;0.16069287391684933;0.02588926607943882;152.0;0.2056040062463557;0.16601680638132052;0.02762813452762118;154.0;0.20997208685507102;0.1765043018347046;0.03121626131863919;144.0;0.21094543982172248;0.17219961848248466;0.02972042611692946;146.0;0.20827528900159903;0.16857679357097588;0.028489266552015263;148.0;0.21028316802474373;0.1736198930846144;0.030228904277193876;150.0;0.21536039459856704;0.1580958592292508;0.0250674413209667;154.0;0.20399875822714644
0.1315654010179374;0.017358350145826863;157.0;0.20879757391302167;12.0;0.12700866607983038;0.016172182695644063;154.0;0.20295166558998162;0.12464033468613801;0.015577021691288035;155.0;0.19933299147945702;0.1212333025383211;0.014733944510125881;153.0;0.19543899320138722;0.11758894625511412;0.013865371880485707;153.0;0.19203396189283276;0.11468042520248863;0.013185801494978612;151.0;0.18910261640158932;0.11180228761735618;0.012534269217190412;145.0;0.1857318249523845;0.12853260697095215;0.016564917338284805;159.0;0.2123967500521909;0.1062701770021868;0.011324535258408456;148.0;0.17936374488281465;0.10541422940219355;0.011144200385817208;151.0;0.17790777333376429;0.1089635995148421;0.011906133334825318;154.0;0.1785066480546405;0.11331406105930954;0.01287433327441916;154.0;0.18044020227645616;0.11818159514605724;0.014003689057027391;153.0;0.1843033544248025;0.12488190862759652;0.015634381309496133;148.0;0.1884190584765598;0.12819324902564708;0.016478773006236874;151.0;0.19132934190331205;0.10631736704605604;0.01133387880181052;146.0;0.17961084329511678;0.16099319970109144;0.025985589655005456;166.0;0.22835525976182305;0.15385321924847517;0.023715292595203177;162.0;0.22197566840308822;0.15001223052916005;0.02254349115689433;155.0;0.2176288090698309;0.14552411398302223;0.021206830982455314;151.0;0.2143091664694282;0.1386841196684397;0.01926247486020807;154.0;0.21032051514347636;0.13378757674502836;0.017922457563326617;165.0;0.20704525229561452;0.12758645235619914;0.01630534774413721;167.0;0.202893247582652;0.16167529595144392;0.0262070951688978;158.0;0.2301525707678882;0.12315922701765708;0.015192706161952277;169.0;0.19840717694171575;0.12588730854596464;0.015865927240755133;170.0;0.20010906538183762;0.1342210501064313;0.01804332440480439;168.0;0.20692104397690433;0.1430670140201184;0.020510558267199774;153.0;0.20786154155380288;0.13566394844816965;0.01844487089493622;155.0;0.20184056241866374;0.1302610860397509;0.01701040298212041;154.0;0.20121272152417427;0.13198445936198508;0.0174624012864522;157.0;0.2037811834412237;0.11836614338682888;0.014021994653381359;168.0;0.1958044908084929
0.1250559332536192;0.015677389156921892;164.0;0.2002849256393898;12.0;0.12623846178271272;0.01597852310970567;164.0;0.19504242501089444;0.12708027105720163;0.016195641863995105;165.0;0.19187377253716956;0.12435971420473142;0.015511595116037101;163.0;0.18862984218768128;0.11984691119574387;0.014405129422335183;163.0;0.1858043168706011;0.11526616886308232;0.013324415760691799;161.0;0.1827262183857886;0.11208522571898147;0.01259937085789358;157.0;0.17962381480971376;0.11843546357671594;0.014064044682989853;160.0;0.20434767799776482;0.1080257027695485;0.011702294635105097;160.0;0.17473817926070426;0.10783250629512713;0.011660532634278327;162.0;0.17456894405606235;0.10737061594308044;0.011563071215452017;164.0;0.17440249236520622;0.11255359177503732;0.012702811584597283;162.0;0.17707375377132495;0.11843650020422161;0.01406531055398493;162.0;0.18205867240085036;0.12706797228314518;0.01619162483764414;161.0;0.1875251951839601;0.12755728225032165;0.01631526857608752;161.0;0.18902838397222246;0.11030341474273368;0.012202733220116517;156.0;0.17370124478254656;0.15214247224107125;0.023190503899781938;167.0;0.22748554838062188;0.15285361713402648;0.02342219525420301;160.0;0.22314981589798813;0.15421096384976904;0.023845348188698396;156.0;0.2207973260794244;0.151967920775933;0.02315993364342182;151.0;0.21833433736794505;0.1479366612736117;0.021944578622334253;157.0;0.21563470446724567;0.14266426059063728;0.020406502383459018;166.0;0.2124540601956406;0.13774179508971313;0.019021077483820443;167.0;0.20892235471427903;0.1498230966888156;0.022483302772048706;166.0;0.2301570957608481;0.13085163996364474;0.017165443443583922;171.0;0.20471122848947626;0.12992840378755557;0.016921670392865396;170.0;0.2055763065992774;0.1325376756985484;0.017605003086528254;168.0;0.2103513416609304;0.13465710105669157;0.018165088786300982;163.0;0.21117903291032225;0.1272933457913694;0.01623638192236641;163.0;0.2063528749781083;0.12557269958869124;0.015804354645240472;165.0;0.20627431173824548;0.1278720520625491;0.01638648932823048;168.0;0.2087936624227681;0.13154054225801684;0.017352389716800372;160.0;0.20177987887641258
0.12647222172133177;0.01602957657723548;149.0;0.20472296276203847;12.0;0.13024060222070213;0.017000972877439055;147.0;0.2008644843956975;0.13365496670514568;0.017909822631551008;148.0;0.19906136975097144;0.13146645727504577;0.017329338827293553;148.0;0.19647097391034327;0.1269899889758833;0.016169488828152976;150.0;0.19400027958190727;0.1222557710286682;0.014982453856241211;149.0;0.19038596679930767;0.119406267559812;0.01429787718667261;149.0;0.18784793976687258;0.12697921831081135;0.016157011417954018;147.0;0.2102794759021103;0.1134967410888514;0.012916365935493859;151.0;0.18270086615715705;0.11300953343246357;0.0128035198843325;153.0;0.18248433960812624;0.11243990289740512;0.012678338380661933;158.0;0.18260714651960258;0.11340141867321417;0.012886108294311227;153.0;0.1832202736649256;0.11579740950388404;0.013442821495430963;155.0;0.1847513591857717;0.12225395104278207;0.014978029555111499;156.0;0.1903612159312931;0.12448912501964197;0.015528592960453128;155.0;0.1940626937854918;0.11649252982095719;0.013607747287004883;147.0;0.18164815711764848;0.19248408029391884;0.03717106075952428;154.0;0.2290993042332175;0.19418724583930558;0.03783034380754261;152.0;0.22456805423471357;0.19579367983256452;0.038459721604943285;153.0;0.22333854484615778;0.1932639752671611;0.037470594740151277;149.0;0.2218255835600404;0.18841379455009838;0.035614716964615926;155.0;0.21992103344026084;0.18309967460716386;0.03363366535439513;156.0;0.217502781914212;0.1771211846078586;0.03147340138927563;156.0;0.21452848581533282;0.18642444499075259;0.034867003622686896;161.0;0.2352955707654287;0.1700130248055897;0.028997389594039788;157.0;0.21190621794025047;0.1683684843041737;0.028439287022460707;157.0;0.21261364813118105;0.16810330330874734;0.02834948104592857;159.0;0.21518786397415138;0.16115725999873395;0.026055164124302334;156.0;0.21600997664502955;0.15772243772245173;0.0249564079936469;154.0;0.21591558389808146;0.16171857093951436;0.026236694689164564;154.0;0.21929494043782335;0.16875426469150356;0.02856802427886987;153.0;0.22392097828601273;0.17046947161692608;0.029151728107163436;153.0;0.20907299140216395
0.11982947830289525;0.014404071199763117;156.0;0.20452424563661006;12.0;0.12234368850732719;0.015015392181969558;151.0;0.19884316135848648;0.12506231882774044;0.015691001653102884;153.0;0.19681767901921168;0.12304496724607518;0.015189231838490459;156.0;0.1944492952347003;0.1192254961922322;0.014261170706348763;155.0;0.19173832393648585;0.11563562588872198;0.01341523786688388;156.0;0.18874693254537783;0.11326480408803008;0.012870531542165272;156.0;0.1867014761169161;0.12099355385794945;0.014679076280269201;151.0;0.20991168790019013;0.10685400574872286;0.011454963844087502;157.0;0.18152454082228892;0.10629075158897609;0.011334545792119007;159.0;0.1810245799060797;0.1070297522352213;0.011492798002509646;164.0;0.18161059407338306;0.10420983364085208;0.010894605925564833;160.0;0.18039421685592982;0.1020107462386292;0.010440099327296335;161.0;0.17979348099661566;0.1024595396234386;0.010532114462305274;162.0;0.1832841015553571;0.10600392216276888;0.011272753619839456;161.0;0.18938022708373817;0.10848503150244626;0.011807462959011453;154.0;0.18057054352132743;0.20910127953970306;0.04386624227333565;161.0;0.23899188636885152;0.203552202576018;0.041568329377825716;165.0;0.23150029794262916;0.20031174554791073;0.040255900010091175;167.0;0.22769067364255632;0.19537521049102827;0.03829594439315139;166.0;0.22493830335011758;0.18856478356368073;0.03567229435328939;168.0;0.221755910797298;0.18175517971516858;0.0331417110112369;166.0;0.2186996578559131;0.17438160750847925;0.03050730432189895;164.0;0.2147238537107486;0.21260526086363832;0.04534862304468652;169.0;0.24568473640827498;0.1667943130523591;0.027910873616181754;166.0;0.2115067824474943;0.16491207545255446;0.027284868267038815;167.0;0.21100658256776436;0.1641473862840428;0.02703217802297799;166.0;0.21083605121450488;0.15754314124903768;0.024900845368189758;160.0;0.21200592896875833;0.15721820197695457;0.02479834406231748;157.0;0.21294367175375156;0.16369146267491771;0.02688244741996143;159.0;0.21722517098128388;0.17395470919320885;0.030359139400493635;153.0;0.22212395735032595;0.16615284541571843;0.027696660440564406;168.0;0.20924253578288257
0.11324170449709331;0.012860034829315354;175.0;0.20354493682081323;12.0;0.11653589271219321;0.013622154194627336;168.0;0.1962156371220762;0.11923660827418005;0.014261890281721186;168.0;0.19295811428782936;0.11841487000722084;0.014065082101753865;171.0;0.19120364039725649;0.11510697392497343;0.013290832782158679;167.0;0.18857668262444982;0.11218037803914746;0.012624560606690934;171.0;0.18650026159312394;0.11021232682829403;0.012186178613096246;172.0;0.18471622787387731;0.10981975853033168;0.012095816634700898;165.0;0.20641403386196772;0.1057451593307784;0.011218383139655078;174.0;0.1797443783427299;0.10434518719003384;0.010923236214618113;177.0;0.1786412794930995;0.10388700000209207;0.010827704291956399;175.0;0.17969226874054411;0.10066267106438219;0.010166081213352477;171.0;0.17983986251413325;0.09910866238239943;0.009853495543387764;174.0;0.18083688314695848;0.10073045202795322;0.010176698411599643;175.0;0.18359909357878823;0.10262958677261518;0.010562289405930429;173.0;0.18886858648887062;0.10725123673005915;0.011538834603061461;170.0;0.17772877993733457;0.16026753055242784;0.025763862767739613;152.0;0.225908904503296;0.15513499552774848;0.02414130235077805;163.0;0.21903483946105354;0.15361898212462166;0.023668969721735347;162.0;0.21696770176406818;0.15015110346816415;0.02261190801697964;168.0;0.21557742621272255;0.14456035417190022;0.02095969229986706;163.0;0.21288127421670236;0.13797640282748896;0.01909378294001222;162.0;0.2100009111457769;0.1321616796292743;0.017514369840903016;161.0;0.20646152874557222;0.17280475959824143;0.029948837910478927;161.0;0.234417014976437;0.1259960449876877;0.01592072808672501;159.0;0.20269256073783393;0.12427957389620693;0.015488337262242911;160.0;0.2011782393278926;0.12364227716749261;0.015331796126338462;156.0;0.20053096595092484;0.12512931011807646;0.015701222318275553;153.0;0.20126543373622802;0.12385119215518041;0.015382902952876792;154.0;0.20164122746591842;0.12527193383736984;0.015732355135985185;164.0;0.20488470926917132;0.13119871185406284;0.01724983558823043;160.0;0.2084940917114272;0.1265988966067753;0.016073317133269868;160.0;0.201059741595809
0.11584266950894022;0.01345908477758159;164.0;0.2049084351197558;12.0;0.11870386651031971;0.014134220744793037;150.0;0.19743457154032834;0.12041489115711242;0.014546023639472706;152.0;0.19414898083273674;0.11913804762857691;0.01423873137625005;153.0;0.1929143605975813;0.11552601317156704;0.013389551575241012;151.0;0.19083571654537557;0.11217772286190214;0.012624110099234585;155.0;0.18918726159442142;0.10990525782448018;0.01211797937146468;157.0;0.1878277114106417;0.11234292707908632;0.012656594531294547;162.0;0.20944024964275917;0.10429848605057339;0.010912111128397128;159.0;0.18180333235472243;0.10247011411453079;0.01053377379815617;159.0;0.18079526189851353;0.10176548555316488;0.010389173735595805;157.0;0.18077939546035687;0.0986167811808419;0.009756986235847396;154.0;0.18085451424588023;0.09814318466783069;0.00966354134482153;161.0;0.18187886070987028;0.10078374514742336;0.010189824360199802;163.0;0.183414934190563;0.10325418463569051;0.010694261390520515;166.0;0.18729891798340212;0.10739930366133242;0.01157100664986331;156.0;0.17997404765454722;0.11453179636576033;0.01315568857483949;158.0;0.20593153647062004;0.12021378367370208;0.014496742964325295;161.0;0.19978420543780695;0.12693814196500766;0.01616293010297759;157.0;0.20027810455042822;0.1275901732849268;0.01632988473502544;161.0;0.19992319061006308;0.12334724156302458;0.015262267067926055;158.0;0.19747398451817266;0.11894433078662336;0.014192304902244487;155.0;0.19515192658707556;0.11486671877448669;0.013234533004872666;153.0;0.19253106520126062;0.11545579258059832;0.013367887940974491;157.0;0.21494116742221214;0.1085952999132583;0.011830165936026886;149.0;0.1887353822310128;0.10587934493985254;0.011245737083475253;151.0;0.18768186052548316;0.10360602792174972;0.010767209218087562;149.0;0.18811659380268392;0.1082869747285606;0.0117622115758599;150.0;0.1905131557177069;0.10735014789442374;0.01156089097163146;147.0;0.19238423531832666;0.10567085765450093;0.01119923316727848;159.0;0.19448094344982744;0.10808954659222837;0.011716712657597052;156.0;0.19844119716422332;0.11062411216672881;0.012275873356254512;152.0;0.18643108579740283
0.08748646880519748;0.007677553421690677;155.0;0.15127768483378756;12.0;0.0887839274453109;0.007907034486807187;141.0;0.14564985822825738;0.08858014147433103;0.007870844256717269;139.0;0.14355158502616955;0.08624550744204586;0.007461203575139523;139.0;0.1429771603274283;0.08255753109127006;0.006837113360840255;136.0;0.14203033793312297;0.07916499303584892;0.006287183969234912;134.0;0.14085852400119006;0.0768902650618166;0.005931064055012073;144.0;0.14059405927361626;0.08363283553754743;0.007016335820303791;161.0;0.15560733018490971;0.0722754139655029;0.005240653860378161;136.0;0.13590478524465902;0.07139186706171405;0.005113342760996486;135.0;0.1363893488546107;0.07237650069802766;0.005255442507411162;147.0;0.13702735674167593;0.06891054439363818;0.004764078154173112;145.0;0.1353185983581244;0.0686015562812191;0.0047212094372264595;148.0;0.1345987054480042;0.06981821508347075;0.0048892008622837034;150.0;0.13470240360250993;0.07238870767601943;0.005255703366629283;154.0;0.13664809866091865;0.07558018946874819;0.005730506328310423;134.0;0.13410964566694472;0.10037719973232626;0.010108517824466865;169.0;0.17201233956287987;0.10586807699586051;0.011244704859623486;168.0;0.16794791392092312;0.11112142278632473;0.012387796510439605;167.0;0.16830431522753023;0.11052970034667536;0.012256742492720591;169.0;0.16651335192956335;0.10567763989148886;0.011203519682504508;170.0;0.16450851157320762;0.10146988470907974;0.010329350205551388;169.0;0.16298305398648247;0.09779434489050086;0.009594209141404521;166.0;0.16023117957663993;0.09729934521573977;0.009497805936479933;162.0;0.1745012920896659;0.09168293478575973;0.008432773237749403;160.0;0.1565784372598264;0.08943249926080166;0.008023708916599027;163.0;0.1562975501156755;0.08793770695046663;0.007757703645911978;164.0;0.15842876813483842;0.09311899785805622;0.008698684302337169;167.0;0.1621261818150481;0.09189665220195142;0.008471999515492514;153.0;0.16142496654522837;0.08995296606315892;0.008117442346973836;165.0;0.1608666998427416;0.09043368915670102;0.008204923241440459;163.0;0.16264730652708745;0.09362121440641594;0.008792119660287348;169.0;0.15469313237645851
