rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.11965796244934736;0.014364413796430947;169.0;0.16418082390389105;12.0;0.12226393181992354;0.014996276994171937;171.0;0.16438625489147285;0.13227796521968632;0.01755096596427343;171.0;0.16773207050505146;0.12161328469866814;0.014837208503817208;167.0;0.1611435342438254;0.11187373075429444;0.012556096489762527;168.0;0.15752334825141423;0.10535981346755605;0.011136785737251928;168.0;0.1547986587195698;0.10021938701878803;0.01007656153340371;163.0;0.15305279019081444;0.009897753300960042;9.827176219550642e-05;143.0;0.07082140084080484;0.09870090314650024;0.009773579841395298;166.0;0.1550545370017229;0.12373214758192781;0.015359620189168536;163.0;0.1650388062111114;0.14326370643962044;0.020591525248422362;161.0;0.16717872988615098;0.13237880571618799;0.017580812165039424;162.0;0.1567577896857911;0.12446519393949375;0.015541398353648568;158.0;0.156639666636962;0.12669584308841508;0.01610284984590022;163.0;0.16558692855646653;0.1396389123672988;0.019559076063567583;161.0;0.1786006909217968;0.09585384477089436;0.00921747052305818;164.0;0.15439827163741782;0.19399915710287327;0.03774942523020093;162.0;0.20291013867599264;0.18082305425984002;0.03280089174890593;161.0;0.19838655583761766;0.17027464477014617;0.029084509324199977;157.0;0.19526450599614606;0.1588355019656462;0.02531067909472421;159.0;0.19222888755039957;0.14974456526194135;0.02249211891272159;160.0;0.1897667876218502;0.14267604966400615;0.02042096581537949;158.0;0.18730282477835003;0.1376660535589578;0.019013032660769397;159.0;0.18598595810799037;0.00706946773072103;5.0108842434328373e-05;156.0;0.06357551692588267;0.13399104452598365;0.018010631111622266;162.0;0.1885247305045837;0.1336128941266857;0.017910448783099834;152.0;0.19081578295223844;0.1395744837833678;0.019543083294851406;159.0;0.19409036117167183;0.15671561951208604;0.024639043292698774;157.0;0.19955300847230795;0.17619308357156657;0.031142520182445024;154.0;0.2086942054463724;0.20827653443340713;0.04351749091976945;149.0;0.22467428292118685;0.2384059188739503;0.05701895526016594;156.0;0.23551549021666054;0.13014753082918482;0.016992749855838263;163.0;0.18363799020925264
0.0868401823777699;0.0075651340559217345;151.0;0.14093938574157971;12.0;0.0807899605223623;0.006546439532177813;150.0;0.13653804596732994;0.07621343035174499;0.005824599359165721;150.0;0.1340496054504756;0.07244331193797987;0.005261830578413299;147.0;0.1301816428034256;0.06889940200236491;0.004761141117268231;152.0;0.12792201980022763;0.06647585238453028;0.004431914272610837;155.0;0.12616570811075936;0.06449469701808298;0.004171986102992327;159.0;0.1255172385300222;0.009472812856358944;9.000813943870454e-05;149.0;0.06798435743631413;0.06142737222642713;0.0037850520940489038;156.0;0.12457985900161227;0.06868873603314375;0.004733583673994242;159.0;0.1250211166965038;0.07600934488439066;0.005796320904095585;158.0;0.12641428130077134;0.07867956285026914;0.0062106726150062555;153.0;0.12898477714548093;0.07976059662479168;0.006382530071948356;154.0;0.1322704226705912;0.0853824088400717;0.0073134000437792375;154.0;0.13947336104976077;0.09831062912020765;0.009695449798826633;154.0;0.1505237627797433;0.057874768176785364;0.00336021550016285;153.0;0.12298906241349555;0.0949050684414167;0.009010319778558373;174.0;0.16307995764496352;0.09613007168181724;0.009241388775416335;172.0;0.16269671454074713;0.09290809671923352;0.008631835651181426;166.0;0.1605696842104536;0.08485088253013261;0.007195977016336412;167.0;0.15627410783358697;0.0787161429848139;0.0062000358681028375;169.0;0.15281855330976382;0.0749011129764417;0.0056147819726504915;170.0;0.15044547569236497;0.0724219165123556;0.005247896196651156;173.0;0.14892291168462835;0.006642932125680128;4.426708591563934e-05;151.0;0.06086144850499495;0.06753478167497565;0.004563591528301789;174.0;0.1491305894041704;0.06879770694170827;0.004732865723049866;168.0;0.1510664857488262;0.07311884937569742;0.0053474561770953995;165.0;0.1550119618235245;0.08163313043017374;0.006665529673075063;161.0;0.1579112569798469;0.09345861015276417;0.008735535159470382;161.0;0.16420714639419975;0.11052432602365266;0.012208235030789077;158.0;0.17421429368403993;0.12122171615061487;0.014693447376678326;160.0;0.18007586788931879;0.06451961022045588;0.004166762251576446;175.0;0.1446110222574965
0.05052897369728098;0.0025615152127320046;142.0;0.11851538242050792;12.0;0.05035203899200923;0.0025434707153663885;139.0;0.11581754218134886;0.05138297929774696;0.0026483658739742855;136.0;0.11464998313701102;0.048608034042227646;0.0023700172709740087;133.0;0.1114818824739944;0.04503114893522929;0.0020343806085147314;142.0;0.10881900333958895;0.04299337467196093;0.0018544277753804097;148.0;0.10764398826825229;0.04160279529593587;0.001736412414537932;152.0;0.10684281810165908;0.008857113154070173;7.870457480445262e-05;156.0;0.06622944813002107;0.0402133092940781;0.0016223551900696154;156.0;0.10441724555103936;0.041311746237367;0.0017122243305245448;156.0;0.10461880155175149;0.045101298329809726;0.0020399855873729075;154.0;0.10794167060798397;0.048988931579285265;0.0024068109425427445;152.0;0.11091422820240644;0.053557890672118906;0.002876554917987263;151.0;0.11290317094215929;0.05993221638444304;0.003600930273726273;152.0;0.11820534029312697;0.07216962100859249;0.005221879619170493;151.0;0.1273920086279936;0.03680104662180244;0.0013584418195770607;161.0;0.10193228270040294;0.08833572840640154;0.007819844142212746;154.0;0.1498520898908375;0.08891721992367355;0.007922120975076736;159.0;0.14948286339878505;0.08591421276585028;0.007396985323592188;155.0;0.1476940364250566;0.07759108692781333;0.006035762498080171;153.0;0.14369948400807228;0.07096010936460996;0.005047824179297769;153.0;0.1394864046553681;0.06785230678401202;0.004615454730256354;154.0;0.13866606887190147;0.06507563155188964;0.004246214954396197;159.0;0.1356018097700894;0.0072623729352127445;5.2871795055782856e-05;151.0;0.06361822025530153;0.0578409165146192;0.0033533526649745056;155.0;0.13330186389151136;0.058770971743997924;0.0034616164751790526;151.0;0.13463402779055655;0.062475467413427674;0.0039129400966255;146.0;0.1383631146154843;0.0677924949741718;0.004607915209992966;148.0;0.1413599338038898;0.07636017226583916;0.005846179848075146;150.0;0.14820593492009443;0.09021641894080301;0.008163360531883218;152.0;0.15939079539625803;0.09643731386172048;0.009329786027529109;154.0;0.1609078434774828;0.055568005001630255;0.003096015967670958;154.0;0.12936821654555022
0.047712549243073776;0.0022838167073458153;144.0;0.1188075828519866;12.0;0.04604488337085039;0.0021271087905331974;147.0;0.11604393247926884;0.04338719457728914;0.0018886470418392834;145.0;0.11333447042699536;0.0403594148858999;0.0016342104425122242;137.0;0.11052187890409394;0.0374403088947231;0.0014062891761326896;144.0;0.10796319442007878;0.035646250421526596;0.0012748004880416932;148.0;0.10749655001562682;0.034988612102022414;0.001228038308340206;148.0;0.10729170801908039;0.008816480321312575;7.79686187173374e-05;152.0;0.06563192885477223;0.03209419030509347;0.0010331598621868283;153.0;0.10280466785013001;0.033686589628459815;0.0011378614842467757;152.0;0.10465618553941666;0.03656405279140121;0.0013399636330957301;146.0;0.10823237693183234;0.03962863443005623;0.0015733303463437535;144.0;0.11092936614627663;0.041635211703622374;0.001736780385791375;145.0;0.11098126525339264;0.04646439421214448;0.0021631169680081165;144.0;0.11595408457941185;0.058287800395650964;0.0034026784921283655;141.0;0.1269789899227895;0.032181716110751234;0.0010389027772845876;161.0;0.10210154515052125;0.054815502360968035;0.003000828363755049;135.0;0.12594545859576128;0.050850968097909774;0.0025797300602797267;143.0;0.12205677595938784;0.049470417210873294;0.002442347962134489;144.0;0.12056163213249056;0.04750268190054361;0.0022524388733386335;146.0;0.11991309128998992;0.0449369728684882;0.0020165433674089817;145.0;0.11787477093226137;0.043830023112199995;0.0019199852360457267;142.0;0.1182725123491001;0.04239037710124865;0.0017956352858921794;142.0;0.11536680439801208;0.007903455119793422;6.266973695597444e-05;159.0;0.06742119797339907;0.03984969228199231;0.0015886802450689966;142.0;0.11376659794784266;0.04050603495714128;0.0016399891221825173;145.0;0.11541632533416996;0.041425965063086566;0.0017164359861380034;138.0;0.1175476093456765;0.04368309547585345;0.0019107311012913;144.0;0.11833445430568114;0.049404639983599924;0.0024448737275517534;149.0;0.12601121494235012;0.06034687840668195;0.003648993434673331;151.0;0.14136015128382082;0.062178654648173876;0.003874310389566734;158.0;0.1417256894785571;0.03773756085196115;0.0014250666582373184;144.0;0.11041452840062718
0.05070597867997127;0.0025792824162181294;152.0;0.12021794604787184;12.0;0.04861989686461307;0.002371451137949937;155.0;0.11868890290836955;0.04582592305040763;0.002106612271115066;157.0;0.11565480116522558;0.042411597858784615;0.001804477045371939;155.0;0.11232493248733268;0.0394759589421755;0.0015631834539392077;153.0;0.10994435204050472;0.03788028240978749;0.0014394895297050964;151.0;0.10840241571256022;0.03754217624662724;0.001413959301921636;153.0;0.10811853672546878;0.008828110394750913;7.817691595066693e-05;152.0;0.06866305600014319;0.03251950589399563;0.0010603427395511269;157.0;0.10434625524516218;0.032486245049666566;0.0010583700248673598;157.0;0.10487585102831114;0.03376757188762274;0.001143782761536891;156.0;0.10800642606280202;0.03540294825958702;0.0012570743001617567;156.0;0.11029512947020302;0.03588117982815742;0.0012911081344026175;157.0;0.11075087616173028;0.038801567861615094;0.0015093199752684602;161.0;0.11405942278995863;0.04594315163620348;0.002115820596716349;162.0;0.12095096456330989;0.034165501227881784;0.0011707196509583516;149.0;0.10450972749585173;0.05690552619332532;0.0032487972918932113;152.0;0.13108649960282606;0.05195835237661137;0.002708509407355143;153.0;0.12676601021689926;0.05036287400449424;0.0025447136784636517;155.0;0.12622497589678036;0.04799451109278452;0.0023109702934413423;159.0;0.12461067983023531;0.046867062523108835;0.002203393386730136;158.0;0.12340831815796394;0.044199841490586936;0.0019596271458722486;152.0;0.12115319546527524;0.0426308598706752;0.001822950469128468;145.0;0.1172370023698768;0.008314437644697454;6.935582997021372e-05;155.0;0.06796309984094805;0.04168881719525335;0.0017436351964876618;154.0;0.11564919057272552;0.04179453957772952;0.0017524877344872083;159.0;0.1166824025541674;0.043009819877824776;0.0018559007013440715;151.0;0.11952440941909788;0.04435695632281425;0.0019739743431692923;157.0;0.11970511234473499;0.0491420799366244;0.0024228472449551825;160.0;0.1260062720000318;0.05760041175836294;0.003328309404423551;157.0;0.13718953500066447;0.06096256337532432;0.003727840729826222;160.0;0.13954027885533307;0.039791047246073595;0.0015883398290979373;157.0;0.11285326459806463
0.039913347741498975;0.0015979609884044415;158.0;0.10848110994520879;12.0;0.03788677666639874;0.0014399752734783513;160.0;0.10655444835642106;0.03593651955842877;0.00129530756263377;161.0;0.10442326402112152;0.033148459628167745;0.0011022080539376928;161.0;0.10181127817762821;0.030744880427201273;0.0009478410265770856;154.0;0.09954486016894257;0.02948799709474166;0.0008721154580086997;161.0;0.09789658781682291;0.028883202884304526;0.0008365636793272686;160.0;0.09774025915672518;0.008122465283668303;6.618147975972829e-05;154.0;0.06768508821912109;0.026601718199502127;0.0007089485625852585;169.0;0.09658922288644708;0.02635651752085885;0.0006958878315229905;164.0;0.09590657683362284;0.027235750572817383;0.0007433857704770103;163.0;0.09818149594751822;0.029111202164706286;0.0008491297027637171;163.0;0.09990127783261248;0.030944818966988537;0.0009594980484520098;153.0;0.10173577001331319;0.03510163809480862;0.0012343100138174818;155.0;0.10637673630629335;0.042188094683422155;0.0017822220151321787;156.0;0.11644105254724194;0.026361359740914584;0.0006964589537701223;158.0;0.09586851208775062;0.06010555045688367;0.003621684680978591;156.0;0.13347363743821483;0.05430204394094823;0.0029568205090550943;153.0;0.1285617889974744;0.05235129668208594;0.002748930908446599;144.0;0.12734005836195367;0.0499238044612569;0.002500389427404566;147.0;0.12582871965200135;0.047769492832296596;0.0022890567782569084;147.0;0.12472347791268505;0.045220310667655556;0.0020511952924563838;146.0;0.12311963885489077;0.044413218168015994;0.001978711391647479;144.0;0.12090140679159862;0.007399226041531657;5.491486887300083e-05;150.0;0.06648373247821197;0.044017026282607674;0.0019435563852499792;154.0;0.11737501321904523;0.04406866801293561;0.001947951673376463;154.0;0.11740204661844389;0.04539759856599107;0.0020669666866369677;163.0;0.12008217466145363;0.04744962313938571;0.0022585359169260953;164.0;0.11999786684978425;0.05291845153914442;0.0028091871098649837;162.0;0.12486617729836731;0.06330070741449184;0.004019602886930535;156.0;0.13517589510314143;0.0661254782319624;0.004386368432504337;156.0;0.13889673511404618;0.04250802725311728;0.00181256803413141;154.0;0.11423047779805971
0.03100817160984049;0.0009630122731288899;149.0;0.10125221630640133;12.0;0.03042973482271188;0.0009267513041612441;154.0;0.09954035345237619;0.028744136358202384;0.000826748878353221;156.0;0.09747589655300942;0.027135295733779968;0.000736868926828266;155.0;0.09618761995640411;0.025430837197817538;0.0006473429267146707;153.0;0.09477270292050938;0.024217187261464334;0.0005872799437810925;160.0;0.09410308302989061;0.02352847488017088;0.0005547514369901021;159.0;0.09444241803397552;0.008760101522179186;7.699009746286033e-05;149.0;0.07017366515128481;0.024059784791988947;0.0005789957215027995;159.0;0.09524041470194416;0.02346940306884258;0.0005512329131482438;157.0;0.09566000231421343;0.02461110516804608;0.0006064621308921538;152.0;0.09769326835289673;0.02582549356340697;0.0006678023960746197;149.0;0.09828591618313819;0.027765276579023744;0.0007719473908620909;137.0;0.10034065637336168;0.03194651685504905;0.001022452872869239;137.0;0.10600457841420032;0.03955560319413011;0.0015678670456830564;133.0;0.11544826927762332;0.02466349851640129;0.0006089471860802928;158.0;0.0946278372465738;0.05524217931606092;0.0030590675914419076;139.0;0.12775871999684787;0.0509310463807127;0.0025990996386503836;145.0;0.12486365543255648;0.049322378206451425;0.0024371961122238595;136.0;0.12232849610322168;0.046019126049600005;0.0021215786839099107;141.0;0.11966842565849156;0.04209208620384218;0.0017742859534575933;147.0;0.1178420060003762;0.039250261437722776;0.001542504623584474;144.0;0.11662673723097983;0.03862304029793376;0.0014937700352574607;147.0;0.11609661641968122;0.00767331259667971;5.906658824833802e-05;159.0;0.06876192987309115;0.03736450129204515;0.001398846308811376;151.0;0.11335534862299211;0.0375212177661343;0.0014104294710740547;152.0;0.11510865269421501;0.03915304996189555;0.001536657213046872;152.0;0.11798588829255403;0.04288863949295804;0.0018440839281934252;154.0;0.11960293644375938;0.04947148977052233;0.002454591211373116;159.0;0.12561493788457248;0.06234099330865692;0.0038984069033518036;156.0;0.14045814984503882;0.0644097904467666;0.00416071888519809;159.0;0.1432287837317225;0.03582338093852159;0.0012854300525298324;149.0;0.11007463289070066
0.02993136797467121;0.0008987945692129071;153.0;0.09711822231466603;12.0;0.030023788880021263;0.0009043737310522471;155.0;0.09652567547423584;0.028833793253049595;0.0008341046155712019;160.0;0.0951868901685231;0.02740701354588694;0.000753597104747455;162.0;0.09444682239351043;0.02599162820805193;0.0006777292614228062;162.0;0.0940925623610008;0.024477409065112168;0.0006010751067479186;160.0;0.09357462886189898;0.023811551070810295;0.0005688068962283692;160.0;0.09400392221916655;0.009049579062776744;8.215908962180492e-05;150.0;0.07134614132580043;0.023662521640408524;0.000561439930616943;161.0;0.09451529848527587;0.022760798992896902;0.0005195864400928154;164.0;0.09517767056764444;0.023764835350072226;0.0005663482724419391;158.0;0.09672084800957381;0.025455054808161428;0.000649684941417232;156.0;0.09952399938271231;0.028167118974055008;0.0007953757883294752;151.0;0.10384279018071846;0.03266085427528663;0.0010694169770483735;156.0;0.11105050744737452;0.040431422890702784;0.0016389501847759549;151.0;0.11974092194332665;0.024687006303075236;0.0006112704928677627;162.0;0.09408426111769094;0.05322341187747088;0.002841732811902348;135.0;0.12598618755321372;0.05069483437543988;0.0025783687583197435;148.0;0.12470113441553034;0.04871056568276878;0.002380447068757202;144.0;0.12240397403744833;0.044919551090596956;0.0020242575294641837;142.0;0.12013667147107296;0.04271957725262505;0.0018308731447109312;147.0;0.11934762580754485;0.039106968332329704;0.0015342157601765816;144.0;0.11702359220075984;0.03709626003283156;0.0013805815401402564;150.0;0.11534396622681681;0.00829995168863785;6.905943597435234e-05;166.0;0.0707141062210585;0.035632593501293726;0.0012738287202204502;154.0;0.11372178321608717;0.03580047126911145;0.001285751174622021;150.0;0.11387431664138505;0.03778526223304492;0.0014321662233007266;137.0;0.11641560041505622;0.04231872059414084;0.0017965495709041583;145.0;0.11945428175872236;0.04805697680538583;0.002316966019312052;146.0;0.12369510483093384;0.05799271722999025;0.0033740653480786196;152.0;0.13526616338266845;0.05983787853606064;0.003592283373209889;153.0;0.13775576134894357;0.03413861132878467;0.0011692484656577046;154.0;0.11114875609408047
0.02894643797463518;0.0008384453142680362;159.0;0.09942145868286066;12.0;0.02808092054085755;0.0007895487955104687;159.0;0.0980948674992807;0.02676073221918693;0.0007170471728862508;160.0;0.09555427811601153;0.025498710402071075;0.0006513825766706056;157.0;0.0945001714762902;0.024730801716748605;0.0006128019205156932;156.0;0.0939440511764541;0.024365940142009223;0.0005948619598628754;156.0;0.0938513031440074;0.02482618338316077;0.0006177817142081623;154.0;0.0943603176624116;0.008491532980530422;7.23410085402418e-05;157.0;0.06891223522644832;0.026976208995185137;0.0007289306933588623;169.0;0.09667618210456169;0.02679487798130516;0.0007189902602438441;164.0;0.09718309616240516;0.02763433031175679;0.0007651271282474105;160.0;0.09783128027463885;0.030732620711271186;0.0009463938644149057;158.0;0.10188901208551288;0.03471532338391553;0.0012075861371880826;152.0;0.10703448855973283;0.04037838761776855;0.0016344941420852808;154.0;0.11392952705077285;0.04726409341358306;0.00224008680825127;152.0;0.12224153107669622;0.02699880497714958;0.0007304669876242724;164.0;0.09536962082265243;0.05378323887290686;0.0028979244269526985;142.0;0.1271696569952189;0.04973062739236612;0.0024764943090195583;144.0;0.12354013121471286;0.04694301138081573;0.0022065243996782073;141.0;0.12182949308620684;0.044835005710444874;0.002013235204764982;137.0;0.12046894218957849;0.04423644985264877;0.0019604969477041707;138.0;0.12049383417658319;0.043005502259858545;0.001853044887374245;141.0;0.12024842795679444;0.04217170329254321;0.0017828620749668531;145.0;0.11975158390169185;0.00747935728285092;5.612332723501976e-05;158.0;0.06696213235451996;0.039467491599263056;0.0015617250550033297;152.0;0.11717633235382707;0.04019461405566831;0.0016191843318053357;148.0;0.11734199287678211;0.04274805895530192;0.0018312817268586199;141.0;0.11998603315396018;0.046751788545307524;0.0021908607514825873;145.0;0.12367204402016453;0.054219888370861856;0.0029466714436949155;142.0;0.13078008430441426;0.06648151066970441;0.004430771842534897;140.0;0.14266246960369586;0.0669508608541775;0.004491520992595804;140.0;0.1434815644643635;0.03706051630799926;0.0013773076258820954;151.0;0.11494205651450226
0.06956755135489828;0.004851946654660018;146.0;0.14156072385945498;12.0;0.07049120659620328;0.004981867119123428;146.0;0.1410006923609761;0.07560912242029487;0.005732951967633372;144.0;0.14252920700202104;0.06878843657316484;0.004744455801148842;147.0;0.13950526198098648;0.06273293053322891;0.0039463323044360114;154.0;0.13758053115727278;0.059561506797208175;0.0035574545404618717;155.0;0.13660922864204908;0.058302087496657315;0.0034085691355652337;154.0;0.13645456486367605;0.009110493106644059;8.32591516043918e-05;159.0;0.07112225209271823;0.059721403136342985;0.003576773908215609;164.0;0.13762236377875808;0.06253077539373775;0.003921094378651772;161.0;0.13936093054089832;0.06721935809136355;0.00453056847056817;160.0;0.14341674810001698;0.07565392649913254;0.005741117547775009;154.0;0.1503163976446066;0.08477697545676409;0.007209657324497536;150.0;0.156489864962253;0.09774886333577312;0.009584474340405167;152.0;0.16760628153983417;0.11342188575456003;0.012903183172230067;148.0;0.18107864078052968;0.05628787847888149;0.003177805583960418;161.0;0.13418537553841556;0.12746244863556255;0.01629962459019472;144.0;0.17874947077884593;0.12376206438783927;0.015367089024926154;148.0;0.17603620489357608;0.11559291833447288;0.013405394581196928;146.0;0.17384917035574357;0.10418561116980267;0.01089015169953775;148.0;0.17027118136647482;0.0967354709288682;0.009388060027553331;148.0;0.16849682899596394;0.09226381060379309;0.008539997252405127;152.0;0.1673928041072723;0.08906158395606568;0.007956830600651943;149.0;0.1663115666067387;0.007179498237427242;5.1711085974547746e-05;158.0;0.06418502883699582;0.08857696205619696;0.00787074460688604;155.0;0.16194416143155552;0.09312954278280827;0.008701148003055607;158.0;0.16371408384926187;0.10166156745442441;0.010368830662809218;162.0;0.16844991353261918;0.12178730761504745;0.014878921761291596;158.0;0.17642057515521228;0.1450915318680384;0.021117526604387652;157.0;0.1891539060338236;0.1830652347968219;0.03361531808937959;149.0;0.20981188322264824;0.19572992792661315;0.03842135903540198;143.0;0.2178311208117825;0.0783860394864748;0.006164129132466696;149.0;0.1589840683955986
