rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.06521037268599707;0.004265605530153902;156.0;0.1380207289139966;12.0;0.06808815621833593;0.004650434045682274;155.0;0.13962499566775935;0.06698747368296296;0.004501763005343968;157.0;0.1423806901098696;0.06691138529175154;0.004491557828588025;156.0;0.14412638283811535;0.07574430831693099;0.005755178257047553;154.0;0.15137924565483352;0.0868866012303919;0.007573868352657249;154.0;0.160643478792313;0.07707519824443117;0.005959516666402666;155.0;0.15158297359704773;0.06291225801834918;0.00396997499260571;151.0;0.13368750187189526;0.07318577543359543;0.005370242672505686;140.0;0.1355939978316351;0.08094145688146084;0.006568343249547387;137.0;0.1397431178926343;0.08166198107487277;0.006687732054500539;145.0;0.14073288562923975;0.0771932065450636;0.005976369628321645;148.0;0.13912575605259783;0.0732652006460563;0.005383846433669926;156.0;0.13913565831903982;0.07180275405269156;0.005171471900654348;152.0;0.14070745265726994;0.07154961248599297;0.00513511914371603;149.0;0.14070615018894636;0.07172874361407566;0.005159895402986694;150.0;0.134475892105664;0.06720362011589255;0.004529894557433338;147.0;0.12341421461738974;0.0664319928450499;0.004425563343530713;144.0;0.12266822997283643;0.06845135199827339;0.0046993468596812325;136.0;0.12378791950563714;0.0716240303706833;0.005145297948095011;141.0;0.12378108810280679;0.0750398839979701;0.005649032971433931;137.0;0.12399229403832422;0.07871745322486752;0.006216482050266093;147.0;0.12717842955553013;0.07625666098961127;0.005833992785974856;143.0;0.12365741107263392;0.06310584916296036;0.003994243643424218;148.0;0.12302208198964946;0.06315829235127264;0.00400199960127765;167.0;0.1178080502803579;0.06508082054429247;0.0042493043458943025;159.0;0.12180046670904728;0.06863065132963302;0.004725483566254346;154.0;0.12480871915052019;0.06671274153031605;0.004465127150962299;149.0;0.1235996666163384;0.06712086607658006;0.004519817546980398;159.0;0.12364286516607242;0.06813291695797499;0.004656693917108655;150.0;0.12436359678386734;0.06676141802633148;0.004470888682453134;146.0;0.1248580556222294;0.06446494393509226;0.004169266778769895;169.0;0.11966985282260233
0.06531177806291294;0.004278980982937793;143.0;0.1393955485813814;12.0;0.06899198693190951;0.004774865926222598;146.0;0.14132708652210396;0.06460016708546643;0.004186781045009875;158.0;0.14020547279651674;0.06262826566665937;0.003935117477737775;158.0;0.13840670096740393;0.06535470445097208;0.004284839470902742;151.0;0.14034968189329775;0.07243972507475975;0.0052645830265559005;150.0;0.14655936765498537;0.06707260795816256;0.004512963666016844;151.0;0.1415063851325625;0.05967462677771807;0.0035726645212265486;144.0;0.13212598208148105;0.0599806988894968;0.003609099187695445;149.0;0.12790408303705167;0.06446389383247661;0.004168364025150182;150.0;0.1287184456429962;0.06731663980244763;0.004544833837680032;151.0;0.13084084617267452;0.06352335290213476;0.004047232075377132;150.0;0.1296654809724062;0.059324012518527015;0.003529955660590987;159.0;0.1288555594522921;0.05784990654442311;0.003356257383812083;150.0;0.12934309540565253;0.05799668981771869;0.00337372974587367;153.0;0.13100570567090986;0.06199565804084045;0.0038560090582686656;149.0;0.12830967008213146;0.0674966075800459;0.004557730925919817;148.0;0.1347237784993303;0.06788159564715684;0.004609994578533689;147.0;0.13519557754192277;0.06895423295380085;0.004756371125753483;145.0;0.13461724288572313;0.0695321320088063;0.004837354193644849;146.0;0.132920487962903;0.07030695490186181;0.004944654360971426;151.0;0.1305137910134952;0.07087970562771238;0.0050261687952531655;150.0;0.13015439923603905;0.0699007652592004;0.004889901255550995;151.0;0.12621311858619763;0.06392515357164694;0.0040887291562324065;147.0;0.13465064595021595;0.06322699056791556;0.004005628797446665;157.0;0.1220895730393653;0.06397730960939055;0.004102038221682658;159.0;0.12565904307188375;0.06567748546856705;0.004323912473511191;155.0;0.12730036105034184;0.06515486596450372;0.004254502025313267;156.0;0.1277688179464003;0.06718308573259156;0.004520233860849065;152.0;0.13008122988396895;0.06891819119483035;0.004754341376133991;154.0;0.13168575841023045;0.06672412958337694;0.004456577423039463;154.0;0.13248223267361028;0.06392646411872568;0.004093365664801289;156.0;0.12153262661628429
0.058359516558800506;0.003416165903084728;148.0;0.1409880044275583;12.0;0.062348772818346776;0.0039000757050735484;145.0;0.14226912408079118;0.0589350288986043;0.00348459277393118;150.0;0.13909132974441013;0.05509293976846045;0.0030450820458781183;152.0;0.13473797862605158;0.05354140620087484;0.00287604745093873;160.0;0.13110942241639742;0.05667789861846862;0.003222859868212125;158.0;0.13265760500041426;0.05337671526493304;0.0028583732700921552;159.0;0.1294778247197205;0.05118303431726088;0.0026274274394084162;158.0;0.1333668416956885;0.05570533085045283;0.0031040828169470796;164.0;0.12865271603977713;0.06064582997397882;0.003679020545141393;162.0;0.12877055587379116;0.06348249575590544;0.004034459571320877;164.0;0.13053054492107524;0.05893050994634876;0.00347819441969654;162.0;0.1288903652778914;0.05427637518876711;0.0029523990485185395;159.0;0.12827697726411497;0.05235971803891318;0.002748685019034076;148.0;0.12969903828544335;0.050987809749410376;0.0026077456795161524;155.0;0.13199863245644736;0.05417980293713363;0.00294188451296406;159.0;0.12573834059627234;0.051028704941743906;0.002612167796385936;139.0;0.12311490860205912;0.05170087701374297;0.002681051363510247;134.0;0.12340322082063858;0.05154570722637297;0.0026646412113395393;133.0;0.12220185430994568;0.05039096725906266;0.002547371004461709;137.0;0.12012270662833771;0.05105462961815055;0.002615000957668304;149.0;0.11977081128002862;0.0525405155775557;0.0027694536774049163;150.0;0.12102430295757416;0.05053681600476489;0.002561963761985769;155.0;0.11607116399579516;0.048786552864488464;0.0023875658748672176;140.0;0.12264977911139047;0.0480367690039152;0.0023149863432457025;148.0;0.11185718035654364;0.04935472020770951;0.0024436599955239913;152.0;0.11384514130130392;0.04865656455749821;0.0023752010325883122;153.0;0.11327758540291342;0.04818494705106349;0.0023292985657117826;155.0;0.11436518593051298;0.04778662795740427;0.0022910224168283017;149.0;0.11615811693576346;0.04878286167547151;0.0023874137653166344;154.0;0.11903682626439413;0.04776481614192335;0.0022888099329941027;151.0;0.12062326620164254;0.04885745715504065;0.0023947731097982263;147.0;0.11070792053602183
0.04720675083271056;0.0022268197391525904;160.0;0.12714015735354897;12.0;0.04900596901980957;0.0024023775362726186;152.0;0.12719235867543152;0.04945910669460122;0.0024483769994761663;155.0;0.12660230744660886;0.04791209382284114;0.002297681437463655;159.0;0.12492439773753349;0.04917512509817418;0.0024173386789802026;164.0;0.12455952996349681;0.05256212370355182;0.0027613412153794903;165.0;0.12606002733860153;0.04980364310771085;0.002478380382401906;166.0;0.12351895400249902;0.04270738590604168;0.0018235539430804738;166.0;0.12278124505849373;0.05441102745001582;0.002967308000963125;162.0;0.1252209125332793;0.060635433001635444;0.003686298144991941;155.0;0.12656239943652361;0.06432465006467869;0.004149140243294121;162.0;0.12787349856755784;0.05985449938429648;0.0035917226753697114;164.0;0.12574877421203892;0.05502075847229683;0.0030342139028517573;164.0;0.12419853563544522;0.0532394247484645;0.0028387703280860245;155.0;0.1256112047908238;0.0521435624469364;0.002721583569124325;155.0;0.12717337254169822;0.05078155615533442;0.002585672650837965;168.0;0.12125177716856521;0.04490533434668844;0.002022889574992975;147.0;0.11578953901307198;0.047215670302362726;0.0022365601024485625;138.0;0.11728979349666711;0.04639012887514345;0.002159083092566355;137.0;0.11680107738764374;0.04569848955250422;0.002095081602386231;139.0;0.11539863348183073;0.04566426435986253;0.0020920461725904924;147.0;0.1147342870232511;0.047245204836034775;0.0022391787656049784;152.0;0.11815633916858266;0.04494697945457629;0.002026598286709117;160.0;0.11361637066548634;0.04226161599399593;0.0017913191376486943;150.0;0.11437628839382614;0.03892337684337772;0.0015190692497565107;157.0;0.10792036640751858;0.04055729180872766;0.0016499362058325874;157.0;0.1081097587575741;0.04022976809144906;0.0016227054856347558;159.0;0.10643983085861373;0.04131796192663668;0.0017118002495759108;156.0;0.10717608796943083;0.04201345888660208;0.0017701111814758142;153.0;0.10781504938242052;0.042724480022285675;0.0018308089320667785;153.0;0.10986589036895317;0.04265618927006228;0.0018246819867204027;151.0;0.11057557457318533;0.040353907485913075;0.0016329917261849554;153.0;0.10793339144113208
0.046658367619607254;0.0021838699992448142;149.0;0.12096873835517646;12.0;0.05054759314831198;0.002562652320946984;146.0;0.12375676060134994;0.05274671405796416;0.002789545345503574;158.0;0.12616460508901037;0.05141138150886866;0.0026496543744907583;161.0;0.12491637005452909;0.05589056954926978;0.0031316997714916067;152.0;0.12721197213956714;0.06384093608210863;0.004085104247680996;155.0;0.13302912450790003;0.059598577018935804;0.003559765329888682;155.0;0.12873572574688508;0.042002218115086754;0.0017699487148278342;149.0;0.11740843486940734;0.04511541913644318;0.0020401915481742137;156.0;0.11769403507508795;0.05032880561104531;0.002534574355662247;144.0;0.12057858862195281;0.05198586730622712;0.002706124186107278;147.0;0.12250159130533501;0.04860579312056084;0.0023661328689745897;153.0;0.12064479328518242;0.04616074426205909;0.002136907915404462;162.0;0.11942959486656458;0.046623284126244294;0.002180700780361479;158.0;0.12076144184826895;0.0478852778363666;0.002300149419755516;149.0;0.12365125795131852;0.03958652350446337;0.0015718588239503422;161.0;0.11319957451389075;0.04574391564199992;0.0020992484173736094;151.0;0.117717863657872;0.04770369234995472;0.002282949657943594;148.0;0.11845465934756273;0.04601882714871895;0.0021244581293014303;144.0;0.11775954619804692;0.04493761480721393;0.0020259611281165948;146.0;0.11543785145501555;0.04397190052892998;0.0019397894510793344;146.0;0.11418957794342678;0.04565567171562287;0.0020912393361613353;154.0;0.11795437002858744;0.044606861873341876;0.0019961249555247593;154.0;0.11378984676870643;0.04397919417399374;0.0019404523096087025;152.0;0.11690479939043813;0.03995724924267794;0.0016017171705772072;156.0;0.11130830583398929;0.04084894608967307;0.0016740055476646256;153.0;0.11190267621908402;0.041378943622495654;0.001717554055047379;151.0;0.11165285154282452;0.04092597613837065;0.001680186796438347;151.0;0.11015946206876329;0.04076812058468514;0.0016671308473681448;153.0;0.1107773093959997;0.041991183424044544;0.001768728860699243;155.0;0.11265268483332604;0.0429690439840751;0.001852281457342226;153.0;0.11383636681553252;0.04015516169241374;0.001617655428547546;144.0;0.11037882699286232
0.04930470729538551;0.0024366157119781995;150.0;0.12455531329046704;12.0;0.05770618371191031;0.003339029000547335;153.0;0.1315679702511376;0.062476398736669374;0.003914819738400872;158.0;0.1372286823134939;0.0602646063272853;0.003642337355361027;160.0;0.13557854178901557;0.0635518264057119;0.004049930699777934;152.0;0.13648816971202432;0.07302163669730635;0.005346609719393058;150.0;0.14369164050791175;0.06899778396032082;0.004773496123466263;147.0;0.13963365892026874;0.0437051181884344;0.0019152811206674524;149.0;0.11939141957336033;0.050717785095056866;0.0025803232015939722;149.0;0.12282462161895306;0.05933604944844343;0.0035311424007246624;153.0;0.12702238402478883;0.05859011058984861;0.0034430177054164865;150.0;0.12700276206321595;0.05312217026788845;0.0028289416933623716;151.0;0.12325695878264449;0.04852602039401841;0.0023607837669009047;148.0;0.12197028786747587;0.04724798276255393;0.002237502500282143;147.0;0.12401330033659808;0.045964357042248286;0.0021182907529592476;146.0;0.1263823628956446;0.0432887831476061;0.0018800120647723135;150.0;0.11832767865611822;0.04791283785957434;0.0023024670308351334;150.0;0.11398996495074323;0.04801156235174577;0.0023120541377939815;151.0;0.11363428974290633;0.04742710530522088;0.002256252568927622;150.0;0.11264684531295621;0.048254817083554336;0.002335910482721583;152.0;0.11109074072671449;0.04800455667096306;0.0023119554953827037;153.0;0.11125962362967526;0.04967502358793154;0.002475666684447676;154.0;0.11379440491787471;0.04856644164303462;0.0023664036774797407;151.0;0.11079838165925723;0.04634240276875357;0.002153670003202607;153.0;0.11333182872345011;0.04530278885629823;0.0020590247484321288;151.0;0.10674632794753709;0.046182860884654175;0.0021397179249292753;154.0;0.10655166232387678;0.04579601564032157;0.002103966576345515;149.0;0.10693883235792531;0.04570299403401464;0.002095082068931403;153.0;0.10499052233004655;0.045482368516094586;0.0020748996599037114;153.0;0.10683624055612;0.047431361513302545;0.0022560742962944662;156.0;0.1095588610970851;0.047439928194344144;0.0022568216110895674;153.0;0.11283457225521255;0.045691778874228005;0.0020945242560532562;146.0;0.10664097351831499
0.05528538022279412;0.003064068241408454;159.0;0.12700599732103712;12.0;0.06369088253177335;0.004066537331630107;166.0;0.13247369118638883;0.06737960626705816;0.004551421346864921;171.0;0.13524830994804163;0.06433086087267184;0.004149918718692509;166.0;0.13415127924906836;0.06562219234871824;0.004319409517569502;164.0;0.13662377015727187;0.07367622704397077;0.005445928396894501;159.0;0.145019629967339;0.06983947058614072;0.004893430276622988;157.0;0.1416029808928323;0.04714466910530771;0.002228028074707128;156.0;0.12151874911157534;0.05503512527543142;0.003035902725118634;151.0;0.1264789988670665;0.06089985649556328;0.003715578243818062;160.0;0.12935879888596977;0.05959542602775341;0.0035588546273026037;157.0;0.12859206743298124;0.05569887852679045;0.003109056411109434;155.0;0.1250543716730563;0.05259646187379693;0.002772786998118013;148.0;0.12395925241939346;0.052626428665985055;0.0027756042636491477;146.0;0.12582140042867848;0.05246202699735193;0.002759104638990935;153.0;0.12756936742397576;0.049380228699592854;0.00244517226708552;144.0;0.12175861299262614;0.04729528201616366;0.002242418989041796;159.0;0.11797081338686452;0.04736901230607167;0.002249481706376791;159.0;0.11840987613733465;0.04733681251117698;0.0022463876379590314;162.0;0.1183076026817184;0.04870607474008984;0.0023780492013250254;165.0;0.11712833195574843;0.04923775902075748;0.0024297122293221573;164.0;0.11784723561587492;0.05125137687278335;0.0026330377253636333;155.0;0.11981738335758144;0.04957623743938743;0.002463875270643032;156.0;0.11644468054779956;0.04593873700781706;0.002116080294745511;164.0;0.11697769056041825;0.046102905044615096;0.0021319655515035963;150.0;0.10772779066226466;0.04751661321124573;0.0022647860613171106;154.0;0.10710066419262557;0.047191853357443254;0.002232764912758038;152.0;0.10867491652648338;0.047315519510125456;0.002245379983334298;152.0;0.10805766686080458;0.048227020109998485;0.0023330427967411115;151.0;0.11123915111279778;0.05050047017989157;0.002558527867948298;151.0;0.11369300884714655;0.04944086542006605;0.002452293010467522;152.0;0.1168790481101245;0.04561974554728314;0.0020877012555065508;147.0;0.10676641648746928
0.053955581596179136;0.002919172603626129;159.0;0.12245230705177185;12.0;0.06218023082132312;0.003876426862663265;166.0;0.1261157353237116;0.06480911797942475;0.004212343701918297;178.0;0.12683822951423054;0.060276356053279516;0.003643877221340796;176.0;0.12441151942267004;0.05885826015556672;0.003475077666889349;174.0;0.1263366899534548;0.06472727955786535;0.004202910635968593;166.0;0.13457084597419405;0.06034430112534238;0.003652998656952827;160.0;0.1292314050824708;0.04491287107641598;0.002023228732452742;159.0;0.11555896398406612;0.04347733991088276;0.0018963952619186091;163.0;0.1150522873416819;0.04295479577877665;0.0018511304228870326;153.0;0.11618546710368499;0.04168125342610096;0.0017426435296238377;149.0;0.1158959153464539;0.04059264227598495;0.001653147802411877;152.0;0.11427196124132835;0.04124965455006594;0.0017067950141790996;158.0;0.11357299680542937;0.04394461448932105;0.0019364056259588605;159.0;0.11503789063439183;0.0466723014194694;0.0021845299325479726;161.0;0.11767241833847779;0.042570242197761975;0.0018181329898832152;152.0;0.11089787806223961;0.04154122034701291;0.0017313040328008138;154.0;0.11409256756977562;0.04169328241496154;0.0017439820859700595;149.0;0.11554073528652996;0.04124019399059608;0.001706307120902712;151.0;0.11554852928939843;0.042694724641656225;0.001828720249568193;157.0;0.11357343729781301;0.04498926291854522;0.0020306557617068657;158.0;0.11308468514340358;0.047703685092357485;0.0022830699263552724;155.0;0.11585947693578048;0.04502872611565348;0.0020342137625433214;156.0;0.11094160037969042;0.03972549037367816;0.0015832675895161553;150.0;0.11279797145077126;0.03930740375560278;0.0015497943799166723;143.0;0.10499329495622267;0.0401562564875119;0.001616531619112283;147.0;0.10481941573080358;0.04055681561726483;0.001649744740433274;144.0;0.10618874385842136;0.03968766499961817;0.0015799542471456281;142.0;0.10567467675152364;0.04217367575651496;0.0017836650308240348;143.0;0.10994819645201354;0.04482785688850957;0.0020158726635872235;142.0;0.11282608552727026;0.04583666174118424;0.002107690561301345;140.0;0.11505775453874222;0.03950758046863834;0.0015656843980055262;140.0;0.10304238853073237
0.04728075456186219;0.002226438425626293;140.0;0.12241735089279626;12.0;0.056687465979137326;0.003202655724092834;152.0;0.12773083035586008;0.060573610939992514;0.0036550113489498765;155.0;0.13079382863600647;0.053577100811658035;0.002860588645703646;158.0;0.12415425943423719;0.04833307238210016;0.002331132781995985;157.0;0.11959946102658701;0.05100159667019252;0.0026027251022974654;145.0;0.12325886689151647;0.04752602145824978;0.0022600743312306123;140.0;0.11904653350865374;0.03887155212551968;0.0015021623782288317;139.0;0.1143721376438088;0.039809262514787856;0.0015835559108353877;154.0;0.11559795012911338;0.04147282694980446;0.0017165746270157805;143.0;0.11595902503933728;0.04344733466517584;0.00188343733761514;143.0;0.11561715996873653;0.041858981515907355;0.0017485773075950528;146.0;0.11428158477224316;0.041142078560398865;0.0016870943275109046;148.0;0.11315971932182506;0.04197705840543873;0.0017555745749378475;150.0;0.11395953897621419;0.04175940354983004;0.0017357873553916292;147.0;0.11572974404336214;0.037325400762927896;0.0013927067719274944;145.0;0.11106841733112623;0.04083922704789753;0.0016723032864502559;145.0;0.1125551578120452;0.04069346641703259;0.001660326419762883;142.0;0.11377239774954938;0.04005327738593481;0.001608675274600915;143.0;0.11395799701952211;0.04096964902998572;0.001682716016729358;148.0;0.11220516072312436;0.0441339450046476;0.0019526586387280341;146.0;0.11186081041577227;0.04890869907957602;0.0023976211327057973;147.0;0.11752346153811456;0.04630694897381593;0.002148052309060669;142.0;0.11076113469244296;0.04004670661914547;0.0016079841283557035;144.0;0.11229642031348468;0.03635088437471252;0.0013250730255894533;145.0;0.10551910994286391;0.03600016312370328;0.0012996572910633252;152.0;0.10534678579609379;0.035911303626397224;0.0012932342839931004;153.0;0.1053546135078995;0.0376235955680642;0.0014195737088968446;154.0;0.10659215682406896;0.04025398429057645;0.0016255540211817902;162.0;0.1097518821240177;0.04225253882222295;0.0017910735873605567;158.0;0.11277951987364951;0.04321900054503452;0.0018738991738387765;156.0;0.11460200453136002;0.036158037224232734;0.0013109375189114631;150.0;0.10393232878569647
0.05059690529588561;0.002564339065874623;162.0;0.11753597919503161;12.0;0.058574289285035705;0.003438174083669897;169.0;0.12234715246430697;0.062455584963133325;0.003909630531291698;162.0;0.12511933665401084;0.05757646002102875;0.0033217915750124857;160.0;0.12091631930465921;0.05543373912325535;0.0030789794844606633;158.0;0.11820665071852587;0.0581089941644979;0.003382497214617449;141.0;0.12165328915019685;0.0565488992265939;0.0032039731470836987;145.0;0.11914195573221209;0.04399828571404711;0.0019381900706476845;161.0;0.11261111787760272;0.05017797498676705;0.002521782086828884;151.0;0.11796319779330723;0.05485504749799185;0.0030103380242034127;144.0;0.11965678575127399;0.05816571570641504;0.0033839304887026893;145.0;0.12154168822687995;0.0579675739815604;0.0033594016783104644;146.0;0.1204867805521051;0.057862725523458565;0.0033479891096439476;148.0;0.1194489309534214;0.05946359865290571;0.0035357513941970276;150.0;0.11977702676749304;0.057784667844069514;0.0033386007195909872;153.0;0.12045735150950679;0.045035722140929005;0.0020316697927516875;151.0;0.11446554541921113;0.045114205617276706;0.0020269412252737684;153.0;0.10966953409181747;0.04459879560086269;0.001980053286138105;149.0;0.10853307784144085;0.045501513650919166;0.002062113573140561;149.0;0.1095822418909108;0.04662976720590345;0.002165799761570945;154.0;0.10997826554559029;0.05005499458329074;0.002497815221055962;149.0;0.11308359343038703;0.055709816123960615;0.0030971226901179852;147.0;0.11997212576695936;0.05377416737500794;0.002882186883253958;139.0;0.1135983718861864;0.04353929645972413;0.0018901826909319191;157.0;0.10877993565525772;0.04264280798651511;0.0018116652183260305;152.0;0.10267534987585548;0.04220740331153614;0.0017741606049669594;153.0;0.10062225556206697;0.041651682459249474;0.0017250338076721789;160.0;0.10056501728573697;0.04203494050234497;0.001759689541367916;161.0;0.10192250898502947;0.04186721323720977;0.001749219938866661;174.0;0.10369697892828156;0.042850785325955966;0.0018304771982574851;165.0;0.10571253858730784;0.043015648153139956;0.0018446145022362086;161.0;0.1081738899227977;0.04279122897338639;0.0018260695508567272;158.0;0.10272639308120225
