rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.14140414763674172;0.020060000219019682;176.0;0.2339833843763026;12.0;0.15328954013175913;0.023574358894067497;174.0;0.23692186851803043;0.1641935821949912;0.02704679883693357;166.0;0.23820823843581468;0.16798995632759708;0.028312395211004874;160.0;0.23940900042192054;0.16253237736683016;0.02650206029960294;162.0;0.2382454957924144;0.15351005384475605;0.023640350997487087;166.0;0.23584760292201068;0.1433204308437761;0.020605870294062974;167.0;0.23158344247913815;0.13257351062146963;0.01763298881438393;174.0;0.2296864985768735;0.12394453915553678;0.015412441630967699;172.0;0.22609837436401384;0.12564331136864587;0.015835965077835884;179.0;0.22863206264863786;0.1293033633304972;0.01677280688892348;177.0;0.23014187985021528;0.13571003690122393;0.018477388996101032;174.0;0.23291683217016138;0.14261868439312755;0.020406306556227626;176.0;0.23730850045767415;0.14665971517555504;0.02157925949715537;173.0;0.2387688609079639;0.13797075335643372;0.019098090095798576;168.0;0.23472375826066524;0.011415312399167989;0.0001307180303097137;177.0;0.07983159725669617;0.24580136754645876;0.06053428491209607;150.0;0.26685899396336626;0.2683392119070019;0.07216703122293075;152.0;0.2727352587489489;0.2870123688836208;0.08256500156570547;156.0;0.2763522236031729;0.2968974659378457;0.08838164676269776;156.0;0.27768241139328825;0.2893767638373048;0.08397608332769314;157.0;0.27385269861984907;0.26862408035572616;0.07235492326971427;152.0;0.2677782188062344;0.24454182891858403;0.059969791685400384;153.0;0.26066190154604224;0.2157629055280803;0.04662265717680451;157.0;0.25752583338682;0.19666775810774137;0.038785096932248804;162.0;0.24922696616958226;0.1995974965684406;0.03995638596085217;159.0;0.24993921654923087;0.20755056429480317;0.0431973310639076;155.0;0.25062019835697585;0.21917607884956422;0.04817307824044446;161.0;0.25328539269872774;0.23514524235887774;0.05545114030252933;165.0;0.2571752778175724;0.24875176001870442;0.06204699778800455;163.0;0.2580110219527713;0.26029354907716756;0.06791393433358044;166.0;0.26132387333124707;0.19788635547203975;0.039264667091308866;158.0;0.24894902122530868
0.1189088331338981;0.014166348536425939;169.0;0.21906591099189876;12.0;0.12830066056287914;0.016503086893231277;164.0;0.223546813773996;0.13817745364705958;0.019152503041529777;162.0;0.22721597222616574;0.14299462137317628;0.020511132909753156;156.0;0.2296587158667781;0.14139301433802137;0.020056732351603417;158.0;0.22712149601334436;0.13499999645582225;0.018284467961494473;159.0;0.22353072881694716;0.1259491248385217;0.0159118321165577;160.0;0.21834097229677002;0.11074730938950834;0.012284378893126663;171.0;0.21451515367179655;0.11046014445060055;0.012227867196462188;158.0;0.21227838206607622;0.11387157782882637;0.012993410205639487;160.0;0.2137915602724609;0.11239808165336056;0.01264779912502564;156.0;0.21270875411916995;0.11101910010450142;0.012333110498676688;159.0;0.21354608604744998;0.11132894131674352;0.01240822056329371;163.0;0.21639048628009322;0.11287806720973116;0.012749234451798193;167.0;0.21710793924442132;0.11048692206015684;0.01221454755730174;166.0;0.21460918271581972;0.01119001316914761;0.00012562411366721782;173.0;0.08119376520839579;0.24028622890407803;0.05790985342963298;145.0;0.27446319561020915;0.2584816629906692;0.06700702573708928;148.0;0.2779391517898292;0.27380090558003567;0.07516557434083088;155.0;0.2794736383873683;0.28224259508130883;0.07985206418702342;160.0;0.28018293738596134;0.27601885405045024;0.07636740088128516;163.0;0.27726234374569647;0.2553935511804666;0.0653900777442232;156.0;0.2715534221288261;0.23068709366013015;0.05336760454439214;154.0;0.26439658660999477;0.21901727445678282;0.04811611036135768;146.0;0.26818162503181203;0.18704542358311593;0.03509726220999807;149.0;0.2552316621755426;0.19108035822707561;0.036628820389207076;148.0;0.25489588332797936;0.2003287239582082;0.04025468549686283;149.0;0.2548396065682127;0.21320350910590924;0.04559255162418555;152.0;0.2571921514249722;0.23221772063850335;0.054093972449609805;154.0;0.26234046191832167;0.24696135832186403;0.06118772993613721;154.0;0.26574081294966334;0.2628881129474098;0.06933599751130495;145.0;0.2694637210876814;0.18794135534779427;0.03543313460170099;149.0;0.255336091369107
0.10479731803148612;0.011013294110391269;164.0;0.21314074367669303;12.0;0.1128897384971375;0.012778276610983283;164.0;0.2172425925212827;0.11998635882628143;0.014436793086125763;164.0;0.2198311223311515;0.12625121228622643;0.015981098640313;169.0;0.2215342294263326;0.1267949378309377;0.016121107491309072;172.0;0.21903104669817053;0.12149701281734428;0.014802749557452654;172.0;0.21465181691025093;0.11297264664426282;0.012796044574804882;171.0;0.20939274746941308;0.09635913381738224;0.009310745288120313;164.0;0.209414494525337;0.09575071399588397;0.00919553041755981;155.0;0.2022352984633791;0.09758905273144264;0.009553918731170662;157.0;0.2027745485005213;0.09455946774348915;0.008969277385136172;155.0;0.20057318489648565;0.09374694233874799;0.008810653860840853;150.0;0.20146513770142033;0.09250729368423466;0.008581061483270975;152.0;0.20350777924079075;0.09153047905575834;0.008401321065882672;163.0;0.204249276814807;0.09312066354610818;0.00869555716363933;161.0;0.20767839672065203;0.011106418852045889;0.000123573925850044;155.0;0.07849829785799571;0.15774663066683867;0.024916357437886946;141.0;0.2596428682768832;0.16435551065519519;0.0270627448212084;147.0;0.2626432741215367;0.168571218847676;0.028466748384678543;157.0;0.26508288543955494;0.17143179311010476;0.02946525984984625;164.0;0.2653867881519822;0.171674053401336;0.02954956275844148;165.0;0.2636658583256704;0.16153477796799337;0.026164053484776975;161.0;0.2589914573550369;0.14659841458177195;0.0215500760979547;156.0;0.25271379337425415;0.15068440062392732;0.022735145387830072;139.0;0.25433855226914237;0.12518310020309922;0.01570641749987052;147.0;0.24482935268331185;0.12944513663735277;0.01679213236764817;147.0;0.2450145359420581;0.13550743336333126;0.018399761781517896;150.0;0.24479954566846288;0.14581199243303625;0.021308771558299446;149.0;0.24639837142124446;0.16175039321950965;0.02622024672741815;151.0;0.25086734265708105;0.16446924429288454;0.027114577154489696;146.0;0.25478415058803044;0.1764051073458104;0.031182554650844515;132.0;0.25854732803557223;0.12503080246752277;0.01566978152083673;150.0;0.24432800913259714
0.08464608311017903;0.0071872173859561924;159.0;0.20328453665939233;12.0;0.08677306279646989;0.007554124987290787;165.0;0.20285577342306949;0.08987014896025637;0.00810298693690842;171.0;0.20213327456297375;0.09375520744807503;0.008816886976382608;173.0;0.2019383599468267;0.09461481374941132;0.00897782602863259;176.0;0.20041922199393464;0.09285928631132619;0.008649051541550023;172.0;0.19803466472355832;0.08723399069651325;0.007633991124365613;176.0;0.19431955722491356;0.080877703886972;0.006561876545119423;160.0;0.20104197675603697;0.07753971649122993;0.00603013505116804;148.0;0.192890960750508;0.08172224689837627;0.00669793572390035;152.0;0.19612986782535535;0.08423897141193298;0.007114708790411774;154.0;0.19651356071307338;0.08978300720013971;0.008078039950029686;147.0;0.19985774465763917;0.09100784222204089;0.008301250064908615;153.0;0.20261122700208498;0.08604848269833111;0.007424096868565454;156.0;0.20202757404197738;0.08308792717315569;0.006925690485446256;159.0;0.20327463211644778;0.01192988351992623;0.00014277784486536714;159.0;0.07987306733331007;0.12636133246869924;0.01601394278130787;154.0;0.24025507500046644;0.13398108861007021;0.017999203522029068;159.0;0.24107442241309307;0.14211124330800062;0.020241277421329612;166.0;0.242983617024065;0.14564099403712696;0.02126212023769457;165.0;0.2441905515806293;0.1460266945001496;0.021364007137276847;162.0;0.24302497263703293;0.140051833789357;0.019663416724018373;163.0;0.2386546494601255;0.1309412125419504;0.017192896947010174;159.0;0.23344223606358788;0.12491876271451227;0.015653017544360458;150.0;0.2378400776851814;0.11295892197150377;0.012798667187577382;158.0;0.2256546324346134;0.11531665529472367;0.013334981378471028;152.0;0.22644835161600563;0.11957870668785983;0.014340520913661609;155.0;0.22697496959299582;0.12674894867262915;0.016113247555171618;157.0;0.22861607485030097;0.13900011884160954;0.01937554166678142;154.0;0.2344296080933515;0.14193088111171434;0.020206692881962817;152.0;0.2386898256746587;0.14608795429666335;0.02141046722282726;148.0;0.24208803486372182;0.11266166731967306;0.01273220919865564;159.0;0.22510226478889436
0.07640104781799867;0.005853670230167367;160.0;0.18703590764849484;12.0;0.07630764186279744;0.005838428064943859;161.0;0.18582778081771759;0.07804124025507392;0.006103806929445844;171.0;0.18473105055074787;0.08096659983256443;0.006571855680630388;161.0;0.18499087909263814;0.08434519729747178;0.007131393685324159;159.0;0.18597859872288044;0.08576584188504327;0.007373928476068968;155.0;0.18382504663586838;0.07969578452791932;0.006366423342465402;160.0;0.18094230514346898;0.07610111779446187;0.005808775688844465;165.0;0.18579074213303853;0.07236099792074685;0.005250475034245017;160.0;0.1777813149236556;0.07499698326804541;0.005637541159226474;160.0;0.1808643393511102;0.07668870271066014;0.005895070046384787;158.0;0.18173535159805224;0.08123597677586339;0.00661464061574669;155.0;0.1858459435833029;0.08253146770699639;0.006831416784914978;163.0;0.18857714026649125;0.08184177001918362;0.006717580615825246;158.0;0.1882765618208821;0.07854338435278885;0.006189155520694562;159.0;0.1857007822009249;0.01160614770910136;0.00013506988428136027;163.0;0.08177542405194922;0.09031287898510551;0.008177281449179553;145.0;0.19620607170707838;0.09920646354355911;0.009859706124575424;153.0;0.19649003568265472;0.10923150967288894;0.011951176459709088;155.0;0.2006115044577282;0.11483474415573712;0.013212287687402848;153.0;0.2034448854335483;0.11667746968952102;0.013642558949665465;154.0;0.2040260191750387;0.11176809598124314;0.012517131913782066;160.0;0.20086331950140746;0.1013168499903194;0.010285992210963952;160.0;0.19513332915510126;0.09184910084559929;0.008455088333972944;142.0;0.19599587814327715;0.07983507147604506;0.00638817126437891;163.0;0.1867372324589746;0.0796253434016428;0.006353668887115326;158.0;0.18645780488240352;0.08187483884276227;0.0067217866289112594;155.0;0.18723341626059445;0.0858824300748657;0.007396058476397982;151.0;0.18881091982997397;0.09506176641568874;0.00906277917780473;148.0;0.19432164812864655;0.10211566923867643;0.010450237593220864;149.0;0.1989901842613839;0.10632850740770804;0.011328040523239854;143.0;0.2034029014552215;0.08121260378389905;0.006609064476467956;158.0;0.1873253230535195
0.06393567439204029;0.004100974721856077;155.0;0.16909279938773253;12.0;0.06467642138879053;0.004196521659564081;158.0;0.1702808691664796;0.06685156299627149;0.004483762150117176;164.0;0.17036330712411654;0.07159778324144207;0.005142502049917883;159.0;0.1702768934741702;0.07629824786483133;0.005840050638084091;153.0;0.17126351729355718;0.07663475259020094;0.005891615431056108;157.0;0.16786063277731683;0.07071637346220108;0.005016594350578448;159.0;0.16521125138720277;0.0639158255455599;0.004098604171365951;156.0;0.16728450201674122;0.060459266692876566;0.003666803748897167;168.0;0.1596265581273772;0.06148185785544295;0.003791446972760013;165.0;0.16094588464539802;0.06301639279567313;0.003983319470272921;153.0;0.1603753205816896;0.06601285234647222;0.004370545533672344;148.0;0.1626583175921673;0.06801347525544826;0.004639925806523286;151.0;0.16638203822331793;0.06845831334074139;0.004701796933487169;158.0;0.16647396351371938;0.06708713661996654;0.004515414903410189;153.0;0.16722622329754427;0.010991026400057315;0.00012117779426333972;156.0;0.08241244567305413;0.07043419356705204;0.004975765639518152;137.0;0.17454018838868288;0.07944795754092991;0.006332187216375358;144.0;0.1765093292237699;0.088171457125045;0.007799460344680565;142.0;0.1808683465227205;0.09264877545273507;0.008611803880285087;146.0;0.18268755471519585;0.09231402856104552;0.008549807805354671;150.0;0.1830617776212344;0.08591206714629863;0.007405029511496108;156.0;0.18016999787667504;0.07564368873007889;0.005740656824210448;155.0;0.174126091098752;0.06535753087623192;0.004281376009003089;147.0;0.1722883442329508;0.06254225065376069;0.0039233230453788685;157.0;0.16808209863807705;0.06194435172800024;0.003848857282422727;157.0;0.16761104405327054;0.06304892560125522;0.003987329905415982;152.0;0.16742247317945466;0.06461430132027053;0.004186044950159644;145.0;0.16731509162403274;0.06832965444214992;0.004683685587519408;148.0;0.16870959567275312;0.07362834656147531;0.005437541919250391;147.0;0.17385109375836322;0.08172672166389634;0.0067006042400191415;142.0;0.18168539930145755;0.06295670910019707;0.003975568574620844;152.0;0.1676816909945301
0.05406243215308439;0.0029313562313218284;152.0;0.16160069028121507;12.0;0.06049881352916848;0.003670728986117689;155.0;0.16585970351152632;0.06573256992771902;0.004334293047710669;154.0;0.17015150351890346;0.06914655748656799;0.004796610123184688;158.0;0.1712279906772859;0.06946047270692796;0.004840085685108396;154.0;0.16912677644808208;0.06475262771717712;0.004206308493485118;158.0;0.16496188271517406;0.058883268616017836;0.0034784777552541515;159.0;0.16117887571449474;0.05114673104529316;0.002623124841977828;155.0;0.15895536709398284;0.0487526130849507;0.0023842215455364257;158.0;0.15228987423462978;0.05203396837451076;0.0027161231474488847;154.0;0.15300522499224956;0.05652882657213926;0.003205781981847099;147.0;0.1542435243556059;0.06290324349869444;0.003968545116568816;144.0;0.15729025046501421;0.06606371108300672;0.004375198232991015;139.0;0.16135849463698798;0.060549522921766415;0.0036746616297925728;147.0;0.1581806967555478;0.053899601772612604;0.002909100891267241;152.0;0.1578293908694665;0.011346239415968747;0.00012912356968413025;162.0;0.08420601044380883;0.06938958637077033;0.00483005247896497;148.0;0.17749978118962353;0.07694115817405976;0.005937534042307948;151.0;0.17896410603083024;0.08629370559930351;0.0074647721608921075;156.0;0.1810667140442849;0.09139660793692282;0.00837074403720401;159.0;0.18152237564572654;0.09132825499932266;0.00835722035166307;156.0;0.18101120382091387;0.08458267626101527;0.0071691201969858965;159.0;0.17671209999211368;0.0743377875872026;0.005536695395066089;157.0;0.17065529918901468;0.06618376500724212;0.0043941492519206805;158.0;0.1736008929851568;0.06271857200912492;0.003942210741280879;156.0;0.16516613061868166;0.0630735250473819;0.003985680216407752;155.0;0.16540857451727178;0.06492944547832911;0.004225362824628176;152.0;0.1646902148481055;0.06808737039582004;0.004647338883267898;155.0;0.16531786118805797;0.07506346578575472;0.005646932445723662;153.0;0.16815310906551006;0.0840933947074266;0.007089449983349681;154.0;0.17350047578888417;0.09374960919412528;0.008811311752882776;144.0;0.1810278262871043;0.06263732247901493;0.003930421359849239;153.0;0.16424008191627743
0.05702961654236538;0.00326215868526743;155.0;0.15628471188538237;12.0;0.06003073333787196;0.0036145289985983573;157.0;0.15772657154103364;0.0624273381831984;0.00390925444592688;149.0;0.16010952856382915;0.06581272541192827;0.004345207525949601;154.0;0.1622769581248006;0.06770916539685856;0.004599169166730444;154.0;0.161627197767501;0.06440294584444126;0.004161239099713257;155.0;0.15909525002966796;0.056459976833432936;0.0031978439433138664;159.0;0.1545304884799165;0.05388352196467872;0.00291278161858291;160.0;0.1535745084773161;0.051732422479716995;0.0026843376759628284;157.0;0.14702711031666268;0.056624018313476174;0.0032164829146263674;158.0;0.14885181782639056;0.061210253357679864;0.00375885310303932;163.0;0.15144061657324265;0.06826475417116919;0.004675211748440022;161.0;0.1562263501747402;0.07053247560987622;0.004990154055510401;158.0;0.1602022122635062;0.0642569204015367;0.00414211330504302;161.0;0.158294157049044;0.056720465579785724;0.003227656498831483;161.0;0.15384162060609266;0.011315752462598153;0.00012845157088745755;163.0;0.08008960671880778;0.0672020863484312;0.004530522289107526;163.0;0.17662398699397014;0.0728595540432058;0.005325867815296152;163.0;0.17870309392067046;0.07792883979091085;0.00609237744710351;164.0;0.18050676548982936;0.07840618578123401;0.006166313088261312;164.0;0.17946923982091958;0.07727878981710058;0.00598691717061927;157.0;0.17723216590391877;0.071926955557162;0.005186192349825307;157.0;0.17097031350432287;0.06408914129136038;0.004117007836541682;159.0;0.16599326535259054;0.06375735743621319;0.004077854034020144;164.0;0.17231964344513215;0.05503878310568845;0.0030366281969442036;159.0;0.1618907737819162;0.05544486686512519;0.00308106046555216;161.0;0.1609008707393931;0.05726755675011286;0.0032880106405137545;159.0;0.15981423375563336;0.061168171416587376;0.0037509988116235893;161.0;0.16016987599027363;0.07025014000189558;0.0049493088313417016;163.0;0.1642278493120205;0.07832652399390856;0.006153512604991183;164.0;0.16900870647711813;0.08245007221682518;0.006815909826056288;158.0;0.17255733166790735;0.054439635106433445;0.002969227832384348;156.0;0.16044662432069917
0.059057079563826456;0.0034981950985474384;158.0;0.15441101938508653;12.0;0.05846704197993782;0.0034280821542766295;157.0;0.156037910485101;0.05976738720324818;0.003583069756119354;154.0;0.1565861843745021;0.06560278003653781;0.004316379671231634;155.0;0.15692331060198758;0.07062838198370193;0.005001371888373183;157.0;0.15851950560017752;0.07068878943334138;0.005010834873324816;158.0;0.15752998442472205;0.06428995855175755;0.004144267756339624;164.0;0.15232769460248052;0.057510523252699564;0.0033160596770228892;161.0;0.15213188909612257;0.06258506540071425;0.003926703914719291;158.0;0.14962466789424783;0.06786902270604425;0.004617110400599108;163.0;0.15410339359387462;0.07303698788397499;0.0053456571548327345;172.0;0.15636651148993597;0.07669167736000125;0.00588968274201716;162.0;0.1592884090363928;0.07419241211074111;0.005512487633101067;157.0;0.16035710387232352;0.06814584467775371;0.004654355813828782;164.0;0.15891222804226615;0.061756469310901986;0.003823223117046005;160.0;0.15409093909956348;0.011087303737463021;0.00012325734154835954;151.0;0.07585974013385689;0.0630148023482301;0.003983525949409614;161.0;0.16923660790508288;0.06597500982480287;0.004365332647207358;163.0;0.17076934319421122;0.06826872398373415;0.004673876353201074;163.0;0.1716305152302061;0.06865388043322816;0.004726128089739803;159.0;0.17086454062645381;0.06936769529517406;0.004825756617841846;154.0;0.1696677881884809;0.06557781050182794;0.004312517408480832;151.0;0.1659842581633262;0.05739676123898142;0.003303457226788713;157.0;0.16070097463878735;0.05798248475419643;0.0033729379464749075;165.0;0.16491783072637342;0.048464388155146663;0.0023552715871122667;154.0;0.15367531074296836;0.0475893800176516;0.002271271829155022;160.0;0.1516854919287657;0.047818735624389534;0.0022937592743170992;158.0;0.15074443576936417;0.04983306558278677;0.0024911821943412967;152.0;0.15046192999054087;0.05545471515496724;0.0030849385424561635;159.0;0.1518791051571109;0.05853758818649791;0.0034377380760457973;160.0;0.154704907895179;0.06100108836651038;0.0037332934568563604;162.0;0.15961525143026276;0.04775275665074207;0.0022870766383268856;158.0;0.15268469253631864
0.05545083533673632;0.0030845487105913318;152.0;0.1471582865318633;12.0;0.05654271588426215;0.003207525994895338;149.0;0.14960306827814765;0.06154331248422445;0.003799262377356996;150.0;0.1522391700505955;0.07040636629068307;0.004970210754028727;154.0;0.15272793740352933;0.07893994650538495;0.006246577682143707;162.0;0.15573458348618047;0.07846267822635937;0.0061716664493062295;160.0;0.1544468645593116;0.06956011088220289;0.004853237896002544;154.0;0.14830389526193435;0.05446087569498649;0.00297494801784111;161.0;0.14424126661661338;0.06579513554294814;0.00434220867024045;157.0;0.14695762940105514;0.07046649068747705;0.004980491242536478;159.0;0.15166434854660374;0.0740509795942637;0.0054990549376039395;160.0;0.15161935883132968;0.07621413146947663;0.005823712394013095;144.0;0.15326006710480072;0.07449042067576964;0.005564886858388176;134.0;0.1535407712521242;0.06989342715875782;0.004898028911982951;155.0;0.15220639344225553;0.06024376711873891;0.003639885768604057;153.0;0.14701837866677198;0.011151325921801028;0.0001247328622139777;147.0;0.07627435245751227;0.156009575556505;0.024418881724798936;146.0;0.20113677838601016;0.16555159342721962;0.027496980566561857;154.0;0.20264791746279115;0.16809973085723678;0.028348326673293935;153.0;0.20229535177644142;0.16335925869452272;0.026771135166423068;151.0;0.1994416810331646;0.15742652929417658;0.024861962254665616;151.0;0.19678244046446336;0.15062727870027573;0.022760553015204233;144.0;0.19593668243400145;0.14257440548102188;0.020392341100089823;148.0;0.19155677820223818;0.14740495530062006;0.021799738040808248;148.0;0.19597670823998667;0.1422089216953278;0.020289717943801352;143.0;0.1886471433304051;0.15234339158336047;0.023284695164951293;149.0;0.19010240380520674;0.16950832871746582;0.028827232877953544;144.0;0.1934626202041674;0.1877270403182473;0.03535698548779164;139.0;0.19626065057227352;0.20985287695521893;0.04418197289772108;141.0;0.20096238707583708;0.2249726463728407;0.05077808382128792;140.0;0.20704965837829617;0.23200760671828002;0.05400409067303349;138.0;0.2122674082616098;0.13396122403873292;0.018004447273884047;148.0;0.18647339303293192
