rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.22516713130284652;0.05080190500991666;158.0;0.20853523922631564;12.0;0.20711930680312082;0.04298389844240069;154.0;0.19746916996972658;0.18190089523529052;0.033138551285173186;148.0;0.18571799400442857;0.17150959945060607;0.029464865204243226;149.0;0.18702485268805213;0.1697653101253991;0.028865486929378674;152.0;0.18492684799136025;0.16659135083393628;0.027800256237959595;149.0;0.18253155887393366;0.16585975290001093;0.027560651272886795;146.0;0.1828866218370177;0.011761314211134617;0.00013878054281012042;146.0;0.07300649288406753;0.17030905580818373;0.029063514549846313;144.0;0.18215520581052141;0.898559044607902;0.8074843114904412;145.0;0.31390661481962395;0.18061054928588077;0.03272187625920745;138.0;0.18084135643836874;0.18758959538968015;0.035270988501619825;139.0;0.18255188127646238;0.21012439349555992;0.04425778172833125;140.0;0.18912609886826387;0.24499037836685075;0.06017660594153261;147.0;0.19764605361350626;0.2507650246233623;0.06306272748851938;153.0;0.2074307251676223;0.16672401839138226;0.027849343075098763;145.0;0.1799630620428306;0.51361729748164;0.26464872500661585;164.0;0.389536735901594;0.4733294733933276;0.22476358429330864;165.0;0.3527360381550011;0.3776737818726989;0.14310363047846458;167.0;0.31589833902566744;0.37978859783520363;0.14469869360091492;157.0;0.32841729993717683;0.3338477892846231;0.11181578004149435;158.0;0.3052636379587386;0.3112984782537184;0.09722409556253034;154.0;0.30226062393410114;0.30152855984466786;0.09121650324026105;160.0;0.3004495274923883;0.31620974258818585;0.10031511504225506;160.0;0.319023599091682;0.2840111339059368;0.08092366201071831;158.0;0.292052480731157;0.2832608127289531;0.0804976027364573;158.0;0.2908224645864497;0.28589644007981246;0.0820006781345698;157.0;0.28961109429270776;0.29775029162843775;0.08893110224660256;149.0;0.28732988259815834;0.3228281229631633;0.10450493265756837;151.0;0.28710945069424926;0.350494650554839;0.1231733677981293;149.0;0.30891672824778177;0.34318711808724955;0.11812906915516573;140.0;0.31956523523083036;0.28670086680683254;0.08246612441910756;157.0;0.2903974482520151
0.27328712564485563;0.07492948941700442;158.0;0.25574349938415825;12.0;0.25828237387765723;0.06692451902446973;158.0;0.24491015768774554;0.2429614197414129;0.0592189109687135;153.0;0.23402778400812296;0.23552649514284488;0.05565355125127328;154.0;0.23526380683297896;0.2346077693343332;0.05521792568744802;156.0;0.2348835191617091;0.2346127873027453;0.05522292619300488;155.0;0.23749389510131827;0.23539121087983939;0.05558925638974332;159.0;0.2405137860014443;0.010763540706739655;0.00011623146502763183;147.0;0.06968781189167904;0.24357651514771206;0.05952257399856722;155.0;0.2458218445434228;1.0632668845780047;1.1330791558863367;169.0;0.36381507355673803;0.27485722691714565;0.07579229742582737;153.0;0.2503116774658196;0.27756255796133256;0.07728501034214375;158.0;0.2556151405737886;0.31378573756974154;0.09877752162710778;156.0;0.26502898382556916;0.3769222127397708;0.14250567014165721;161.0;0.27982703566518663;0.3582463818521129;0.12872516532454234;152.0;0.2755544647838145;0.23753495436076577;0.05660708802125548;155.0;0.2426326614353067;0.49291597367451584;0.24376019132118434;158.0;0.39005441709365984;0.4672531090318721;0.21903864459978548;161.0;0.36097296371296334;0.3872973855124327;0.1504631495042721;161.0;0.3312282554444002;0.3780932691066556;0.14338280101674736;159.0;0.3377983808494824;0.35477976573837994;0.12623727333008208;161.0;0.32350742401399063;0.3375830942905454;0.11430062410113585;162.0;0.3193088772771221;0.328327927587744;0.10813662428246942;162.0;0.31711597908523276;0.3305690901168085;0.10962785876970568;153.0;0.3332460970620408;0.3153542708134725;0.09976303030268334;159.0;0.3116250304937758;0.31550402956955403;0.09985986271767512;156.0;0.31082895255385457;0.32164584077586955;0.10379280928999154;158.0;0.31103131773966325;0.3390657596204145;0.11534126452861357;153.0;0.31103776114444975;0.3703972970203897;0.13764200454341416;160.0;0.31285754157985873;0.39381075048138464;0.1555929616844455;155.0;0.3288491872214694;0.37538527090172435;0.1413723579737351;149.0;0.33335637543854535;0.3177087099193636;0.1012475161358837;157.0;0.30942748401158504
0.20702067610012345;0.0429299784558596;146.0;0.22141859743820744;12.0;0.20653592200259538;0.04275042941434373;150.0;0.21771967928772903;0.21183503653727462;0.04496414985207201;151.0;0.21829886072646099;0.21422563735619052;0.045970946961079104;153.0;0.22300870267419354;0.214494150906099;0.046098540100165904;155.0;0.22403213963107993;0.21537451526686374;0.04646860467567784;152.0;0.2283417737826615;0.21757784406467298;0.047438963006009784;152.0;0.23297298294465948;0.00906342184309085;8.241125387343839e-05;157.0;0.06295857410372778;0.2295809005095317;0.05282675161415316;146.0;0.2434992798666056;0.6431943403395247;0.4128240739514022;179.0;0.26012397184239333;0.26203550541614257;0.06886152018254739;154.0;0.24985274229278795;0.26914737018673657;0.0726279989726434;150.0;0.2577289149312925;0.3127945502500588;0.09812841515709461;150.0;0.26621343684267484;0.4007437869907871;0.16108949537441156;154.0;0.286980358330105;0.351341405322901;0.12381716359870071;145.0;0.26141926729477377;0.2230959501268299;0.04987605852515378;149.0;0.2390288918967927;0.24777425034696182;0.0615709798162001;150.0;0.2832928495182112;0.24791400705966188;0.061649861871606995;157.0;0.2694638119322624;0.22272486327400373;0.04976847083926087;162.0;0.24655928162686988;0.2204871707028991;0.04875242617390894;167.0;0.24779704829675547;0.21661102970815735;0.047068715475475;167.0;0.23747796770139662;0.2116999483689968;0.044962746728513574;166.0;0.2344694960037968;0.20803055114641145;0.04341666396585536;165.0;0.23346066308938093;0.19768276739499624;0.03920422878030573;158.0;0.25458977771528557;0.20700299203912384;0.04297550999665593;169.0;0.2349691468521858;0.21045156946701823;0.0444234468095054;160.0;0.23542409882942028;0.21914479220071412;0.04816502122376569;162.0;0.23625949469517823;0.23544303326681998;0.05559084507282583;163.0;0.2379156098701712;0.25966033250986975;0.06758082938700949;169.0;0.24314872134906257;0.27294874349679277;0.07467901955022732;169.0;0.254338780659161;0.26175748086670303;0.06871102001464387;165.0;0.25864283012421535;0.20509552846110093;0.04219652298866036;163.0;0.2310768920180703
0.15091679261736643;0.022830500570283005;144.0;0.1931431932760653;12.0;0.14906835859855158;0.02228080462767214;151.0;0.18955674432800929;0.14843709979605182;0.02209216915940245;153.0;0.1896813965149432;0.15060221726900924;0.02274088621579099;154.0;0.19043574949428327;0.15094022267667237;0.022840323208784364;157.0;0.19190009012872514;0.15021346473261063;0.02261984505024182;154.0;0.19326220806629477;0.15176482953927742;0.023086776372516157;153.0;0.19566412442218084;0.009113758268687896;8.329510598581825e-05;169.0;0.06441313875147826;0.1630984574861466;0.026678629120283095;154.0;0.20303908020767206;0.31816366012268715;0.10064666443008914;172.0;0.20980128622060912;0.17618337530534767;0.031142075465541246;146.0;0.2070007217008979;0.19017913029333283;0.03628617986892527;147.0;0.213184537970778;0.22589071957634577;0.05119244654326831;155.0;0.22191007769217955;0.3015931213779424;0.09124304940552765;154.0;0.24582462576599792;0.2620090492524571;0.06886087312241952;147.0;0.22938507758064078;0.15851850546890794;0.025191915197530352;154.0;0.1992966304205934;0.1909346992842373;0.036556933401973066;155.0;0.26366649644581086;0.17771398328769086;0.03164153761651171;165.0;0.23965134905270127;0.1564149922303329;0.02450283847116668;159.0;0.21583446079159202;0.15785971771478982;0.02494895459572749;157.0;0.21257920929531773;0.1528855867876854;0.023400726863728814;152.0;0.2088776002937154;0.1435013877933254;0.02063523513623263;162.0;0.2088062629331993;0.1379206260959554;0.019069236295237504;165.0;0.2089110791867626;0.13418291484541744;0.01806063187783913;166.0;0.22637781252888334;0.13833087238302716;0.019181034253096342;162.0;0.21190776177033777;0.14215506122760407;0.020250595937685575;154.0;0.21362910381938002;0.14854334946148334;0.022104587150845394;151.0;0.21454360815221887;0.16023089420330963;0.025693984204854307;148.0;0.21678289971036924;0.1776076728731848;0.03157152485874285;148.0;0.22085553520644277;0.19198964241005334;0.03686816187184568;147.0;0.2309663386891196;0.18904881597898462;0.03575511649691244;144.0;0.2354507276480911;0.1331695065575243;0.01777884258000972;158.0;0.20692768480918253
0.14023188004248385;0.019711075915951067;165.0;0.19826069342648128;12.0;0.13571990224843797;0.01846351032984349;169.0;0.19259515909718425;0.12943856883604524;0.016794106907818733;169.0;0.1884610411936585;0.12652802382584458;0.016045262503713326;169.0;0.18698780550468633;0.12523263651470137;0.01571940684701133;170.0;0.1877141867125861;0.1249175722321532;0.015641560926512914;169.0;0.1877997247757193;0.12531235091493959;0.01573985591629597;166.0;0.18863965464896323;0.008890015178480405;7.928893990936758e-05;162.0;0.06630628891806467;0.12940168835127205;0.016788088372055716;168.0;0.19375839826227975;0.15528841079438788;0.024117209027067665;163.0;0.1959327380998547;0.13083446917110503;0.01717360477944498;155.0;0.195681809680535;0.13383629015027063;0.01796511183582532;164.0;0.1980418758395569;0.14275471027261505;0.02043892534627223;172.0;0.19971816338875986;0.16235269509145173;0.026442728573611404;167.0;0.2092102412232663;0.1556163936139789;0.024291899573630503;161.0;0.2108982627839786;0.12722712081169088;0.016227953342596555;167.0;0.19088251460450584;0.1460173774509184;0.02138426930503952;155.0;0.24732539553362698;0.13533804161616628;0.01837469603153255;150.0;0.22462983655249194;0.12401516707673856;0.01542918530101348;146.0;0.20698961452533443;0.12556019657444234;0.015813073746650915;141.0;0.20403407188955575;0.12930799416494013;0.01677282064610252;133.0;0.20460014617772598;0.11688873152090493;0.013707328261473794;149.0;0.20308761715083645;0.1088106675317682;0.011878564842202465;156.0;0.20185957036958763;0.11854059798134957;0.014097854163948034;154.0;0.21673092982612285;0.11093983407062324;0.012348114604325605;151.0;0.20221575651480087;0.11195827698298241;0.012575742205660913;140.0;0.20405543980449234;0.11632655422473293;0.013574663494099509;137.0;0.20625637384744333;0.12416724402243495;0.015466590983596776;136.0;0.2094064121855924;0.13558023366519925;0.018437070237695315;136.0;0.21378251254232508;0.1527155050136338;0.023390574232787273;131.0;0.22837403209748508;0.15801907054960368;0.025048912539773635;136.0;0.2370573850042449;0.10562802439561682;0.011193179863764596;152.0;0.1991641327180314
0.13494365813481965;0.018267899098428096;162.0;0.19430642864689696;12.0;0.13229169081571607;0.017556269788856233;160.0;0.1897304853073853;0.1275134473601221;0.016309742631860736;160.0;0.18636831676780535;0.1246426600004788;0.015585215310561567;156.0;0.18445643102631123;0.12367265731903454;0.015342098728257087;157.0;0.1840819715428697;0.12417721636414529;0.015464941317574234;159.0;0.18520993164926422;0.125074323115725;0.015690668393170706;159.0;0.18713425837955658;0.009602554514964131;9.25005911190652e-05;147.0;0.06713228183450778;0.13021112374405283;0.017003962250145194;153.0;0.19408590482821497;0.13491964389504685;0.018252991078915513;145.0;0.19510143789990145;0.13034581426550146;0.017043650516341602;159.0;0.19685864856152563;0.13323629815473045;0.017802508179104844;161.0;0.19894854368638282;0.1384783282685945;0.019236240451129923;159.0;0.1979419698683338;0.1481208782491788;0.02200611745170595;156.0;0.20086785301914262;0.14223390692078303;0.02029053082065833;154.0;0.2008450366340815;0.12740678723541923;0.016281164304371338;157.0;0.19011039827985768;0.14303281890536454;0.020506210464868516;157.0;0.24252576704174844;0.13302104675458082;0.017727546699239503;160.0;0.22225758346059238;0.11777443433544213;0.013888257147572587;159.0;0.2063894012879054;0.11179814315312751;0.012513966015979296;156.0;0.20158200922258754;0.11178850027828731;0.012500136459901898;153.0;0.20104697647054084;0.10655591480455738;0.011367921480878852;159.0;0.19905152835314052;0.1036648261495928;0.010768929324554626;161.0;0.1970018064662217;0.10935143410694075;0.011992231480225114;162.0;0.21301710271552493;0.10838761928706624;0.011773147613530132;157.0;0.1980502860076087;0.10771984800345667;0.011625572927961259;148.0;0.1982046153943284;0.11071338849371794;0.012275090636442961;143.0;0.19891097899489266;0.11609037032839555;0.013498157965251428;149.0;0.1999478284791089;0.12554232703707258;0.015783205150532432;147.0;0.20425167272612546;0.13791365637548458;0.019043277841444675;136.0;0.21854809157719812;0.14254407265334845;0.02036345793134747;149.0;0.22658332826089764;0.10570430756537758;0.011199513735282848;160.0;0.19701241424479193
0.07821832118711324;0.0061224846813086745;153.0;0.1651187495927353;12.0;0.07710483114932737;0.005943958449995708;153.0;0.1627909182065384;0.07851679929299621;0.006162559617546803;156.0;0.16222624088280835;0.07914951818608502;0.006267343650139338;152.0;0.16232659925835718;0.0794624955112303;0.006316916448232449;152.0;0.16185718639734503;0.08086670820566302;0.006538752032734652;154.0;0.16269473890781316;0.08202360854049279;0.0067334765946798665;155.0;0.1648749196729394;0.010500333352090278;0.00011061821201216247;148.0;0.06774916710960222;0.08752245233959838;0.007674494269686718;152.0;0.16944899938592511;0.0860175222517516;0.007412874102896606;156.0;0.1699684954219008;0.08787511833944686;0.007733457535448067;160.0;0.1719132040815765;0.08839230677212166;0.007825117513597015;160.0;0.1721234139993995;0.09003595747112002;0.008126534827016156;158.0;0.17211711009762878;0.096547725119309;0.009351350894304718;158.0;0.17786894369579173;0.09351371446261039;0.008769003660070652;156.0;0.18249843746136293;0.08489293819471169;0.007216209107884101;153.0;0.16603019097123903;0.1245462309452845;0.015559252399780602;150.0;0.22267275694965588;0.11348772245702175;0.012921300980062014;164.0;0.199396500324595;0.10333689222800795;0.01071338177593799;157.0;0.1850664511025006;0.1031603250860082;0.010676348571569778;152.0;0.18479781890696712;0.10011437883375678;0.010055627019460413;153.0;0.1832360782772383;0.09690800739241708;0.009421455218345564;152.0;0.18219202632703246;0.09511198224105459;0.009074072707684669;153.0;0.1809398308028723;0.09368024731969125;0.008804297096778133;155.0;0.19409669844779354;0.10119343988578428;0.01027016016292542;149.0;0.18363821888508658;0.10080934088662326;0.010192066810400784;151.0;0.1834158541676452;0.10206400552119645;0.010448909705910284;147.0;0.18259432455010743;0.10530752658928266;0.011122689118262953;153.0;0.1822564364103459;0.1135380882163146;0.012928928552353853;148.0;0.18529249708286794;0.12931589849733083;0.01677299348151367;136.0;0.1978215784743061;0.13645367878080372;0.01867690967239454;146.0;0.20951594263260126;0.09837389312126779;0.00970817282681315;155.0;0.18146407398045017
0.06847419378676181;0.0047041303738487965;148.0;0.15587386750795545;12.0;0.06702653767979351;0.0045060093160555655;153.0;0.15286434226376824;0.06623593285232399;0.004399731039463217;155.0;0.150989893173532;0.06686489701097459;0.00448319669816595;156.0;0.15072585441431444;0.06722967357698927;0.004532092954657852;160.0;0.1504301658238032;0.06790424308168248;0.00462459819155965;159.0;0.15106893105213717;0.06859930781485311;0.004720122274624818;155.0;0.1526560309619768;0.01002888722152672;0.000100907930196277;156.0;0.06732378892415274;0.07306371950743341;0.005355766395743618;167.0;0.15610768250161142;0.07544977818025984;0.005711212849696341;169.0;0.15668519371366818;0.0727889021838454;0.005315492764972218;169.0;0.1574149747191315;0.07316272281371523;0.005370319229275713;165.0;0.15830111302299812;0.07792246706551202;0.0060916608575650785;158.0;0.1596598204521678;0.08861663459835611;0.00787695050692034;159.0;0.16840332556753224;0.08485311295035959;0.0072233971675827666;164.0;0.17746347085111466;0.07100976722962479;0.005057793180156464;162.0;0.1526465009913402;0.0940020329618113;0.008857154288217513;152.0;0.1995933526130245;0.08406347376622106;0.007081642315017584;156.0;0.18032183315818548;0.07855471056220506;0.006176391141335851;151.0;0.1650716171610515;0.08230756838692525;0.006779468319991921;145.0;0.1662885177808644;0.08077326750180627;0.006528910088844706;145.0;0.1652996383909521;0.07851580910325463;0.006172685681633594;143.0;0.16504266167943962;0.07819859242377167;0.006122598430867663;147.0;0.1649857933684603;0.07678761931419492;0.00591134860915804;152.0;0.17943154804557535;0.08184565830998508;0.006700277882996393;144.0;0.16702142213800003;0.08120523896608385;0.006598137625160689;151.0;0.1670341140255232;0.08137742387907689;0.006625963478595837;148.0;0.16786456652695086;0.08402057467891559;0.007065761687958165;152.0;0.17060196397328;0.09187372929213965;0.008445564696276883;149.0;0.1756049275068496;0.10901303335099755;0.011903569246077939;144.0;0.19031081825421428;0.11474789423047267;0.01319690576648397;143.0;0.20265456328631695;0.08017254770029798;0.0064352867324499775;154.0;0.16505616572900184
0.07083472031202706;0.005032941463401704;144.0;0.14937996003700227;12.0;0.06766807923302587;0.004592586452659237;151.0;0.14393426474609128;0.06609314619885005;0.004380910670656179;144.0;0.14014759292738585;0.06671918052324208;0.0044644677866532345;149.0;0.1398596346790654;0.06737151239141315;0.004552292974940001;149.0;0.14038455542290823;0.06802794614731367;0.00464094181958733;154.0;0.1417924950419042;0.06884181094991285;0.0047533669900229145;152.0;0.14343517743956788;0.010017501042468447;0.00010067803831716617;148.0;0.06842010909563279;0.07209191191425812;0.005211971053689244;160.0;0.1478847912954778;0.07475169553133543;0.0056018223564962616;161.0;0.14908899995050856;0.07251946748881567;0.005273462343393225;165.0;0.14834449087247975;0.07470667569018916;0.005594910089859433;159.0;0.15088403063054742;0.08089457159969177;0.0065593166282772114;154.0;0.152303029089919;0.09156148499707477;0.008402438040110484;150.0;0.16056776510885848;0.08415851533283247;0.007099383317292224;154.0;0.16531183469354782;0.07118395451300799;0.005081107083756272;162.0;0.1439706534042273;0.10322543404657657;0.010687992345885678;158.0;0.2126109147790853;0.08332786108424932;0.006965189953815538;160.0;0.19077243683915507;0.06723873099608284;0.004534873469385239;150.0;0.16978058068506138;0.06643483938878221;0.0044277907767861025;151.0;0.16690141471285097;0.06521691561005838;0.004266274311652036;150.0;0.16717662206224732;0.06429552377916295;0.004146663837561851;151.0;0.1673081681607046;0.06427194425800198;0.0041440217233305624;153.0;0.1673690546381788;0.0750266620974461;0.005645686010263358;166.0;0.18507134036227113;0.0661364515953367;0.004388180690336803;148.0;0.16848110261188898;0.06441515452962043;0.004162549154185939;156.0;0.16796642505187104;0.06492562726967449;0.004228467470187545;159.0;0.16900914330001285;0.06824707778835437;0.004672316674916379;163.0;0.17126034733775403;0.07516855194271957;0.0056686315785632;161.0;0.17586788639186557;0.08755411449077212;0.00769053665714277;154.0;0.18889160729103746;0.09376490888700931;0.008820557274890254;151.0;0.1991585211746839;0.06600634949669758;0.004370850262512384;152.0;0.1671377384574661
0.17555867919168702;0.03089421183126034;149.0;0.2247120073791107;12.0;0.1784844554766215;0.031892877995060645;155.0;0.2140634544513994;0.16880377262335058;0.028491911783953945;148.0;0.20377771296584177;0.1686512590066669;0.028445133260744934;151.0;0.207976063811049;0.1688084011358178;0.0284890642807654;143.0;0.20776406409614667;0.17071512521379179;0.029146223209224355;147.0;0.20813052857790215;0.17346861139613282;0.03010317987871864;148.0;0.2102363819784235;0.01050187448041342;0.00011053459723598561;142.0;0.0694208139305393;0.18202448295515686;0.03314964091870565;144.0;0.21503427574215966;0.19814871497752076;0.039305041338948445;146.0;0.2185134574395765;0.19081104077654107;0.036431417054657175;151.0;0.21955727847551823;0.19780537528438535;0.03910410209285402;151.0;0.22128099946807792;0.2123540273055807;0.04501552458184049;154.0;0.2217241640036745;0.23639865170729388;0.055745268117380224;150.0;0.22388907741571631;0.221618696747142;0.049037020537517045;147.0;0.22532079734189428;0.17877225630725246;0.0319604922831133;152.0;0.21173216290660685;0.20650881216879796;0.042645304301591885;142.0;0.2712401413066401;0.18167225769028258;0.03298661568297026;144.0;0.2434743353293804;0.1500549160132842;0.022476335101914557;144.0;0.22189236179972602;0.14420766656996178;0.02076175406477832;155.0;0.22203691258686073;0.14105181191887514;0.019870911224068893;155.0;0.22216615387779448;0.13883735799371108;0.019266338805968276;153.0;0.22112480859773026;0.13851328185595632;0.01918470366769682;152.0;0.2219366913958565;0.1634621812046744;0.02668145569343947;160.0;0.23301808551672554;0.14780205873727548;0.021846857690800255;152.0;0.22675990633043638;0.15234083544417887;0.02321147119304095;154.0;0.2277539313775601;0.15770494949127026;0.0248611239559695;157.0;0.22750326858173006;0.16700262688580914;0.02786269603676282;162.0;0.2269769882596198;0.1987493933333022;0.03946476856751871;164.0;0.2350051917764025;0.224994585857863;0.05062220894277432;162.0;0.24772398402031764;0.2224612362974672;0.04951552255606066;158.0;0.2592092779483512;0.14093334786719958;0.019864207232691757;150.0;0.22240379825949874
