rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.03854331307865519;0.0014898131600969595;155.0;0.09737798528205492;12.0;0.043857509079352215;0.0019290453283047871;148.0;0.09961241595972238;0.04915680749395315;0.0024230825203536287;142.0;0.10223575817198222;0.05163437287042304;0.0026733524813352875;146.0;0.10437895272766987;0.042526425216544844;0.0018136820592199573;154.0;0.09778695885960836;0.03752865298509439;0.0014126640548086627;145.0;0.09414254785870423;0.0344756049333017;0.0011923639986056453;148.0;0.09349840415811973;0.033911338002552124;0.0011532734284241857;153.0;0.09709603658471003;0.041561360184720196;0.0017321872802658234;165.0;0.10929924494265085;0.04697770735542387;0.0022131544896714828;158.0;0.11946650577564438;0.05368965761427408;0.002887832342632183;148.0;0.11981868468160645;0.05427049133004258;0.0029471919891550366;145.0;0.11723977848445093;0.04539862986815747;0.0020588033264901705;161.0;0.11386454750264882;0.041102847262229576;0.001689806585237189;155.0;0.10947534908962059;0.031586431360228547;0.0009986225783599977;146.0;0.09906230105530535;0.033780682985748677;0.0011444375023826896;154.0;0.09635771678086241;0.0838553444009295;0.007054248079105385;155.0;0.15873006414678095;0.08894304772876106;0.007935070772415067;158.0;0.1571413654886428;0.09547325982199506;0.009141960131231409;163.0;0.1578214087732116;0.10132962548601138;0.010298091504872188;170.0;0.15958438266856143;0.0965452454031829;0.009348218163506443;166.0;0.15490523210903978;0.09219028012959286;0.008522822322719581;164.0;0.15058968058013675;0.09256399057768104;0.008592771724463162;154.0;0.1504149772210008;0.08150967305790009;0.006665202982684836;157.0;0.1583574561657849;0.1291257897881186;0.0167059933376594;145.0;0.15800491922548543;0.11378072241166423;0.012970414765998499;151.0;0.16216176704742058;0.12438865436546973;0.01548776529273113;151.0;0.16700382919174556;0.1258115813590259;0.015842955291380786;152.0;0.1708343024282715;0.10758702018516475;0.011600765901741516;157.0;0.1700267939381025;0.10020325297203153;0.010070129640632221;158.0;0.17464832789301546;0.09277537201656719;0.008634256070570343;151.0;0.16749787660493698;0.14833475688665607;0.02205674179936426;152.0;0.16207616184842544
0.07288976940094948;0.005330223368505938;155.0;0.12936130607728458;12.0;0.07866592485416578;0.006208501866375688;155.0;0.13025296186542598;0.0834229503483042;0.006982233127176481;154.0;0.1316591147830041;0.08490440823894466;0.00723233268808565;155.0;0.13238183013393431;0.0758939218914352;0.005778648588319359;155.0;0.1244245047322958;0.06934828725818934;0.004824916062040362;156.0;0.1195637324197319;0.06547301322906565;0.0043005173230845585;157.0;0.11732293421090079;0.07105755821510062;0.005065473377484908;158.0;0.13232941721420288;0.07018854581288732;0.004942610795546561;169.0;0.13439322441128507;0.07819806510837861;0.006135015934512499;160.0;0.14592477707358506;0.09063658961697023;0.008241890847047682;155.0;0.1502264301852852;0.09072756917458175;0.008258227223157187;156.0;0.1453995939817533;0.07837257950366269;0.006162011900467823;171.0;0.13978405997584872;0.06952211721978979;0.004847517330698089;169.0;0.13486485472092224;0.06228836429049392;0.003892042463497852;166.0;0.13071418728632028;0.06175185070780975;0.0038257874917582103;165.0;0.12160893015111834;0.11736660653737062;0.013819906377121867;155.0;0.18649997135271285;0.1280603417719648;0.016452533107949918;154.0;0.18628485847284187;0.13454203368437184;0.018157325677117666;156.0;0.18630152941988692;0.13408003237567506;0.018031698421449496;163.0;0.18317782527493123;0.13084950659808234;0.017175416270493616;162.0;0.17943064586803067;0.1287121699701467;0.016621209351275434;156.0;0.17695136453499866;0.13080963434985615;0.01716738470968891;153.0;0.17708036683715453;0.1120865674000666;0.0126041229212108;159.0;0.1866529069937219;0.16693431406846088;0.027951036245144292;148.0;0.1781559047469084;0.14652724034822145;0.02153875962274537;145.0;0.17889160436171136;0.15396920539248474;0.023782517692383934;145.0;0.18491627141451986;0.15293430176668657;0.02346544839809922;140.0;0.18841826094025915;0.1298365471775412;0.016911389728597244;149.0;0.18515388794581725;0.12323119476213726;0.01523510587033152;157.0;0.19067852170014182;0.1120727816024405;0.012601406174289788;154.0;0.18778177218141706;0.18994224608390226;0.036175173593451466;143.0;0.18470505323986106
0.12026655948083004;0.014503043028236635;151.0;0.17065422636842878;12.0;0.12573040183100925;0.015848421196442558;148.0;0.16898273765125735;0.13024654776334596;0.017005363306397785;149.0;0.16789831029689564;0.1290732129092495;0.016699266032751393;151.0;0.16553585755386782;0.12219057636774011;0.014969146032914096;149.0;0.16031752397097981;0.11376836774163512;0.012977643887249212;152.0;0.1553025053861129;0.10754450866745814;0.011596391228019582;152.0;0.15235539920692814;0.11749705254936513;0.013846327716047999;152.0;0.17461384188200724;0.1058961206612369;0.011246507288278222;162.0;0.16287755299147794;0.11442926382032143;0.013134017362273603;153.0;0.1701630454318945;0.12143084095506962;0.014788521094709475;154.0;0.1727614288041693;0.12311042552294155;0.015193768056245999;156.0;0.17176885870596728;0.11723628677408378;0.013771053574720058;167.0;0.17632782567544866;0.10541737975751848;0.011136711035918583;169.0;0.17085778652794947;0.10026825410367195;0.010080610621927189;167.0;0.16846477940968102;0.09675973050972823;0.009387924320212513;159.0;0.1547609094449262;0.13198418852958316;0.017475982107533837;161.0;0.18926164899280892;0.14324481966048058;0.020586064591533556;156.0;0.1907254968874573;0.14854588919052666;0.02213743643642254;150.0;0.19224705848946178;0.14648458227776628;0.02152779969931303;155.0;0.1889437010457888;0.14242168183912365;0.020350222062300572;160.0;0.18498201599386319;0.1381438201081852;0.019146101569588184;161.0;0.1817612236972832;0.13718681780933265;0.01888156290452986;161.0;0.18114791392342933;0.12586537168067902;0.01589365257714089;165.0;0.18884515105077068;0.16040504887389462;0.02580983889969923;142.0;0.1837216453002672;0.14479302015960718;0.021032635228262393;144.0;0.1812235934093042;0.14478933899015525;0.021032547360963553;139.0;0.18002441201334013;0.1408996487904404;0.019917436483804965;143.0;0.18006904195676107;0.12242162243799219;0.01502802851383759;152.0;0.1769880032734018;0.11889944800093279;0.0141646808666557;164.0;0.1824027139978684;0.11020816475085377;0.012165992136171923;169.0;0.18214050297458495;0.17989231033689335;0.03245042922828854;137.0;0.19060536869486178
0.14931078983808171;0.022366012411808144;145.0;0.1847715390149621;12.0;0.15893008149722523;0.025340411355754704;143.0;0.1824106214336779;0.16546141595453573;0.027466533456008985;143.0;0.1809072557247918;0.16337316708439015;0.026776667520518282;141.0;0.17823257788515104;0.15344804361384215;0.023622064869618414;140.0;0.17309983568750378;0.14213813767065359;0.02026811646992516;138.0;0.16843822469416553;0.13291535074061225;0.017723269681089907;138.0;0.16478405945118646;0.13989231021952048;0.01963338034066906;146.0;0.1878516292436423;0.12238870710308246;0.015021318581745543;137.0;0.17160617083586863;0.1275639594609822;0.016314792565734468;143.0;0.1775118302093049;0.1279166591125242;0.01640600866642083;142.0;0.1775927054830782;0.12329392363630096;0.015245766405112939;141.0;0.17794679163239682;0.1254142992371322;0.01578014740416268;158.0;0.1896053152745558;0.11755220115187671;0.013863562973093584;158.0;0.18682426386147122;0.11452092707771315;0.013156595538000455;157.0;0.1820788339502543;0.11256785345755607;0.012708487615580815;131.0;0.16320680592203493;0.12887826860727417;0.016662506958007094;143.0;0.19028820121645426;0.13648271686490349;0.018688520596670068;139.0;0.19205878271252483;0.13821544112188852;0.019166065282611274;134.0;0.1913136216384468;0.1345522406058058;0.018163603274113933;132.0;0.1865997240146352;0.12914829806992917;0.0167333031220663;136.0;0.18209211516116286;0.12406231638153352;0.015441680584206708;141.0;0.1778846195174376;0.12098109592075303;0.014683888200736673;145.0;0.17662291098890043;0.12181076257056618;0.014886314207009171;154.0;0.18740468954971964;0.13434802488052486;0.018076552050389;154.0;0.181714448069731;0.12743599073317372;0.01627121924575851;162.0;0.17918038254584975;0.12619691424656848;0.01595317377839207;155.0;0.17530638688461175;0.12353882750107757;0.015291606079706619;159.0;0.17545380855161283;0.11596425114640464;0.013471768713452325;157.0;0.17559625670234064;0.11475016233942983;0.013191999442334344;156.0;0.17982316713025367;0.11375821008275155;0.01297303365798962;160.0;0.18143274392063002;0.14670821529252703;0.02154126225531171;147.0;0.18712851471506114
0.1384520183327131;0.019220843029976023;155.0;0.17641305003154584;12.0;0.15169498120331248;0.023079313137605136;154.0;0.17546343575803636;0.158611831241947;0.025233471209012023;155.0;0.17497179711166339;0.15482281065610567;0.024044228993075796;153.0;0.17159605222252464;0.1416579143887401;0.020127466452250664;153.0;0.16466160792652365;0.12799308661216877;0.01643196426186246;150.0;0.1579203385599774;0.11700092498226052;0.01373153577194152;149.0;0.15291579234949734;0.12849284824499366;0.016552875885916044;158.0;0.1826376517550407;0.1091302105512825;0.011939206970765759;144.0;0.160881031154852;0.11366211281098779;0.012951479606666427;152.0;0.1689048513799679;0.11169037592006928;0.012503849862861993;152.0;0.17254708918657358;0.10034046923600398;0.010096720106237843;138.0;0.17076505606387887;0.11416219238393077;0.013075575456854886;157.0;0.18657422967376486;0.11688497181959845;0.013706749071947936;152.0;0.19215113713909454;0.10935406739150948;0.011996828325232751;148.0;0.18117976915980832;0.09654695121500295;0.00934626004317756;138.0;0.14935330822173923;0.10737021285191158;0.011564158425941662;142.0;0.17558429131997433;0.11564164802457294;0.013415878145095397;144.0;0.1788584981086663;0.11693744860343372;0.013718515480804001;144.0;0.17740678607989915;0.11388194575777362;0.013011300061843471;142.0;0.17251498959611292;0.10824538919559297;0.011753037006993606;139.0;0.1675414173426585;0.10261250628056101;0.010563023438470681;140.0;0.16217936302891522;0.09935461060554941;0.009902435452720834;146.0;0.1593329937883813;0.1045458886475248;0.010965343728646212;145.0;0.17659596096359867;0.11217704888889173;0.01260464976397157;167.0;0.16376514912515092;0.10927759272055293;0.011965672748004957;167.0;0.162168293694339;0.10931603727750276;0.011971195805339908;160.0;0.16236092824008846;0.10809759303839399;0.011697987789327562;161.0;0.16195958917525888;0.10586314731300024;0.011221796750209005;150.0;0.1636867999820851;0.10879082856094197;0.011855072142050333;154.0;0.17016980904724494;0.10822704109646224;0.01174145881644003;156.0;0.17322478401281807;0.11935424298739657;0.01425790979601153;158.0;0.16530271762051715
0.101955465260636;0.010428242078042972;158.0;0.16543571894548428;12.0;0.1110072903184151;0.012362718612474448;156.0;0.16545633493260403;0.11507268415956055;0.013285120837619416;162.0;0.16527756438073962;0.11010993642362199;0.012163922324970714;161.0;0.1600831568103931;0.09965233615439609;0.009962652490256397;162.0;0.15316578266143605;0.08865294281303249;0.007884452897539949;160.0;0.1465094859801928;0.08001358264755236;0.006422927977216695;158.0;0.14172926636498664;0.1005083228241952;0.01013415196112936;156.0;0.171940496835586;0.08900787627273406;0.00793755860050821;166.0;0.15098594539244437;0.09821991466122545;0.009671875536886537;164.0;0.15913000373077027;0.09898983882910228;0.009830771442837704;159.0;0.1668171496359719;0.08635536180116293;0.007481899754588392;147.0;0.1658564770527077;0.09574691753522356;0.009195223601794434;151.0;0.17998215789234825;0.10343746713262283;0.010731640677983757;146.0;0.1903005386634184;0.0944546565505187;0.008950468144801646;145.0;0.17658904401339975;0.07261460856646433;0.00528377245986191;161.0;0.13903693475963982;0.09196477491624307;0.008482298902999424;157.0;0.1674181934578955;0.10313751193960768;0.01067065496321559;158.0;0.17262447783668716;0.10709620993330234;0.011505976099054701;160.0;0.17395363306307735;0.1038651537191963;0.01082185262520746;163.0;0.16813350072392985;0.09807788202533577;0.009650070550484568;162.0;0.16284756545415147;0.09086314360592436;0.008282639791105263;162.0;0.1576008190557708;0.08623633735141678;0.007459665680053542;168.0;0.15373646223028412;0.09191943650986771;0.008474908011827336;154.0;0.16941838810636298;0.09595500428298653;0.009225106476119044;168.0;0.15716007984255143;0.09561291668885974;0.009163367343975009;160.0;0.15816402548656755;0.0971860487666099;0.009466780736825234;163.0;0.15998646322513252;0.09546215277806537;0.009133987626366245;162.0;0.16015390981760264;0.09512484009916126;0.009066359551909646;151.0;0.163584321504406;0.10534070057744961;0.011116990530571455;152.0;0.17119743899551834;0.10519905669043617;0.011088858145426041;163.0;0.17327634724323734;0.09871114361933832;0.009754155047870559;163.0;0.1566115966282236
0.08363293608047638;0.006982995138423696;150.0;0.15513461322552172;12.0;0.08745699630241413;0.00763635557824767;146.0;0.15514601378468398;0.08664513896275029;0.007501559473269338;148.0;0.15335173109473282;0.08057900449382753;0.006475134635271201;149.0;0.14696624908679098;0.07298514659619844;0.005308618034893962;148.0;0.13991795425369163;0.0660965260042819;0.00435129532856634;151.0;0.1354696050138948;0.061164305189968564;0.003722482832315134;154.0;0.13204249997493075;0.090371152954337;0.008156458695058239;149.0;0.16285749011974346;0.07053075236773511;0.004970904525878812;158.0;0.14072880054495304;0.08101595186578261;0.006561639711259783;159.0;0.14853602661547938;0.0881749640311969;0.007780510532907601;154.0;0.15785190970001986;0.07978950478343456;0.006375480986699765;155.0;0.15685834753485178;0.07880961260421902;0.006227391149023067;161.0;0.1630009040934025;0.08643654826506292;0.007491752105336378;152.0;0.16836036705922955;0.08049073888466049;0.006491733905305175;153.0;0.16507218784280495;0.05928908187147064;0.0035060365822563604;159.0;0.13260921881749263;0.08190152295778952;0.006729217235313682;143.0;0.1654631227578587;0.0917121010368698;0.008437820690878924;146.0;0.1675473050355877;0.09497910603692787;0.009048828022300542;147.0;0.16790243449451936;0.08974516239912156;0.008078453753438368;149.0;0.15979683577544376;0.0847737552586344;0.007209145502672585;149.0;0.15669728025824026;0.0799089383193329;0.006405834247775624;154.0;0.15516257525037247;0.07727616436421367;0.005990901206036864;154.0;0.15497834469708113;0.07902451488340675;0.006263398567350816;145.0;0.16243083824892726;0.07891546750970745;0.006245714701225572;147.0;0.15598885803552248;0.0772777327918813;0.005990420103145828;143.0;0.15488655916425584;0.07349257232069537;0.005413886940063366;149.0;0.15369829472564478;0.07108951696172171;0.005063719213015234;143.0;0.15401830684174286;0.07742298883285939;0.006009003408033111;139.0;0.15881728694669264;0.09271308849674126;0.008619709493076598;136.0;0.16601290031448263;0.09235105133486377;0.008552492679963695;153.0;0.16651314833929867;0.08179785767964923;0.006710422486922047;146.0;0.15546550973584616
0.07529988350243626;0.005686332553463865;151.0;0.15399069837013268;12.0;0.07693249226296638;0.00593502776568606;155.0;0.1502070388617497;0.07537363879838839;0.005696716225070836;150.0;0.14772223533619339;0.07017268867039045;0.00493845700411212;151.0;0.14212105302891193;0.062381859803929275;0.0039037574975896794;146.0;0.1351008872349291;0.056174860539985064;0.0031657752939102503;152.0;0.1309285980226313;0.05175279040403124;0.0026872100569995533;154.0;0.12669073425931637;0.08513543946101694;0.007271774419672166;150.0;0.1650455047367426;0.05998508917627139;0.00360937765514758;150.0;0.1419068620858162;0.07069614861627013;0.005014391783273566;149.0;0.14927799659973223;0.0867262171575824;0.007545609488349781;152.0;0.16152126165490374;0.0868681765577506;0.00757090350697001;158.0;0.1592119880798557;0.09173538527854166;0.008442921596511778;170.0;0.1648476124211929;0.09480872299858756;0.009018077680145656;159.0;0.16448258952684552;0.08429161300983262;0.007128140069375047;167.0;0.16472907950496785;0.05202768796842882;0.0027150798338898535;160.0;0.13300969080055325;0.0812767822154327;0.006625821866482716;148.0;0.16158610752638972;0.08834563133400423;0.00782723774436033;146.0;0.16184185816957167;0.08801642899559563;0.007770314554131893;149.0;0.15922450992989193;0.08048892355403794;0.006498324934849929;152.0;0.1519925323433191;0.07713484182865084;0.005967556496364493;148.0;0.1497200595051834;0.07526531439367712;0.005681057043152056;152.0;0.14958013220077235;0.07484103711064552;0.005618385651934773;150.0;0.15036176312499566;0.07801622547463886;0.006105763274754865;145.0;0.16001467595761343;0.07136255278003359;0.005109090563548475;149.0;0.15149225684907325;0.07083878579439859;0.005033498074603088;151.0;0.1509765081882743;0.07029947075649474;0.004957003704549449;147.0;0.1505820875790535;0.06990288335971362;0.004901483170782737;142.0;0.150658478668068;0.07538128648633946;0.005700762030729949;140.0;0.15493161117287074;0.08959606227893517;0.008053289887011837;130.0;0.16532188520267704;0.08464863993906921;0.007188601183355667;137.0;0.1636626505368853;0.07592544115294603;0.00578350690487023;145.0;0.15282637313629868
0.06613742343032714;0.004388413449138069;152.0;0.15034320361861614;12.0;0.06514218041743663;0.004257387348529229;157.0;0.14382769711312526;0.06562793636493428;0.004320822625173653;155.0;0.1407877341049973;0.06265315392533548;0.003938268344350319;153.0;0.1357775079051531;0.058600604979608256;0.0034451496714236313;147.0;0.13076005546989947;0.05570174743140166;0.0031124310575059632;149.0;0.12744112346345451;0.05323273374410608;0.00284247641185858;150.0;0.1245454292021246;0.07552002158709228;0.005721454155769963;151.0;0.1606570284923231;0.06260946450065454;0.003931840205182241;154.0;0.1404628985804662;0.07029556857250932;0.004954636267577157;149.0;0.14590772554360892;0.08133351446172633;0.006635157445047022;153.0;0.15706691172237539;0.07880692030881399;0.006230272826884072;163.0;0.15422097300729234;0.08336045121259626;0.0069716813016811536;161.0;0.16349266389486997;0.08711216186476288;0.007612911577279971;157.0;0.1671718206939197;0.07777541121733558;0.0060662661953663835;174.0;0.16125270549563575;0.05522126438514616;0.003058024426682624;159.0;0.13170335276466705;0.08992847987384038;0.008105934956258118;161.0;0.16159343804760537;0.09842473345061425;0.009709764771602738;157.0;0.16421094858412388;0.09796644259592344;0.009619327683976558;157.0;0.16258157096878423;0.08895420482239998;0.007930125349362738;160.0;0.1545002948184862;0.08447783501829768;0.007154290901533707;158.0;0.15121007325489097;0.08193921131835832;0.006731642117772916;161.0;0.1497901522199187;0.08075820273328005;0.006539918732260225;167.0;0.1483547844702295;0.08617341033244223;0.007441665276229944;160.0;0.16209768951177977;0.077845031499094;0.006077853266124591;161.0;0.15017842302093815;0.07654256073849214;0.0058767718171076335;169.0;0.1506781496367482;0.07964964628587957;0.006362711160121011;150.0;0.15256691127883618;0.0783360903961559;0.006152175826121554;157.0;0.1519592107995887;0.07583827882162647;0.005767267721380616;155.0;0.15371209377761816;0.08665683104782293;0.007530946264072214;144.0;0.16461507750062604;0.08297049514740457;0.006903570033191803;141.0;0.16339377504984337;0.0877924365323287;0.007730163129566422;150.0;0.1595459883864719
0.0523134070615204;0.0027444687965801433;171.0;0.11633933410340293;12.0;0.05392452496699351;0.002917011520118299;165.0;0.11313168258084576;0.0553435436498896;0.0030726890469290756;159.0;0.11028085973429343;0.051818304062842;0.0026934991737725764;156.0;0.10728601485099346;0.04850284678648247;0.0023595234779118933;159.0;0.1045391491888858;0.04587163247725837;0.0021102181866907432;169.0;0.1030211543413699;0.04356577625931779;0.0019037221446438872;165.0;0.10244531550844244;0.057087570895896646;0.0032686508161091634;165.0;0.12289340473324155;0.04746883352586215;0.002260272082936028;154.0;0.11130886387076455;0.051940713566963614;0.002706419524830104;154.0;0.11819698706944232;0.05061715303140522;0.0025700171935797377;159.0;0.12186304740337547;0.046098362820877474;0.0021306817473994155;164.0;0.11881088915347497;0.05083849404595879;0.0025916305104180092;166.0;0.12821233836711352;0.05814932197619593;0.0033898945995186735;151.0;0.1329801689919222;0.05382513284390154;0.0029037172692190326;161.0;0.12477641932247395;0.04296117249194532;0.001851255348376719;158.0;0.10613713180450385;0.07010807316589322;0.004930486016875487;150.0;0.13881891612829644;0.07750620634351418;0.006025714289591026;150.0;0.14026270326511397;0.07839489804653695;0.0061645614639542256;146.0;0.1409920370827155;0.07194084268692152;0.0051907130169575565;143.0;0.13623646504869835;0.06787253680179596;0.004621538581298847;153.0;0.1312476970152941;0.06611707648596567;0.004385736003695633;156.0;0.13024668336788853;0.06494653637937473;0.004231846254310329;164.0;0.12938211028654553;0.06925638105769139;0.0048116546223007295;153.0;0.13969684147140016;0.06473511023018708;0.004198094292838516;161.0;0.12826475232317028;0.06320211043624263;0.004005255975970683;163.0;0.130149304526876;0.06264624238622596;0.003937361345395249;155.0;0.13039741245465628;0.06149310150687295;0.0037937611314807053;165.0;0.13044114778159757;0.055872807238454066;0.003130660977079619;159.0;0.12950503137442898;0.06285809888469847;0.003960739777370614;153.0;0.1377114583321752;0.06316791385515483;0.004000175553316207;152.0;0.13700607200300688;0.07593355973115072;0.00577224026592681;150.0;0.13823180264837104
