rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.10303464087316995;0.010649956030141537;154.0;0.17627304324016763;12.0;0.10148661643349205;0.010331833501243812;154.0;0.1733733035163693;0.10128321752811541;0.010291218948842317;152.0;0.17067024596127855;0.10038207659288464;0.010109127227396555;155.0;0.16866436982523994;0.0992301026768881;0.009877978262659657;157.0;0.16715802783783595;0.09821287507452178;0.009676273929120564;160.0;0.16628838980160252;0.0972231272867485;0.009482139536171169;160.0;0.16533992621390525;0.1068439210907643;0.01144927935158313;147.0;0.17969043919196465;0.10547768895460972;0.011158065664517694;146.0;0.16958450503723307;0.10171728441898986;0.010378488661996296;153.0;0.17130195413015714;0.10029311636423426;0.010089892090349106;158.0;0.17241726909213148;0.09975799256045305;0.009981980001195087;153.0;0.1732794364381295;0.1002597289027513;0.010081953643758773;153.0;0.17587642990144503;0.1003306911945183;0.010097998520527687;152.0;0.17705320433145214;0.1008162628490667;0.010195462694263923;149.0;0.1770057044694142;0.11042321555171221;0.012228325342649197;154.0;0.16806378544804132;0.07574593759551673;0.005755699676728001;145.0;0.15372163682405257;0.0761163081340948;0.005812465905229736;146.0;0.15239072887893051;0.07636653112978121;0.005850895786532705;146.0;0.1516476909404389;0.07518085163510371;0.005670631757935599;149.0;0.15043363259270187;0.07412755495955096;0.005512833000143418;149.0;0.14934088390925157;0.07402915021208528;0.005498168514897889;154.0;0.1484451897051566;0.07388654182825315;0.005476899566862923;158.0;0.1476210889245986;0.07606036496786023;0.005803366954095157;145.0;0.15576780820153646;0.06843760363102577;0.00469898705433627;161.0;0.14587598995358586;0.06710872680576713;0.00451830892644683;162.0;0.14614314010162222;0.0661489095699408;0.004389914781083601;157.0;0.1469024321770129;0.06593103544041837;0.004360969068849768;156.0;0.14706125381149499;0.06656285132934057;0.004444867436088718;151.0;0.15047946300551474;0.06978668729181439;0.0048856791569613246;147.0;0.1566139461097045;0.07207784596870759;0.005211469752471149;146.0;0.15784679788435352;0.07078304360373482;0.005026541911954364;167.0;0.1422158981077665
0.10232379317346717;0.01050275431269426;139.0;0.18364900259315903;12.0;0.09927963057506152;0.009885645637328706;141.0;0.18008621573014374;0.09751031634583068;0.009538822354684435;145.0;0.17776787742479205;0.095945910060236;0.009235817959631652;147.0;0.17604668229193338;0.0944301113162698;0.008946291665474724;151.0;0.1747297296297825;0.09331638970170955;0.008736395112540473;153.0;0.17377893566932406;0.09266333478099834;0.008614036815113236;154.0;0.1731209392950953;0.11132014172348936;0.012425184523190311;136.0;0.19109234006799924;0.10381452761803142;0.010812745253840362;154.0;0.1809976934678195;0.09849041146150753;0.00973154015430709;160.0;0.17972439938478263;0.09768852925814957;0.009573554021895053;158.0;0.18099792199455825;0.0989331953102319;0.00981973222996358;152.0;0.18323916906638277;0.10143238391405296;0.010321363232464067;146.0;0.18745347105167187;0.10389540015641593;0.010827257675964102;147.0;0.19137102868262182;0.10481606593962332;0.01101807377925653;142.0;0.19131454336693468;0.10707719440038989;0.011503034233513407;161.0;0.17983571244311675;0.0771233375714143;0.005966898298170056;151.0;0.15763792674798668;0.07655154770798554;0.005879126240861618;147.0;0.15456225782201188;0.07687103131304521;0.005928472259706376;147.0;0.15278210669994596;0.07662849166126064;0.005891118787019849;153.0;0.151561395456535;0.07557782941636537;0.005730538432493437;156.0;0.1499736462789303;0.07509576200366844;0.005657131294579552;155.0;0.14929302799294536;0.07464766714375083;0.005589231441007461;158.0;0.14904532389043657;0.07734780943409136;0.006001525170941626;150.0;0.16027408530842696;0.07236415755105532;0.005252418322488839;161.0;0.14814290618272966;0.0708423758857477;0.005033679845308803;164.0;0.14837843005617968;0.07068330973978283;0.0050103128024291295;163.0;0.149328703588897;0.07157923426999488;0.0051367507868363355;164.0;0.15060667538849795;0.07508251106582954;0.0056498311631038535;150.0;0.15546833783773703;0.08283600019611295;0.006877408670845809;147.0;0.1655662122710798;0.08493124943406595;0.007233555490358425;144.0;0.16962606406028097;0.0755088919221121;0.005719084991421796;159.0;0.14681363079345555
0.09531300425534395;0.009098740377854367;149.0;0.18237390739421244;12.0;0.0929604404686705;0.008658544410833639;150.0;0.1795079680656318;0.08999052607400417;0.008115647322079507;153.0;0.17733474330032797;0.08692559278862441;0.007571098841351894;158.0;0.17576519916673153;0.08495788554122419;0.007233052382075941;157.0;0.17436236207547706;0.08315164881868346;0.006929513422682278;156.0;0.17329128366483898;0.08120711893317224;0.006609165840803304;155.0;0.1719717280736425;0.10478615085949111;0.010996111467228353;155.0;0.18890209384986925;0.08552557916981389;0.007318310077050892;156.0;0.17534395360912985;0.08269620375685058;0.006843018941517942;158.0;0.17339567730829564;0.08354034688759412;0.006983796759518914;156.0;0.17443698682609374;0.08495618477868049;0.007220942820866834;159.0;0.1758631590773665;0.08889119348808236;0.007912826170305929;161.0;0.17990132383508872;0.09475194533876147;0.008995715707934776;164.0;0.18532665973858495;0.09904815957750088;0.009829909559013594;162.0;0.18787221508091484;0.08566218659235596;0.00734036103484117;164.0;0.17319892603204193;0.11520865928900975;0.01331611395499764;147.0;0.18082673119499776;0.11046842737748225;0.012243058432248283;143.0;0.17651780731136685;0.10830761494498777;0.01176842396481087;144.0;0.17511955294671577;0.10595811619337245;0.01126300846298121;152.0;0.17345214923567612;0.10395211038636579;0.010840389260669023;154.0;0.17224968576965344;0.10248862410997693;0.010536940411258739;151.0;0.17166469774184248;0.10179446672906259;0.010395127986282565;151.0;0.17173280539856953;0.1200561880805875;0.014456226772437526;147.0;0.18599343327896686;0.1076633052921107;0.011628864892372888;137.0;0.1715708247100487;0.10878006768581676;0.011871763493048394;141.0;0.17299792243457762;0.10980102899345472;0.012095605088236478;144.0;0.17336436334410713;0.11272243519300783;0.012747618602507203;146.0;0.17583614004577636;0.11725716666392293;0.013794144861753854;138.0;0.1803776166184981;0.1261868118015923;0.01597503091386142;140.0;0.19124828689038226;0.12990457464652852;0.01693035574238038;139.0;0.19656223596913902;0.10996779033852705;0.012131594428130327;130.0;0.17189774581081965
0.11574468260566215;0.013440593794870833;153.0;0.1919361575687454;12.0;0.10915090677493312;0.011950582199439648;157.0;0.18694521264335948;0.10429179191269006;0.010909216238859267;161.0;0.1837090332484048;0.09882343082725348;0.009792291673021711;164.0;0.1804259792141967;0.0949616081754819;0.00904224941350758;157.0;0.17754219766627272;0.09172912487030635;0.008435781970599803;153.0;0.17570433556514453;0.08868572646935857;0.007886613929029505;147.0;0.1738226573226523;0.1429295461930895;0.020495711047580745;162.0;0.20606684273095613;0.09444208404399836;0.008948236675386375;141.0;0.1776914527030168;0.09112495906820876;0.008330864259970903;149.0;0.17764847512737447;0.09284475081944601;0.008648421442865666;151.0;0.1797787089717444;0.09658765880772258;0.00935972601809436;156.0;0.18209934113014745;0.10584589523592444;0.011240029781077836;162.0;0.18805316720274048;0.11526046374556125;0.01332848769269981;165.0;0.19420710491436807;0.12356440296213439;0.015318154074808516;160.0;0.19898623850608022;0.09530770008671426;0.00911198825396458;139.0;0.175896669040236;0.11697791085622121;0.013704662354195155;162.0;0.1880119240492025;0.11237160898831501;0.01264920473046664;157.0;0.18497506697374858;0.11045217845330386;0.012221147226321824;158.0;0.18438245018270957;0.10877750615970497;0.011855410412427499;160.0;0.1837519812406304;0.1075353991427648;0.011587143671267003;160.0;0.18313298070226322;0.10573849009793511;0.011206885975041542;161.0;0.1819993983655804;0.10567126908910668;0.011193812978892725;160.0;0.1821621511709457;0.12285916297962973;0.015109976446465615;156.0;0.19490808535517914;0.11393087718016877;0.01299414551506168;152.0;0.18125510942149828;0.11470750097134716;0.013177753139372292;152.0;0.18307371127369423;0.11464779291248291;0.013157705745526342;156.0;0.18322648726215274;0.11616987956313292;0.013501556712467857;152.0;0.18437651217068113;0.1187551452281575;0.014094824488036518;156.0;0.1875509620280271;0.12490694370726481;0.015595354451072184;154.0;0.19548220748759995;0.13060251277204474;0.01706452107115624;152.0;0.2020871607458702;0.11520058660765847;0.013285542434976063;149.0;0.17986476585879546
0.11083367361377276;0.012322238257565777;158.0;0.18606751556874354;12.0;0.10526822485750245;0.01111667559337826;161.0;0.1814786067312304;0.10144836874979303;0.010325091492014214;163.0;0.17867129936486817;0.0960254732537148;0.009250995764077376;165.0;0.17523146120391667;0.0915852526396527;0.008415230574823171;159.0;0.17240970580605652;0.08773032008313292;0.007721724104632268;159.0;0.17035698477361422;0.08497188169204242;0.007243805017926005;154.0;0.16811466841528538;0.1408030219843292;0.01989013746068311;159.0;0.20263967979277392;0.0918636983592138;0.008463627648550416;145.0;0.1754606942909548;0.08686346311923719;0.00756840098292111;156.0;0.17551870233586606;0.08854100642677701;0.007863572841878908;160.0;0.17765071500842528;0.0919379264404765;0.00847900045421664;163.0;0.18063055782469278;0.10049019107065497;0.01013121039365401;166.0;0.1866049080217812;0.10851481074141464;0.011814014855314865;165.0;0.19211942407762359;0.1164796550931196;0.013611747281837016;154.0;0.19607060582318017;0.09580224048540778;0.009206244935579882;143.0;0.17495210141778905;0.08168649691270245;0.006693883455291581;175.0;0.16814668825137222;0.07929352671388425;0.006307535384305469;169.0;0.16483473747477065;0.07910598451804285;0.006278018443824523;172.0;0.16365030766145142;0.07902057714868035;0.006264609061064011;167.0;0.1629694982440496;0.07907799401777313;0.006273779102942265;165.0;0.16229541314192217;0.07820696704120132;0.006135976236598599;163.0;0.16122073545497592;0.0785362912945142;0.006187677290004201;166.0;0.16074841653451324;0.08746858101721244;0.007675775931497149;164.0;0.1757379613547398;0.07951222629738627;0.0063428696677581;170.0;0.15988618244750194;0.07806542496185226;0.006114147689294846;167.0;0.1615227626764875;0.07683449831084328;0.00592258859194419;171.0;0.16276658300063568;0.07644211043493716;0.00586221702462065;171.0;0.16438912295692995;0.07855653430847695;0.006189868863961354;163.0;0.1690034743739894;0.08570186245712526;0.007365929338292585;161.0;0.17810401498350323;0.09363356567651329;0.008793937236519587;161.0;0.18346210251629075;0.08248332220042245;0.006825681208959644;169.0;0.15951976904578605
0.081293432920918;0.006624392857752903;150.0;0.16726691613452424;12.0;0.08082472712164114;0.006547075289805203;148.0;0.163718536833702;0.08129530073661408;0.006621367096264169;156.0;0.16239034822740736;0.07881950163486641;0.006222567631000151;158.0;0.15981474794230976;0.07655547648445599;0.005869423681931738;153.0;0.15799209399903272;0.0737091611199839;0.005441203461134189;156.0;0.15615740404685577;0.07150807090174381;0.005120765689072338;155.0;0.15387528415366689;0.09943324620692337;0.009913211246224489;141.0;0.17808528313660915;0.0740485781625941;0.005493634599443615;144.0;0.15944843953080245;0.07345530625593764;0.00540491670594146;151.0;0.1609205127169476;0.07529883449795854;0.005678888790997536;152.0;0.16267388496141544;0.07632410976395737;0.0058369178588341605;154.0;0.16449531439699452;0.08034185293883903;0.006468201105016648;151.0;0.16851137871025315;0.08572148210359609;0.0073637423199538095;146.0;0.1730101807259102;0.09008668766569392;0.008129415420657081;136.0;0.17512625665940473;0.07732818322408841;0.005991387724913374;145.0;0.15833220340671267;0.06290058989548197;0.003969464258847009;170.0;0.1511007523009467;0.05887978168913414;0.0034781025096024044;167.0;0.14721407469201686;0.05746000118697818;0.003312218784040923;169.0;0.14573747745900426;0.055940392802720625;0.0031391019672352477;166.0;0.14468639493741034;0.055057669293227855;0.0030409884065173616;168.0;0.14357164169009085;0.05445858280137499;0.0029753978206192334;161.0;0.1429969802158362;0.054683130333937346;0.002999949248479302;163.0;0.14286150607988568;0.06914069492026345;0.004795826069855492;164.0;0.15594279672049666;0.05695694951565052;0.003254431677415652;168.0;0.14518191886547052;0.056296780292050035;0.003179011430606901;163.0;0.14567204776832166;0.05649292125803633;0.003201725306061055;163.0;0.14635850181456042;0.057788280847895446;0.003349487099697442;167.0;0.14821795435366703;0.06168602010635898;0.0038152976574924546;157.0;0.15339245078294952;0.07147888578945179;0.005122157975338439;161.0;0.16355638741656217;0.07701047747542875;0.005946419811232466;158.0;0.16631030621748755;0.06049141497525252;0.0036710970528375454;165.0;0.14355505917055045
0.0753927973110439;0.005698467814706574;141.0;0.16387186906984708;12.0;0.06892371687232882;0.004761285479132948;140.0;0.1568037416341523;0.06583989982030226;0.004344122450376728;148.0;0.15398066380937475;0.06287558131769444;0.0039610969849200135;149.0;0.1514009684919627;0.061809800425391165;0.0038294594315475498;151.0;0.1503458898783565;0.060460129926965735;0.003663886686661885;152.0;0.14920947455630879;0.058635297054360214;0.003445804538335492;150.0;0.14800217618207798;0.10016845080499095;0.010061439129084146;134.0;0.176709492507688;0.06471551320749232;0.004200930599166827;141.0;0.15514161955753983;0.06612583956070682;0.004384884642166742;148.0;0.1563323806733561;0.06907249428804248;0.004783574158231554;147.0;0.15813973495768255;0.07178544716318813;0.00516693007199695;140.0;0.15900639059292807;0.07849662757224721;0.006176300899690588;136.0;0.16293916594833444;0.08516498966522369;0.007268764231965828;136.0;0.1682146136113447;0.09059989903931383;0.008222495321818036;132.0;0.17203417968827983;0.06251953068185;0.003920896457029349;148.0;0.15225422880319398;0.06163633290743451;0.0038109645133980142;159.0;0.14987616719488006;0.05789955276842291;0.00336303644231277;159.0;0.14625945415687555;0.05631864205043851;0.0031816929797400884;157.0;0.1442274124265125;0.05500279354960298;0.0030348038265949726;156.0;0.14351348471545797;0.05456823359605225;0.002986866808575995;160.0;0.14264442120142753;0.05334742101129594;0.0028547600711134164;158.0;0.14147455187196786;0.05348338058682029;0.0028691096061009293;156.0;0.14131897608870728;0.06365908561915702;0.004063579709235976;163.0;0.15359204697550233;0.04763926872856989;0.0022770137537961254;150.0;0.14062454552571005;0.04845040248061545;0.0023551358005418233;151.0;0.1414560465820251;0.04974765955328531;0.002482872044516856;152.0;0.14096295764740388;0.05170858273926421;0.0026818568218599285;155.0;0.14186611166456184;0.05523522574379922;0.0030595900870723012;156.0;0.14541090212288482;0.06355879964564162;0.004050734738494652;163.0;0.1553919892081986;0.06912467045809258;0.004789983578034918;157.0;0.16103311538851414;0.04885904139497346;0.00239514132991206;155.0;0.14018618187185208
0.07875559119905758;0.006207203396733838;154.0;0.1643966113562089;12.0;0.07397716877101916;0.005481966063516117;156.0;0.15836213239751076;0.07064831478129074;0.005000187066378483;160.0;0.1538555093920412;0.06772721055743126;0.004597791478065557;156.0;0.15214217485150788;0.06568220198096318;0.0043246384382314255;158.0;0.1518672448174039;0.0640868176660594;0.004118384791263587;158.0;0.1509616818608359;0.06261523454488464;0.003931274588011748;157.0;0.15097219411609686;0.0957894491614385;0.009186525262569353;154.0;0.1754591254136645;0.06214997828121538;0.0038672872880887864;151.0;0.15792719629102825;0.06379223324499608;0.0040739610860685655;155.0;0.15930019310228832;0.06602284350653946;0.004362701368798434;159.0;0.1598474534579239;0.06895356323244803;0.0047567861682284215;150.0;0.16060322418013953;0.07470489584784969;0.005586676136864351;152.0;0.16319368578088472;0.0797384953419855;0.006360211084771834;156.0;0.16588299711360452;0.08427833521839209;0.007106453922558549;160.0;0.16798020357477672;0.060844534974880314;0.003706490076612449;159.0;0.1552031548141097;0.06873450289990185;0.004739873103365324;154.0;0.15227080759227712;0.06415664583803335;0.00412948825274966;160.0;0.14755770935015602;0.06213121251576389;0.0038726978974285794;158.0;0.14480784640957978;0.06087623063815052;0.0037179068839353836;157.0;0.1432772137314534;0.060288416176031576;0.00364657854203377;157.0;0.14244170426993225;0.059489232498292605;0.0035505405854596695;162.0;0.1409590989907844;0.05953981364134627;0.003556616730552548;160.0;0.1404324577495944;0.07257075323257432;0.005283678028196594;159.0;0.1553942958249355;0.056257838123934506;0.0031747802604672644;150.0;0.14208977526797206;0.05724720668802001;0.0032870916228025433;154.0;0.14448287556917905;0.0575327404982365;0.0033202112322755334;154.0;0.1444177511016003;0.058169650046588264;0.0033943776070105955;158.0;0.14572680303061042;0.06074081779522689;0.003701144185880966;158.0;0.1492951074804494;0.06786671304531437;0.004620921763829865;154.0;0.15792926470058877;0.07564257150861531;0.005740489712302995;153.0;0.1634891197992366;0.05296981223553843;0.002815003889083437;159.0;0.14070685822646892
0.09344892426099101;0.008759864523392476;142.0;0.17433362408362657;12.0;0.08578390621373264;0.007380444187715656;145.0;0.1684038125079082;0.08094102826073286;0.00657190904098895;151.0;0.16501401030987833;0.07721873233479877;0.005981480084436751;147.0;0.1632453029394566;0.0737819977321226;0.005461457605590991;146.0;0.161550593067637;0.07055341982321983;0.004993891168616276;143.0;0.15945639096899022;0.06762045803141133;0.004587420442206706;146.0;0.15839457246593186;0.11018088978179014;0.012177027744128618;156.0;0.1858088852125862;0.06612187921469563;0.004386186935901095;146.0;0.16386445118436038;0.07068705885491541;0.005013065214394974;144.0;0.16654307616556677;0.07678750707783824;0.0059156087956630885;148.0;0.1686223999898698;0.08216027960327497;0.006772467341893768;145.0;0.1705688401339117;0.09020596721909512;0.008163663038454927;151.0;0.17449715631227322;0.0967603385784517;0.00939317058800888;149.0;0.17721242998416736;0.10313958287887719;0.010672597424295206;151.0;0.1787342736722062;0.06726557077926942;0.0045392425156583855;151.0;0.1640572641362623;0.06671441452906803;0.004465405545670331;155.0;0.1563056834711506;0.06203840168641201;0.003860857239719696;156.0;0.15113374562102314;0.060435970000202316;0.003663424887895158;156.0;0.1496245186226921;0.05942449218865432;0.0035422576013863327;156.0;0.14805482763392752;0.058982939696409734;0.00349008003952983;153.0;0.14723400348142118;0.05884015509217835;0.003473082211448653;157.0;0.14644742299335375;0.05915829710264008;0.0035106864295572117;156.0;0.14574226452610237;0.07433162933049385;0.00554257150750004;156.0;0.1598845491202725;0.06462493054327183;0.00418873118535857;152.0;0.15316509595343644;0.0647049689231238;0.004199821507378823;159.0;0.15593493472100123;0.06446010218487012;0.004168313972096762;156.0;0.15625969991108715;0.06530442761554976;0.004278624214789986;160.0;0.15755057322003796;0.06892323204514507;0.004766014337008813;161.0;0.16275385641751847;0.07742726262189926;0.006014676462030439;158.0;0.17163970209467347;0.08127087917171143;0.00662637361492459;152.0;0.1746877169753731;0.0625613578131206;0.003924109663080017;145.0;0.1490119044411547
0.08740055418428669;0.007663300728310565;152.0;0.1529547447085529;12.0;0.07853823295250874;0.006188418784796128;144.0;0.1467415281573254;0.0734030571802377;0.005405811439715641;142.0;0.1450424078882999;0.06996535905405424;0.0049113489609565126;144.0;0.14384303392648126;0.0677438673174102;0.004603559788564493;144.0;0.14236208207532094;0.06542496538997405;0.004294036715814299;135.0;0.14097942940357536;0.06313105402026326;0.003997754242241231;140.0;0.14003209950379952;0.1007516959930252;0.010181933886148981;162.0;0.16107848271235775;0.06525784945173896;0.0042731301927019785;146.0;0.14425854544952577;0.06779585964429995;0.004611388353367107;146.0;0.14556782746253227;0.07335670443613823;0.005398873017126861;150.0;0.14781086406514668;0.0781345619319466;0.006124152357459671;149.0;0.1492262150023969;0.08470377144593819;0.007196494671654318;155.0;0.1523708745180739;0.0907559181607741;0.008261104839942862;155.0;0.1555063417953596;0.09723136312933753;0.00948136068346618;155.0;0.15905364511062384;0.06585546486639288;0.004352180723796753;148.0;0.14438287547858492;0.06453840675271286;0.004175580420523427;163.0;0.14209339641489785;0.06090643906889185;0.0037187514664101338;155.0;0.1378518841121568;0.05688526368006824;0.0032434176500121046;153.0;0.13654926883328114;0.05437338028457686;0.002964185541455032;148.0;0.1355969064223289;0.05224824068447204;0.0027366014206526472;144.0;0.1341806321240766;0.05051373810898737;0.0025568280362177863;149.0;0.13322665507136974;0.049784621875168765;0.0024816192309855944;150.0;0.13220749923565248;0.06682249650324258;0.0044763141987720625;161.0;0.14444758044641098;0.054902791121920765;0.0030235315201224827;146.0;0.13749065165366595;0.054150131026303706;0.0029408800637325417;150.0;0.13909010700939498;0.054718563228845725;0.0030022881185733687;149.0;0.1398310126272928;0.05646767851724766;0.003197787152140895;156.0;0.14129277889232786;0.06037568078522664;0.0036563324991535574;158.0;0.14722722557855458;0.06954459063990207;0.004851687470577505;166.0;0.1583420558580232;0.07337742072482958;0.0053999456673298404;162.0;0.16082800574611714;0.05855137566134679;0.003433935144915868;144.0;0.13719665455380745
