rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.0827810005394579;0.006855705304335855;160.0;0.11188882434255425;12.0;0.09010172462445842;0.008121952225712771;159.0;0.11642343464067055;0.09679842531527821;0.009373352765271386;154.0;0.12058589375922382;0.09885984001278067;0.00977573533203477;149.0;0.1225169729089449;0.09830562111717216;0.009668876102586602;142.0;0.12210422257988209;0.09579449311055936;0.009186952419672406;138.0;0.12187732346912594;0.09107322822815059;0.008306027163449152;139.0;0.12035445145647179;0.07828156383806165;0.006129460587061014;155.0;0.10977715924199684;0.08737455677368008;0.007644407013101623;143.0;0.11276370618399255;0.0943099076346239;0.008904239117700313;147.0;0.11645370919977463;0.09599645398312222;0.009225578191030934;147.0;0.11702596315312216;0.09387409803564954;0.008824182850511512;142.0;0.11709844755742399;0.08988618925799838;0.008092228737830649;145.0;0.11769670089752421;0.08687803761213922;0.00755924722901309;140.0;0.11740668540981478;0.07896938360492471;0.006242587257328917;145.0;0.11390970453851725;0.08105554067197232;0.006580756871263734;149.0;0.11103350837771844;0.09010059647086877;0.008140227101408172;151.0;0.14227446062753787;0.09468217857702946;0.008991168645222404;149.0;0.14493616385091143;0.09755469146251586;0.009545280898063922;157.0;0.1447666105570966;0.10470306340322552;0.010993807227500907;146.0;0.14422595730838125;0.11310838915418249;0.012830409779879684;146.0;0.14675412686918154;0.1152342128129864;0.013316047107861917;148.0;0.14646516851102578;0.11237257452362272;0.012661481432823325;152.0;0.14535413426681612;0.08239455590359536;0.006806234967728559;157.0;0.13628649386804065;0.09755416038235389;0.009525171754568705;145.0;0.13316671338045158;0.1020038387162719;0.010414173550552415;148.0;0.1349156957585103;0.10493681201349477;0.011023765147253698;151.0;0.1371570318390831;0.11041908766630712;0.012207531764873969;148.0;0.14093864568447698;0.11638240906873049;0.013567001910509907;143.0;0.14537394676267906;0.10675832158002874;0.011406978576183394;141.0;0.14198924148487657;0.09292072765741845;0.00864728252810929;140.0;0.14399011127771258;0.09155364207182315;0.008390336286410949;152.0;0.13088796552921286
0.13954614945534477;0.019535089872143554;155.0;0.1667820839697411;12.0;0.15218479933623943;0.023234238427998637;151.0;0.1733629422666456;0.16208867017243825;0.026356433832629388;150.0;0.17763776257104005;0.16584931854498908;0.02759488018510478;142.0;0.17858018566812742;0.16677956907735603;0.02789989548558975;133.0;0.17808880316129527;0.163886756486825;0.026940353838471025;132.0;0.17546542219738237;0.15926525505143524;0.025439420456222217;132.0;0.17236510034733393;0.1302334088822051;0.01701433027488066;152.0;0.1604804024198623;0.13826675210824688;0.01917932996559788;129.0;0.16187199886878778;0.14473671188997553;0.02101696960936967;141.0;0.16465814274601573;0.14693749400442951;0.02166104520444916;143.0;0.1642461776119543;0.1481219457485362;0.022010791458640808;139.0;0.16585809324301376;0.14618239764001228;0.021438506375352405;140.0;0.1675413542881503;0.14427222039278254;0.020882689453754533;131.0;0.16806232848559555;0.13063492941264723;0.017121276427778786;136.0;0.16438198152718678;0.1337405409116375;0.017943124046378055;133.0;0.1591091502157874;0.11804172657069859;0.013979232192234283;140.0;0.16553170161156874;0.12701336475153865;0.01618508489573655;136.0;0.17077332381653915;0.138342120385645;0.0192009818568301;137.0;0.17466259509880433;0.15199798385967375;0.02317701007561278;135.0;0.17972125020154553;0.16112152636722854;0.02604409621556593;137.0;0.18308989857478863;0.1605180985737383;0.025849549767013227;136.0;0.18249070516097995;0.1526178170690573;0.023367282086320714;137.0;0.17863328895025993;0.11052349705234768;0.012255117387489156;150.0;0.16180160791079712;0.15934466381239748;0.025424594282542876;141.0;0.16700268889164444;0.16078064132246933;0.02590637268360243;136.0;0.17236711724297762;0.14931670229659705;0.022360398962309836;137.0;0.1745391189988466;0.141988589457353;0.020226127029904745;131.0;0.1707896916319936;0.14297747350892495;0.020509342669228596;127.0;0.1699148381503388;0.13408350344071485;0.01803683958727707;124.0;0.16611678278021405;0.11808711415727728;0.013989585581994462;120.0;0.16893738044320994;0.14242559937197807;0.02031988218063415;133.0;0.16161513783441386
0.14991577593795105;0.022540663945353517;152.0;0.19237155114485566;12.0;0.1631667118196631;0.02670678372943542;153.0;0.19860475946774417;0.16938617360402095;0.028779371779219343;154.0;0.19874608168931637;0.1717212051196774;0.029578336144895575;149.0;0.19648731120908244;0.17384660364984553;0.030301035032395236;146.0;0.19559908961532374;0.17271181516415085;0.02991665086265758;149.0;0.19420918760357497;0.16901395918363277;0.02864749832413996;148.0;0.19156025252104994;0.13839233639850487;0.019207049862762105;153.0;0.1841548555452117;0.13765023084984868;0.019002804734281963;145.0;0.1809002890848228;0.14127475153840727;0.02002006421767912;150.0;0.18243337931005948;0.14246433792179633;0.02035708796688538;145.0;0.1821706481588093;0.14359833604679786;0.020681747831468214;142.0;0.18349631806007438;0.14445875245156695;0.020933075702807155;142.0;0.1856858871771918;0.14411007352159425;0.020834440411172855;136.0;0.18604453308260516;0.13249192159664394;0.01760776313964216;144.0;0.18231878416470948;0.1341154406501704;0.01804250448824047;148.0;0.1780576094700711;0.12780920015582736;0.016384602744633995;135.0;0.17894359494497145;0.14058937684475484;0.019827081938129102;132.0;0.18669828121484638;0.1456527531954263;0.021278541585205472;135.0;0.18889749466541947;0.14656344620276193;0.021546499445843102;143.0;0.1885417895689097;0.14723358011623472;0.021739300268969006;146.0;0.18766130910217155;0.14229153896677793;0.02030050522827743;141.0;0.18422540880583188;0.13238691487523632;0.01757346865273665;139.0;0.1776602206294202;0.10893028369486187;0.011900786805659369;140.0;0.1680364492287766;0.15765369423863973;0.02487204376736495;158.0;0.16644089859383973;0.15243716021348502;0.023253283450258514;157.0;0.16988047822450578;0.13061301516305068;0.017070726161829235;143.0;0.16954431274960283;0.1173431503072626;0.013772208704346813;139.0;0.1657658311904228;0.11633899277214224;0.013545358226831781;139.0;0.1655369667199749;0.11273897842235409;0.012715345721644834;134.0;0.16652940357365717;0.10239757863150518;0.01050263178174756;133.0;0.16804821976329137;0.13886505479969516;0.019285852072710385;156.0;0.16149533887443238
0.14199818739306616;0.02018034683561853;161.0;0.20346245148633899;12.0;0.15482988171835554;0.023976031408584304;159.0;0.20810670310501592;0.15705545336186252;0.024666740901207525;157.0;0.20652303399871208;0.15490729300600448;0.02398956666246284;156.0;0.2035625377150997;0.1543239344671034;0.023827341479057892;156.0;0.20227438674389991;0.15198375735328915;0.023084890163891578;159.0;0.2006837255818719;0.1481481462106874;0.02194408445722753;161.0;0.19931222997208226;0.12779950841468998;0.016345961079401627;161.0;0.19711170638195563;0.12378404679144002;0.0153442438013362;168.0;0.19266631000686554;0.12585783263877515;0.015852912222863644;165.0;0.19394788393423124;0.12620808878916936;0.01594380460386788;152.0;0.1930807783913545;0.12557465724066902;0.015768811559625968;150.0;0.19237070131610476;0.12746875890801176;0.016249368048459827;152.0;0.19322770556233618;0.12784031762889286;0.01634044902046313;153.0;0.19332384046962636;0.12152269272241492;0.014770099936732181;158.0;0.1917021558500353;0.11990946559901007;0.014386691353998124;170.0;0.19042339974859968;0.12182192503953711;0.014887608564083003;142.0;0.18385170438261522;0.13188151296380035;0.017448938591047052;143.0;0.1887675212420574;0.13092767548113093;0.01719561279571358;144.0;0.1888220031550178;0.12528632090518094;0.015746154109885398;150.0;0.18455478146159507;0.12174870646149168;0.01486904112010433;156.0;0.1815952724625747;0.11376791661926722;0.012982059211082397;152.0;0.17597060454838553;0.10394085053584862;0.01083545179049734;149.0;0.1690807131747534;0.09315156755162123;0.008705074285992419;137.0;0.16655246749491312;0.10435865126233107;0.010878280752934958;156.0;0.1595364254638967;0.09881046968150249;0.009764792215456085;160.0;0.16134021333647425;0.08720520106524315;0.007617940632624319;153.0;0.16042387703625777;0.088317313961552;0.007818586122813054;155.0;0.1612673503418545;0.09538982786796271;0.00912146285187937;158.0;0.1649150514543472;0.09575739355877314;0.0091945888453929;150.0;0.17027835566127117;0.08626743873361552;0.007461848978609011;144.0;0.17037368564473165;0.09565982258292706;0.009138564146465168;160.0;0.15497082151872582
0.13719934858794797;0.018884469785198966;154.0;0.20483463900786758;12.0;0.14755203174184825;0.02184238348861435;150.0;0.20886080252572475;0.15107642510756908;0.02289861422646437;147.0;0.2100960458574707;0.1506971506967042;0.02278375416960633;147.0;0.20930452745891076;0.150891853055989;0.022842688268496752;149.0;0.20836325489436391;0.1491510036390844;0.022318304239893578;151.0;0.20580030867417703;0.14638120252423067;0.021497325928056112;150.0;0.20361778809703124;0.12648590812458277;0.016050749407207632;158.0;0.1999480555204472;0.12092854154721996;0.014669573100725884;155.0;0.19594963043627794;0.12243722658421202;0.015037565497698576;152.0;0.19683425987650113;0.12352391842817595;0.01530502466655556;147.0;0.19607478719499913;0.1255484686413489;0.01581320696152594;146.0;0.19484147971968674;0.1280365002907516;0.01644593228749879;146.0;0.19532526845519688;0.12861789310994476;0.016595393709302984;147.0;0.19529442022954535;0.12286834914464743;0.015144567806268027;150.0;0.19552117396249286;0.11985638111487788;0.014412178190755633;156.0;0.19460950470532096;0.11043206749614595;0.012224828886711184;155.0;0.17570596194286348;0.11822913306525948;0.014007641081857512;150.0;0.17965501989467186;0.11864116633083163;0.014108763855998725;147.0;0.18107074705736326;0.1158099281425664;0.013441169573213414;148.0;0.17894394572178018;0.11307459284220803;0.01281483638976365;159.0;0.17680130597790863;0.10588677329691348;0.011239787846767985;159.0;0.17239128058643463;0.09779471617435208;0.009588344902632287;157.0;0.16762330147264337;0.0859380738974396;0.0074022572483714195;150.0;0.16333679140662608;0.07949230349847779;0.006312862803367452;148.0;0.1549338059797294;0.07690914863192254;0.005907769695800549;152.0;0.15561939503212424;0.07314685193259925;0.005346875435348135;151.0;0.15412987655785315;0.07639312329131866;0.0058389150807406495;154.0;0.15500165991520948;0.08397882914918402;0.007059125160616102;155.0;0.15973399392173562;0.08798738025227303;0.007749692616182161;150.0;0.16611677754862855;0.08222059698927289;0.006774073967830947;146.0;0.16624695321890617;0.07770683331517733;0.006035273932600539;152.0;0.14999439752217342
0.1218412344920038;0.01488632256809804;149.0;0.1867072475152202;12.0;0.13154938606901612;0.01735338752218084;148.0;0.19405592232303337;0.13532498394254092;0.018361357934334882;145.0;0.19706838559272213;0.13505221382557528;0.018294116514666784;144.0;0.19608786642262058;0.13562687029801754;0.018448727775341046;146.0;0.19512772069663198;0.1349320078671419;0.018259313812974336;148.0;0.19258308913216796;0.13270329484740961;0.017662329513675967;149.0;0.19001340738451275;0.11196550943240523;0.012570099034325932;152.0;0.17982141920841227;0.1016871021342945;0.010363343560410852;157.0;0.172824471620087;0.10450446137492658;0.010948235783761112;155.0;0.17329866052345125;0.10526136027698153;0.011104376269721043;151.0;0.1733751909838199;0.10522790000969849;0.011096546244090684;143.0;0.1734784130710923;0.10574039013748437;0.011206318458476345;142.0;0.17481759140116276;0.10535997414321414;0.011128286654087802;141.0;0.1744008905908306;0.1018311901691305;0.01039312501386083;146.0;0.17406284824272;0.09988877457706989;0.01000313982922187;158.0;0.17177324790320758;0.11181872686899574;0.012544406657086964;166.0;0.16924420034439971;0.12627762265372003;0.015998225724206498;165.0;0.17591885089295908;0.12655785760965882;0.016069268103877005;165.0;0.17990961680496356;0.11803032911199264;0.013976623812457881;160.0;0.18021583334349275;0.11167271830321457;0.012511491236929653;160.0;0.17737205271331946;0.10487471783283937;0.011034618000850191;156.0;0.17306388456680386;0.09679126174461558;0.0093991646188426;152.0;0.16753688227089572;0.08358987694739875;0.00700967814123553;157.0;0.16040715584588214;0.07788731316122983;0.006086365644249906;147.0;0.15132571262171574;0.07505563299732201;0.005651626757386892;145.0;0.1496948676115179;0.07116780059907447;0.0050813646707850895;143.0;0.14808247270446323;0.07398976491357735;0.005492543554869228;148.0;0.15107173779962513;0.07988708264184147;0.006402863046288185;150.0;0.15690616759743237;0.08127506868620944;0.006627152057317314;151.0;0.15990125373122885;0.07907040302839108;0.0062725622202505936;144.0;0.1596391783666651;0.07601828855220591;0.005797668522122679;156.0;0.1491916552012294
0.09690010907279734;0.009418661493929332;149.0;0.17069714952268708;12.0;0.10756513685107591;0.011604216227683288;146.0;0.17846599526419651;0.1128386466430713;0.012770284282356775;136.0;0.18301954110998184;0.11386374991619318;0.012995030162043349;137.0;0.183332787483489;0.11483254198998627;0.01321450025324457;138.0;0.18281558237132983;0.1145907450414964;0.013160298129633314;146.0;0.18039462862756603;0.11208222424115094;0.012589914065902819;151.0;0.17690509618436434;0.08525078744593886;0.007289535304223097;142.0;0.16444931987280137;0.08739662203976588;0.0076629349247186365;147.0;0.16141558384432733;0.09139525840919835;0.008380161781614541;146.0;0.1626799682994235;0.092343440077508;0.008555193363205964;144.0;0.16277225273112703;0.09178728997147476;0.008452042567870693;138.0;0.16304790545118325;0.09207709868299317;0.00850444258273994;135.0;0.16516474642742623;0.0917509017206599;0.008443754910515465;137.0;0.16606650292541472;0.08726367456521156;0.007638923613782926;137.0;0.16652405559698763;0.08349370968219458;0.006992495910354134;149.0;0.1599596427830628;0.10275811847923462;0.010575956594975656;157.0;0.16896046425431818;0.11937366798704768;0.014269341159135559;164.0;0.1771506292139991;0.12794306150234033;0.016385287879561873;163.0;0.18208614160856612;0.13257645399378978;0.017589110733982602;155.0;0.18402953094443394;0.13416899007988334;0.018019763084609796;156.0;0.18231218349171704;0.12703471944515984;0.016157807086553157;151.0;0.17732598643605318;0.11439849034518634;0.013100754130480612;149.0;0.1693529663976802;0.07846844590352747;0.006165509845680951;148.0;0.15785196029300644;0.07181111133082656;0.005163396953880836;150.0;0.15141384576158795;0.0696779938394432;0.004858388349227785;147.0;0.15054066222639237;0.06870461953730203;0.004724420414263247;141.0;0.15026163059857603;0.07306550946050269;0.005342478220258889;144.0;0.1527367611621608;0.07865231896044354;0.006190042168777093;148.0;0.15566495771140365;0.0758820161352015;0.005758385434658042;150.0;0.1556587715589904;0.07297843755083148;0.005332753186100811;139.0;0.15507775281687672;0.07198919249938592;0.005185632654559581;152.0;0.15057301063057388
0.1191981480099998;0.014249527462477863;148.0;0.1829295903609393;12.0;0.12660904634509496;0.016078999867315192;149.0;0.18791857475677862;0.12681252429177203;0.016125887482079035;141.0;0.18958443003529074;0.12668810630833935;0.016096696287284683;139.0;0.18758189940513173;0.12870025227377666;0.016613286248737893;137.0;0.18592251121950357;0.12999069405321714;0.016948408170876443;139.0;0.18345706383177007;0.1282016431614878;0.01648578477093564;140.0;0.18060478729649984;0.10488333741353688;0.011031631789378597;138.0;0.17491930582243523;0.0981598082205149;0.009665037050575554;143.0;0.17217400919471784;0.10143083290313405;0.010319862965714311;143.0;0.17368203222809;0.10289413438368311;0.010619993434074696;147.0;0.17427982687184587;0.10229831395961027;0.01049817264979578;146.0;0.17257499087063313;0.10232003975598028;0.010503098932535874;145.0;0.17336607225803097;0.10300396075833028;0.010642592486734938;149.0;0.17500696997168472;0.09914752338777072;0.00985926256850639;140.0;0.1752076602240687;0.094696553741593;0.008996420097474344;145.0;0.1690005271491249;0.0784447765557914;0.00616054085561949;148.0;0.16562774197602012;0.09384002908159027;0.00881453073537647;154.0;0.17327171698062324;0.1107973998163719;0.012290317730576655;147.0;0.1790634359478094;0.12523449622683944;0.015710469055557792;136.0;0.18046369230650267;0.13110515289964086;0.017221938466473727;142.0;0.17965493164630802;0.12500187319700184;0.015658359513899406;142.0;0.1742336044737973;0.112148286461499;0.01260511648815275;139.0;0.16713171598894908;0.06684969944863932;0.004477835780169512;147.0;0.15637570588984548;0.06544298658523365;0.004285772983281991;155.0;0.15217235874629445;0.0644268553468002;0.004155610062934023;153.0;0.15261308584336403;0.0653893083789121;0.004283695389943808;145.0;0.15249342268330304;0.07034248369754265;0.004958296754462676;146.0;0.15475422919438175;0.07577873275451938;0.005755206328346454;153.0;0.1568383666305428;0.07286794424275383;0.005320234013623015;154.0;0.1569719529924637;0.06815822518907828;0.004656221250572397;154.0;0.15704215709806593;0.06610070992366805;0.004371260755300814;153.0;0.15096964845945043
0.14080839767143985;0.019863676213491367;144.0;0.18973732667506749;12.0;0.15090368774837887;0.02281259439147813;144.0;0.1941773488498162;0.1504602832335897;0.02266259315548347;143.0;0.1931948569486491;0.14747253667790075;0.021770160034928515;143.0;0.19012472432016886;0.146009631784376;0.02134395369077851;143.0;0.18817106061099828;0.14509774224346114;0.021082829085741453;138.0;0.1866460643338555;0.14290284786376847;0.02045561022273704;133.0;0.18565467737822647;0.12035990111076596;0.014511701595260395;140.0;0.1788814677128104;0.10962244016278938;0.012053913313002434;145.0;0.17544567668658664;0.11198646016772149;0.012581602556119625;143.0;0.17568835236315392;0.11232001991897386;0.01265636122705906;148.0;0.1760850981240424;0.11032717808035337;0.012209297452246913;148.0;0.17418170524050697;0.10949336755708916;0.012024427739028176;150.0;0.17435709585911421;0.10821154281454275;0.011743482140909813;152.0;0.17466067838572208;0.1038022170712775;0.010807166646633622;143.0;0.17192035121236884;0.10702643947803678;0.011489705905292056;143.0;0.17299397390266572;0.0757163219835577;0.005751107011119841;149.0;0.15829007053655234;0.08856962748740685;0.007868980865056132;161.0;0.16341214803258308;0.09904412068287387;0.00983846043931377;162.0;0.16769663596622536;0.10480405239938761;0.011014731348419411;151.0;0.16631058879844154;0.10595092584991563;0.011253535698162707;148.0;0.16424060992561323;0.10089947414422773;0.01020422116046578;144.0;0.1592673670372525;0.09168105617111066;0.008424333108360656;140.0;0.15478692125883;0.06168322140768553;0.003817104422675555;149.0;0.1492621419265446;0.05914360821994013;0.0035060854000523623;141.0;0.14298650474897265;0.05916363375667325;0.0035089268046341084;139.0;0.14348136132519096;0.059632982321868165;0.0035644394700763155;142.0;0.1434773155691122;0.06311581143005408;0.0039931882819020945;148.0;0.14575411835887564;0.06662641721624997;0.004448356792668248;156.0;0.148124570745761;0.06583676603306153;0.004344641528950869;146.0;0.14869370264048523;0.06635008782785348;0.00441599695235973;151.0;0.1521940013557013;0.05847755558583311;0.0034289598211860416;138.0;0.14170338863617726
0.1808127968133637;0.03279696053008909;156.0;0.19898550160550524;12.0;0.19561901233640522;0.03838987259844741;153.0;0.20400012991683394;0.20411336724080545;0.041796909028591706;155.0;0.2048345393378651;0.20489040626929544;0.04211305236954937;154.0;0.20397869301051574;0.2036536654132083;0.041606361602557894;158.0;0.20319716565976134;0.2005727004076178;0.04035680631321202;157.0;0.20351313356252923;0.19267616499268092;0.03723784894140522;154.0;0.20194790648607383;0.1672706366989827;0.0280665777722114;151.0;0.19181526367012286;0.16968056841520704;0.02888406005489594;146.0;0.19680540744607614;0.17997204240696316;0.03249339826156277;144.0;0.19969160021770907;0.18416709307105597;0.034027608253805054;145.0;0.200434707544122;0.18415629178368825;0.03402303541016611;145.0;0.19896670458418123;0.18359586677489578;0.033816923810389275;144.0;0.1997870171751144;0.18087176214989767;0.03282113884260744;145.0;0.19909207593765124;0.163215232404879;0.026726116553438522;148.0;0.19033502893793627;0.15637829849682025;0.024534313916151664;144.0;0.1904285444946184;0.06734001840422732;0.0045397145701508365;147.0;0.13195562636724148;0.0730115823746202;0.0053332764167929115;162.0;0.1345749513840547;0.07726595194073296;0.005968428420357981;170.0;0.13706277213398274;0.08099235579015514;0.006554621131687754;166.0;0.1358957264486032;0.08350619392610076;0.006964278081470065;163.0;0.13498713434221576;0.08134111879026637;0.006602847605113019;151.0;0.13279042005004787;0.07664681435978057;0.0058655208235325156;150.0;0.13112064403827578;0.05713895916289846;0.0032640943922310323;139.0;0.12589622484628146;0.056240051594604865;0.0031553263507233453;134.0;0.12211727415749327;0.06182394636720285;0.0038154980154863267;132.0;0.12533489983833984;0.06451739150873953;0.004161810768153325;144.0;0.1270668156053922;0.06401545158109936;0.0041007802616447936;155.0;0.12984093052703954;0.06491806118731105;0.00421644555726651;158.0;0.1325241969597785;0.06623550225305952;0.004388384334929974;144.0;0.13247311754630825;0.0677300915376673;0.004589625155335367;126.0;0.1353283775346357;0.0548993069509509;0.0030113399879374367;135.0;0.11948598737322606
