rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.062380367933910226;0.003904282622358674;153.0;0.135374920550733;12.0;0.06593956163851603;0.00436243652960778;149.0;0.1364209655326238;0.06467205383703434;0.004195774927850974;158.0;0.133816559579088;0.06490164194961542;0.004225055789213472;153.0;0.13168295513012335;0.06570029972260946;0.004329533411022683;149.0;0.13158153808223938;0.0630831851653629;0.003991646666511281;148.0;0.1287467597920716;0.059448337256535165;0.0035454458155379145;156.0;0.1243376154057412;0.05923065911921263;0.0035197738102532776;157.0;0.132910063802661;0.06371165442732697;0.004073474814266022;159.0;0.12269725663453422;0.06854443961220635;0.004714789974769687;163.0;0.12692923126109898;0.0774253437299477;0.006015413341632901;163.0;0.13524172275892077;0.08395184957842958;0.007071680074490416;159.0;0.14039879794607943;0.08073563656299511;0.006539942628953165;154.0;0.14007588769952267;0.07269458297311784;0.00530140381142936;161.0;0.13667110338757338;0.06382756632356316;0.004086927965991674;156.0;0.13443002131518497;0.05610100693190614;0.0031583323041098803;159.0;0.12068869329762964;0.1229635916055202;0.015169671644758277;158.0;0.21291383156859486;0.13667309488229282;0.018740679356360247;162.0;0.21823585613127716;0.14322396377531144;0.02057995597419817;168.0;0.21943860646066335;0.1486682235575425;0.02217441814110126;169.0;0.22079664751449035;0.15361080540199334;0.023672508008476905;169.0;0.22144945230432767;0.1439803503928496;0.020796685155374587;170.0;0.21690865944662338;0.1282414826865521;0.016499690552352782;170.0;0.20831966491901416;0.11482812055697543;0.013228464261841702;158.0;0.20868885091430084;0.10480503893136135;0.011018249294736144;165.0;0.19022935425404516;0.1062369067470806;0.011319904017543138;169.0;0.19061933867375755;0.10847611210140407;0.011800061598874128;166.0;0.19165835216649008;0.10948881004631225;0.012020659556649842;162.0;0.1922365212863493;0.11240653087910218;0.012669159631386102;161.0;0.19622524064460664;0.11661227861125736;0.013636150893578563;159.0;0.1987988298309546;0.1166190391969451;0.013641035594199769;161.0;0.19714573847751163;0.10396566371839526;0.010842136818943448;164.0;0.18853472837303414
0.11751249288178599;0.013854960398469802;138.0;0.19014621113742972;12.0;0.1210023056455477;0.014689276839047359;137.0;0.1935593148472847;0.11754551970910489;0.01386194357332562;146.0;0.19284036172717775;0.11753403169885962;0.013858447872926082;154.0;0.19120700605179416;0.11920765061678866;0.01425606292602956;150.0;0.1903632101507981;0.11260652638126818;0.012720815909538233;148.0;0.18515538662436468;0.10513540536397827;0.011089721764530274;143.0;0.17961943007540104;0.11251669930944255;0.012701183876259174;153.0;0.18744581708712638;0.11922147256749518;0.014259367373886311;153.0;0.1723476631340635;0.1211501640674033;0.014725157194472566;159.0;0.17574291110663387;0.12486067224814466;0.01564119545391586;164.0;0.18131231525218777;0.1272959304188389;0.016257045613348505;157.0;0.18537270877433337;0.12298340757278789;0.015174375500617752;150.0;0.18424766205583476;0.11536475746783884;0.013352613414393482;156.0;0.1831809563809603;0.11135341886420277;0.012440143366183248;158.0;0.18258765145431072;0.11122611511931953;0.012410119302190287;156.0;0.17025014910010788;0.16833077590870407;0.028422211596960612;163.0;0.23936579456668505;0.1840162447904579;0.03397135020434922;167.0;0.24362936955230444;0.19283158451420285;0.03730582236922126;170.0;0.24428838754703544;0.1988394020614588;0.03966639116634713;171.0;0.2460456938796406;0.20268016231277597;0.04121333312987968;171.0;0.2480862817861448;0.1893787858541344;0.035980743852288326;173.0;0.24169749614879546;0.16904095058701318;0.02866867789158202;175.0;0.23134999920958324;0.1568952728685436;0.02469581983798905;173.0;0.23485579664741496;0.14237165092594292;0.02033403098118314;161.0;0.21582289741069344;0.14486273975236152;0.021051393496149776;162.0;0.21594132090529392;0.1492621525592095;0.022348324248740465;156.0;0.21648357870401355;0.1545831605772141;0.02397225947319957;154.0;0.21829467859544363;0.16699680296077535;0.02797629931714526;148.0;0.22467498806593966;0.17469288413655173;0.03061385675599127;143.0;0.22847316004878224;0.17360687593235852;0.03023118701007262;152.0;0.22708039038533637;0.14084839742208774;0.01990190379026503;163.0;0.21476689673827787
0.14628821595666255;0.021470126026826446;138.0;0.2190660305352395;12.0;0.15371843873144586;0.02370656494397508;137.0;0.2238368943320814;0.15627010774363032;0.02450009784687909;140.0;0.2219352579637566;0.16253434544722425;0.026502193651632682;149.0;0.22097065358263362;0.16909173801040978;0.02868021102286215;151.0;0.22139854264673117;0.15727836422454977;0.024811637881336047;146.0;0.2145052407898418;0.14209526817774285;0.020248959401896728;143.0;0.20798158725781965;0.13939280679997035;0.01949252771504129;153.0;0.2105773135175753;0.15247762663221534;0.02331062508225912;143.0;0.20325573066805722;0.1517075257816509;0.023067321938502923;148.0;0.20279916542558665;0.14841913024752376;0.0220813715595736;150.0;0.20184905077419793;0.14348506628449983;0.02063898167302647;145.0;0.19977765235598108;0.13863854441851328;0.019272662928086205;145.0;0.19834334197191317;0.13581414057503338;0.018499896428017342;146.0;0.19964014971604097;0.13729395686869178;0.018908934405429716;148.0;0.20206546914957788;0.14403820342252538;0.020795100359190032;151.0;0.1998898735119032;0.18549422350701503;0.034521570480201935;166.0;0.2595536595709441;0.203625807531909;0.04160030053555341;170.0;0.2612731540101322;0.21151957220102258;0.04488754954783039;169.0;0.2618051876530505;0.21896094719718548;0.0481010344940219;162.0;0.2640000087885672;0.22467570185302677;0.05064437114460338;164.0;0.2679758775997105;0.21018475710572435;0.04432203317221357;167.0;0.26200826959882395;0.18501127880527396;0.034341098027014474;170.0;0.25143840391993405;0.16715261036189694;0.028031312026122555;171.0;0.253743561862505;0.1553573777686825;0.024214861694086712;172.0;0.23764378813392514;0.15876846019284901;0.025289753455435483;173.0;0.23804324418883072;0.16269039258608925;0.02655269924804024;167.0;0.23814134131714473;0.16667039717848023;0.027869127531714923;163.0;0.23936187527105243;0.17602020005622504;0.031079766058052016;158.0;0.2438154555283916;0.18359915924522063;0.0338125890216891;160.0;0.24655539207055638;0.1837885063604571;0.03388578093669681;168.0;0.24517398936466142;0.15399187527556424;0.02379050152206965;174.0;0.23770045727695932
0.19224808065635438;0.03708001937329983;154.0;0.2605551331568963;12.0;0.20578952261864894;0.04248540342201286;151.0;0.2658738895315638;0.2114477315731146;0.04483930295475127;156.0;0.263457941018112;0.2174833088775562;0.0474204932468342;148.0;0.26206118961311664;0.22380581518178688;0.05022229725090142;151.0;0.26349012888701834;0.20658999044713341;0.04280396417595231;151.0;0.25520273178714414;0.1879040447811051;0.035418922177112205;157.0;0.24628603215521888;0.18127669193004778;0.03296782612359218;162.0;0.24765066027591157;0.21888055439565016;0.04804065225677551;161.0;0.24070169488649978;0.21932151243636197;0.04824179384565536;160.0;0.24153152798284486;0.21104856004441808;0.0446760207047483;157.0;0.24163515160468596;0.19731571005932091;0.03905438498374172;158.0;0.2390393253927906;0.18651432544811614;0.03489502338046881;155.0;0.2375457766945817;0.18393332156810024;0.033937386961471736;153.0;0.24029290167677342;0.18538154861817227;0.03447444271846024;152.0;0.2434234253378634;0.2026417052991578;0.041191648626209165;166.0;0.23469451045104098;0.16085754004743108;0.025959798247420656;156.0;0.2517583808767029;0.18570233935056266;0.03459819540483958;160.0;0.2585100570099015;0.19664195438732593;0.03879182520679678;162.0;0.25991175124029053;0.20641956999328506;0.04274110556877094;153.0;0.26092160090141975;0.21280752123399674;0.04542781160475814;155.0;0.26113803677570113;0.1963307873820721;0.03866273125609123;158.0;0.25430079004983425;0.17025514953619716;0.029073193804934134;161.0;0.24493273785847106;0.14639047637659094;0.021500363995456958;154.0;0.24567605910668627;0.16757044361578788;0.028165802728450026;165.0;0.23626820829274894;0.17820744406333927;0.03185468987248724;167.0;0.23770189280786305;0.18276173516826447;0.03350468275776685;167.0;0.2383636372781986;0.1788830638839396;0.03209647080433152;161.0;0.2386742722821913;0.17403435911634776;0.030375000551550402;159.0;0.23982939763708191;0.17410843403191817;0.03039808299042554;155.0;0.2402604839858456;0.17140924322013176;0.029468916723794068;158.0;0.23848464884594112;0.16122280961493915;0.026069893322680324;163.0;0.23551227652491435
0.20820440674397486;0.04348794410614491;163.0;0.2684805965270289;12.0;0.22838790120642535;0.0523230693694086;155.0;0.27677106569922505;0.24156226824693247;0.058543524782743286;157.0;0.2816794478585568;0.2569311013443041;0.06622755783802475;149.0;0.28633877805422764;0.2665776793421367;0.07128972816574371;149.0;0.28774718910590624;0.23845988493205042;0.05704153944153001;152.0;0.2746642645015361;0.20791714414407744;0.04335904910667123;153.0;0.26128031294444537;0.19185719552522493;0.0369300723880294;164.0;0.2583772446565025;0.2248637858805995;0.050730314772363824;148.0;0.24527440479569643;0.22157669504680172;0.04925712099177297;145.0;0.24617243709781497;0.21151750358945579;0.0448825205869528;146.0;0.24776489872917565;0.19859837508710393;0.0395675081578093;152.0;0.24751762977037353;0.18876975989901648;0.035750202436292955;150.0;0.24871166601459474;0.18888607438414307;0.035794819823221094;154.0;0.2520089486324204;0.1932900470190405;0.03748456856441164;156.0;0.2538403292151917;0.21183837638263314;0.04502256937070019;150.0;0.24068174096012318;0.17959053045739545;0.032355503020015795;147.0;0.26477324808189284;0.21136490612838021;0.044814079476083485;145.0;0.2759840963984653;0.22301027483211713;0.04988748560079611;152.0;0.27248599596904655;0.23484173087323826;0.05531610673194964;149.0;0.271637198939953;0.24295028108815933;0.05920152873064107;149.0;0.26947794281583;0.2205253628839498;0.04877884048788111;153.0;0.26070498329767916;0.18587415368674284;0.034655388805831314;154.0;0.2497114983621573;0.17468576391178525;0.030607871095362445;145.0;0.25813513760654405;0.18913108027312642;0.03588725612725005;155.0;0.2415833800959348;0.20329089007620516;0.041461969956303225;150.0;0.24264376350644778;0.20914073921116344;0.043882624172064684;151.0;0.24299246480429496;0.20353473570581612;0.04156158655596376;144.0;0.24295872039344704;0.19440447161857072;0.037916371629161436;142.0;0.24395283803579712;0.1881074949448025;0.03549752844232566;138.0;0.243005651335055;0.18009694461677736;0.03254071634970957;142.0;0.2387330182843493;0.17980270647015223;0.032434667212569844;148.0;0.24003188842579817
0.17718259404769587;0.03149679957496859;158.0;0.2572240221630025;12.0;0.19289858963809114;0.03733222891112916;155.0;0.26617985922520765;0.20533597727647065;0.04229262309347773;150.0;0.27420354525741114;0.22612182577715384;0.051282876887822064;145.0;0.2819763673598346;0.24203459865236027;0.058768953929502876;139.0;0.28408596397830654;0.21564968434158113;0.04665571770309373;139.0;0.2715876912879003;0.1824778642933565;0.033403844578346005;139.0;0.25771900943699705;0.16943043848500786;0.028798096784662;152.0;0.25499595649671364;0.1895076504198618;0.03599361756046953;134.0;0.24612815323823808;0.18195272376311636;0.03318476582273893;135.0;0.24537699332630009;0.17375901685523815;0.03027322512694771;138.0;0.24551930342132536;0.1657616647679656;0.027554056467861066;143.0;0.24493468283616346;0.1612327552916969;0.026066103944806532;148.0;0.24626984825689824;0.16467243796690875;0.027195383821069768;151.0;0.24790204812034183;0.16786192465588068;0.028259832455638713;153.0;0.24813527060040194;0.18002382290170627;0.0324939493948552;140.0;0.2439244857821314;0.1985736611154411;0.03952588031855325;152.0;0.2802462541243119;0.2312169703876366;0.053587292407734195;154.0;0.28888960030288424;0.2395734341745633;0.05754957497969864;158.0;0.28339794774818894;0.2524343522250099;0.06389783974398461;149.0;0.2843432798103251;0.26649960436032094;0.07122084409979758;148.0;0.2880390710641652;0.24266511250709039;0.05904711862119982;151.0;0.2798740219941709;0.20129118148158276;0.04061629525671309;149.0;0.2669950679445357;0.193093426758042;0.03738892803085846;157.0;0.2770066614912238;0.1769608060502041;0.0313854079736729;164.0;0.25284909031995634;0.18226684839979307;0.033288210279697646;152.0;0.2511844579040926;0.1835921221873201;0.03377681834937191;153.0;0.24908574414504328;0.17940359743062265;0.03224065038900667;146.0;0.24783888169293306;0.1734655016023514;0.03013569879615488;145.0;0.24924601466095878;0.172520132921741;0.029806475135080744;151.0;0.249799449417;0.16930998607972397;0.028698350845332236;159.0;0.2472897767599181;0.17138019231986723;0.029435889400562538;159.0;0.25202104648441886
0.17942775424494112;0.03226532898614623;161.0;0.2800313715896303;12.0;0.18185423171289136;0.033141937564529676;161.0;0.28534469221599656;0.18454447619573938;0.03412328716420569;159.0;0.28695774353451303;0.2056177726265595;0.04236112947316784;151.0;0.2897019956723469;0.22932635462999323;0.05272722451718813;150.0;0.2920556255255018;0.20621458665632378;0.04262772908476606;148.0;0.2821630815978826;0.17612208205314986;0.03109331157152807;150.0;0.2710675348405466;0.17325675972577395;0.030060651107028713;159.0;0.2746554660810581;0.2086375572249701;0.04360772763245607;157.0;0.267081438319968;0.20520249232647522;0.04220032432030778;157.0;0.2666661690817644;0.19871158139317366;0.03959230920469127;157.0;0.2662450498560817;0.19000491946310386;0.03620234834397762;159.0;0.26391188451031095;0.18253754535807956;0.03340789231617555;166.0;0.2644071840730685;0.1808779174892608;0.03279676289592954;164.0;0.26641179651877067;0.18138819970047806;0.03297692023056682;161.0;0.2684973111869914;0.19359009934632296;0.03750978860124372;163.0;0.2632617777986353;0.24186531446124937;0.058690279802974275;155.0;0.3047892839597743;0.27721137698518544;0.07709342492403962;159.0;0.315669747395981;0.28955764240433574;0.08409383904201713;162.0;0.31592320458618245;0.2961746014859483;0.08796948043999614;155.0;0.315783150919909;0.30170215232635156;0.09126549639584955;157.0;0.3159078701778251;0.2745035195238273;0.0755681849816252;157.0;0.30316108632282973;0.23281212488298378;0.054369327996072726;158.0;0.2874263741167783;0.24177040724611393;0.05864333176971596;161.0;0.30211743989837136;0.2276785579361679;0.05199551028339914;164.0;0.27005020119308293;0.23532783866891693;0.055545744990909265;155.0;0.26856602657849565;0.23648655120147266;0.056094552745404036;158.0;0.2661512976451829;0.22850007989454618;0.05237028980237858;153.0;0.2651686824406552;0.21976876501804024;0.048446025351043434;152.0;0.2678818484317924;0.22183366092187567;0.04934671919126464;156.0;0.2704146094825498;0.2180142471144304;0.0476769786537286;160.0;0.2700581403778309;0.217983089080384;0.0476679850584214;163.0;0.2690645531474144
0.22065179066900978;0.04884590003493498;159.0;0.29795440140372925;12.0;0.22697762184257445;0.051687183968191545;155.0;0.3026853423763303;0.23934933760117677;0.05747290434892096;162.0;0.3023879362828785;0.274379444908466;0.07552663344632425;155.0;0.30563244723380817;0.30457438220496913;0.0930628614432314;156.0;0.3115367503756875;0.2727794927587322;0.07464973311492944;158.0;0.30039155105777204;0.22974854655997645;0.05295345974001747;158.0;0.28705086995554685;0.20472599443746053;0.04204774849664997;160.0;0.28726146954599646;0.2276978172117849;0.0519589625216413;155.0;0.2765425106146614;0.22249225774435308;0.049625744537297664;152.0;0.2761168449234844;0.2150020734185295;0.04635560212844453;151.0;0.2756897304197399;0.20955028846687465;0.04404505020243914;154.0;0.2743822919968777;0.203915868250829;0.04171379521261401;156.0;0.27616450722738356;0.20366989419066645;0.0416130061565459;155.0;0.27954814512062726;0.20893701440353696;0.043792604309173304;156.0;0.2832836964053611;0.21837958153682455;0.0478053814727776;160.0;0.2722937106547222;0.24525155746395835;0.06033445832325825;152.0;0.313740568410444;0.2780661495469996;0.0775694496706842;149.0;0.32346962172615024;0.2901728688167256;0.08447651992004608;151.0;0.32737410993887917;0.295907312580903;0.08784883186748754;152.0;0.3284463863601771;0.29865621290949895;0.089488148183724;154.0;0.3253783661114961;0.270676759541394;0.07350540489316312;151.0;0.3111276383198013;0.23000242173022842;0.05307143093846585;157.0;0.2961855201796538;0.24127323651559524;0.058392068683915534;145.0;0.30944225712248286;0.2352859168093788;0.05553803899469361;158.0;0.2841626000475267;0.25022016152331394;0.06281490835378768;153.0;0.28586923398365505;0.2551414839153039;0.06530841537879943;155.0;0.2848731270460673;0.24604922745768124;0.06073478403332509;155.0;0.28335567829008995;0.23662652360580036;0.056168948832663594;154.0;0.2837131165477864;0.2369071330838063;0.05630776856332948;157.0;0.2851139788618254;0.22968059296247612;0.05292582445882041;159.0;0.28459706735659673;0.2213675644430008;0.04915870870491442;158.0;0.2810250056013775
0.23645660367425836;0.05606572358869451;156.0;0.2934917156207791;12.0;0.24978138082452428;0.06255976226522063;150.0;0.2982940150761579;0.26646698864965035;0.07117761158477727;150.0;0.297571851171024;0.30037515582614077;0.0904333345628448;150.0;0.30220826299811065;0.3255863296501933;0.10628389828309547;147.0;0.3096667117544713;0.2962957297869692;0.08801913049609819;151.0;0.2996876238586743;0.25459207192389743;0.0649900181288568;151.0;0.28672703086639556;0.21749321706584834;0.04740247686256313;154.0;0.2838749432800829;0.2307079549640669;0.05339247924134111;146.0;0.2724572648731653;0.2215796151457939;0.04924677586577231;143.0;0.2713381665237057;0.21177882622669783;0.04498268125907269;141.0;0.27042564842605676;0.20695135662285738;0.04295613486159356;146.0;0.27090481062466143;0.20476886852477424;0.042045476920101105;148.0;0.2738399734209958;0.20738670259083952;0.043117506026365784;152.0;0.27819034655563285;0.21285988912597176;0.04542073140873402;154.0;0.28083051954606314;0.22950789417231723;0.05281753578173225;149.0;0.27042254204250427;0.2030695635244251;0.04134472211228745;153.0;0.28792413186809407;0.23164309735985458;0.05378053993238414;151.0;0.29628310948546166;0.2377512489261811;0.0566250423305834;144.0;0.2968755059344951;0.2471467205462933;0.061204435400709196;141.0;0.3003942950156329;0.2591199205045111;0.06726558220275165;140.0;0.30198104822563443;0.23743311893177874;0.05648857492993095;143.0;0.29202421476287205;0.19866572622631268;0.03956263956614645;145.0;0.279844548722333;0.18938151178482782;0.03596389486828089;151.0;0.285167899351057;0.18652919884878472;0.03490254182257957;151.0;0.27201204443668703;0.19853507782185198;0.03953956745747678;150.0;0.27464935591346906;0.20428192524615854;0.0418565867894428;150.0;0.2756263462062651;0.20000038858124292;0.04012642133806386;152.0;0.2756208311748945;0.1944096705485967;0.037916631876179684;153.0;0.27574867050046215;0.19332033490804013;0.03749490793096465;151.0;0.2762615717377374;0.18609107290103188;0.034740561495628805;157.0;0.2751212222417815;0.17562901455504515;0.030946041760632082;148.0;0.26858609340815165
0.1644742987419904;0.02713981994957855;156.0;0.210905093067682;12.0;0.1762526332569879;0.031166272189326272;148.0;0.2139278534809401;0.18689391531795488;0.03504348687670277;144.0;0.2126038500346833;0.20604235632883783;0.04259216441946254;148.0;0.21535544489472763;0.2183294559091137;0.04782340569128447;137.0;0.21958391138473585;0.200730840847048;0.04042372510442588;143.0;0.2134376261095919;0.17632949116991922;0.031193587190850195;152.0;0.20713661032509326;0.14740378475779997;0.021798745068502007;159.0;0.20331435114865765;0.16271978956727715;0.026525228801890115;160.0;0.1987216333465079;0.15578705704894794;0.024326192769781974;160.0;0.1973626422559626;0.14846840067398032;0.02209629347323114;159.0;0.19625748161112624;0.14406302773357613;0.02081577598338009;166.0;0.19707279188167162;0.14221844522195148;0.02029092021661287;165.0;0.19930059792012597;0.14327351897530777;0.02059388489036716;164.0;0.20220461521030464;0.14542162274556533;0.021215964827368372;156.0;0.20309665141909639;0.16396684876722845;0.02691783244824392;157.0;0.19854450691646308;0.1529531735791682;0.023466888856497625;137.0;0.20983403723373106;0.1754601685138461;0.030871566009089354;145.0;0.21684017619936616;0.17857411557127542;0.03198394080384764;145.0;0.21423905574949942;0.18652971180095965;0.03489302318687095;141.0;0.2167654884953041;0.19947943667852203;0.039913211565692795;140.0;0.2207838585880395;0.18543343187608205;0.03449221298147153;146.0;0.2153273915265589;0.15323350313039347;0.023553899930405565;144.0;0.20570828687620177;0.14101791910070594;0.019946415094315127;139.0;0.20728171846915522;0.14172626996515778;0.02014859066440025;132.0;0.1971012136387495;0.14649571098838995;0.02152781503487679;134.0;0.19845881937785653;0.14963613270366924;0.02246237684881023;138.0;0.20024687128616378;0.1484197131663486;0.022099390432535598;140.0;0.20225365467425707;0.14243654435554354;0.020353306398704422;136.0;0.20300182796158286;0.13883990748288463;0.019337898159913592;133.0;0.20271519326659454;0.13162062761244117;0.017379661014568084;138.0;0.20101668270090411;0.1352885778241137;0.018359669917994044;135.0;0.1951646372921699
