rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.015668024079013593;0.00024613243897655485;157.0;0.06763085582029868;12.0;0.017405960090732784;0.00030382289295653053;160.0;0.07208831906771644;0.02363124244221193;0.0005601056724907468;155.0;0.07818034063850397;0.022975479859328737;0.0005295207836943774;149.0;0.07500224636535742;0.018314736539955682;0.0003365461682119658;162.0;0.07442984436661408;0.015075707472580047;0.0002280224503135149;154.0;0.07168891480469611;0.013999997949586488;0.0001966198200326525;148.0;0.06855706728821158;0.008946138787354077;8.026927155397493e-05;150.0;0.06569390481204489;0.010867183677060941;0.00011839834232987113;165.0;0.06243441814688221;0.01055022462658969;0.00011158275291699598;160.0;0.06250062946288354;0.010847876154040958;0.00011800034330791464;163.0;0.06394154659883779;0.011222315599956303;0.0001262817808075156;162.0;0.06439924156255811;0.01069503844546678;0.0001146685736118937;155.0;0.06451320309011437;0.010907321319364005;0.00011927340004908317;160.0;0.06362412271748431;0.011438983012446322;0.0001311815491738162;168.0;0.06538762244619162;0.011866687359730975;0.0001411696488905172;159.0;0.06399085171620823;0.09195540100957428;0.008473639046442738;157.0;0.1572612761763597;0.09124213915626671;0.008340038985966929;162.0;0.15651514341661027;0.10580545498145112;0.01121611477328981;150.0;0.1620587912443344;0.14238394016099662;0.02031439887234701;144.0;0.1893513705787503;0.14795410755590455;0.021928182780883147;152.0;0.19013095613523587;0.1199721958059869;0.014420947502630083;141.0;0.17154601733321956;0.10334545358554334;0.010700587961768999;144.0;0.15926755378866994;0.0890145514892595;0.007935137519011315;149.0;0.15289559265821875;0.09039317683358604;0.008188074317445485;146.0;0.14932369538058912;0.08964863264024375;0.008052905965096476;158.0;0.1482146320780729;0.08960386915816175;0.008045264415343372;155.0;0.14764164497999221;0.09037076959825868;0.008182921392059067;144.0;0.14809218334460694;0.09067442537114496;0.008238296988075417;147.0;0.14754429945969125;0.09410108069417496;0.008873395678031753;149.0;0.14619556694107738;0.10472389043124049;0.010991577664164762;144.0;0.15064584987368926;0.09567710439892106;0.009171385015191432;152.0;0.15124341517362735
0.051885079266922374;0.002697669319442678;146.0;0.11546323406107452;12.0;0.06453121630643373;0.004174148397671058;150.0;0.12564768581801253;0.08435028825935703;0.007136329392659367;151.0;0.1341046684670843;0.10038095187017322;0.010109069512861247;157.0;0.1383359256836987;0.09403936428772788;0.008872148004759623;166.0;0.13833370856439736;0.07565128186609169;0.0057415605029008405;159.0;0.12872831928604006;0.06290330080571696;0.00396948191576436;151.0;0.1218799254525845;0.008400629425625823;7.07929464434301e-05;155.0;0.0636866222890006;0.04853374738001202;0.002362690026752442;159.0;0.11290083678771219;0.046328105981361105;0.0021524742434691573;148.0;0.1117376853572021;0.044757001088376124;0.002008992175547036;155.0;0.11078349146772;0.04376035201378476;0.001920228391370116;157.0;0.11106450090898438;0.0433825586647122;0.0018870198519263621;149.0;0.11047402821186258;0.04370073042227518;0.0019146264228915844;156.0;0.1103338896372633;0.044180440533173534;0.0019563629651969745;153.0;0.11065944848355859;0.05152788762324534;0.0026634212469577793;148.0;0.11200406244123269;0.15624572111948556;0.02449265259597632;147.0;0.2296877355975166;0.15728323707565348;0.024815210133252982;160.0;0.22844379455392105;0.1604586506588758;0.02582970011400424;148.0;0.22587167123754187;0.19607060910019922;0.03857097510502067;159.0;0.25179336669729213;0.21459021148242077;0.0462013430351738;159.0;0.2647721028387767;0.18433646453715913;0.03409128487111225;147.0;0.2395679610460263;0.1638095876393037;0.026921864425480092;148.0;0.2243476392640184;0.1402236251339887;0.019726884662861977;152.0;0.2185832445372179;0.14334348389533524;0.020614971334440287;152.0;0.20860018437362507;0.13935300003979936;0.01948298575501236;152.0;0.20573417701566574;0.13750712354470868;0.018970334869249827;154.0;0.20430666570423972;0.1374216913588632;0.01894603758586306;150.0;0.2042992879099354;0.13746188417355273;0.018957070991767005;150.0;0.20420458900483465;0.14263518490306087;0.020410919625289122;148.0;0.2059233906765306;0.15444072545301024;0.023928972746042027;147.0;0.2110232942869319;0.15094329618747604;0.022858625765942962;147.0;0.21030550777408227
0.17788978745184328;0.031743391899511565;146.0;0.2183497076860388;12.0;0.1780024323811707;0.03177578545575616;146.0;0.21917036379225233;0.18843877841665577;0.035596415592515716;146.0;0.21922673529899206;0.21161404883140772;0.044860586178152445;158.0;0.22491831034437135;0.20238851933112828;0.041040575478575224;161.0;0.22238485854176468;0.1678587921423894;0.028235880349500926;151.0;0.20553225763763866;0.1456807282039073;0.021276184379763002;147.0;0.1941089246322329;0.00877853376499931;7.720853575692611e-05;162.0;0.06313342691346346;0.12260696274131459;0.015079891274170872;153.0;0.1831745890199294;0.1191880226546826;0.01425110088239783;147.0;0.18246433143989746;0.11780280772625079;0.013922561155850726;152.0;0.18223262639471513;0.1167161040027376;0.013667128766950412;156.0;0.18285376315007473;0.11617261539441494;0.013539885001495862;154.0;0.18294145054267352;0.11787192030384921;0.01393925191084548;160.0;0.18433596036932146;0.12041201512476943;0.014546514139186057;155.0;0.18580047291769933;0.12488775273215057;0.015646055619120754;151.0;0.18034605230740944;0.19218426284087708;0.037000278179773985;161.0;0.25611874085637604;0.19595710244340123;0.03848360432654538;159.0;0.24746263732757753;0.18261864513489165;0.033405285460709006;151.0;0.235808840979665;0.2196573467911187;0.04834953144281132;167.0;0.2618032198589635;0.25172424476466637;0.06349549854663736;167.0;0.28873399258361193;0.2063452159456932;0.042654725933068384;152.0;0.2545651816408109;0.17493119899657208;0.030663674225937864;154.0;0.2317545647642636;0.15107800398941154;0.022863464050067353;158.0;0.2284574246493486;0.1441638152569544;0.02082477463144714;157.0;0.20984178833356967;0.1361756282120125;0.01858049750194577;155.0;0.20462504660452296;0.1316901915522051;0.017372887869515855;153.0;0.20277231038957375;0.12964781998149413;0.01684131101156003;148.0;0.20141749506988613;0.12902108643089547;0.016680691190925634;147.0;0.20064567589334226;0.13280696240820986;0.01767603800507885;146.0;0.20302249575756576;0.13975287440624112;0.019567541747366368;145.0;0.20655762199061725;0.15449484305601852;0.023917677090391398;156.0;0.21224570360908548
0.21770701100209677;0.04753211757080398;170.0;0.2607466216941985;12.0;0.21992131640499843;0.048484016118949536;163.0;0.2565176717424821;0.2639587151185002;0.06985279633661787;165.0;0.27195542120794286;0.26721328591340593;0.07156125605794511;166.0;0.2763883371015585;0.24939946335170612;0.06237426797683101;161.0;0.2669262655286837;0.2039901510104551;0.04173241417531796;151.0;0.24276321621126795;0.17347177403299446;0.030178401479631002;152.0;0.2270636688305371;0.00886313861691145;7.880665063520232e-05;149.0;0.06386498519707287;0.1404787844301701;0.019797513904595596;154.0;0.21023019260014222;0.13526539924745767;0.018354779100091548;156.0;0.2083190136362522;0.1332231342819383;0.017805295854548216;156.0;0.20817918099963803;0.13146849109745848;0.017340446905949394;158.0;0.20759589970266062;0.13043095024645007;0.017067803640452583;160.0;0.20763961067275716;0.13200818944255283;0.01748286622220813;162.0;0.2088047734618228;0.1349930989261181;0.018282795190120327;162.0;0.20963471316177557;0.1444296327874674;0.02092481638672685;152.0;0.2084633864715725;0.2028902750410864;0.041298822342366086;164.0;0.26422533462921816;0.19659759944360922;0.03876321889789513;153.0;0.2524401520685535;0.17788420704734365;0.03173648608671629;142.0;0.23697256916465206;0.21251330357095788;0.04530010020404431;155.0;0.2603448311171318;0.2404481810141277;0.05799629413651039;155.0;0.27962664635057566;0.19110285413817543;0.03663376656474155;142.0;0.2445826017305256;0.15503819209039035;0.02410400886795108;152.0;0.21938916728402721;0.14449749248930321;0.020941261791345662;147.0;0.22639837024541903;0.12062948141713678;0.014585137849282448;151.0;0.1954914602864197;0.11247266384271382;0.012679564226563066;148.0;0.1896825876427854;0.10745600576725362;0.011574082932529418;145.0;0.18741848642972925;0.1049126582620596;0.011030623438720102;144.0;0.18543240073820896;0.10426061831826439;0.010894118062729954;144.0;0.1845389281434646;0.10625260479496576;0.011313465386283512;145.0;0.1851426686041451;0.10988888879190366;0.0121052081586481;137.0;0.18586711114888757;0.13178387440346923;0.017412366530890473;153.0;0.20046113006103147
0.17228976376352484;0.029780119700154276;167.0;0.2393493942171801;12.0;0.17739330080713994;0.031565719970379415;164.0;0.23143424222374473;0.47972076245815687;0.2299361160254854;180.0;0.2682099007021732;0.22836875353777797;0.05231206380244614;154.0;0.25861198557285797;0.21030464450362565;0.04436323374200177;155.0;0.24806386086609297;0.16700775409227836;0.02797596989398568;153.0;0.22059377816909967;0.135307895678062;0.018366501785020188;158.0;0.20273950445868857;0.008311739552392365;6.931038079000622e-05;150.0;0.06272999652409139;0.1001479481636285;0.010062487837086909;154.0;0.18330760938929394;0.09392078350888448;0.008849500417527438;158.0;0.1803688588316953;0.09136120557908244;0.008373753776216568;156.0;0.17999590946159497;0.08927178774081618;0.007995046494835132;156.0;0.17826551671146038;0.0881551222901775;0.0077966137244901805;155.0;0.17798005805511674;0.08880575181119996;0.00791086045743775;155.0;0.17846944492478972;0.09116687801750814;0.008337595690253873;153.0;0.1794644351819064;0.10649133443649109;0.011377522311005021;149.0;0.18384141134651258;0.15342905853408872;0.023604639277736945;149.0;0.23151603198794185;0.145674738987202;0.02128896982493877;162.0;0.2305580213379511;0.13306009065966584;0.017762408324945182;150.0;0.21544158348251632;0.15247088490410612;0.023319237749697432;155.0;0.23004577713885657;0.16751946680193197;0.028145590963118156;158.0;0.24493216385456398;0.13703551352183507;0.018836487416261517;151.0;0.21663299349301135;0.11519398111586823;0.013309594312894722;159.0;0.1979304500056456;0.11001663094004724;0.01214164357745295;157.0;0.20158793204696626;0.09468244979036453;0.00899311141601881;156.0;0.17961706168969233;0.09054860505296093;0.008225651513059323;158.0;0.17575289332557173;0.08785678668783406;0.007743980321080562;157.0;0.1736558208822815;0.08658280203093884;0.007520867704091421;159.0;0.17273111641828703;0.08597339651553496;0.007415555948025057;158.0;0.17220322226929693;0.08702328213161653;0.00759758754231725;155.0;0.17125144581392573;0.09077594142615626;0.008267055738604697;149.0;0.17204128626154533;0.10126186144096563;0.010286179044793706;156.0;0.18365281007007248
0.15035641763554178;0.022669959051359528;162.0;0.23207696798276267;12.0;0.1440885204449807;0.020810956105057406;160.0;0.21554847413228587;0.4763867037846424;0.2276363693572456;158.0;0.23044776631116629;0.1682261763282995;0.028348935676006062;164.0;0.2166855191295649;0.1625957414044209;0.026503688567265732;167.0;0.2162137381765354;0.12772367103289348;0.016358123592057416;167.0;0.19389036364557305;0.1011122502206833;0.01025192175935842;162.0;0.17634872952715885;0.0084348787057536;7.137751245072025e-05;152.0;0.06435535761604551;0.07461506208303417;0.005584152901227768;163.0;0.16267294235770757;0.07012077033256807;0.0049313353686690755;164.0;0.16162388588954676;0.06884779866697668;0.004753560975120427;166.0;0.16193672947526525;0.06766418842051902;0.004592574321900602;167.0;0.16162339051652844;0.06750905307964476;0.004571187995568937;164.0;0.16250209258752277;0.0680976015210037;0.004651183786534854;162.0;0.16383946175990724;0.06921222257763804;0.0048047220452769965;161.0;0.16568913180622294;0.07861981968739518;0.006198236648781975;159.0;0.16171072361485692;0.09929339529888544;0.009891240844699601;147.0;0.20573218001469593;0.10325120153295082;0.010692064669229787;166.0;0.2044895064014971;0.1020107044103567;0.010432583600873922;156.0;0.19422755850196896;0.1259222973642208;0.015905042782539763;166.0;0.21444830357545702;0.1429493290504349;0.02049948491347336;168.0;0.23654814606748997;0.11373741125128832;0.012971236405929846;159.0;0.2087224688000027;0.0944250546033589;0.008937531944035489;160.0;0.18958660892313092;0.08332604590687588;0.006957391115968458;163.0;0.18338927009023687;0.07702514368051024;0.005938393052363948;159.0;0.17351254312536576;0.07285649934226252;0.005310750167293904;165.0;0.16965695811420847;0.07053652572882832;0.00497714065263388;160.0;0.16722051337239477;0.06916156652704873;0.004787265943376461;163.0;0.1659641352171407;0.06864603102733209;0.00471390254318037;162.0;0.16545265350378305;0.06962003849119695;0.004848445601103158;157.0;0.16497576420014173;0.07378995956460309;0.005441619875397815;164.0;0.16791764309479698;0.08073243833445067;0.006523483231661919;162.0;0.17559659060474025
0.13450287715530368;0.018149478015878052;146.0;0.213653807475681;12.0;0.13173241617612322;0.01740997547190914;143.0;0.19879489698834102;0.23206447340912262;0.053517701483779934;153.0;0.19414411162096287;0.1469726267272631;0.021652880874855937;167.0;0.20332300438033998;0.1376261003266701;0.018968786179412164;170.0;0.2008864307338348;0.1091152543122374;0.011925921173962321;174.0;0.18553096809166417;0.08757373962301435;0.007681622176369197;167.0;0.1695089189169202;0.008876869507550091;7.905101715159041e-05;150.0;0.06503706617072241;0.06601046255710069;0.004367635192176407;165.0;0.15459329870872368;0.06290905003047453;0.003966283639267816;160.0;0.15397677863938902;0.061778576298545315;0.0038262634234089506;162.0;0.15340064197634104;0.060913871308300095;0.0037202033536138913;165.0;0.15386155589176384;0.0607016899524569;0.00369437643366859;162.0;0.15396481466168138;0.06177768123792398;0.003826408900332886;162.0;0.15551392897750557;0.06253116220916181;0.003920318761815011;161.0;0.15661829129565377;0.0678764488437966;0.004617120903498432;168.0;0.1520120366389907;0.11637079135858808;0.013586428705261375;169.0;0.21443834018126567;0.11742669356234643;0.013831113410995086;166.0;0.2081927565669383;0.11202576224660227;0.012583443961106574;155.0;0.19793322579877337;0.13599675837869066;0.018542682637491925;161.0;0.21377901468651703;0.15578849358500346;0.02433961388251045;161.0;0.23401910942010576;0.126640354109087;0.016086553003424986;152.0;0.21094078733618202;0.1060843611893678;0.011288400903569362;152.0;0.1924446308385844;0.09921149454190618;0.009875275685457803;160.0;0.19439363944037955;0.08470292999501901;0.007197634591073447;148.0;0.17515869164159076;0.07926825848480196;0.006303610674049347;151.0;0.17082628266868238;0.07608096126195941;0.005807074435043276;149.0;0.16844267857421;0.07467054414457762;0.005593608388738451;155.0;0.16701027673978416;0.07384151228050918;0.0054702471159323455;150.0;0.16616930875078847;0.07507961808023023;0.005654737927435624;150.0;0.1673585021759374;0.07857632308720779;0.006193580004349004;155.0;0.17036033885543578;0.0900731323309589;0.008139325491974195;154.0;0.17745776498887558
0.12306851320705106;0.015191406775735761;151.0;0.20666345460910804;12.0;0.1192271662738788;0.014256572857715947;150.0;0.19403842492119278;0.12936507987647342;0.01663776327020499;174.0;0.18801206845620327;0.126112609474413;0.015952214346535168;163.0;0.20419630332819536;0.11489304087295692;0.013233769595025851;164.0;0.198128050587547;0.09258722483651807;0.008594658579876017;174.0;0.182682084046387;0.07572745607031017;0.005749303577573251;171.0;0.16694276008674508;0.008444739665009991;7.15385491005882e-05;152.0;0.06240923776138162;0.05982135464066402;0.003589258048699161;171.0;0.14923734857355256;0.05758219333460274;0.00332579847271736;167.0;0.1478806785489571;0.056847462971853994;0.003241591152370495;168.0;0.14752421894970077;0.05684987113737808;0.0032421347191913677;169.0;0.14821680403640627;0.05658823300013255;0.003212386876754462;169.0;0.14720067968936262;0.05854978583161325;0.0034388632547082292;171.0;0.14838561891848384;0.06048275643007286;0.003670073267250853;167.0;0.1496482126336968;0.0609318396813469;0.003722432898911463;173.0;0.14586497763425818;0.1180350220925478;0.013975283150198373;167.0;0.2064431049356116;0.11821141050656708;0.014016351287632947;164.0;0.2030104622335054;0.10884664452801118;0.011880986461994508;158.0;0.19333925698209387;0.1328841240827054;0.017712806822965645;156.0;0.21001372989416583;0.15259807170572212;0.023359573195100316;157.0;0.2291559683001903;0.1227743548406374;0.015117331896196014;155.0;0.20570172600020886;0.10050355723889165;0.010128263974077855;152.0;0.18538698010729318;0.09346317617554636;0.008756069333610452;156.0;0.18415671664236055;0.07856879138581128;0.006186476194730285;143.0;0.16590020705739497;0.07357153500479467;0.005425825066532836;146.0;0.16169155835909646;0.07045401709953061;0.004974177716117018;144.0;0.15966738155446128;0.06939692771609826;0.004828410957297152;151.0;0.1589313707452107;0.0684045170398625;0.0046906947763452654;147.0;0.15818862428963845;0.06927146547676398;0.004811815160142335;151.0;0.1602530235677596;0.0731165849441194;0.0053616673469517795;151.0;0.16460680154637694;0.08540475741551218;0.007310890735718906;147.0;0.16942480100965934
0.12928849738509662;0.016769920949288062;153.0;0.22090334427945552;12.0;0.1178781407385493;0.013940327274009706;159.0;0.20394654414774818;0.10465148883686237;0.010975104669518147;166.0;0.18865128238788859;0.11620606638725503;0.013542533746863731;166.0;0.201638996084508;0.114339656056849;0.013111555186735378;164.0;0.20577171986764928;0.09530192854756847;0.009108427177968304;167.0;0.19012592270579917;0.0796295629122792;0.006357967275252658;159.0;0.17375340112339158;0.008045833818158063;6.493833136196958e-05;164.0;0.06472865332325178;0.06413685824589609;0.004124756146183393;163.0;0.15688167724862695;0.062000467943427284;0.0038549741419293937;159.0;0.15526167282134565;0.06176223394970682;0.00382585555587445;161.0;0.1558564965402783;0.06220925063285413;0.0038810596557629904;160.0;0.15660224377294765;0.062105198710288134;0.003868161443428657;159.0;0.15629890679861885;0.06319664171131262;0.004005592138038727;157.0;0.1576958463217461;0.064192557219803;0.0041328251379343095;152.0;0.1588524001971543;0.06390415024496415;0.00409561629576593;160.0;0.15334431590469383;0.10532469741347272;0.011128643461685142;165.0;0.19500818033811546;0.10507003122412169;0.011075149160062506;169.0;0.19120085346124932;0.0948377203929072;0.009019552115140269;168.0;0.18255159945750016;0.11040120076555383;0.012208559937230272;175.0;0.19778623973336185;0.1269051912265213;0.01613484846499721;176.0;0.21631366259889656;0.10596987910550469;0.01125618822032254;174.0;0.19439390770013096;0.08508673767249025;0.0072596493996791005;169.0;0.17409729240943653;0.07631648952690125;0.0058430636841172645;152.0;0.16861933522132366;0.06581097779220127;0.004344366258902567;157.0;0.1557742902332221;0.06150155903163143;0.003793426583368343;160.0;0.1516664215073094;0.058865801642372866;0.003476069472974207;158.0;0.14950919143636524;0.057731388379185816;0.0033433172149545582;159.0;0.1489534250296993;0.05722802719842707;0.003285487528166138;157.0;0.1484313935633607;0.05814071882940683;0.003390612180118507;162.0;0.14939303906864718;0.06153365251912706;0.0037980931541912568;155.0;0.15300282006018545;0.07076998595869051;0.005023282486919639;163.0;0.15861575624590524
0.09539122118940548;0.009129228502825859;148.0;0.1733879349669683;12.0;0.08824620470968049;0.007812847962484822;151.0;0.1625894616148886;0.08151274555790407;0.006666200211481275;158.0;0.15713059843667393;0.09209728823546513;0.008507013925513144;167.0;0.1672180806291249;0.09170391739718889;0.008424417062243469;153.0;0.1732016881355634;0.07723990916057338;0.005976898478231616;156.0;0.1620743464822243;0.06627245176351486;0.004401178759700332;148.0;0.15006150323153422;0.00851397159933691;7.269144686714164e-05;164.0;0.06616362326711041;0.05459511794874671;0.0029886321410127156;150.0;0.13443903193099066;0.0532696373206862;0.002845914073474466;148.0;0.13302220271439213;0.05331543584258092;0.0028507006957540367;142.0;0.13345649285738304;0.05363937101691238;0.0028859442466434124;145.0;0.13378437472269686;0.0533096350270044;0.0028505159326750237;138.0;0.13347365789555865;0.05374294639236809;0.002896831134066497;135.0;0.13477994492332082;0.05357352803697547;0.0028791860996685956;137.0;0.13605867562311855;0.05386092854430553;0.0029091418047748206;148.0;0.13206443491571337;0.06313554526770798;0.003999121677440835;164.0;0.14016386907983197;0.06450502628056969;0.004174443398395057;153.0;0.1369491593762434;0.059094290438890626;0.003502655396323306;153.0;0.12863617175698397;0.06338023829419245;0.004027703942149256;146.0;0.13536807629636863;0.07159447237181879;0.005140792330277614;150.0;0.14859903439424155;0.06401033831702067;0.0041084716568808915;146.0;0.13535452189528496;0.053616624815833756;0.002882443352038996;151.0;0.12318354863672923;0.04787472072304372;0.0022989208976031184;147.0;0.12342629080080568;0.04415167594451661;0.0019533664715333052;151.0;0.1130611488852447;0.04176916387398149;0.0017484756318441705;157.0;0.11131978733230048;0.040326433949621376;0.0016300770010098116;156.0;0.1091482491958067;0.03956674501370221;0.001569507365126395;155.0;0.10870718054884745;0.03944478453392925;0.0015597779149240144;157.0;0.10845468720991644;0.04035401375378111;0.0016333073704076343;160.0;0.10811846677708307;0.042155167681533164;0.0017828437144171124;145.0;0.10929103836369047;0.04635020446860154;0.0021528894940798485;142.0;0.11384243006477397
