rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.007763830544373098;6.046305667234524e-05;155.0;0.0634878618249377;12.0;0.016584107719395023;0.00027588027687675513;166.0;0.06812367388993093;0.016177757238732278;0.0002625462318618112;149.0;0.06634799669844901;0.015564076760351368;0.00024298805296007719;157.0;0.06510216706153737;0.015718318667299697;0.00024780100523645555;155.0;0.06415175065311758;0.01586521956869088;0.00025246272609033685;161.0;0.06494579635347215;0.016388963936636643;0.00026944299907893785;165.0;0.06718839787036383;0.016965782797792678;0.000288707167866939;159.0;0.06434522359032939;0.01902463929697782;0.00036305830081101393;168.0;0.06910052792875065;0.018665821368482396;0.00034951034050138786;171.0;0.06940148479789666;0.019422617210962268;0.0003784252493429665;169.0;0.06782909145127551;0.02024792738801257;0.0004112431726369296;165.0;0.06805458502813336;0.020022774993430005;0.0004021212557485653;164.0;0.06840522896915933;0.02014815194518224;0.0004071933610910948;168.0;0.0699396352971516;0.01987291443083902;0.00039611597945149235;154.0;0.07298620297666757;0.02024008796455997;0.00041099468773085434;158.0;0.06987599592374387;0.01170526654609119;0.0001374640426164669;161.0;0.06617685077418387;0.010588558429105588;0.00011248021669143555;160.0;0.06592022597564598;0.010249649658280586;0.000105396622137284;158.0;0.06499980924507402;0.009629971985759675;9.301874451265663e-05;170.0;0.06269445239643924;0.009269472261146189;8.618447914848021e-05;165.0;0.0621407623722376;0.009115602100871202;8.333830546573548e-05;174.0;0.06077506856390795;0.009898650081898075;9.829772243505016e-05;169.0;0.0621192138762599;0.011507142998829207;0.00013284415988631726;156.0;0.0666379555903608;0.009148087835384384;8.39594002655782e-05;159.0;0.05957974929141195;0.008130146014779394;6.631396978278729e-05;151.0;0.058931621376277075;0.008085732430850295;6.558590890820856e-05;155.0;0.058378299697045846;0.008001544031311729;6.423315222967756e-05;153.0;0.05745851918330428;0.00821443667630774;6.76896872058946e-05;163.0;0.057891996670694716;0.008422127554163529;7.115673992123403e-05;163.0;0.058360121346204094;0.008572048893638365;7.371209006145234e-05;165.0;0.057147054364535065;0.011344932666550702;0.00012910197474655087;154.0;0.06334328022489928
0.008658938030816611;7.512080059558723e-05;158.0;0.06550380079723792;12.0;0.015711028847053866;0.00024758422326193956;162.0;0.07047727499549314;0.013381542730938183;0.00017960563664657644;156.0;0.06679119197576627;0.012599023834423722;0.00015920681363372567;161.0;0.06601046201686182;0.011679420633290756;0.00013676982705303702;157.0;0.06422503911506751;0.012029673583858607;0.00014502750363385656;169.0;0.0646468034172058;0.01290744408916454;0.00016696700192924275;173.0;0.06851815982460079;0.01715703281482607;0.00029519082540046615;143.0;0.0692947675878333;0.014167215269056817;0.00020140664759034927;160.0;0.06482373358584027;0.014192123300373167;0.00020213078497637998;159.0;0.06501848734330025;0.016152716922588833;0.0002618311832020327;156.0;0.06612249256406343;0.01814513206908688;0.0003303918200507645;160.0;0.06811120649047489;0.02213318129737111;0.0004913174508129497;169.0;0.07057023156606725;0.027807365386424178;0.000775162918949785;169.0;0.0745769520433432;0.03649362376241482;0.0013353903646729465;147.0;0.08109601912645029;0.015557819295186686;0.00024290760878655057;158.0;0.0667943196252144;0.013308837752808488;0.00017703461242597564;150.0;0.07210383113256869;0.01228570373065337;0.0001509454037724359;151.0;0.06911124781036125;0.011391545924451529;0.00012961859874416353;150.0;0.06727907283619804;0.010043244242608116;0.00010064935346249495;159.0;0.06327350803579622;0.01002852246860923;0.000100486703399987;153.0;0.06190660512627639;0.010071497459357008;0.00010145697549226379;148.0;0.06051278427298735;0.010722896019714516;0.00011505346254007269;147.0;0.06090465916793731;0.013444569998622336;0.00018078114348500939;150.0;0.0713663523466272;0.00964062666315407;9.320429301682117e-05;155.0;0.05930418178885426;0.00857905420973249;7.373985213878383e-05;143.0;0.059178796029806774;0.008772584428964121;7.708412835902847e-05;152.0;0.05914621799915297;0.008822800298264925;7.791371382517235e-05;145.0;0.06037188722076799;0.008932573830018237;7.987215479029923e-05;155.0;0.05907374219474016;0.009269278681388002;8.603717790306709e-05;155.0;0.059971984304652;0.009678168380331935;9.373307289215465e-05;158.0;0.06019277116735491;0.010704668218291552;0.00011493044379918865;149.0;0.061698401108163346
0.008391350287808118;7.064310299155719e-05;151.0;0.06533161255714483;12.0;0.04460336605977735;0.002002652005695438;144.0;0.11987824310508606;0.030880948633730688;0.0009529936797316684;142.0;0.10649292822895132;0.03042064835400016;0.0009249842186282892;138.0;0.10500722750775339;0.030799786384020814;0.0009487259767461112;141.0;0.10394094826495198;0.03321680286728516;0.0011038565448793735;143.0;0.10422043185843222;0.03451592270069495;0.0011925525495503097;148.0;0.10647773712926875;0.03312903781723851;0.001097228599065172;130.0;0.10961807349409917;0.03099608064320171;0.0009623241068775018;144.0;0.10136551204924993;0.030523937707226858;0.0009333685059086814;139.0;0.10098708608623891;0.03147531454415666;0.000992739671445557;137.0;0.10193509113627419;0.033838512148612186;0.0011475915289311087;148.0;0.10357111719463274;0.036618174761763364;0.001344187049219888;150.0;0.10736756628138336;0.04155581169335648;0.0017314093266126748;148.0;0.1121432049143085;0.04913144717927162;0.002420667814513925;142.0;0.12016119731796757;0.03510823551923343;0.001235911692890755;150.0;0.10283898713105248;0.016954418427897612;0.0002883114615088971;159.0;0.07685325314371559;0.015380905829744232;0.00023731774881812344;157.0;0.07369274988829609;0.014217618373230394;0.00020277887761863003;154.0;0.0722776138894339;0.012793329963151006;0.00016420558632335733;160.0;0.06844537099690197;0.012372622248715987;0.00015358535766832446;159.0;0.06470150793387451;0.012119263469644443;0.00014735287656773507;152.0;0.06233513987120987;0.01257211818914563;0.00015857322158019472;149.0;0.062432066178938504;0.01673375592485664;0.00028088682222608116;153.0;0.07431033964755406;0.009341689549928475;8.755138629857265e-05;151.0;0.058222630849346646;0.009256278831479812;8.59521891533179e-05;138.0;0.059935980082068914;0.010065453333680918;0.00010164370378666456;155.0;0.06115996537918001;0.010376073908455862;0.00010801055526535827;144.0;0.06162529947467898;0.010533816841302139;0.0001113242564897075;151.0;0.061707721666453975;0.010606820663072433;0.00011287409242434891;148.0;0.061648563617847145;0.01111405106962131;0.00012391619500042925;154.0;0.06198707373620912;0.00987436672516622;9.776587624087812e-05;153.0;0.06153699046015118
0.007709155284858087;5.96117830182553e-05;152.0;0.06397770016199442;12.0;0.1907367598380406;0.0364593942864178;131.0;0.17045854927389695;0.048804311865986064;0.0023855060385879847;164.0;0.13050748200743303;0.049132264708198786;0.002418130796422062;152.0;0.129404634167526;0.050427378482019315;0.0025468564435953403;154.0;0.12840276403675324;0.052977594768761196;0.0028117132071982165;145.0;0.12822495726588196;0.05421287910867389;0.002944482182664242;149.0;0.12873130492544282;0.04505412975655391;0.00203157994102968;160.0;0.12897911677277304;0.044621405661199535;0.001993297867486557;165.0;0.12291192493232167;0.0437108142227828;0.001913202914128874;162.0;0.12200049038847673;0.043664691091459554;0.001909113366939135;165.0;0.12114739083245003;0.045063281699798216;0.0020343134595023687;164.0;0.12272828628353796;0.04651875944553662;0.0021686096241971746;161.0;0.1251553113967737;0.049506060654544;0.002457538533144373;161.0;0.12971545038603177;0.05370892559008397;0.0028924132469855678;158.0;0.13723504472415843;0.048403441904815714;0.0023456439249425185;172.0;0.1234261762265056;0.020427484420477655;0.0004183662473132082;161.0;0.0747874563342801;0.017245948373592744;0.00029820552344351543;157.0;0.07161364759141915;0.016115007537979592;0.0002604145283461319;156.0;0.07164983488815915;0.013982010254487419;0.00019605104516601577;159.0;0.06912037616890813;0.013253435669547332;0.00017618732001824464;150.0;0.06617137561342165;0.012761450672448013;0.00016326936103370265;155.0;0.0642976257827485;0.013218524204167297;0.00017517259631298184;153.0;0.06494052913698883;0.021952317469096396;0.0004832108666846566;157.0;0.07299641081033159;0.010721132432467043;0.00011531248914682825;146.0;0.06253650248920899;0.010770665829956208;0.00011638363845358296;138.0;0.0630293847823529;0.01115914816654959;0.00012492152505297612;154.0;0.06383074462179152;0.011374177563941218;0.00012974352859711208;154.0;0.06247475739175978;0.01162868651934665;0.00013565607312635572;154.0;0.06314174308173132;0.011679096852310056;0.00013682117593492377;160.0;0.06257562293697329;0.012170224742332553;0.00014854487348658;155.0;0.06386069882978512;0.01142618049128441;0.000130981438324215;147.0;0.06429688079027103
0.008137755241073194;6.641991608645991e-05;160.0;0.06594095262951497;12.0;0.26628394379805576;0.07105613574279528;151.0;0.19394568826972064;0.05262500442367492;0.002774378164983506;171.0;0.13023601396259235;0.05177530895718604;0.0026862241768694332;163.0;0.1288555583674276;0.05199887269230716;0.002708664488038138;159.0;0.12713946248028876;0.05294137042507263;0.002807576229659693;157.0;0.125719908277948;0.05311621642825135;0.00282662035518897;153.0;0.12476357583726541;0.045661897955361956;0.002089471233243387;162.0;0.12151835229074477;0.043749946926230854;0.0019191756454203079;159.0;0.11657231620937118;0.04291923486035862;0.001847223244295825;159.0;0.11599908608291036;0.04333450356945615;0.0018834927053319945;163.0;0.11503515760609984;0.044377825975810754;0.001975647540131078;161.0;0.11641629896557852;0.04661700799648665;0.002179822079273256;161.0;0.11844663281038165;0.050217388565075474;0.002529451497841081;162.0;0.122623918874432;0.055523298770078056;0.0030918708857358055;161.0;0.12880580002840708;0.0445907780509268;0.001993918011129432;160.0;0.11678742642721471;0.019920720947259114;0.0003981372298688887;160.0;0.07716268293598864;0.016632328266841287;0.0002775438619966689;153.0;0.07447198322305942;0.015676868640713753;0.000246553861032575;153.0;0.07339374693277487;0.013712336663867165;0.00018859941177253468;154.0;0.07023379333866596;0.013677477775416228;0.00018759203454623153;143.0;0.06883525684501234;0.013825639756563934;0.0001916809086624311;135.0;0.06950607270604638;0.014258360408228544;0.0002038091080298269;140.0;0.07173793375376958;0.022226044974190194;0.0004955887056021174;160.0;0.07596109966507829;0.012743143520184692;0.00016291666530053928;146.0;0.06689295633806956;0.012417463263849723;0.00015469737654341526;141.0;0.06585040014675597;0.01203864619768464;0.00014540320664692175;145.0;0.06649494417519942;0.01191765917200477;0.00014249169486326885;155.0;0.06546079597470916;0.012306939702458403;0.00015195876999535307;158.0;0.06656169975732215;0.01229409469885082;0.00015163918984644967;162.0;0.06580866131619746;0.012678283197649963;0.00016126559500143577;155.0;0.06755464466348061;0.0138309527223548;0.00019190022756826407;154.0;0.0674543594785984
0.008512931480100013;7.268380537505295e-05;152.0;0.06788597902293876;12.0;0.22012044640534417;0.048606518258027864;152.0;0.16547270325609426;0.04387803894647344;0.0019276945095116488;149.0;0.12338199192491801;0.04217412619328432;0.0017804563894368247;152.0;0.12156231993850494;0.04172918811731584;0.001743201265687001;148.0;0.1201349725280496;0.04185409793898913;0.001753458027263942;153.0;0.11903368735797475;0.041098449529729894;0.001690989100816125;151.0;0.11793300823487458;0.03963784389938725;0.0015742522221920728;146.0;0.11522052522427623;0.0340079385839875;0.0011579315464086764;147.0;0.10944214078371557;0.034012656884406085;0.0011583236427690218;145.0;0.10818059189618266;0.035691544468867055;0.00127496944334373;148.0;0.1087388168642315;0.03751722540494354;0.0014091593490214932;154.0;0.1097801698624606;0.039474103118814476;0.001560785457466544;150.0;0.11126325048125604;0.04204374571633996;0.0017707142696750003;149.0;0.11457516683038317;0.046994664967229774;0.002213246950876925;149.0;0.11940743807250627;0.03376163555762114;0.0011415363532760354;143.0;0.11035628147174033;0.020393685878869174;0.0004169737442130059;153.0;0.08309790620275491;0.018464900451019173;0.0003419015562579109;154.0;0.0809119854302175;0.017614269490955185;0.0003111864845008196;150.0;0.07968751996941081;0.01621143245564145;0.0002636625853726661;156.0;0.07566514749227167;0.015447542271363673;0.00023940722093456317;155.0;0.07358133465538973;0.014942718341749392;0.00022401544147229044;147.0;0.07316595377226412;0.015117796117260971;0.00022929519975612147;145.0;0.0747876778686196;0.0219838791912461;0.00048451427504470247;151.0;0.08215649464524968;0.012820595535596542;0.00016490287236097957;150.0;0.06950917210372738;0.012753465977010232;0.00016317928018202537;142.0;0.06805958316589304;0.01270894288572989;0.00016202506450709774;137.0;0.06948849944346666;0.013501761080934841;0.0001828193075044589;141.0;0.0696566315190708;0.014045634587575616;0.00019778497110069452;139.0;0.07002033423797198;0.014540698837454067;0.00021199775172653221;143.0;0.07103401600043079;0.015036771648360724;0.00022674072295380754;143.0;0.07171663076269776;0.013813562430629275;0.0001914282640137391;157.0;0.07028331212415352
0.008295783130616317;6.904391242208664e-05;144.0;0.06458211277779627;12.0;0.10834854664426034;0.011626737805627283;147.0;0.11745443280104696;0.0370405542717803;0.0013755142078932347;142.0;0.11338168362585886;0.03714286562260146;0.0013834651440829343;143.0;0.11313973902477206;0.03817571711403398;0.0014609786529946461;136.0;0.11292715757974642;0.03913615843189133;0.0015347276256186012;139.0;0.11405588812665238;0.039251646269178105;0.0015441393171787652;140.0;0.11464168099258126;0.03597888771722391;0.0012986405431537288;141.0;0.11006134574784714;0.03349299690981207;0.0011250175283915084;140.0;0.10881030093736088;0.034524409972575186;0.0011957146162571222;139.0;0.10809059282726173;0.0358415264967729;0.0012886710272004469;139.0;0.10835628709448067;0.03731998013593627;0.0013973133216485121;145.0;0.10973455701591495;0.03740934342150697;0.0014040122014639166;145.0;0.11100935916675675;0.03843400691002513;0.0014818856966684324;139.0;0.11520256717334533;0.04206507094854024;0.0017751087417275041;142.0;0.12016037618087416;0.03347544052605965;0.0011233830457866416;144.0;0.1098975077745921;0.026852506759544762;0.0007233961476226005;146.0;0.08622132127115738;0.025029039585230686;0.0006284099809931102;151.0;0.08364712449221753;0.02398448336999238;0.0005770111391483721;146.0;0.08221712938463911;0.022417542259654696;0.0005040212245340656;152.0;0.07859862054952681;0.020971174549407178;0.00044099802884155144;147.0;0.07459352615440962;0.02056477002946971;0.0004241143344967616;151.0;0.07510414142886415;0.019559167073962515;0.00038359645232331703;148.0;0.07726995178823691;0.02899454635877245;0.0008434329135490229;140.0;0.08529771161807675;0.02036796665070247;0.00041600208634612026;153.0;0.07349840564794313;0.020465253424567578;0.00041993804974966697;149.0;0.07327854432809676;0.021053964578326565;0.00044457042303262296;146.0;0.0737042214874203;0.022148578698884484;0.0004920640102332515;145.0;0.07351360285808946;0.022553604385230297;0.0005102350754863643;141.0;0.0733633964725947;0.02335055445861352;0.0005469423045628202;141.0;0.07443476733867668;0.023763285984937575;0.0005665134990015562;142.0;0.07495746514431095;0.02031651849032744;0.000414004009950481;149.0;0.07252931594567301
0.008180243876861195;6.705746398239708e-05;156.0;0.06491184652893939;12.0;0.046791165184921005;0.0021836326825979166;150.0;0.10643357889254601;0.03197608337672137;0.001025608154868218;148.0;0.1053772744775306;0.03297139855658975;0.0010897662530161658;150.0;0.10655407566492683;0.03475041999189247;0.0012106393442306402;146.0;0.10756332136754376;0.03646354717554118;0.001332595157002409;144.0;0.10838821371018319;0.03736812300320484;0.00139994667703305;145.0;0.11044408457440563;0.031180409533995822;0.0009753938755374281;141.0;0.10277568160812546;0.03288465189345078;0.0010841741832360145;152.0;0.10531483941067392;0.03346706999842579;0.0011226167892160505;150.0;0.10424836816818303;0.03352235809998893;0.0011262243034282488;151.0;0.10324444133877723;0.03374800109389643;0.0011414453823704615;147.0;0.10372711279715394;0.0322678610790653;0.0010436822756907673;149.0;0.1045138575157084;0.03223906805208874;0.0010425404807074053;140.0;0.10658994453910839;0.03443844952469063;0.001189865153123637;142.0;0.11003590509046003;0.032825103042810916;0.0010806590429651647;153.0;0.10467837470485512;0.050711638263821246;0.002580070338555348;149.0;0.11258744606798458;0.041368543409788544;0.0017169558908726578;151.0;0.10318722368813264;0.03605781901688161;0.0013043573320103059;150.0;0.09650103394791874;0.030421170305719232;0.0009283472632438332;145.0;0.09028087892894947;0.031375184541597;0.0009874078243385397;152.0;0.08962429713706224;0.03469278425724464;0.0012072797420980338;153.0;0.09449764868571657;0.034377513450180745;0.0011852957857694483;156.0;0.0979674322975818;0.05535251848678455;0.0030738959355818586;148.0;0.11399086191134648;0.02853607063626222;0.0008163826022306419;154.0;0.09108632010588509;0.02969298741971159;0.000883994259714261;155.0;0.0926651015515655;0.03285786527026976;0.0010819712271907004;154.0;0.0947888499164375;0.03480947760581963;0.001213793703709097;148.0;0.09664847873654793;0.03466904109276358;0.0012038359555323914;148.0;0.09617769817367094;0.035610034536440176;0.001269737095281926;147.0;0.09705364769178207;0.035963168919946664;0.001294703272727225;151.0;0.09767940099762605;0.028071196950554766;0.0007901090633347372;144.0;0.0892489276590261
0.008486874959991179;7.226222680468316e-05;157.0;0.065445912223171;12.0;1.1430958404392884;1.305826833909543;143.0;0.32668455260402934;0.02443337004190647;0.0005989886775817148;144.0;0.09298463891292919;0.025130683594661658;0.0006336716469426519;145.0;0.09209499222428925;0.02667202448491032;0.0007137125699939211;145.0;0.09242140697228271;0.028633959344998045;0.0008226072807269189;139.0;0.09231145601814457;0.02955722781393481;0.0008764192101270025;144.0;0.09406740216129292;0.023132525457909815;0.000536912240988398;150.0;0.09255035069039107;0.025391297788816374;0.0006468399774578987;151.0;0.0932422584590929;0.02542495477805962;0.0006485942333408317;144.0;0.09168904826210511;0.02589147936149222;0.000672637761111849;154.0;0.0917282261590727;0.026375364386877893;0.0006980641938471024;154.0;0.09259823595944283;0.02528984343055085;0.0006417819653710297;149.0;0.09235548665704607;0.025047745710644147;0.0006294244917518866;154.0;0.09386474649736615;0.02453837794020563;0.0006041462351621696;156.0;0.09504945810573064;0.02609556259502782;0.0006832686030916972;147.0;0.09277569532927064;0.07531250964809079;0.005690579514060417;146.0;0.15622528201840175;0.06645063206300189;0.004429417286394598;144.0;0.14774965128883955;0.06265786819737117;0.003937968639207553;149.0;0.14211548065554672;0.0609140937462366;0.0037212321384481805;145.0;0.13678769344230451;0.06438062718260704;0.0041559510698282376;161.0;0.13681809404935852;0.06853662975932988;0.004709661864040681;159.0;0.13982093366691167;0.06671733173194438;0.00446321705339331;161.0;0.1401291921813057;0.07688535367683962;0.005930507223812614;154.0;0.1568275289957344;0.06192672505674348;0.0038411585649233207;150.0;0.13246823448118478;0.06375509393929896;0.004071721412411944;148.0;0.13538733451351367;0.06960222708774506;0.004853252917451478;143.0;0.13961851492553382;0.07641907087463162;0.00585065148731476;137.0;0.14471482786501638;0.07811719734928115;0.006114036497969768;137.0;0.1448659636795476;0.08121365427768751;0.0066091662608336365;142.0;0.14784905094679354;0.08338177203603442;0.006968624766702079;143.0;0.1523551283716458;0.06048560807932216;0.0036657897307174067;143.0;0.13048847465365157
0.00881503808710202;7.791614479880526e-05;152.0;0.0635503193744134;12.0;2.265993466803294;5.151460128513765;150.0;0.48788054637522427;0.036258976954458344;0.001318652769299623;143.0;0.10660776531580186;0.034469619514814545;0.001191711598340595;141.0;0.1044947332190018;0.03429680573611733;0.0011797098861771095;144.0;0.10201980637076559;0.03849324595204178;0.0014860820762669085;141.0;0.1040146978898595;0.03909273536242053;0.0015329243602843394;146.0;0.10415573043587278;0.03171933600988716;0.0010088304324594717;153.0;0.10531394819068789;0.03313462487009458;0.0011007940854160978;148.0;0.09944854296503705;0.03418691049738306;0.001172036759184767;137.0;0.1008810086360368;0.03748327010872487;0.001408731416317488;148.0;0.10262975238857726;0.040530622780199026;0.0016475557902218762;155.0;0.10528821223361903;0.04192088977725637;0.0017626800847943941;148.0;0.10709399320858011;0.04124331112350248;0.0017064004768625586;157.0;0.10994748995787376;0.03925210920717864;0.0015452956404246269;164.0;0.11285003580013939;0.03314280698233355;0.0011016611547480198;149.0;0.09920057716931437;0.07829705079624989;0.006150453534860881;147.0;0.1545149943614687;0.0729711134689827;0.0053421780652833945;154.0;0.1516592034126614;0.07120137788648204;0.005085687598349666;160.0;0.1490398434231615;0.07087422748341381;0.005038590179268843;164.0;0.14652061204164368;0.07292794125773279;0.0053340445067091525;173.0;0.14596174741861456;0.07523893166088115;0.005676457286457847;174.0;0.14654684806374518;0.07148967774636143;0.005123725121858086;176.0;0.143866787100759;0.07871464181476344;0.006215721697910339;148.0;0.1531652923969717;0.06921625993093407;0.004803524861277023;162.0;0.13586806823759362;0.07095257130045722;0.005045758634079041;162.0;0.13855455453640392;0.07656893159147307;0.0058763969792825655;155.0;0.14141049507335984;0.08443762490687398;0.007148146876427156;152.0;0.1460036329538973;0.08655692917039289;0.007510500636781716;151.0;0.1471212191504517;0.0901390893204489;0.008145256848164485;151.0;0.14985117151274657;0.09270767286633315;0.008613220230485916;151.0;0.15601638557284983;0.06787813370526678;0.004617330917450582;164.0;0.13350922179359984
